seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,75.53,remora9,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,7.16,7.15,7.14,7.13,7.12,7.11,7.09,7.08,7.06,7.05,119.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,76.53,remora9,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.40,3.40,3.40,3.39,3.40,3.40,3.42,3.43,3.46,3.48,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.96,6.95,6.94,126.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,77.53,remora9,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.51,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.75,6.93,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.88,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,78.53,remora9,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.78,3.81,3.83,3.86,3.89,3.92,3.95,3.97,4.00,4.02,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,7.30,139.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,79.53,remora9,remora5,20.72,20.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,7.29,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.26,7.26,143.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,80.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.97,7.26,7.26,7.26,6.81,6.81,6.81,6.81,6.81,6.81,6.81,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,81.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,133.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,82.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,3.83,6.79,6.79,6.78,6.78,7.24,7.23,7.22,7.22,7.21,7.20,142.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,83.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.69,7.20,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.16,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,84.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,3.57,3.56,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.48,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,85.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.55,3.53,3.51,3.48,3.45,3.42,3.38,3.34,3.30,3.27,7.48,7.48,7.48,7.48,7.47,7.11,7.10,7.09,7.08,7.07,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,86.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.23,3.19,3.15,3.11,3.07,3.04,2.99,2.96,2.92,2.88,7.06,7.05,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,87.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.85,2.81,2.77,2.73,2.69,2.66,2.62,2.58,2.55,2.51,6.94,6.93,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,88.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.47,2.44,2.40,2.36,2.33,2.29,2.26,2.23,2.22,2.20,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,144.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,89.53,remora9,remora5,19.24,19.24,19.24,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,19.24,19.24,19.24,5.23,5.23,5.23,5.23,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.12,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,151.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,90.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,91.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
15,92.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,21.76,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,6.56,6.56,6.55,6.55,6.55,6.54,6.53,6.52,6.51,6.49,140.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,93.53,remora9,remora5,21.76,21.76,21.76,21.76,21.76,11.41,11.41,11.41,11.41,11.41,21.76,21.76,21.76,21.76,21.76,11.41,11.41,11.41,11.41,11.41,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,6.48,6.46,6.45,6.43,6.42,6.41,6.39,6.39,6.38,6.13,137.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,94.53,remora9,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,6.11,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,95.53,remora9,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,5.97,5.96,5.94,5.93,5.92,5.91,5.89,5.89,5.88,5.87,121.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,96.53,remora9,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.78,113.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,97.53,remora9,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,98.53,remora9,remora5,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,4.73,4.72,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,99.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,100.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.23,2.25,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,101.53,remora9,remora5,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.42,2.43,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,102.53,remora9,remora5,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.60,2.62,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,103.53,remora9,remora5,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.82,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,96.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,104.53,remora9,remora5,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.83,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.72,4.35,4.34,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.23,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,105.53,remora9,remora5,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,2.70,2.69,2.67,2.64,2.61,2.59,2.55,2.53,2.51,2.50,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.15,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,106.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,2.48,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.33,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
15,107.53,remora9,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.31,2.28,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,108.53,remora9,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.06,2.04,2.01,1.99,1.97,1.94,1.91,1.89,1.87,1.84,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,109.53,remora9,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.82,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.60,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,110.53,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.32,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,116.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,111.53,remora9,remora5,19.22,19.22,19.22,19.22,-14.06,-14.06,-14.06,-13.88,-13.78,-13.78,19.22,19.22,19.22,19.22,1.64,1.64,1.64,1.82,1.92,1.92,1.29,1.26,1.23,1.20,1.18,1.16,1.16,1.16,1.17,1.18,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.38,114.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,112.53,remora9,remora5,-13.78,-13.26,-12.37,-12.37,19.22,19.22,19.22,19.22,19.22,19.22,1.92,2.44,3.32,3.32,19.22,19.22,19.22,19.22,19.22,19.22,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.27,1.27,1.27,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,114.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,113.53,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,120.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,114.53,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,-5.23,-5.23,-5.23,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,120.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,115.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,111.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,116.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,110.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,117.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.45,22.45,22.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.45,22.45,22.45,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.41,5.26,5.25,5.25,5.24,5.17,5.17,5.17,5.16,5.16,5.16,105.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,118.53,remora9,remora5,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.43,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.68,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,119.53,remora9,remora5,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,27.60,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,27.60,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,120.53,remora9,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.19,5.19,137.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,121.53,remora9,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,122.53,remora9,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,19.99,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,19.99,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,123.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.84,2.87,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.05,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,124.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,125.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,194.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,126.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.47,3.49,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,214.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,127.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.98,4.01,4.04,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,227.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,128.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,5.23,4.07,4.10,4.14,4.16,4.19,4.23,4.26,4.29,4.31,4.32,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,218.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,129.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,130.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,4.32,4.32,4.32,4.31,4.31,4.31,4.29,4.26,4.23,4.21,5.34,5.34,5.33,5.33,5.33,5.32,4.37,4.37,4.36,4.36,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,131.53,remora9,remora5,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.18,4.16,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,161.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
15,132.53,remora9,remora5,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.25,4.25,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.51,152.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
