seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,43.53,remora10,remora7,12.67,12.67,12.67,12.67,12.67,12.67,17.82,17.82,17.82,17.82,12.67,12.67,12.67,12.67,12.67,12.67,17.82,17.82,17.82,17.82,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.52,3.51,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,44.53,remora10,remora7,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.49,3.47,3.45,3.44,3.41,3.40,3.38,3.36,3.34,3.32,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,45.53,remora10,remora7,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.29,3.27,3.25,3.23,3.22,3.20,3.19,3.18,3.16,3.15,6.33,6.34,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,46.53,remora10,remora7,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.13,3.12,3.11,3.09,3.06,3.04,3.00,2.97,2.93,2.90,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.39,6.39,6.39,124.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,47.53,remora10,remora7,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.86,2.83,2.79,2.76,2.72,2.69,2.65,2.61,2.57,2.53,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,139.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,48.53,remora10,remora7,17.82,17.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.82,17.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.45,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.22,6.40,6.41,6.41,6.41,5.20,5.20,5.19,5.18,5.17,5.16,140.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,49.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.02,2.19,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.09,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,50.53,remora10,remora7,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.58,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
128,51.53,remora10,remora7,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.53,1.50,1.46,1.43,1.39,1.35,1.32,1.29,1.25,1.22,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,137.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
128,52.53,remora10,remora7,17.02,17.02,17.02,17.02,17.02,0.51,0.98,0.98,0.98,1.50,17.02,17.02,17.02,17.02,17.02,-15.18,-14.72,-14.72,-14.72,-14.19,1.19,1.16,1.13,1.10,1.08,1.06,1.04,1.04,1.04,1.04,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.09,5.09,5.09,137.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
128,53.53,remora10,remora7,1.50,0.98,1.81,3.06,1.81,3.06,3.90,3.06,4.79,5.73,-14.19,-14.72,-13.89,-12.64,-13.89,-12.64,-11.79,-12.64,-10.90,-9.96,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,127.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
128,54.53,remora10,remora7,6.71,6.71,7.74,7.74,8.33,8.33,8.86,8.86,8.86,9.35,-8.99,-8.99,-7.96,-7.96,-6.40,-6.40,-4.80,-4.80,-4.80,-3.27,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,110.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
128,55.53,remora10,remora7,9.35,9.35,9.35,9.79,10.17,10.17,10.17,10.51,10.51,10.51,-3.27,-3.27,-3.27,-1.81,-0.45,-0.45,-0.45,0.84,0.84,0.84,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.06,97.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
128,56.53,remora10,remora7,10.78,10.78,10.51,11.14,11.14,11.14,10.99,11.27,11.27,11.27,2.02,2.02,0.84,4.09,4.09,4.09,3.11,5.75,5.75,5.75,1.19,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.30,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,87.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
128,57.53,remora10,remora7,18.99,18.99,11.27,18.99,18.99,24.33,18.99,24.33,24.33,24.33,18.99,18.99,5.75,18.99,18.99,24.33,18.99,24.33,24.33,24.33,1.32,1.35,1.39,1.42,1.47,1.51,1.57,1.61,1.66,1.71,5.11,5.11,5.13,5.13,5.15,5.16,5.17,5.18,5.19,5.20,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,58.53,remora10,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,1.76,1.81,1.86,1.90,1.95,2.00,2.05,2.11,2.16,2.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,59.53,remora10,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.26,2.30,2.35,2.40,2.45,2.50,6.27,6.26,6.25,6.24,5.32,5.33,5.34,5.35,5.36,5.37,6.80,6.80,6.79,6.79,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,60.53,remora10,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,140.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,61.53,remora10,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,6.02,6.01,5.99,5.97,5.95,5.92,5.91,5.89,5.87,5.85,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,147.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,62.53,remora10,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,159.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,63.53,remora10,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.43,179.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,64.53,remora10,remora7,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.23,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,-5.23,5.43,5.40,5.37,5.35,5.32,5.29,5.27,5.24,5.21,5.19,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.31,6.29,199.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,65.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.14,5.12,5.09,5.07,5.05,5.03,5.00,4.98,4.96,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,66.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,187.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,67.53,remora10,remora7,5.23,5.23,5.23,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-5.23,-5.23,-5.23,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.72,4.71,4.70,4.70,4.69,4.67,4.66,4.64,4.61,4.58,6.15,6.15,6.16,6.16,6.17,6.16,6.16,6.15,6.13,6.12,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,68.53,remora10,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.55,4.52,4.48,4.44,4.39,4.35,4.31,4.27,4.22,4.18,6.10,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.88,193.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,69.53,remora10,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.14,4.09,4.05,4.01,3.96,3.93,3.88,3.84,3.79,3.75,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,70.53,remora10,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.70,3.66,3.61,3.57,3.52,3.48,3.43,3.39,3.35,3.31,5.60,5.58,7.03,7.00,6.96,6.93,6.89,6.86,6.83,6.79,204.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,71.53,remora10,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.26,3.23,3.18,3.15,3.10,3.07,3.03,2.99,2.96,2.92,6.76,6.73,6.69,6.66,6.63,6.60,6.57,6.53,6.50,6.48,209.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,72.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.85,2.83,2.81,2.78,2.77,2.75,2.73,2.71,2.69,6.45,6.43,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,184.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,73.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.90,2.68,2.66,2.64,2.63,2.61,2.59,2.59,2.58,2.58,2.58,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.42,163.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,74.53,remora10,remora7,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.57,2.56,2.55,2.53,2.51,2.49,2.46,2.43,2.40,2.38,6.41,6.41,6.40,6.39,6.37,6.35,6.33,6.31,6.28,6.27,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,75.53,remora10,remora7,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,20.75,20.75,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,20.75,20.75,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.15,2.13,6.24,6.23,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,76.53,remora10,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.01,2.00,1.99,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.94,5.93,5.91,216.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,77.53,remora10,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,216.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,78.53,remora10,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.11,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,79.53,remora10,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.12,2.13,2.15,6.58,6.56,6.54,6.52,6.50,6.49,6.47,5.71,5.70,5.70,7.46,7.44,7.43,7.41,7.40,7.38,7.37,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,80.53,remora10,remora7,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.44,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,7.35,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,171.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,81.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,7.34,7.34,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,142.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,82.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.53,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.25,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,83.53,remora10,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,7.24,7.23,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.18,166.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,84.53,remora10,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.57,6.58,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,160.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,85.53,remora10,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.18,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,86.53,remora10,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.80,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,87.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,88.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.14,7.17,7.20,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.32,7.33,121.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,150.53,remora10,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,168.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,151.53,remora10,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,152.53,remora10,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.73,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,153.53,remora10,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,154.53,remora10,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.02,3.01,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.03,4.63,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,142.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,155.53,remora10,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,3.09,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,138.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,156.53,remora10,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,3.10,3.10,3.11,3.12,3.12,3.13,3.13,3.12,3.12,3.11,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.42,4.42,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,157.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,158.53,remora10,remora7,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.00,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.91,2.89,4.44,4.44,4.45,4.45,4.45,4.44,4.43,4.42,4.41,4.40,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,159.53,remora10,remora7,21.76,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,21.76,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.88,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.29,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,160.53,remora10,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.72,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.60,4.28,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.61,5.60,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,161.53,remora10,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.58,2.57,2.56,2.54,2.53,2.53,2.53,2.52,2.52,2.52,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.45,174.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
