seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,76.53,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.55,5.58,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.79,221.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,77.53,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.60,5.63,5.65,5.68,5.71,5.73,5.76,5.79,5.81,5.84,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,214.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,78.53,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,12.21,12.21,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,12.21,12.21,5.86,5.89,5.92,5.94,5.97,5.99,6.02,6.05,6.07,6.10,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.93,6.94,205.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,79.53,remora10,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,197.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,138.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,7.45,7.44,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
91,139.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.27,91.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
91,140.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.26,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.21,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,141.53,remora10,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.25,2.23,2.21,2.20,2.19,2.19,2.19,2.20,2.21,2.22,7.21,7.20,7.18,7.17,7.15,7.13,7.11,7.10,7.08,7.07,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,142.53,remora10,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,7.05,7.04,7.03,7.01,7.00,6.99,6.97,6.96,6.95,6.93,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,143.53,remora10,remora8,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,2.33,2.34,2.34,2.35,2.35,2.34,2.34,2.32,2.31,2.29,6.92,6.90,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.80,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,144.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,145.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.60,58.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
91,146.53,remora10,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.89,1.89,1.88,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.42,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,147.53,remora10,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,6.40,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,70.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,148.53,remora10,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,149.53,remora10,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,97.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,150.53,remora10,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.80,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.96,5.95,5.94,109.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,151.53,remora10,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.81,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,152.53,remora10,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.97,1.98,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,153.53,remora10,remora8,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.02,2.02,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.65,5.64,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,154.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,5.64,5.64,5.63,5.63,5.63,5.63,5.63,6.17,6.16,6.16,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,155.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.21,13.21,13.21,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,103.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
91,156.53,remora10,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.05,2.05,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.13,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,157.53,remora10,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,158.53,remora10,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,102.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,159.53,remora10,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,160.53,remora10,remora8,13.21,13.21,13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,13.21,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.73,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.95,5.94,5.94,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,161.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
91,162.53,remora10,remora8,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.71,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.77,1.78,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,75.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,163.53,remora10,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,164.53,remora10,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.92,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.79,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,165.53,remora10,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.77,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.63,1.62,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,166.53,remora10,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.60,1.58,1.57,1.55,1.53,1.52,1.50,1.48,1.47,1.45,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,167.53,remora10,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.43,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.28,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,168.53,remora10,remora8,12.92,12.92,12.92,5.23,-15.99,-15.99,-16.07,-16.07,-15.94,-15.94,12.92,12.92,12.92,-5.23,-0.29,-0.29,-0.38,-0.38,-0.24,-0.24,1.27,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.22,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,100.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,169.53,remora10,remora8,-15.37,-15.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.32,0.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.27,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,89.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,170.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,171.53,remora10,remora8,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,-17.65,-17.65,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,-1.95,-1.95,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.21,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,172.53,remora10,remora8,-17.64,-17.64,-17.64,-17.64,-17.64,11.75,11.75,11.75,11.75,11.75,-1.95,-1.95,-1.94,-1.94,-1.94,11.75,11.75,11.75,11.75,11.75,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.30,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
91,173.53,remora10,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,93.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
91,174.53,remora10,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,92.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
91,175.53,remora10,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,5.83,5.84,5.84,5.85,5.86,5.27,5.27,5.28,5.28,5.29,91.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
91,176.53,remora10,remora8,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.44,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,81.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
91,177.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.53,1.53,1.53,5.34,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,178.53,remora10,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.60,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,179.53,remora10,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,86.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,180.53,remora10,remora8,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.69,1.70,1.71,1.72,1.72,1.74,1.75,1.77,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,181.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,182.53,remora10,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,5.55,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.63,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,183.53,remora10,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,94.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,184.53,remora10,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.90,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,185.53,remora10,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.91,101.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,186.53,remora10,remora8,15.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.98,1.99,2.00,2.00,1.99,1.99,1.99,1.98,5.92,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,187.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,188.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,189.53,remora10,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.93,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.87,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.12,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,190.53,remora10,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,191.53,remora10,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
