seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,78.52,remora7,remora6,-5.23,5.16,5.83,5.83,5.83,6.34,6.34,6.78,27.20,27.20,5.23,11.25,11.27,11.27,11.27,11.27,11.27,11.25,27.20,27.20,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.26,1.28,4.43,4.43,4.43,4.42,4.43,4.43,4.43,4.43,4.44,4.44,120.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,79.52,remora7,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,1.30,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.42,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,142.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,80.52,remora7,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,162.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,81.52,remora7,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.23,1.54,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.59,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,161.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,82.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.41,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,83.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,127.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
68,84.52,remora7,remora6,-5.23,9.85,9.85,10.04,10.04,10.04,10.09,10.09,10.10,10.10,5.23,10.14,10.14,9.96,9.96,9.96,9.90,9.90,9.90,9.90,1.20,1.19,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,126.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,85.52,remora7,remora6,10.10,29.52,10.10,29.52,29.52,29.52,29.52,29.52,29.52,29.52,9.90,29.52,9.90,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.28,1.29,1.31,1.33,1.35,1.38,1.42,1.45,1.48,1.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,127.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,86.52,remora7,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.54,1.57,1.60,1.63,1.66,1.70,1.73,1.76,1.80,1.84,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,87.52,remora7,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.88,1.92,1.96,2.01,2.05,2.07,2.04,2.01,1.98,1.95,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.58,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,88.52,remora7,remora6,29.52,29.52,29.52,29.52,29.52,29.52,29.52,21.54,18.88,18.88,29.52,29.52,29.52,29.52,29.52,29.52,29.52,21.54,18.88,18.88,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.67,3.52,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.47,199.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,89.52,remora7,remora6,21.54,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,21.54,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,191.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,90.52,remora7,remora6,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.35,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.12,1.09,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,182.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,91.52,remora7,remora6,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,1.07,1.06,1.06,1.07,1.08,1.10,1.12,1.14,1.16,1.18,3.45,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.48,168.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,92.52,remora7,remora6,-2.15,-2.15,-1.61,-1.61,-1.13,-1.13,18.88,18.88,18.88,18.88,-17.85,-17.85,-17.31,-17.31,-16.83,-16.83,18.88,18.88,18.88,18.88,1.21,1.23,1.24,1.26,1.28,1.30,1.31,1.32,1.33,1.32,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.53,3.53,181.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,93.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,181.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,94.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,20.36,20.36,20.36,20.36,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,20.36,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,182.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,95.52,remora7,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,177.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,96.52,remora7,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.34,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,168.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,97.52,remora7,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,159.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,98.52,remora7,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,152.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,99.52,remora7,remora6,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,135.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,100.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,116.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,101.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.34,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.51,116.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,102.52,remora7,remora6,18.45,18.45,18.45,18.45,15.03,11.45,11.45,18.45,11.45,11.45,18.45,18.45,18.45,18.45,15.03,11.45,11.45,18.45,11.45,11.45,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.25,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,118.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,103.52,remora7,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,129.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,104.52,remora7,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,3.36,3.36,3.35,4.65,3.34,3.33,3.33,3.33,3.32,3.32,130.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,105.52,remora7,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,122.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,106.52,remora7,remora6,11.45,1.50,1.50,1.50,1.52,1.52,11.45,11.45,11.45,11.45,11.45,-14.20,-14.20,-14.20,-14.18,-14.18,11.45,11.45,11.45,11.45,1.23,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.26,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,110.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,107.52,remora7,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,4.45,4.45,4.45,3.27,3.27,3.26,3.26,3.26,3.25,3.25,101.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,108.52,remora7,remora6,11.45,11.45,11.45,4.04,4.04,4.19,4.19,4.44,4.44,5.23,11.45,11.45,11.45,-11.66,-11.66,-11.50,-11.50,-11.26,-11.26,-5.23,1.22,1.22,1.21,1.21,1.22,1.23,1.24,1.24,1.26,1.26,3.25,3.25,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,86.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,109.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,110.52,remora7,remora6,5.23,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,-5.23,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.27,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.41,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,98.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,111.52,remora7,remora6,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,4.18,3.08,3.08,3.07,3.07,4.12,4.11,4.10,4.09,4.08,105.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,112.52,remora7,remora6,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.96,105.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,113.52,remora7,remora6,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.80,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.56,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.85,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,114.52,remora7,remora6,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.32,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,115.52,remora7,remora6,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,-13.79,-13.79,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.90,1.90,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.14,1.12,1.11,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.67,115.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,116.52,remora7,remora6,-13.72,-13.72,-13.72,-13.72,-13.65,-13.65,-12.84,-11.84,-11.84,-10.77,1.98,1.98,1.98,1.98,2.05,2.05,2.85,3.86,3.86,4.93,1.10,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,111.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,117.52,remora7,remora6,-10.77,-10.77,-10.77,-8.50,-8.50,-8.50,-7.10,-7.10,5.23,-7.10,4.93,4.93,4.93,7.19,7.19,7.19,8.10,8.10,-5.23,8.10,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,101.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,118.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
68,119.52,remora7,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,109.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,120.52,remora7,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.81,3.80,3.79,108.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,121.52,remora7,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,106.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,122.52,remora7,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,123.52,remora7,remora6,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.63,90.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,124.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,3.62,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,125.52,remora7,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.80,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,76.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,126.52,remora7,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,3.52,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,127.52,remora7,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.47,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,128.52,remora7,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,129.52,remora7,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.23,5.23,5.23,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.26,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,130.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,131.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.64,2.66,2.68,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,72.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,132.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,2.70,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.82,3.52,3.53,3.53,3.54,3.54,4.62,4.62,4.61,4.61,4.60,64.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,133.52,remora7,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.78,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.53,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,134.52,remora7,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,91.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,135.52,remora7,remora6,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.31,4.30,4.29,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
