seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,105.53,remora9,remora8,29.24,29.24,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.50,3.53,3.55,3.58,3.59,3.61,3.62,3.63,3.64,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.92,6.92,197.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,106.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,25.27,25.27,3.65,3.66,3.67,3.67,3.68,3.69,3.71,3.73,3.75,3.77,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,180.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
130,107.53,remora9,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.80,3.83,3.86,3.90,3.93,3.96,3.99,4.02,4.06,4.09,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,108.53,remora9,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.32,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.88,6.88,6.87,183.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,109.53,remora9,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.52,4.54,6.86,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.79,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,110.53,remora9,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.57,4.59,4.61,4.63,4.65,4.68,4.70,4.72,4.74,6.43,6.79,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.75,7.41,233.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,111.53,remora9,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,6.43,6.42,6.42,6.41,4.94,4.97,6.39,6.39,6.38,6.38,7.40,7.38,7.37,7.36,6.75,6.75,7.33,7.32,7.30,7.29,235.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,112.53,remora9,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,6.37,6.37,6.36,5.13,5.14,6.34,6.34,6.33,6.32,6.32,7.28,7.27,7.26,6.72,6.72,7.24,7.24,7.23,7.22,7.22,231.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,113.53,remora9,remora8,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.31,6.30,6.30,6.31,6.32,6.34,6.35,6.37,6.39,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,207.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,114.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.67,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.25,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
130,115.53,remora9,remora8,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.60,6.61,6.61,6.61,6.61,6.60,6.59,6.58,6.57,6.56,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,116.53,remora9,remora8,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.53,6.51,6.48,6.46,6.43,6.40,6.37,6.34,6.32,6.29,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,117.53,remora9,remora8,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.26,6.23,6.21,6.18,6.15,6.12,6.10,6.07,6.04,6.02,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,118.53,remora9,remora8,29.67,29.67,29.67,19.79,19.79,19.79,19.79,19.79,19.79,19.79,29.67,29.67,29.67,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.99,5.96,5.93,5.91,5.89,5.87,5.86,5.84,5.83,5.82,7.20,7.20,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,220.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,119.53,remora9,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.95,7.94,7.42,215.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,120.53,remora9,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.61,5.60,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.30,7.29,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,121.53,remora9,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,204.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,122.53,remora9,remora8,19.79,19.79,19.79,19.79,11.33,11.33,11.33,11.33,11.33,11.33,19.79,19.79,19.79,19.79,11.33,11.33,11.33,11.33,11.33,11.33,5.49,5.49,5.48,5.47,5.46,5.45,5.45,5.45,5.45,5.45,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,193.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,123.53,remora9,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.41,5.40,5.39,7.09,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.05,200.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,124.53,remora9,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,6.57,208.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,125.53,remora9,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.25,6.56,6.55,6.55,6.54,6.99,6.99,6.98,6.49,6.48,6.46,190.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,126.53,remora9,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.20,6.45,6.43,6.42,6.92,6.91,6.90,6.89,6.34,6.33,6.32,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,127.53,remora9,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,6.84,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.69,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,128.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,6.68,6.66,6.65,6.64,6.62,6.61,6.59,6.58,6.57,6.55,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,129.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,6.54,6.52,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,130.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,5.22,5.22,5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.09,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.93,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
130,18.53,remora8,remora10,25.99,25.99,-16.70,-16.70,-16.70,-16.65,-16.66,-16.66,-16.66,-16.66,25.99,25.99,-1.00,-1.00,-1.00,-0.95,-0.97,-0.97,-0.96,-0.96,1.22,1.19,1.17,1.16,1.15,1.15,1.15,1.16,1.17,1.18,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.17,3.18,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,19.53,remora8,remora10,-16.36,-16.36,-15.77,-15.77,-15.77,-15.07,25.99,25.99,25.99,25.99,-0.66,-0.66,-0.07,-0.07,-0.07,0.63,25.99,25.99,25.99,25.99,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,20.53,remora8,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,3.27,3.28,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,180.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,21.53,remora8,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.44,3.44,3.46,3.48,3.49,3.52,3.53,3.55,3.57,3.60,3.62,197.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,22.53,remora8,remora10,25.99,25.99,25.99,25.99,25.99,-5.23,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,5.23,5.23,5.23,5.23,5.23,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.66,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.80,3.81,182.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,23.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,154.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,24.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,25.53,remora8,remora10,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.99,2.01,2.04,2.06,2.10,2.14,2.18,2.23,2.28,2.33,4.02,4.03,4.05,4.07,4.10,4.13,4.16,4.20,4.23,4.27,151.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,26.53,remora8,remora10,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.38,2.42,2.47,2.52,2.57,2.62,2.67,2.72,2.76,2.81,4.31,4.35,4.38,4.41,4.45,4.48,4.51,4.54,4.57,4.60,178.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
130,133.53,remora8,remora10,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.49,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,134.53,remora8,remora10,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.76,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,171.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,135.53,remora8,remora10,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.80,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.05,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,136.53,remora8,remora10,28.39,28.39,28.39,28.39,28.39,19.85,21.94,21.94,21.94,21.94,28.39,28.39,28.39,28.39,28.39,19.85,21.94,21.94,21.94,21.94,3.08,3.11,3.14,3.17,3.19,3.22,3.25,3.27,3.29,3.32,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,195.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,137.53,remora8,remora10,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.34,3.37,3.39,3.41,3.44,3.46,3.48,3.51,3.53,3.55,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.57,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,138.53,remora8,remora10,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.58,3.60,3.62,3.65,3.67,3.70,3.72,3.74,3.77,3.79,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.63,207.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,139.53,remora8,remora10,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.81,3.84,3.86,3.89,3.91,3.93,3.96,3.98,4.01,4.03,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,210.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,140.53,remora8,remora10,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.19,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,220.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,141.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,217.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,142.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.88,20.88,20.88,4.22,4.22,4.22,4.21,4.21,4.20,4.19,4.18,4.16,4.15,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,201.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,143.53,remora8,remora10,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,6.64,6.62,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,144.53,remora8,remora10,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,6.45,6.43,6.41,6.39,6.37,6.35,7.24,7.22,7.20,7.17,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,145.53,remora8,remora10,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,7.15,7.13,7.10,7.08,7.06,7.04,7.01,6.99,6.97,6.95,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,146.53,remora8,remora10,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,6.92,6.90,6.87,6.85,6.83,6.82,6.80,6.79,6.78,6.77,158.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,147.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,136.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,148.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,5.23,5.23,5.23,5.23,5.23,5.23,19.98,19.98,19.98,19.98,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.48,3.46,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.55,6.54,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
130,149.53,remora8,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.45,3.43,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.31,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.37,6.35,120.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,150.53,remora8,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.30,3.28,3.27,3.25,3.22,3.19,3.16,3.13,3.09,3.05,6.34,6.33,6.31,6.30,6.29,6.27,6.25,6.24,6.22,6.20,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,151.53,remora8,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.01,2.97,2.94,2.90,2.86,2.82,2.79,2.75,2.71,2.67,6.19,6.93,6.91,6.89,6.87,6.85,6.83,6.80,6.78,6.76,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,152.53,remora8,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.64,2.60,2.56,2.52,2.49,2.45,2.41,2.37,2.34,2.30,6.74,6.71,6.69,6.67,6.65,6.63,6.60,6.58,6.56,6.54,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,153.53,remora8,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.26,2.23,2.19,2.15,2.12,2.08,2.04,2.02,1.99,1.97,6.52,6.50,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.34,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,154.53,remora8,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,6.32,6.30,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,155.53,remora8,remora10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.23,5.23,5.23,1.83,1.80,1.78,1.76,1.73,1.70,1.68,1.65,1.63,1.61,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.98,5.96,146.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
