seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,75.53,remora10,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.31,3.31,193.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,76.53,remora10,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.42,1.41,1.40,1.39,1.39,1.40,1.41,1.42,1.44,1.46,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.27,3.28,3.28,221.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,77.53,remora10,remora9,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.64,1.66,1.69,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,233.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,78.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.90,1.92,1.95,3.35,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,215.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,79.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,29.92,29.92,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.19,3.59,3.59,3.60,3.60,3.60,3.61,3.62,3.63,3.64,3.65,210.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,80.53,remora10,remora9,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.22,2.25,2.28,2.32,2.34,2.37,2.40,2.43,2.46,2.49,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.82,3.84,3.86,220.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,81.53,remora10,remora9,29.92,29.92,29.92,29.92,29.92,17.78,17.78,17.78,17.78,17.78,29.92,29.92,29.92,29.92,29.92,17.78,17.78,17.78,17.78,17.78,2.52,2.55,2.58,2.61,2.63,2.66,2.68,2.70,2.71,2.73,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.05,221.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,82.53,remora10,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.75,2.77,2.79,2.80,2.83,2.84,2.86,2.88,2.90,2.92,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.21,211.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,83.53,remora10,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.05,3.07,3.08,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,201.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,84.53,remora10,remora9,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.10,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.25,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.48,4.49,191.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,85.53,remora10,remora9,17.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.38,3.40,4.50,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,165.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,86.53,remora10,remora9,-5.23,20.08,-5.23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.23,20.08,5.23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.43,3.45,3.49,3.52,3.56,3.61,3.65,3.70,3.75,3.80,4.59,4.60,4.62,4.63,4.65,4.67,4.69,4.71,4.74,4.76,153.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,87.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.84,3.88,3.93,3.98,4.03,4.07,4.12,4.16,4.21,4.25,4.78,4.80,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.91,159.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,88.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.30,4.34,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.48,4.92,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.04,180.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,89.53,remora10,remora9,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.51,4.54,4.58,4.61,4.65,4.69,4.72,4.76,4.80,4.84,5.05,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.20,185.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,90.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.90,4.92,4.94,4.95,4.94,4.93,4.93,4.93,4.93,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,155.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,91.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.26,5.25,131.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,92.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,113.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,93.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.77,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,94.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.83,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,115.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,95.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.62,4.59,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,132.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,96.53,remora10,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,4.56,4.53,4.50,4.48,4.45,4.42,4.40,4.37,4.34,4.32,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,132.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,97.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,98.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,92.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,99.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,4.18,4.18,4.17,4.17,4.16,4.15,4.13,4.11,4.09,4.07,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.13,81.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,100.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.88,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,100.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,101.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,102.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.62,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.85,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,103.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.60,3.59,3.58,3.57,3.55,3.54,3.54,3.53,3.53,3.53,4.84,4.83,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,104.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,-5.23,3.52,3.51,3.50,3.49,3.47,3.45,3.43,3.41,3.40,3.39,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.63,4.62,128.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,105.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.33,3.30,3.29,3.28,3.27,3.27,3.28,3.28,3.28,4.62,4.61,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.66,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,106.53,remora10,remora9,5.23,5.23,5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,-5.23,-5.23,-5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,4.67,4.67,4.68,4.69,4.70,4.70,4.70,4.70,4.69,4.69,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,107.53,remora10,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.19,19.90,5.30,19.90,19.90,19.90,19.90,19.90,19.90,19.90,-10.51,19.90,-10.39,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.24,3.23,3.22,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,123.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,108.53,remora10,remora9,5.30,5.43,5.54,5.54,5.92,5.92,5.92,6.95,6.95,7.98,-10.39,-10.27,-10.16,-10.16,-9.77,-9.77,-9.77,-8.75,-8.75,-7.47,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.09,3.08,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.65,4.65,125.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,109.53,remora10,remora9,7.98,8.55,8.55,9.10,8.55,9.61,9.10,10.04,10.40,10.40,-7.47,-5.74,-5.74,-4.04,-5.74,-2.40,-4.04,-0.93,0.39,0.39,3.07,3.05,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.94,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,119.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,110.53,remora10,remora9,10.04,10.40,10.89,10.89,11.04,11.04,11.15,11.15,11.15,19.90,-0.93,0.39,2.55,2.55,3.44,3.44,4.21,4.21,4.21,19.90,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,2.81,2.80,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,111.53,remora10,remora9,19.90,19.90,19.90,19.90,28.69,28.69,28.69,28.69,28.69,28.69,19.90,19.90,19.90,19.90,28.69,28.69,28.69,28.69,28.69,28.69,2.77,2.75,2.73,2.70,2.68,2.65,2.62,2.59,2.56,2.54,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.54,115.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,112.53,remora10,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.51,2.48,2.45,2.43,2.40,2.37,2.34,2.32,2.30,2.27,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,113.53,remora10,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.51,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,114.53,remora10,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,154.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,115.53,remora10,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.89,1.89,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,116.53,remora10,remora9,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,1.91,1.92,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,197.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,117.53,remora10,remora9,28.69,28.69,28.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.69,28.69,28.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.73,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,118.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,196.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,119.53,remora10,remora9,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,4.82,4.83,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,220.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,120.53,remora10,remora9,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.03,5.05,5.06,239.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,121.53,remora10,remora9,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.09,5.10,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,240.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,122.53,remora10,remora9,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.55,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.74,2.76,5.30,5.32,5.34,5.36,5.38,5.40,5.43,5.45,5.47,5.49,238.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,123.53,remora10,remora9,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.81,2.84,2.87,2.89,2.92,2.94,2.97,3.00,3.03,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.64,5.65,5.67,221.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,124.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.90,29.90,29.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.90,29.90,29.90,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.78,201.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,125.53,remora10,remora9,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,3.34,3.38,3.43,3.48,3.53,3.58,3.63,3.68,3.73,3.78,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.89,5.90,5.92,202.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,126.53,remora10,remora9,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,3.83,3.89,3.94,3.99,4.05,4.10,4.14,4.20,4.25,4.30,5.94,5.96,5.98,6.00,6.02,6.03,6.05,6.07,6.49,6.51,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,127.53,remora10,remora9,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.35,4.39,4.42,4.45,4.47,4.50,4.52,4.54,4.56,4.59,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.65,6.66,6.68,225.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,128.53,remora10,remora9,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.61,4.63,4.66,4.68,4.71,4.73,4.75,4.78,4.80,4.82,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.82,6.83,246.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,129.53,remora10,remora9,29.90,29.90,29.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.90,29.90,29.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.87,4.90,4.91,4.92,4.92,4.92,4.93,4.93,4.94,6.84,6.86,6.87,6.88,6.89,6.89,6.88,6.88,6.88,6.88,228.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,130.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.12,6.88,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,202.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,131.53,remora10,remora9,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,29.53,29.53,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,29.53,29.53,5.14,5.15,5.17,5.19,5.21,5.23,5.26,5.28,5.31,5.33,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.97,6.99,7.01,192.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,132.53,remora10,remora9,29.53,29.53,29.53,22.82,22.82,22.82,22.82,22.82,22.82,22.82,29.53,29.53,29.53,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.62,7.03,7.06,7.09,7.11,7.13,7.16,7.18,7.20,7.23,7.25,190.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
