seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,75.54,remora10,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.63,2.67,2.70,2.74,2.78,2.81,2.85,2.89,2.92,2.96,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,82.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,76.54,remora10,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.00,3.04,3.07,3.10,3.14,3.18,3.21,3.25,3.29,3.32,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,94.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,77.54,remora10,remora7,17.76,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,17.76,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.36,3.40,3.44,3.47,3.50,3.52,3.54,3.56,3.57,3.58,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,108.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,78.54,remora10,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.59,3.61,3.62,3.64,3.65,3.66,3.67,3.65,3.62,3.60,4.82,4.81,4.80,4.50,4.79,5.34,5.33,5.32,5.31,5.31,117.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,79.54,remora10,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.58,3.55,3.53,3.51,3.48,3.46,3.43,3.41,3.39,3.36,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.13,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,80.54,remora10,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.34,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.16,3.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,81.54,remora10,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,139.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,82.54,remora10,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.80,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,143.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,83.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,143.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,84.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.92,2.93,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,136.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,85.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,2.94,2.95,2.96,2.97,2.98,2.99,2.99,2.99,2.98,2.97,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.85,4.83,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,86.54,remora10,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.81,4.82,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.70,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,87.54,remora10,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.80,2.78,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.59,4.58,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,88.54,remora10,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.66,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.53,4.56,4.54,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,89.54,remora10,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.51,2.50,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.39,4.42,4.41,4.40,4.39,4.37,4.36,4.58,4.56,4.55,4.54,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,90.54,remora10,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,24.00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,24.00,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.26,2.25,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.42,155.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,91.54,remora10,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,166.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,92.54,remora10,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,182.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,93.54,remora10,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.84,1.82,1.80,1.77,1.75,1.72,1.69,1.66,1.63,1.60,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,212.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,94.54,remora10,remora7,29.99,29.99,29.99,22.87,19.85,19.85,19.85,19.85,19.85,19.85,29.99,29.99,29.99,22.87,19.85,19.85,19.85,19.85,19.85,19.85,1.57,1.54,1.51,1.48,1.46,1.44,1.42,1.41,1.39,1.37,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,235.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,95.54,remora10,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.36,1.34,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.24,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,4.38,4.38,244.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,96.54,remora10,remora7,19.85,19.85,-1.15,-1.15,-1.02,-1.02,-0.96,-0.96,-0.75,-0.75,19.85,19.85,-16.85,-16.85,-16.72,-16.72,-16.65,-16.65,-16.45,-16.45,1.22,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.22,1.24,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,233.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,97.54,remora10,remora7,-0.75,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,-16.45,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.27,1.27,1.27,4.38,4.38,4.39,4.38,4.38,4.38,4.37,4.36,4.36,4.35,229.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,98.54,remora10,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,227.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,99.54,remora10,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,224.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,100.54,remora10,remora7,6.25,6.25,6.25,19.85,19.85,19.85,19.85,19.85,19.85,19.85,-9.45,-9.45,-9.45,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,4.27,4.26,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,216.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,101.54,remora10,remora7,19.85,19.85,19.85,19.85,19.85,19.85,-1.51,-1.51,-1.41,-1.41,19.85,19.85,19.85,19.85,19.85,19.85,-17.21,-17.21,-17.11,-17.11,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.15,1.15,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,202.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,102.54,remora10,remora7,-1.41,-1.39,-1.27,-1.27,-1.27,-0.86,-0.27,-0.27,-0.27,5.23,-17.11,-17.09,-16.96,-16.96,-16.96,-16.56,-15.97,-15.97,-15.97,-5.23,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,103.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,4.67,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,152.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,104.54,remora10,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,105.54,remora10,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,106.54,remora10,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,107.54,remora10,remora7,22.82,22.82,22.82,22.82,22.82,22.82,28.99,28.99,28.99,28.99,22.82,22.82,22.82,22.82,22.82,22.82,28.99,28.99,28.99,28.99,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.52,1.54,1.56,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,173.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,108.54,remora10,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.81,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.90,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,109.54,remora10,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.11,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.02,5.03,5.05,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,110.54,remora10,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.14,2.17,2.21,2.24,2.27,2.30,2.34,2.37,2.41,2.44,5.06,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.18,5.19,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,111.54,remora10,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.48,2.51,2.54,2.56,2.59,2.62,2.65,2.67,2.70,2.73,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.32,219.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,112.54,remora10,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.75,2.78,2.81,2.83,2.87,2.90,2.95,2.98,3.02,3.06,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,240.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,113.54,remora10,remora7,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,3.09,3.13,3.17,3.21,3.25,3.29,3.29,3.29,3.29,3.29,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,267.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,114.54,remora10,remora7,28.99,28.99,28.99,28.99,28.99,5.23,5.23,5.23,5.23,5.23,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.31,3.32,3.34,5.73,5.74,5.76,5.78,5.80,5.81,5.83,5.84,5.85,5.86,259.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,115.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,236.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
5,116.54,remora10,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,5.93,5.94,5.95,5.97,5.99,6.01,6.02,5.38,5.40,5.41,238.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,117.54,remora10,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.68,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,5.43,5.45,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,238.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,118.54,remora10,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.86,5.61,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.81,234.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,119.54,remora10,remora7,25.02,25.02,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,25.02,25.02,25.02,25.02,25.02,5.23,5.23,5.23,5.23,5.23,3.87,3.88,3.90,3.91,3.93,3.95,3.96,3.97,3.98,3.99,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.96,5.97,5.97,218.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,120.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,26.05,3.99,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.02,6.03,6.04,194.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
5,121.54,remora10,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,6.06,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.18,6.19,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,122.54,remora10,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.34,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,123.54,remora10,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.37,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.48,6.50,185.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,124.54,remora10,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.38,4.40,4.41,4.43,4.43,4.42,4.41,4.40,4.39,4.38,6.51,6.53,6.55,6.57,6.59,6.60,6.62,6.64,6.65,6.00,196.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,125.54,remora10,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.37,4.36,4.36,4.34,4.34,4.33,4.32,4.31,4.30,4.29,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,223.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,126.54,remora10,remora7,26.05,26.05,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,26.05,26.05,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,6.13,6.14,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.25,217.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,127.54,remora10,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.15,6.26,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.39,6.41,209.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,128.54,remora10,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.09,4.08,6.42,6.43,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,202.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,129.54,remora10,remora7,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.97,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,195.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,130.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,189.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,131.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,20.71,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.73,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.54,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
5,132.54,remora10,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,162.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
