seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,182.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,17.59,22.13,22.13,26.42,22.13,26.42,26.42,26.42,26.42,26.42,17.59,22.13,22.13,26.42,22.13,2.67,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.95,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,183.53,remora9,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.71,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,241.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,184.53,remora9,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,241.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,185.53,remora9,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,241.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,186.53,remora9,remora8,22.13,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.13,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,225.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,187.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,188.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
174,189.53,remora9,remora8,0.00,0.00,0.00,15.06,15.06,15.06,5.23,5.23,5.23,5.23,0.00,0.00,0.00,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
174,190.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.09,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,129.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
174,191.53,remora9,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,192.53,remora9,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,103.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,193.53,remora9,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,94.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,194.53,remora9,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,3.68,5.69,5.69,5.69,6.55,6.55,6.55,6.55,6.55,6.54,6.54,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,195.53,remora9,remora8,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,64.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
174,196.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,197.53,remora9,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,73.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,198.53,remora9,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.90,3.91,3.91,3.91,3.91,3.88,3.86,3.84,3.82,3.81,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,83.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,199.53,remora9,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.71,6.34,6.33,6.33,6.33,6.32,6.32,6.32,5.39,5.38,5.37,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,200.53,remora9,remora8,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.67,3.64,3.61,3.58,3.56,3.53,3.51,3.49,3.47,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,201.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.24,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,78.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,202.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.05,3.03,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,66.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,203.53,remora9,remora8,5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.00,2.98,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.76,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,204.53,remora9,remora8,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.73,2.70,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.07,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,205.53,remora9,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.45,2.43,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,206.53,remora9,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.95,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,207.53,remora9,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,99.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,208.53,remora9,remora8,18.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.08,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.89,4.89,4.89,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,209.53,remora9,remora8,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,22.97,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,94.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,210.53,remora9,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.06,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,105.53,remora9,remora1,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.64,2.63,2.63,2.63,2.64,2.65,2.66,2.68,2.70,2.72,6.09,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.08,6.08,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,106.53,remora9,remora1,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.88,2.90,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,107.53,remora9,remora1,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,108.53,remora9,remora1,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.31,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,166.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,109.53,remora9,remora1,21.41,21.41,21.41,14.49,14.49,14.49,14.49,14.49,14.49,14.49,21.41,21.41,21.41,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.33,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,110.53,remora9,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.59,3.61,3.62,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.00,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,111.53,remora9,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.75,3.77,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,156.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,112.53,remora9,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.78,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.92,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,113.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.91,5.91,5.91,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,114.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.89,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,115.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.57,3.56,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.86,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,116.53,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.81,122.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,117.53,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,5.81,5.81,5.80,6.64,6.63,6.62,6.62,6.61,6.60,6.60,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,118.53,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,6.60,6.59,6.59,5.73,5.73,5.72,5.72,5.72,5.71,5.71,104.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,119.53,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,120.53,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,20.13,20.13,20.13,12.81,12.81,12.81,12.81,12.81,12.81,12.81,20.13,20.13,20.13,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,101.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,121.53,remora9,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.72,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,6.53,107.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,122.53,remora9,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.79,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,112.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,123.53,remora9,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.86,6.52,6.52,6.51,7.08,7.07,7.06,7.06,7.05,7.04,7.03,133.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,124.53,remora9,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.93,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,125.53,remora9,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,4.01,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.31,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,126.53,remora9,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,174.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,127.53,remora9,remora1,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.10,4.11,4.12,4.12,4.12,4.13,4.13,4.13,7.22,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.16,7.16,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,128.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,4.12,4.12,4.12,4.12,4.12,4.11,4.10,4.10,4.09,4.09,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,158.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
174,129.53,remora9,remora1,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,168.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,130.53,remora9,remora1,22.67,22.67,22.67,22.67,22.67,22.67,29.37,24.71,24.71,24.71,22.67,22.67,22.67,22.67,22.67,22.67,29.37,24.71,24.71,24.71,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.30,7.00,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,131.53,remora9,remora1,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.31,4.29,4.27,4.24,4.23,4.20,4.18,4.16,4.14,4.13,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,182.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,132.53,remora9,remora1,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.96,3.95,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,133.53,remora9,remora1,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.82,3.81,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.61,6.60,6.59,191.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
