seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,103.53,remora10,remora6,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.64,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.62,7.64,7.65,7.67,7.68,7.68,7.69,7.70,7.71,7.72,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,104.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,11.76,11.76,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.80,7.81,79.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,105.53,remora10,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,79.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,106.53,remora10,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.65,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,78.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,107.53,remora10,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.67,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,89.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,108.53,remora10,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.71,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,109.53,remora10,remora6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.22,103.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,110.53,remora10,remora6,11.76,11.76,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,11.76,11.76,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,7.76,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.81,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,106.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,111.53,remora10,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.40,111.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,112.53,remora10,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.47,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,113.53,remora10,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.55,8.55,126.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,114.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.87,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,115.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,111.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,116.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,-5.23,20.91,20.91,5.23,5.23,5.23,5.23,5.23,5.23,20.91,5.23,20.91,20.91,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.70,8.51,8.51,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.51,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,117.53,remora10,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,8.43,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,118.53,remora10,remora6,20.91,28.40,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,20.91,28.40,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.57,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,119.53,remora10,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.38,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.27,8.27,8.26,146.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,120.53,remora10,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.32,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,121.53,remora10,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,167.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,122.53,remora10,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,178.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,123.53,remora10,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.28,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.38,7.39,8.10,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,192.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,124.53,remora10,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.52,7.53,7.55,8.06,8.06,8.06,8.05,8.05,8.05,8.06,8.06,8.70,8.69,219.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,125.53,remora10,remora6,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.69,7.71,7.73,8.68,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,247.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,126.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.87,7.89,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.60,240.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,127.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,7.90,7.92,7.93,7.95,8.50,8.50,8.51,8.51,8.52,8.52,8.60,8.61,8.62,8.62,8.96,8.97,8.97,8.97,8.96,8.96,231.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
78,128.53,remora10,remora6,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.95,8.94,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,232.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,129.53,remora10,remora6,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-12.72,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.98,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.67,8.65,229.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,130.53,remora10,remora6,-12.72,-12.69,-12.69,-12.67,-12.67,-12.67,-12.53,-12.53,-11.79,-12.53,2.98,3.01,3.01,3.03,3.03,3.03,3.17,3.17,3.90,3.17,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.63,8.63,8.62,8.64,8.64,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,207.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,131.53,remora10,remora6,-10.63,-9.43,-9.43,-8.22,-8.22,-8.22,-6.61,-6.61,-4.84,-4.84,5.06,6.27,6.27,7.48,7.48,7.48,8.26,8.26,8.84,8.84,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,180.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,132.53,remora10,remora6,-4.84,-3.17,-4.84,-1.62,-0.22,-0.22,1.02,1.02,1.02,3.03,8.84,9.37,8.84,9.84,10.23,10.23,10.55,10.55,10.55,10.98,8.50,8.48,8.47,8.46,8.45,8.44,8.44,8.44,8.43,8.43,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,133.53,remora10,remora6,3.03,3.84,4.54,4.54,4.54,5.13,5.66,5.66,5.66,5.66,10.98,11.11,11.19,11.19,11.19,11.24,11.27,11.27,11.27,11.27,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,138.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
78,134.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.71,110.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
78,135.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.32,8.30,8.72,8.73,8.74,8.75,8.75,8.76,8.76,8.76,8.76,8.75,93.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
78,136.53,remora10,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,8.28,8.25,8.22,8.19,8.16,8.14,8.11,8.08,8.05,8.02,8.73,8.71,8.70,8.68,8.65,8.64,8.62,8.60,8.58,8.56,119.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,137.53,remora10,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,7.99,7.96,7.93,7.90,7.87,7.85,7.82,7.79,7.76,7.73,8.54,8.52,8.50,8.48,8.46,8.43,8.41,8.38,8.35,8.32,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,138.53,remora10,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,7.70,7.67,7.65,7.62,7.59,7.56,7.53,7.51,7.48,7.45,8.30,8.27,8.24,8.21,8.19,8.16,8.13,8.10,8.08,8.05,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,139.53,remora10,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,7.42,7.39,7.37,7.34,7.31,7.28,7.26,7.23,7.20,7.17,8.02,7.99,7.97,7.94,7.91,7.88,7.86,7.83,7.81,7.78,132.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,140.53,remora10,remora6,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.12,7.09,7.07,7.05,7.03,7.02,7.02,7.02,7.01,7.75,7.73,7.70,7.67,7.65,7.64,7.63,7.62,7.62,7.61,135.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,141.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,7.60,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.56,7.55,134.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,142.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,26.55,26.55,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.93,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.50,7.49,138.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,143.53,remora10,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,6.92,6.90,6.88,6.85,6.82,6.80,6.77,6.75,6.72,6.69,7.48,7.46,7.44,7.41,7.39,7.36,7.34,7.31,7.29,7.27,156.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,144.53,remora10,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,6.67,6.64,6.62,6.59,6.57,6.55,6.52,6.50,6.48,6.46,7.24,7.22,7.20,7.17,7.15,7.13,7.11,7.08,7.06,7.04,183.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,145.53,remora10,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,19.80,19.80,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,19.80,19.80,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,6.26,6.25,7.02,6.99,6.97,6.95,6.93,6.91,6.89,6.86,6.85,6.83,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,146.53,remora10,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.14,6.13,6.11,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.69,191.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,147.53,remora10,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.02,6.00,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.60,6.59,6.58,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,148.53,remora10,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,6.57,6.55,6.53,6.51,6.50,6.48,6.46,6.44,6.42,6.40,179.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,149.53,remora10,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,6.39,6.37,6.36,6.35,6.33,6.33,6.32,6.31,6.30,6.30,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,150.53,remora10,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.69,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.22,185.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,151.53,remora10,remora6,14.00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,14.00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.67,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.50,5.48,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.11,6.10,6.09,196.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,152.53,remora10,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.45,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.26,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.97,5.96,5.95,200.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,153.53,remora10,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.24,5.22,5.19,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.82,184.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,154.53,remora10,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.04,5.03,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,169.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,155.53,remora10,remora6,11.25,11.25,-10.31,-10.31,-10.29,-10.29,-10.29,-9.76,-8.71,-8.71,11.25,11.25,5.39,5.39,5.41,5.41,5.41,5.94,6.98,6.98,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.81,4.80,4.79,5.70,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,148.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,156.53,remora10,remora6,-8.71,-7.51,-5.89,-5.89,-5.89,-5.89,-4.32,-2.87,-2.87,-1.56,6.98,7.96,8.50,8.50,8.50,8.50,9.01,9.47,9.47,9.86,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.70,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,157.53,remora10,remora6,-1.56,-0.37,0.71,0.71,0.71,13.35,13.35,13.35,13.35,17.13,9.86,10.20,10.48,10.48,10.48,13.35,13.35,13.35,13.35,17.13,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,5.59,5.58,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.48,120.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,158.53,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.47,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.29,5.27,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,159.53,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.46,4.44,4.42,4.39,4.36,4.32,4.28,4.24,4.20,4.16,5.26,5.23,5.21,5.18,5.15,5.12,5.09,5.05,5.01,4.98,114.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,160.53,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.11,4.08,4.03,3.99,3.95,3.90,3.87,3.83,3.79,3.75,4.94,4.91,4.87,4.84,4.80,4.76,4.73,4.69,4.66,4.63,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
