seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,61.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,10.11,10.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,10.11,10.11,9.73,9.73,9.73,9.73,9.72,9.71,9.70,9.68,9.67,9.65,9.73,9.73,9.73,9.73,9.72,9.71,9.70,9.68,9.67,9.65,89.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,62.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,9.62,9.60,9.58,9.56,9.54,9.52,9.49,9.47,9.45,9.43,9.62,9.60,9.58,9.56,9.54,9.52,9.49,9.47,9.45,9.43,84.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,63.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,9.41,9.39,9.36,9.34,9.32,9.30,9.28,9.25,9.23,9.21,9.41,9.39,9.36,9.34,9.32,9.30,9.28,9.25,9.23,9.21,79.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,64.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,9.19,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.01,8.99,9.19,9.56,9.54,9.52,9.50,9.47,9.45,9.44,9.41,9.39,80.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,65.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,8.97,8.95,8.92,8.90,8.88,8.86,8.84,8.82,8.79,8.77,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,66.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,5.23,5.23,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,8.75,8.73,8.71,8.68,8.66,8.64,8.63,8.61,8.60,8.58,9.17,9.14,9.12,9.10,9.08,9.06,9.05,9.03,9.02,9.01,95.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,67.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,68.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,8.56,8.56,8.55,8.54,8.52,8.51,8.49,8.47,8.46,8.44,8.95,8.94,8.93,8.91,8.89,8.87,8.85,8.83,8.82,8.80,86.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,69.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,8.43,8.41,8.40,8.38,8.36,8.35,8.33,8.32,8.30,8.28,8.79,8.77,8.76,8.74,8.72,8.71,8.69,8.68,8.66,8.65,87.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,70.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,8.26,8.24,8.22,8.20,8.18,8.16,8.13,8.11,8.09,8.07,8.63,8.61,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.46,95.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,71.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,8.05,8.03,8.00,7.98,7.96,7.94,7.92,7.90,7.87,7.85,8.44,8.42,8.41,8.39,8.36,8.35,8.33,8.31,8.29,8.27,107.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,72.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.83,7.81,7.79,7.77,7.74,7.72,7.70,7.68,7.66,7.63,8.25,8.23,8.21,8.20,8.18,8.16,8.14,8.12,8.10,8.08,113.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,73.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.61,7.58,7.55,7.53,7.50,7.47,7.45,7.42,7.40,7.37,8.06,8.04,8.01,8.00,7.97,7.95,7.93,7.91,7.89,7.87,118.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,74.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.35,7.32,7.29,7.27,7.24,7.22,7.19,7.17,7.14,7.12,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.70,7.68,7.66,124.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,75.53,remora8,remora0,15.56,15.56,15.56,15.56,15.56,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.93,6.92,6.91,7.64,7.62,7.60,7.58,7.56,7.54,7.53,7.52,7.51,7.50,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,76.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,7.50,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,116.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,77.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,12.58,12.58,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.73,6.71,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.40,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,78.53,remora8,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.31,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,79.53,remora8,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.50,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,80.53,remora8,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.49,6.48,6.47,6.46,6.45,6.43,6.41,6.38,6.35,6.32,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.16,7.14,7.12,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,81.53,remora8,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.28,6.25,6.22,6.19,6.15,6.12,6.09,6.06,6.02,5.99,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,109.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,82.53,remora8,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.96,5.92,5.88,5.84,5.80,5.76,5.72,5.69,5.65,5.61,6.91,6.88,6.86,6.83,6.80,6.77,6.75,6.72,6.69,6.67,106.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,83.53,remora8,remora0,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.53,5.49,5.45,5.42,5.39,5.36,5.33,5.30,5.28,6.64,6.61,6.58,6.56,6.53,6.51,6.48,6.46,6.44,6.42,95.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,84.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.22,5.19,5.16,5.13,5.10,5.08,5.05,5.02,4.99,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.25,6.23,6.21,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,85.53,remora8,remora0,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.96,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,6.18,6.17,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,80.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,86.53,remora8,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.67,4.64,4.61,4.58,4.55,4.53,4.51,4.49,4.47,4.45,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.86,5.84,5.83,91.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,87.53,remora8,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.25,4.23,5.81,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,88.53,remora8,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.21,4.19,4.17,4.15,4.13,4.11,4.08,4.07,4.04,4.02,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.53,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,89.53,remora8,remora0,18.41,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,18.41,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.80,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,107.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,90.53,remora8,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.63,3.61,3.59,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,117.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,91.53,remora8,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.56,3.54,3.52,3.51,3.50,3.49,3.49,3.49,3.49,3.49,5.29,5.27,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.28,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,92.53,remora8,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,93.53,remora8,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.50,3.50,3.49,3.48,3.47,3.45,3.43,3.42,3.40,3.39,5.36,5.37,5.37,6.91,6.91,6.90,6.89,6.88,6.87,6.86,154.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,94.53,remora8,remora0,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.34,3.33,3.32,3.30,3.28,3.27,3.25,3.23,6.86,6.84,6.83,6.82,6.81,6.79,6.78,6.76,6.75,6.73,161.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,95.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.10,3.09,3.07,6.71,6.70,6.68,6.66,6.65,6.63,6.61,6.59,6.58,6.56,155.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,96.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,166.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,97.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.05,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,177.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,98.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.12,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,99.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,189.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,100.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.23,3.25,3.26,3.27,3.28,3.30,3.31,3.33,3.34,3.35,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,101.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.37,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.52,6.21,6.21,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.26,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,102.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,6.27,6.28,6.29,6.30,6.32,6.32,6.33,6.34,6.34,6.34,191.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,103.53,remora8,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,22.90,22.90,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.91,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,185.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,104.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,178.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,105.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,176.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,106.53,remora8,remora0,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,3.92,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.13,6.14,6.14,165.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,107.53,remora8,remora0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,108.53,remora8,remora0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,158.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,109.53,remora8,remora0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,154.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,110.53,remora8,remora0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.35,4.37,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.31,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,111.53,remora8,remora0,19.51,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,19.51,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.40,4.42,4.46,4.49,4.52,4.55,4.59,4.62,4.66,4.69,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.42,6.44,6.46,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,112.53,remora8,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.72,4.76,4.79,4.82,4.86,4.89,4.93,4.96,4.99,5.03,6.48,6.50,6.53,6.55,6.57,6.60,6.62,6.64,6.67,6.69,159.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,113.53,remora8,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,5.06,5.09,5.13,5.16,5.19,5.22,5.26,5.29,5.32,5.36,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,114.53,remora8,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,5.40,5.43,5.46,5.49,5.53,5.56,5.59,5.62,5.65,5.67,6.91,6.92,6.94,6.96,6.99,7.01,7.03,7.05,7.07,7.09,197.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,115.53,remora8,remora0,27.09,27.09,27.09,-17.77,-17.77,-17.77,-17.77,-17.77,-17.77,-17.76,27.09,27.09,27.09,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.06,5.69,5.70,5.72,5.74,5.75,5.75,5.76,5.75,5.75,5.74,7.11,7.13,7.14,7.16,7.17,7.17,7.16,7.16,7.15,7.13,212.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,116.53,remora8,remora0,-17.64,-17.64,-17.64,-17.31,-17.31,-16.82,-16.82,-16.20,-16.20,5.23,-1.94,-1.94,-1.94,-1.61,-1.61,-1.12,-1.12,-0.51,-0.51,-5.23,5.73,5.73,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,7.12,7.11,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,208.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
175,117.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.65,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,189.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,118.53,remora8,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-16.98,-16.98,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-1.28,-1.28,5.67,5.69,5.72,5.76,5.80,5.85,5.90,5.95,5.99,6.03,7.00,7.00,7.01,7.03,7.04,7.06,7.09,7.11,7.13,7.14,194.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
