seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,177.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.00,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,75.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,178.53,remora3,remora9,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.90,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,69.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,179.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,65.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,180.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,18.86,18.86,18.86,10.52,10.52,10.52,10.52,10.52,10.52,10.52,18.86,18.86,18.86,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,181.53,remora3,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.53,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,182.53,remora3,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.40,5.07,5.07,5.06,5.05,5.04,4.70,4.69,4.68,4.66,4.65,112.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,183.53,remora3,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.27,4.64,4.63,4.61,4.60,4.97,4.96,4.96,4.95,4.95,4.94,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,184.53,remora3,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.25,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,135.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,185.53,remora3,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,186.53,remora3,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,173.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,187.53,remora3,remora9,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.55,1.54,1.52,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,188.53,remora3,remora9,28.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.48,1.48,1.47,1.47,1.46,1.44,1.43,1.40,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,194.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,189.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.14,1.11,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,184.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,190.53,remora3,remora9,5.23,6.36,6.36,6.36,6.92,6.92,7.52,7.52,8.15,8.15,-5.23,-9.34,-9.34,-9.34,-8.78,-8.78,-8.18,-8.18,-6.93,-6.93,1.09,1.07,1.06,1.05,1.06,1.06,1.07,1.08,1.09,1.10,4.71,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,172.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,191.53,remora3,remora9,8.68,9.21,9.21,9.71,10.15,10.15,10.15,10.51,10.51,10.79,-5.34,-3.69,-3.69,-2.06,-0.53,-0.53,-0.53,0.85,0.85,2.08,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,157.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,192.53,remora3,remora9,10.79,11.00,11.00,11.15,11.15,11.24,11.24,11.24,11.24,29.22,2.08,3.18,3.18,4.16,4.16,5.03,5.03,5.03,5.03,29.22,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,148.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
53,193.53,remora3,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.32,1.34,1.37,1.40,1.43,1.47,1.51,1.54,1.58,1.62,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,158.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,194.53,remora3,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.65,1.68,1.65,1.62,1.59,1.55,1.53,1.50,1.47,1.44,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,195.53,remora3,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.42,1.39,1.37,1.34,1.32,1.30,1.28,1.26,1.24,1.23,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,161.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,196.53,remora3,remora9,29.22,29.22,29.22,29.22,29.22,5.43,5.43,6.12,6.12,6.84,29.22,29.22,29.22,29.22,29.22,-10.27,-10.27,-9.57,-9.57,-8.86,1.21,1.20,1.19,1.18,1.17,1.16,1.16,1.16,1.16,1.16,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,197.53,remora3,remora9,6.84,6.84,7.26,7.47,7.47,8.04,8.58,8.58,8.04,9.11,-8.86,-8.86,-8.44,-8.23,-8.23,-7.27,-5.64,-5.64,-7.27,-4.01,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,198.53,remora3,remora9,9.60,9.60,10.04,10.04,10.40,10.40,10.70,10.70,10.93,11.10,-2.43,-2.43,-0.94,-0.94,0.41,0.41,1.65,1.65,2.78,3.79,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.21,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,124.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
53,199.53,remora3,remora9,11.10,11.10,11.10,11.21,11.21,24.91,24.91,24.91,24.91,24.91,3.79,3.79,3.79,4.68,4.68,24.91,24.91,24.91,24.91,24.91,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,140.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,200.53,remora3,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.37,1.39,1.42,1.44,1.46,1.48,1.51,1.54,1.57,1.60,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,164.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,201.53,remora3,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.64,1.67,1.71,1.74,1.77,1.81,1.85,1.88,1.92,1.95,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,202.53,remora3,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.99,2.02,2.05,2.09,2.12,2.16,2.20,2.23,2.27,2.30,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,200.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,203.53,remora3,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.34,2.38,2.41,2.45,2.48,2.52,2.55,2.59,2.63,2.67,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,196.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,204.53,remora3,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.70,2.73,2.77,2.81,2.84,2.88,2.92,2.95,2.97,2.94,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.83,191.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,205.53,remora3,remora9,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.88,2.85,2.83,2.81,2.80,2.79,2.79,2.78,2.77,4.84,4.85,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,167.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,206.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,207.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,2.70,2.70,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,153.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,208.53,remora3,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.68,2.67,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.55,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.98,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,209.53,remora3,remora9,25.06,25.06,25.06,25.06,19.70,21.54,21.54,21.54,21.54,21.54,25.06,25.06,25.06,25.06,19.70,21.54,21.54,21.54,21.54,21.54,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.44,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,210.53,remora3,remora9,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.43,2.42,2.40,2.39,2.37,2.34,2.32,2.30,2.27,2.25,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.25,5.26,5.26,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,18.53,remora3,remora2,-14.48,-12.58,-12.58,-11.53,-11.53,-11.53,-10.44,-9.32,-9.32,-9.32,1.22,3.12,3.12,4.17,4.17,4.17,5.26,6.38,6.38,6.38,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.21,1.22,1.22,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
53,19.53,remora3,remora2,-8.20,-8.20,-6.70,-5.05,-5.05,-5.05,17.39,17.39,17.39,17.39,7.50,7.50,8.23,8.78,8.78,8.78,17.39,17.39,17.39,17.39,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.85,4.87,146.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
53,20.53,remora3,remora2,17.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.88,4.90,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,148.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
53,21.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.40,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
53,22.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,115.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
53,23.53,remora3,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
53,24.53,remora3,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.99,4.99,103.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
53,25.53,remora3,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.95,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.09,5.10,5.11,96.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
53,26.53,remora3,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.23,5.23,5.23,17.59,17.59,17.59,17.59,17.59,17.59,17.59,-5.23,-5.23,-5.23,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.07,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.22,5.22,5.23,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
53,27.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,2.09,2.10,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
53,28.53,remora3,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.12,2.12,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,94.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,29.53,remora3,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.92,1.91,1.90,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,30.53,remora3,remora2,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.36,122.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,31.53,remora3,remora2,18.60,18.60,18.60,18.60,5.23,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.82,1.81,1.80,1.80,1.81,1.82,1.83,1.84,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,130.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,32.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,130.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,33.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,114.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,34.53,remora3,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.11,2.10,5.51,5.51,5.51,5.50,5.50,6.22,6.21,6.21,6.20,6.19,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,35.53,remora3,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.08,2.06,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,116.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,36.53,remora3,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.06,122.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,37.53,remora3,remora2,18.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.75,1.75,1.75,1.75,1.77,1.79,1.81,1.84,1.87,6.06,6.05,6.05,6.05,6.04,6.05,6.05,6.05,6.05,6.06,122.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,38.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,39.53,remora3,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.18,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,6.08,6.08,6.08,6.07,6.07,5.85,5.84,5.83,5.83,5.82,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,40.53,remora3,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.75,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,41.53,remora3,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.57,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,117.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
