seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,75.54,remora9,remora10,15.76,15.76,15.76,15.76,15.76,15.76,-15.91,-15.91,-15.91,-15.90,15.76,15.76,15.76,15.76,15.76,15.76,-0.21,-0.21,-0.21,-0.21,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.47,5.91,5.91,5.90,5.91,5.91,5.91,5.91,5.90,5.90,5.89,90.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,76.54,remora9,remora10,-15.88,-15.88,-15.57,-15.57,-14.83,-14.83,-13.94,-13.94,15.76,15.76,-0.19,-0.19,0.13,0.13,0.87,0.87,1.76,1.76,15.76,15.76,3.44,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.22,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,77.54,remora9,remora10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-10.77,-10.77,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.93,4.93,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.05,3.03,3.01,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,91.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,78.54,remora9,remora10,-10.78,-10.78,-10.57,-10.57,-9.69,-9.69,-8.58,-8.58,-7.28,-7.28,4.92,4.92,5.13,5.13,6.00,6.00,7.11,7.11,8.04,8.04,2.99,2.97,2.95,2.93,2.92,2.91,2.91,2.91,2.91,2.91,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,79.54,remora9,remora10,-5.63,-5.63,-4.07,-4.07,-2.65,-2.65,-1.36,-1.36,-0.19,-0.19,8.58,8.58,9.09,9.09,9.54,9.54,9.92,9.92,10.24,10.24,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,5.61,5.61,5.61,5.60,5.60,5.60,5.61,5.61,5.61,5.62,75.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,80.54,remora9,remora10,0.85,0.85,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,10.51,10.51,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.90,2.89,2.88,2.87,2.84,2.81,2.78,2.75,2.72,2.69,5.62,5.63,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,81.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.50,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,82.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.36,2.34,5.64,5.64,5.64,5.65,4.98,4.99,5.00,5.00,5.01,5.02,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,83.54,remora9,remora10,-5.23,-5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.32,2.31,2.29,2.27,2.25,2.22,2.20,2.17,2.14,2.11,5.02,5.03,5.04,5.04,5.71,5.71,5.71,5.70,5.70,5.70,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,84.54,remora9,remora10,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.08,2.06,2.03,2.01,1.98,1.95,1.93,1.92,1.91,1.89,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,74.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,85.54,remora9,remora10,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,72.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,86.54,remora9,remora10,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,18.74,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,18.74,1.77,1.76,1.74,1.72,1.69,1.66,1.63,1.59,1.56,1.53,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,87.54,remora9,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,-17.74,-17.74,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,-2.04,-2.04,1.49,1.45,1.40,1.36,1.32,1.28,1.24,1.20,1.16,1.13,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.54,5.53,5.53,80.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,88.54,remora9,remora10,-17.72,-17.72,-17.72,-17.72,-17.65,-17.65,-17.42,-17.42,-17.04,-17.04,-2.03,-2.03,-2.02,-2.02,-1.96,-1.96,-1.73,-1.73,-1.34,-1.34,1.12,1.12,1.12,1.14,1.16,1.18,1.20,1.22,1.25,1.27,5.53,5.54,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.70,88.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,89.54,remora9,remora10,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,1.29,1.31,1.31,1.31,1.29,1.27,1.25,1.23,1.20,1.17,5.72,5.07,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.11,104.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,90.54,remora9,remora10,19.49,-13.77,-13.77,-13.29,-13.03,-13.03,-12.66,-12.66,-11.86,-11.86,19.49,1.92,1.92,2.40,2.66,2.66,3.03,3.03,3.84,3.84,1.15,1.13,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.17,5.18,5.19,97.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,91.54,remora9,remora10,-10.94,-10.94,-9.96,-9.96,-9.96,-8.96,-7.91,-7.91,-7.91,-6.34,4.76,4.76,5.73,5.73,5.73,6.74,7.79,7.79,7.79,8.35,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,5.20,5.21,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,98.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,92.54,remora9,remora10,-6.34,-4.72,-3.16,-3.16,-3.16,-1.72,-1.72,-0.38,0.86,0.86,8.35,8.88,9.38,9.38,9.38,9.81,9.81,10.19,10.51,10.51,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.31,102.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,93.54,remora9,remora10,1.99,1.99,1.99,3.02,3.95,3.95,10.87,10.87,10.87,10.87,10.77,10.77,10.77,10.97,11.12,11.12,10.87,10.87,10.87,10.87,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.30,5.87,5.89,5.90,5.91,5.92,5.94,5.95,5.97,5.99,6.01,101.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,94.54,remora9,remora10,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,1.33,1.36,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,101.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
49,18.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,7.50,7.51,7.53,7.54,7.55,7.56,6.76,6.77,6.78,6.79,60.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
49,19.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.69,6.80,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.92,6.93,67.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,20.54,remora9,remora2,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,6.95,6.96,6.98,6.99,7.01,7.02,7.03,7.05,7.06,7.08,80.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,21.54,remora9,remora2,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.83,3.84,7.09,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.23,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,22.54,remora9,remora2,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.85,3.86,3.88,3.90,3.93,3.96,3.99,4.02,4.04,4.07,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.41,7.43,106.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,23.54,remora9,remora2,13.64,13.64,13.64,13.64,13.64,19.78,19.78,19.78,19.78,19.78,13.64,13.64,13.64,13.64,13.64,19.78,19.78,19.78,19.78,19.78,4.11,4.13,4.16,4.19,4.22,4.25,4.28,4.32,4.35,4.38,7.45,7.47,7.50,7.52,7.54,7.56,7.59,7.61,7.63,7.66,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,24.54,remora9,remora2,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.41,4.44,4.47,4.50,4.52,4.55,4.58,4.61,4.64,4.66,7.68,7.71,7.73,7.75,7.77,7.80,7.82,7.84,7.86,7.89,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,25.54,remora9,remora2,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.69,4.72,4.75,4.78,4.81,4.83,4.86,4.89,4.92,4.95,6.86,6.88,6.90,6.92,6.94,6.95,6.97,6.99,7.00,7.02,124.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,26.54,remora9,remora2,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,7.03,7.05,7.06,7.08,7.10,7.11,7.12,7.13,7.14,7.14,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,27.54,remora9,remora2,19.78,19.78,19.78,19.78,19.78,5.23,5.23,5.23,5.23,5.23,19.78,19.78,19.78,19.78,19.78,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.30,5.32,5.35,5.37,5.39,5.40,5.40,5.40,5.40,7.15,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,28.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,29.54,remora9,remora2,5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,30.54,remora9,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.43,5.44,5.44,5.44,5.45,5.46,5.47,5.48,5.50,5.51,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,145.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,31.54,remora9,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.61,5.62,5.63,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,148.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,32.54,remora9,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.77,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,33.54,remora9,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.92,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,152.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,34.54,remora9,remora2,17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,134.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,35.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,114.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,36.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,22.17,22.17,22.17,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.14,6.14,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.22,7.21,7.20,103.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,37.54,remora9,remora2,22.17,22.17,22.17,11.93,11.93,11.93,11.93,11.93,11.93,11.93,22.17,22.17,22.17,11.93,11.93,11.93,11.93,11.93,11.93,11.93,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,108.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,38.54,remora9,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.01,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,39.54,remora9,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.90,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,40.54,remora9,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,6.89,6.88,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.80,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,41.54,remora9,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,107.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,42.54,remora9,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.65,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,43.54,remora9,remora2,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,6.64,6.63,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,87.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,44.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,85.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,45.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,85.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,46.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,47.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.47,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,48.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,49.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,6.40,6.39,6.38,6.38,6.37,6.37,6.36,6.35,6.35,6.34,87.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,50.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.27,88.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,51.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,88.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,52.54,remora9,remora2,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,88.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,53.54,remora9,remora2,12.37,12.37,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.77,5.77,5.76,5.75,5.74,5.73,5.71,5.69,5.67,6.15,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,91.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,54.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.48,5.45,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,91.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,55.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.63,10.63,10.63,10.63,5.23,5.23,5.23,5.23,5.23,5.23,10.63,10.63,10.63,10.63,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.29,5.28,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.94,5.94,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
