seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,75.53,remora10,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.49,3.51,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,94.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,76.53,remora10,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.53,3.55,3.57,4.24,4.25,4.25,4.25,4.26,4.26,4.27,5.04,5.05,5.05,5.43,5.43,5.44,5.44,5.45,5.45,5.46,91.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,77.53,remora10,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.34,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.50,88.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,78.53,remora10,remora7,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.39,4.37,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.51,5.51,5.51,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,79.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.24,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,80.53,remora10,remora7,5.23,5.23,5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.23,4.22,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,5.49,5.49,5.48,5.48,5.48,5.49,5.49,5.50,5.51,5.52,85.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,81.53,remora10,remora7,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.07,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,82.53,remora10,remora7,15.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,82.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
30,83.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,72.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
30,84.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.72,3.71,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,62.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
30,85.53,remora10,remora7,0.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,0.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.63,3.63,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.61,5.63,5.65,69.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,86.53,remora10,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.62,3.62,3.62,3.62,3.61,3.61,3.62,3.63,3.64,3.65,5.67,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.83,77.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,87.53,remora10,remora7,19.08,19.08,19.08,19.08,28.79,28.79,28.79,28.79,28.79,28.79,19.08,19.08,19.08,19.08,28.79,28.79,28.79,28.79,28.79,28.79,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.76,3.78,3.79,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.01,5.94,92.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,88.53,remora10,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.81,3.82,3.84,3.86,3.87,3.88,3.89,3.89,3.90,3.90,5.96,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.17,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,89.53,remora10,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,6.20,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.36,6.38,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,90.53,remora10,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,125.53,remora10,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,98.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,126.53,remora10,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.81,2.82,2.83,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,127.53,remora10,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.89,5.60,5.60,5.60,5.61,5.61,5.62,6.50,6.51,6.51,6.51,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,128.53,remora10,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.86,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,87.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,129.53,remora10,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,130.53,remora10,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.81,2.81,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.90,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,131.53,remora10,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.03,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,76.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,132.53,remora10,remora7,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,79.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,133.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.23,3.25,3.27,3.28,3.29,3.29,3.29,3.29,3.29,6.54,6.55,6.55,6.56,6.56,6.60,6.60,6.60,6.60,6.60,79.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
30,134.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.27,3.26,3.25,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.57,6.56,6.55,84.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,135.53,remora10,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.13,3.12,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,88.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,136.53,remora10,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,6.47,6.46,6.45,6.44,6.42,6.42,6.40,6.39,6.38,6.37,93.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,137.53,remora10,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.01,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,98.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,138.53,remora10,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.97,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.19,102.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,139.53,remora10,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.95,2.96,2.97,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,103.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,140.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.93,2.98,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.11,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
30,141.53,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.07,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.11,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,142.53,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.06,3.04,3.03,3.02,3.00,2.99,2.99,2.98,2.99,2.99,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,143.53,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.05,3.06,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.97,5.96,122.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,144.53,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,128.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,145.53,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,146.53,remora10,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,22.69,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,22.69,3.20,3.20,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,5.81,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,147.53,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.94,2.91,2.89,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,134.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,148.53,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.88,2.86,2.86,2.85,2.85,2.85,2.85,2.86,2.86,2.86,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,141.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,149.53,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.78,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,153.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,150.53,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.71,5.45,5.44,5.43,5.43,5.42,6.06,6.05,6.03,6.02,6.00,175.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,151.53,remora10,remora7,22.69,22.69,22.69,22.69,5.23,5.23,5.23,5.23,5.23,5.23,22.69,22.69,22.69,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.68,2.68,2.68,2.69,2.70,2.71,2.72,2.74,5.99,5.97,5.95,5.94,5.93,6.43,6.42,6.42,6.41,6.41,170.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,152.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.87,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
30,153.53,remora10,remora7,5.23,5.23,5.23,5.23,18.84,18.84,18.84,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,18.84,18.84,18.84,2.88,2.89,2.91,2.92,2.93,2.93,2.93,2.93,2.92,2.92,6.38,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,154.53,remora10,remora7,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.85,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,158.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,155.53,remora10,remora7,18.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,146.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
30,156.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.85,2.85,2.84,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.11,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
30,157.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
30,158.53,remora10,remora7,0.00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,0.00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.81,2.80,2.79,2.78,2.77,2.76,2.73,2.71,2.68,2.65,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,159.53,remora10,remora7,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.63,2.59,2.56,2.53,2.49,2.45,2.41,2.37,2.33,2.29,5.93,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.79,5.78,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,160.53,remora10,remora7,29.43,29.43,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,29.43,29.43,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.25,2.21,2.17,2.14,2.12,2.10,2.07,2.05,2.03,2.01,5.76,5.75,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.68,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,161.53,remora10,remora7,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.85,5.68,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,124.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,162.53,remora10,remora7,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,163.53,remora10,remora7,17.26,17.26,17.26,17.26,14.49,14.49,14.49,14.49,14.49,14.49,17.26,17.26,17.26,17.26,14.49,14.49,14.49,14.49,14.49,14.49,1.64,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.50,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,164.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.41,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,142.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,165.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.50,154.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,166.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,169.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,167.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,183.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
