seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,46.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.65,6.66,156.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,47.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.46,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.80,6.82,6.83,178.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,48.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,5.23,5.23,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.57,5.57,5.58,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.00,187.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,49.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,7.01,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.07,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,50.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.99,19.99,5.59,5.60,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.69,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.16,5.75,5.76,166.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
148,51.53,remora6,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.71,5.74,5.77,5.80,5.84,5.87,5.90,5.93,5.97,6.00,5.78,5.80,5.82,5.85,5.87,5.90,5.92,5.95,5.97,6.00,171.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,52.53,remora6,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.02,6.04,6.06,6.08,6.10,6.12,6.13,6.15,6.17,6.18,6.03,6.05,6.08,6.11,6.13,6.15,6.18,6.20,6.23,6.25,169.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,53.53,remora6,remora3,19.99,19.99,14.89,14.89,19.99,14.89,14.89,14.89,14.89,14.89,19.99,19.99,14.89,14.89,19.99,14.89,14.89,14.89,14.89,14.89,6.20,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.43,6.45,163.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,54.53,remora6,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.40,6.42,6.44,6.46,6.47,6.49,6.50,6.51,6.53,6.54,6.56,6.58,6.60,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,55.53,remora6,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,6.46,6.48,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.62,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.84,6.88,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,56.53,remora6,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,6.68,6.70,6.72,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.90,6.94,6.97,7.00,7.03,7.06,7.10,7.13,7.17,7.20,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,57.53,remora6,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,6.94,6.97,7.00,7.03,7.07,7.10,7.13,7.16,7.19,7.22,7.23,7.27,7.30,7.34,7.37,7.40,7.43,7.46,7.50,7.53,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,58.53,remora6,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,7.25,7.28,7.31,7.35,7.37,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.63,7.66,7.69,7.72,7.75,7.79,7.82,7.85,134.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,59.53,remora6,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,7.56,7.60,7.63,7.66,7.69,7.72,7.76,7.79,7.82,7.85,7.88,7.92,7.95,7.98,8.02,8.05,8.08,8.11,8.15,8.18,149.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,60.53,remora6,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,7.88,7.92,7.95,7.98,8.01,8.05,8.08,8.11,8.14,8.17,8.21,8.24,8.28,8.31,8.34,8.38,8.41,8.44,8.47,8.50,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,61.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.19,8.21,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.35,8.52,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,62.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.52,8.54,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.71,117.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,63.53,remora6,remora3,5.23,5.23,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,8.56,8.58,8.60,8.62,8.64,8.66,8.69,8.71,8.73,8.75,8.72,8.73,8.74,8.75,8.76,8.78,8.79,8.81,8.82,8.84,108.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,64.53,remora6,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,8.78,8.80,8.82,8.84,8.85,8.86,8.86,8.87,8.87,8.87,8.85,8.87,8.89,8.91,8.93,8.94,8.96,8.97,8.99,9.00,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,65.53,remora6,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.90,8.90,9.02,9.03,9.05,9.06,9.08,9.09,9.11,9.12,9.14,9.15,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,66.53,remora6,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,8.90,8.91,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,9.16,9.18,9.20,9.21,9.23,9.24,9.25,9.26,9.27,9.28,97.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,67.53,remora6,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,10.96,8.94,8.94,8.94,8.95,8.95,8.96,8.98,8.99,9.00,9.01,9.29,9.31,9.32,9.33,9.34,9.36,9.38,9.39,9.41,9.42,92.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,68.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.43,9.44,9.46,9.46,9.48,9.49,9.50,9.51,9.52,9.53,77.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,69.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.54,9.55,9.56,9.57,9.16,9.17,9.18,9.19,9.20,9.21,62.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,70.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,14.46,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.34,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.34,56.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,71.53,remora6,remora3,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,9.36,9.39,9.41,9.44,9.46,9.49,9.51,9.53,9.56,9.59,9.36,9.39,9.41,9.44,9.46,9.49,9.51,9.53,9.56,9.59,70.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,72.53,remora6,remora3,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,9.61,9.63,9.66,9.68,9.71,9.73,9.76,9.78,9.81,9.83,9.61,9.63,9.66,9.68,9.71,9.73,9.76,9.78,9.81,9.83,85.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,73.53,remora6,remora3,14.46,14.46,14.46,14.46,-17.83,-17.83,-17.83,-17.84,-17.83,-17.83,14.46,14.46,14.46,14.46,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,9.86,9.88,9.90,9.93,9.95,9.97,9.98,9.98,9.99,9.99,9.86,9.88,9.90,9.93,9.95,9.97,9.98,9.98,9.99,9.99,89.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,74.53,remora6,remora3,-17.83,-17.83,-17.75,-17.51,-17.51,-17.51,14.46,14.46,14.46,14.46,-2.13,-2.13,-2.05,-1.82,-1.82,-1.82,14.46,14.46,14.46,14.46,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.92,9.93,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.92,9.93,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,75.53,remora6,remora3,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-15.51,-15.51,-15.51,14.46,14.46,14.46,14.46,14.46,14.46,14.46,0.19,0.19,0.19,9.94,9.95,9.97,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.94,9.95,9.97,9.98,10.00,10.00,10.00,10.00,10.00,10.00,91.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,76.53,remora6,remora3,-15.52,-15.52,-15.53,-15.53,-15.53,-15.33,-15.33,-14.66,-14.66,-13.78,0.17,0.17,0.16,0.16,0.16,0.37,0.37,1.03,1.03,1.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,87.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,77.53,remora6,remora3,-13.78,-13.78,-12.83,-12.83,-12.83,-11.81,-11.81,5.23,5.23,5.23,1.92,1.92,2.87,2.87,2.87,3.89,3.89,-5.23,-5.23,-5.23,9.97,9.97,9.96,9.96,9.95,9.94,9.94,9.94,9.93,9.93,9.97,9.97,9.96,9.96,9.95,9.94,9.94,9.94,9.93,9.93,81.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,78.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,13.98,13.98,5.23,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,-5.23,13.98,13.98,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.95,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.95,86.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,79.53,remora6,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,9.96,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,80.53,remora6,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-9.79,-9.79,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.90,5.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,81.53,remora6,remora3,13.98,-9.76,-9.73,-9.73,-9.70,-9.79,-9.64,-9.64,-9.76,-9.05,13.98,5.94,5.97,5.97,6.00,5.90,6.05,6.05,5.94,6.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,82.53,remora6,remora3,-7.95,-7.95,-6.31,-6.31,-4.65,-4.65,-3.02,-3.02,-1.44,-1.44,7.75,7.75,8.36,8.36,8.91,8.91,9.42,9.42,9.90,9.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,83.53,remora6,remora3,0.03,0.03,1.37,1.37,-1.44,3.58,3.58,4.47,4.47,5.25,10.30,10.30,10.63,10.63,9.90,11.07,11.07,11.18,11.18,11.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,84.53,remora6,remora3,2.55,5.25,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,10.89,11.25,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,85.53,remora6,remora3,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,86.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,87.53,remora6,remora3,-5.23,-5.23,13.95,13.95,-5.23,13.95,13.95,13.95,13.95,13.95,5.23,5.23,13.95,13.95,5.23,13.95,13.95,13.95,13.95,13.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,88.53,remora6,remora3,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,89.53,remora6,remora3,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,90.53,remora6,remora3,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,91.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,92.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,93.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,94.53,remora6,remora3,11.92,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,95.53,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,96.53,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,97.53,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,98.53,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,99.53,remora6,remora3,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.95,9.92,9.90,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.95,9.92,9.90,75.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,100.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.87,9.85,9.83,9.80,9.78,9.76,9.73,9.71,9.69,9.66,9.87,9.85,9.83,9.80,9.78,9.76,9.73,9.71,9.69,9.66,62.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,101.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,9.64,9.61,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.54,9.64,9.61,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.54,68.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,102.53,remora6,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,9.53,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.46,9.53,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.46,78.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,103.53,remora6,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.45,9.44,9.71,9.70,9.68,9.67,9.65,9.64,9.62,9.61,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
