seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,75.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.50,6.51,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,76.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.27,4.26,4.24,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,110.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
67,77.53,remora10,remora1,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,6.62,6.63,6.63,6.64,6.63,4.95,4.93,4.92,4.91,6.60,124.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,78.53,remora10,remora1,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,6.58,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.47,6.46,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,79.53,remora10,remora1,17.52,17.52,17.52,17.52,17.52,17.52,28.55,26.37,26.37,26.37,17.52,17.52,17.52,17.52,17.52,17.52,28.55,26.37,26.37,26.37,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.80,3.79,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.33,6.32,135.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,80.53,remora10,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.79,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,81.53,remora10,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.92,3.93,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,152.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,82.53,remora10,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.00,3.99,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.95,5.93,5.91,161.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,83.53,remora10,remora1,26.37,26.37,26.37,26.37,19.44,19.44,19.44,19.44,19.44,19.44,26.37,26.37,26.37,26.37,19.44,19.44,19.44,19.44,19.44,19.44,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.92,5.89,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,166.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,84.53,remora10,remora1,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.87,5.74,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,173.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,85.53,remora10,remora1,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.81,5.61,5.60,5.59,5.58,5.57,5.55,6.65,6.64,6.62,6.61,193.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,86.53,remora10,remora1,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,7.19,7.17,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,87.53,remora10,remora1,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,7.15,7.13,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,217.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,88.53,remora10,remora1,19.44,19.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.90,204.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,89.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.85,6.84,182.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,90.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,3.62,3.62,3.62,3.61,3.61,3.62,3.62,3.62,3.62,3.62,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,160.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,91.53,remora10,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.64,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.78,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,155.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,92.53,remora10,remora1,20.75,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,20.75,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.79,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,155.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,93.53,remora10,remora1,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,6.69,6.68,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,161.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,94.53,remora10,remora1,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,95.53,remora10,remora1,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,178.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,96.53,remora10,remora1,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,187.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,97.53,remora10,remora1,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.31,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,195.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,98.53,remora10,remora1,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.43,4.45,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,219.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,99.53,remora10,remora1,27.95,27.95,27.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.95,27.95,27.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.50,4.53,4.55,4.57,4.58,4.59,4.59,4.59,4.59,6.31,6.32,6.33,6.34,6.14,6.15,6.14,6.14,6.13,6.12,228.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,100.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,224.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,101.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,27.61,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.06,219.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,102.53,remora10,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,103.53,remora10,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,219.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,104.53,remora10,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,219.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,122.53,remora10,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.09,4.08,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.98,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,115.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,123.53,remora10,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.88,3.87,3.86,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.76,119.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,124.53,remora10,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,3.85,3.84,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.74,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,118.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,125.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.71,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.75,110.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
67,126.53,remora10,remora1,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.71,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,6.75,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,121.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,127.53,remora10,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.81,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.89,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,125.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,128.53,remora10,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.90,3.90,3.91,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.87,6.88,6.89,6.08,6.08,6.08,6.08,6.08,6.09,6.09,122.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,129.53,remora10,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
67,130.53,remora10,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,0.00,0.00,0.00,12.03,12.03,12.03,12.03,12.03,12.03,12.03,0.00,0.00,0.00,2.46,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
67,131.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
67,132.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,81.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
67,133.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.07,18.07,18.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.07,18.07,18.07,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,6.17,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,6.22,71.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,134.53,remora10,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-16.23,-16.23,-16.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-0.53,-0.53,-0.53,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.14,2.14,2.15,6.23,6.24,6.26,6.27,6.30,6.32,6.34,6.37,6.39,6.40,75.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,135.53,remora10,remora1,-16.23,-16.23,-16.12,-16.12,-15.58,-15.58,-14.78,-14.78,-13.89,-13.89,-0.53,-0.53,-0.42,-0.42,0.12,0.12,0.92,0.92,1.80,1.80,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.49,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,136.53,remora10,remora1,-12.93,-12.93,-11.91,-11.91,-10.85,-10.85,-10.85,-9.76,-8.64,-8.64,2.76,2.76,3.78,3.78,4.85,4.85,4.85,5.94,7.05,7.05,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.33,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.57,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,137.53,remora10,remora1,-7.37,-7.37,-5.73,-5.73,-4.16,-4.16,-4.16,-2.74,-2.74,-1.43,8.01,8.01,8.55,8.55,9.06,9.06,9.06,9.51,9.51,9.90,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.41,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,65.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,138.53,remora10,remora1,-1.43,-0.23,-0.23,0.85,0.85,0.85,1.81,1.81,2.68,3.48,9.90,10.23,10.23,10.51,10.51,10.51,10.73,10.73,10.91,11.05,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,59.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,139.53,remora10,remora1,3.48,3.48,3.48,4.80,4.18,5.35,5.35,5.84,6.27,6.27,11.05,11.05,11.05,11.22,11.15,11.26,11.26,11.27,11.27,11.27,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,55.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,140.53,remora10,remora1,6.64,6.64,6.97,6.97,7.26,7.26,7.51,7.51,7.51,7.75,11.26,11.26,11.24,11.24,11.20,11.20,11.17,11.17,11.17,11.12,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,56.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
67,141.53,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.42,2.40,2.38,2.36,2.35,2.33,2.33,2.32,2.32,2.32,6.61,6.60,6.58,7.13,7.12,7.11,7.09,7.08,7.07,7.06,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,142.53,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,143.53,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,6.96,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.85,6.84,110.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,144.53,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.77,6.76,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,145.53,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,26.41,26.41,26.41,26.41,19.76,19.76,19.76,19.76,19.76,19.76,26.41,26.41,26.41,26.41,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.33,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,129.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,146.53,remora10,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.62,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,147.53,remora10,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,177.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,148.53,remora10,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,197.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,149.53,remora10,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.17,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.00,1.98,6.40,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,216.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
67,150.53,remora10,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.95,1.93,1.91,1.89,1.88,1.87,1.86,1.86,1.85,1.85,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,233.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
