seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,75.54,remora10,remora8,19.93,19.93,19.93,28.29,28.29,28.29,28.29,28.29,28.29,28.29,19.93,19.93,19.93,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,76.54,remora10,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.28,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,77.54,remora10,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.46,3.48,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,175.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,78.54,remora10,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.62,3.64,3.66,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,79.54,remora10,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.67,3.69,3.70,3.72,3.74,3.77,3.79,3.82,3.84,3.87,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.18,6.20,198.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,80.54,remora10,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.89,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.11,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.38,227.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,81.54,remora10,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.13,4.15,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.34,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.53,6.55,255.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,82.54,remora10,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.23,4.36,4.38,4.40,4.43,4.45,4.47,4.50,4.52,4.54,4.56,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.69,6.70,6.72,260.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,83.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.73,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,240.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,84.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,220.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,85.54,remora10,remora8,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.61,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.49,6.49,215.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,86.54,remora10,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,215.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,87.54,remora10,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,88.54,remora10,remora8,28.84,28.84,28.84,28.84,28.84,22.54,22.54,22.54,22.54,22.54,28.84,28.84,28.84,28.84,28.84,22.54,22.54,22.54,22.54,22.54,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,213.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,89.54,remora10,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.43,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,90.54,remora10,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,91.54,remora10,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,92.54,remora10,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,6.30,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,193.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,93.54,remora10,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,216.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,94.54,remora10,remora8,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.92,3.92,3.92,3.93,3.94,3.94,3.95,3.96,6.36,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,218.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,95.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.01,4.00,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,206.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,96.54,remora10,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,12.54,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,12.54,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,195.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,97.54,remora10,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.17,6.16,179.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,98.54,remora10,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.74,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,99.54,remora10,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.61,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,156.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,100.54,remora10,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,3.59,3.57,3.56,3.54,3.52,3.50,3.48,3.47,3.46,3.45,5.96,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,101.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,102.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,3.48,3.48,3.48,3.48,3.47,3.46,3.44,3.42,3.40,3.38,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.71,5.70,5.69,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,103.54,remora10,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.36,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,92.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,104.54,remora10,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.22,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,104.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,105.54,remora10,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.21,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,106.54,remora10,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,107.54,remora10,remora8,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,5.70,5.70,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.66,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,108.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,109.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,73.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,110.54,remora10,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.54,2.52,2.50,2.48,2.46,2.45,2.44,2.43,2.43,2.42,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,111.54,remora10,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,112.54,remora10,remora8,12.72,-11.23,-11.24,-11.24,-11.24,-11.08,-11.08,-10.26,-10.26,-10.26,12.72,4.46,4.45,4.45,4.45,4.62,4.62,5.44,5.44,5.44,2.32,2.32,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,113.54,remora10,remora8,-9.18,-9.18,-6.55,-6.55,-6.55,-4.94,-6.55,-4.94,-3.43,-3.43,6.52,6.52,8.28,8.28,8.28,8.81,8.28,8.81,9.30,9.30,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.29,2.28,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,114.54,remora10,remora8,-2.03,-2.03,-0.76,-0.76,0.40,0.40,0.40,12.72,12.72,12.72,9.72,9.72,10.09,10.09,10.40,10.40,10.40,12.72,12.72,12.72,2.27,2.26,2.25,2.23,2.20,2.17,2.14,2.11,2.07,2.03,5.33,5.33,5.33,5.32,5.31,5.30,5.29,5.27,5.25,5.23,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,115.54,remora10,remora8,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.95,1.91,1.88,1.85,1.82,1.79,1.77,1.74,1.71,5.21,5.19,5.16,5.14,5.13,5.11,5.10,5.08,5.06,5.05,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,116.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.49,1.46,1.44,5.03,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.88,4.86,51.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,117.54,remora10,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.29,1.28,1.26,4.84,4.82,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,60.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,118.54,remora10,remora8,10.58,10.58,10.58,10.58,10.58,10.58,-10.40,-10.40,-10.16,-10.16,10.58,10.58,10.58,10.58,10.58,10.58,5.29,5.29,5.53,5.53,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.19,1.19,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.55,4.54,67.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,119.54,remora10,remora8,-9.94,-9.94,-9.33,-9.33,-8.26,-6.83,-6.83,-5.19,-5.19,-3.61,5.76,5.76,6.37,6.37,7.43,8.19,8.19,8.73,8.73,9.24,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.49,65.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,120.54,remora10,remora8,-3.61,-2.19,-3.61,-2.19,-0.97,-0.97,0.15,0.15,1.18,1.18,9.24,9.67,9.24,9.67,10.03,10.03,10.33,10.33,10.59,10.59,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,57.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,121.54,remora10,remora8,0.15,1.18,3.04,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.33,10.59,10.98,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.32,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,53.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,122.54,remora10,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.52,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.23,60.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,123.54,remora10,remora8,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,1.55,1.57,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,124.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,61.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,125.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.22,4.22,58.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,126.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.88,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.22,56.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
108,127.54,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.90,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,59.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,128.54,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.07,66.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,129.54,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-16.95,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-1.25,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.11,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,130.54,remora10,remora8,-16.95,-16.96,-16.96,-16.97,-16.83,-16.83,-16.37,-16.37,-15.70,-15.70,-1.25,-1.26,-1.26,-1.28,-1.14,-1.14,-0.67,-0.67,0.00,0.00,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.18,2.17,4.08,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,82.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,131.54,remora10,remora8,-14.92,-14.92,-14.92,-14.06,-14.06,13.98,13.98,13.98,13.98,13.98,0.78,0.78,0.78,1.64,1.64,13.98,13.98,13.98,13.98,13.98,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.06,2.03,2.00,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.22,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
108,132.54,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-10.90,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.79,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.20,85.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
