seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,75.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.39,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.39,96.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
29,76.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,96.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
29,77.53,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,27.38,27.38,27.38,5.23,0.00,0.00,0.00,0.00,0.00,0.00,27.38,27.38,27.38,-5.23,9.43,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.43,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.40,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,78.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,5.02,5.00,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,7.23,7.22,91.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,79.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,9.44,9.44,9.44,9.44,9.44,9.43,4.86,4.85,4.84,7.21,9.44,9.44,9.44,9.44,9.44,9.43,7.15,7.14,7.13,72.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,80.53,remora10,remora8,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.82,9.41,9.41,4.78,4.76,4.74,4.72,4.70,4.67,4.64,7.12,9.41,9.41,7.09,7.08,7.06,7.05,7.03,7.01,6.98,78.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,81.53,remora10,remora8,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.61,4.58,4.56,4.53,4.50,4.48,4.45,4.43,4.41,4.38,6.96,6.94,6.91,6.89,6.87,6.85,6.83,6.80,6.78,6.76,99.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,82.53,remora10,remora8,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.36,4.34,4.32,4.30,4.27,4.26,4.24,4.22,4.20,4.18,6.74,6.72,6.70,6.68,6.66,6.65,6.63,6.61,6.59,6.57,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,83.53,remora10,remora8,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.16,4.15,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.02,6.56,6.54,6.52,6.50,6.49,6.47,6.46,6.44,6.42,6.41,113.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,84.53,remora10,remora8,25.23,25.23,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.93,3.92,3.92,6.40,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,6.30,116.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
29,85.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.93,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.27,125.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,86.53,remora10,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.91,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.73,3.70,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.15,155.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,87.53,remora10,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.68,3.66,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.48,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.05,176.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,88.53,remora10,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,206.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,89.53,remora10,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,6.01,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,236.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,90.53,remora10,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,248.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,91.53,remora10,remora8,29.66,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,29.66,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,246.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,92.53,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,243.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,93.53,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.38,3.38,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.33,240.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,94.53,remora10,remora8,22.48,22.48,22.48,10.26,10.26,10.26,10.26,10.26,10.26,10.26,22.48,22.48,22.48,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.37,3.36,3.36,3.35,3.34,3.34,3.34,3.34,3.33,3.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,239.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,95.53,remora10,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,240.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,96.53,remora10,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,5.84,5.84,221.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,97.53,remora10,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,201.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,98.53,remora10,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,99.53,remora10,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.53,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,163.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,100.53,remora10,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.59,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,143.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,101.53,remora10,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.63,3.64,3.65,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,129.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,102.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,107.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,103.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,84.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,104.53,remora10,remora8,5.23,5.23,5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.74,3.74,3.74,3.74,3.74,3.75,3.76,3.76,3.77,3.78,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,105.53,remora10,remora8,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.79,3.80,3.81,3.82,3.84,3.86,3.88,3.90,3.93,3.95,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,86.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,106.53,remora10,remora8,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.97,3.99,4.01,4.03,4.06,4.05,4.03,4.01,3.99,3.96,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,107.53,remora10,remora8,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.94,3.92,3.90,3.88,3.85,3.83,3.81,3.79,3.77,3.74,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,108.53,remora10,remora8,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52,5.55,5.54,5.54,6.07,6.05,6.03,6.01,6.00,5.98,5.96,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,109.53,remora10,remora8,15.29,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,15.29,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.50,3.48,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.35,5.94,5.93,5.91,5.89,5.88,5.86,5.85,5.83,5.81,5.80,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,110.53,remora10,remora8,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.33,3.32,3.31,3.29,3.28,3.26,3.24,3.23,3.22,3.20,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.65,119.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,111.53,remora10,remora8,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.19,3.17,3.16,3.14,3.13,3.11,3.08,3.06,3.03,3.00,5.64,5.62,5.61,5.59,5.58,5.56,5.54,5.52,5.50,5.48,130.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,112.53,remora10,remora8,19.65,19.65,19.65,19.65,19.65,24.28,24.28,24.28,24.28,24.28,19.65,19.65,19.65,19.65,19.65,24.28,24.28,24.28,24.28,24.28,2.97,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.29,5.27,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,113.53,remora10,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,2.46,2.43,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.12,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,114.53,remora10,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.40,2.37,2.34,2.32,2.29,2.27,2.24,2.21,2.19,2.16,5.11,5.09,5.08,5.07,5.05,5.04,5.02,5.01,5.00,4.98,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,115.53,remora10,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.14,2.11,2.09,2.07,2.04,2.02,2.00,1.97,1.95,1.93,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.88,4.87,4.86,199.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,116.53,remora10,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.70,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,208.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,117.53,remora10,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.68,1.66,1.65,1.63,1.61,1.60,1.59,1.57,1.56,1.55,4.72,4.70,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.58,217.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,118.53,remora10,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.49,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46,226.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,119.53,remora10,remora8,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.23,5.23,5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.42,4.42,223.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,120.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,204.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,121.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.23,29.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.56,4.53,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.64,193.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,122.53,remora10,remora8,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.59,1.62,1.65,1.69,1.73,1.77,1.81,1.85,1.90,1.93,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,200.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,123.53,remora10,remora8,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.98,2.02,2.06,2.10,2.14,2.19,2.23,2.27,2.32,2.36,4.81,4.83,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.95,205.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,124.53,remora10,remora8,29.23,29.23,29.23,29.23,29.23,21.35,21.35,21.35,21.35,21.35,29.23,29.23,29.23,29.23,29.23,21.35,21.35,21.35,21.35,21.35,2.40,2.44,2.48,2.53,2.57,2.61,2.65,2.69,2.72,2.76,4.97,4.99,5.00,5.02,5.04,5.05,5.06,5.07,5.07,5.08,206.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,125.53,remora10,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.80,2.83,2.87,2.90,2.94,2.97,3.01,3.04,3.07,3.10,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.13,5.14,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,126.53,remora10,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,5.14,5.15,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,200.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,127.53,remora10,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,5.26,5.27,5.29,5.30,5.32,5.33,5.34,5.36,5.37,6.92,197.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,128.53,remora10,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,3.99,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,129.53,remora10,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.02,4.05,4.08,4.10,4.13,4.16,4.19,4.22,4.24,4.27,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.79,199.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,130.53,remora10,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.55,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,218.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,131.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,209.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,132.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.74,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,180.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,133.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,5.23,5.23,18.85,18.85,18.85,18.85,18.85,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.84,4.86,6.73,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,160.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
