seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
201,208.53,remora7,remora6,11.92,5.23,5.23,5.23,5.23,5.23,11.92,5.23,5.23,5.23,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,-5.23,-5.23,-5.23,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,7.44,7.45,7.45,7.46,7.47,7.48,4.97,4.97,4.98,4.99,88.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,209.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.07,76.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,210.53,remora7,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.21,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.21,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,75.53,remora7,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.26,2.16,2.19,2.21,2.24,2.26,2.29,2.32,2.34,2.37,6.76,5.60,5.60,5.60,5.60,5.60,5.60,6.48,6.47,6.46,168.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,76.53,remora7,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.61,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,170.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,77.53,remora7,remora8,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,149.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,78.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.21,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,79.53,remora7,remora8,29.20,29.20,29.20,29.20,5.23,5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,-5.23,29.20,29.20,29.20,29.20,2.68,2.69,2.71,2.73,2.76,2.80,2.83,2.86,2.90,2.93,6.21,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.07,150.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
201,80.53,remora7,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,2.97,3.01,3.04,3.08,3.11,3.15,3.18,3.22,3.26,3.29,6.05,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.91,5.89,172.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
201,81.53,remora7,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.33,3.37,3.40,3.44,3.47,3.51,3.55,3.58,3.62,3.66,5.87,5.86,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.75,197.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
201,82.53,remora7,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.51,3.49,3.47,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,217.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
201,83.53,remora7,remora8,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.40,3.38,3.36,3.34,3.34,3.33,3.33,3.32,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.59,5.59,5.59,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
201,84.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,177.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
201,85.53,remora7,remora8,5.23,5.23,5.23,24.50,24.50,24.50,5.23,24.50,24.50,24.50,-5.23,-5.23,-5.23,24.50,24.50,24.50,-5.23,24.50,24.50,24.50,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.28,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.55,163.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,86.53,remora7,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,161.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,87.53,remora7,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.40,5.47,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,183.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,88.53,remora7,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,17.13,17.13,17.13,24.50,24.50,24.50,24.50,24.50,24.50,24.50,17.13,17.13,17.13,3.41,3.42,3.43,3.44,3.45,3.47,3.49,3.51,3.53,3.55,5.44,5.44,5.44,5.43,5.43,5.43,5.44,5.44,5.44,5.44,205.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,89.53,remora7,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,199.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,90.53,remora7,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,24.02,24.02,24.02,17.13,17.13,17.13,17.13,17.13,17.13,17.13,24.02,24.02,24.02,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,5.46,5.46,5.46,5.46,5.46,5.28,5.28,5.28,5.28,5.28,189.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,91.53,remora7,remora8,24.02,24.02,24.02,17.13,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,17.13,24.02,24.02,24.02,24.02,24.02,24.02,3.97,3.99,4.02,4.05,4.07,4.09,4.12,4.14,4.17,4.20,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,183.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,92.53,remora7,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.22,4.25,4.27,4.30,4.33,4.35,4.38,4.41,4.43,4.46,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,178.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,93.53,remora7,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.49,4.52,4.53,4.51,4.49,4.46,4.44,4.42,4.39,4.37,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,193.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,94.53,remora7,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.35,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.15,4.13,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,217.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,95.53,remora7,remora8,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.11,4.09,4.06,4.04,4.01,3.99,3.96,3.93,3.90,3.86,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.39,5.39,5.39,227.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,96.53,remora7,remora8,24.02,24.02,24.02,24.02,5.23,5.23,5.23,24.02,24.02,5.23,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,24.02,24.02,-5.23,3.82,3.78,3.75,3.72,3.68,3.65,3.64,3.62,3.61,3.60,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,216.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,97.53,remora7,remora8,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,194.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,98.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,172.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,99.53,remora7,remora8,5.23,5.23,5.23,25.73,25.73,25.73,25.73,25.73,25.73,25.73,-5.23,-5.23,-5.23,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.36,3.34,3.33,3.32,3.30,3.29,3.27,3.24,3.22,3.20,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,173.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,100.53,remora7,remora8,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.18,3.16,3.14,3.12,3.10,3.09,3.08,3.07,3.07,3.06,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.24,5.25,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,101.53,remora7,remora8,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.00,3.00,5.26,5.27,5.27,5.42,5.43,5.43,5.30,5.31,5.32,5.33,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,102.53,remora7,remora8,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.99,2.99,2.98,2.98,2.97,2.95,2.94,2.92,2.91,2.89,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,184.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,103.53,remora7,remora8,25.73,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.85,2.83,2.82,2.81,2.80,2.78,2.78,2.76,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.40,165.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
201,104.53,remora7,remora8,25.73,18.58,25.73,18.58,18.58,18.58,18.58,-5.23,18.58,18.58,25.73,18.58,25.73,18.58,18.58,18.58,18.58,5.23,18.58,18.58,2.75,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.60,5.40,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,159.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,105.53,remora7,remora8,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,153.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,106.53,remora7,remora8,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.22,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,158.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,107.53,remora7,remora8,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.05,2.03,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,170.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,108.53,remora7,remora8,18.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,172.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,109.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,154.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
201,110.53,remora7,remora8,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.23,1.87,1.87,1.86,1.85,1.83,1.81,1.79,1.77,1.74,1.72,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,142.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,111.53,remora7,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.70,1.67,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.49,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,112.53,remora7,remora8,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.47,1.45,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,125.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,113.53,remora7,remora8,17.28,17.28,5.23,5.23,17.28,17.28,5.23,5.23,5.23,5.23,17.28,17.28,-5.23,-5.23,17.28,17.28,-5.23,-5.23,-5.23,-5.23,1.26,1.24,1.22,1.20,1.20,1.19,1.19,1.19,1.19,6.70,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,7.00,127.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,114.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.55,6.53,6.52,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,115.53,remora7,remora8,-2.15,-2.15,-2.15,-2.15,5.23,-2.11,-2.11,-2.11,-2.07,-2.01,-17.84,-17.84,-17.85,-17.85,-5.23,-17.81,-17.81,-17.81,-17.76,-17.71,6.51,6.49,6.48,6.45,6.42,6.40,6.37,6.34,6.32,6.29,6.91,6.90,6.89,6.87,6.84,6.81,6.78,6.75,6.73,6.70,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,116.53,remora7,remora8,-2.01,5.23,-1.93,-1.93,-1.84,-1.84,-1.84,-1.74,-1.74,-1.64,-17.71,-5.23,-17.63,-17.63,-17.54,-17.54,-17.54,-17.44,-17.44,-17.34,6.27,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.07,6.04,6.67,6.64,6.61,6.59,6.56,6.53,6.50,6.48,6.45,6.42,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
201,117.53,remora7,remora8,-1.64,-1.52,-1.52,20.27,20.27,20.27,20.27,20.27,20.27,-1.93,-17.34,-17.22,-17.22,20.27,20.27,20.27,20.27,20.27,20.27,-17.63,6.02,6.00,5.97,5.95,5.93,5.91,5.89,5.88,5.87,5.86,6.40,6.37,6.35,6.32,6.30,6.28,6.26,6.25,6.23,6.22,94.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,118.53,remora7,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,6.22,6.21,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,113.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,119.53,remora7,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.24,6.24,6.24,133.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
201,76.53,remora7,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.50,5.51,5.52,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,125.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,77.53,remora7,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,78.53,remora7,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,125.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,79.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,12.84,12.84,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,12.84,12.84,5.23,5.23,5.23,5.23,5.58,5.58,5.58,5.58,5.58,5.57,5.56,5.56,5.55,5.55,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,80.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,122.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,81.53,remora7,remora9,-5.23,-5.23,13.49,13.49,13.49,-5.23,-5.23,13.49,13.49,13.49,5.23,5.23,13.49,13.49,13.49,5.23,5.23,13.49,13.49,13.49,5.48,5.48,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.52,6.43,6.43,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,111.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,82.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,83.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.75,5.76,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.68,6.69,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,84.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.83,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,102.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,85.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,103.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
