seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,75.53,remora10,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.46,6.47,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,76.53,remora10,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,77.53,remora10,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.05,3.05,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.63,102.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,78.53,remora10,remora4,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,95.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,79.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,80.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.07,3.09,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.65,72.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
42,81.53,remora10,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.18,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.75,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,82.53,remora10,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.30,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,83.53,remora10,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.01,7.02,87.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,84.53,remora10,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.59,3.61,7.04,7.05,7.07,7.09,7.10,7.12,7.14,7.15,7.17,7.18,88.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,85.53,remora10,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,7.20,7.22,7.23,7.25,7.27,7.29,7.30,7.32,7.34,7.35,89.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,86.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.84,3.86,3.89,9.11,9.11,9.11,9.11,9.11,9.11,7.36,7.38,7.39,7.40,9.17,9.17,9.17,9.17,9.17,9.17,78.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,87.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,67.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,88.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,16.00,16.00,16.00,16.00,5.23,5.23,5.23,5.23,5.23,5.23,16.00,16.00,16.00,16.00,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,6.66,6.66,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,8.34,8.34,68.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,89.53,remora10,remora4,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.22,4.22,4.22,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,84.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,90.53,remora10,remora4,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,99.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,91.53,remora10,remora4,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.28,4.26,4.25,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.40,6.54,6.53,102.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,92.53,remora10,remora4,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.08,4.06,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.43,6.41,6.40,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,93.53,remora10,remora4,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.89,6.39,6.37,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,94.53,remora10,remora4,16.00,16.00,16.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,16.00,16.00,16.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.86,3.84,3.82,3.82,3.81,3.81,3.81,3.81,3.81,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,95.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,3.81,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.79,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.17,93.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
42,96.53,remora10,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.06,104.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
42,97.53,remora10,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.52,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,115.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
42,98.53,remora10,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.40,3.36,3.33,3.29,3.25,3.21,3.17,3.13,3.09,3.05,5.31,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.17,119.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
42,99.53,remora10,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.73,2.70,2.68,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.06,5.05,5.04,114.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
42,100.53,remora10,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.00,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
42,101.53,remora10,remora4,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
42,102.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,5.23,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.49,2.47,2.44,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.88,4.87,81.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,103.53,remora10,remora4,12.97,12.97,12.97,12.97,12.97,12.97,18.19,18.46,18.46,18.46,12.97,12.97,12.97,12.97,12.97,12.97,18.19,18.46,18.46,18.46,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.19,2.16,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,104.53,remora10,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.91,1.89,4.69,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.56,4.55,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,105.53,remora10,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.86,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.68,4.53,4.52,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.41,110.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,106.53,remora10,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,4.40,4.39,4.38,4.37,4.35,4.35,4.34,4.33,4.32,4.31,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,107.53,remora10,remora4,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.49,1.48,1.46,1.45,1.44,1.43,1.43,1.43,1.43,4.30,4.29,4.28,4.26,4.25,4.24,4.24,4.23,4.23,4.22,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,108.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.44,1.44,1.43,1.42,1.41,1.40,1.38,1.36,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.13,104.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,109.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,6.18,6.18,6.18,6.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.52,-9.52,-9.52,-9.52,1.33,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.15,1.15,4.12,4.11,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.00,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,110.53,remora10,remora4,7.29,8.18,8.18,8.72,8.72,9.18,9.18,9.18,9.57,9.92,-8.41,-6.86,-6.86,-5.23,-5.23,-3.79,-3.79,-3.79,-2.52,-1.36,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.97,85.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,111.53,remora10,remora4,9.57,10.22,10.22,10.48,10.48,10.48,10.70,10.70,10.88,10.88,-2.52,-0.28,-0.28,0.72,0.72,0.72,1.65,1.65,2.52,2.52,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.99,3.99,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,112.53,remora10,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.25,1.26,1.28,1.30,1.32,1.35,1.38,1.41,1.45,1.48,3.99,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.13,4.15,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,113.53,remora10,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.51,1.56,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,114.53,remora10,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.91,1.95,1.99,2.03,2.07,2.12,2.16,2.20,2.24,2.29,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.55,107.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,115.53,remora10,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.33,2.37,2.41,2.45,2.48,2.50,2.52,2.54,2.56,2.58,4.57,4.60,4.62,4.65,4.67,4.69,4.71,4.73,4.76,4.78,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,116.53,remora10,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.23,5.23,5.23,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.75,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.96,101.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,117.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.89,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.01,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
42,118.53,remora10,remora4,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.90,2.92,2.94,2.96,2.99,3.02,3.05,3.08,3.12,3.15,5.02,5.02,5.03,5.05,5.06,5.08,5.10,5.13,5.15,5.17,109.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,119.53,remora10,remora4,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.19,3.22,3.25,3.29,3.32,3.35,3.39,3.42,3.46,3.49,5.19,5.21,5.23,5.26,5.28,5.30,5.32,5.34,5.37,5.39,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,120.53,remora10,remora4,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.52,3.56,3.60,3.63,3.67,3.70,3.74,3.78,3.81,3.85,5.41,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.59,5.61,142.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,121.53,remora10,remora4,17.60,17.60,17.60,17.60,17.60,17.60,26.55,26.55,26.55,26.55,17.60,17.60,17.60,17.60,17.60,17.60,26.55,26.55,26.55,26.55,3.88,3.92,3.96,3.99,4.01,4.03,4.05,4.07,4.10,4.12,5.63,5.65,5.67,5.69,5.70,5.71,5.73,5.74,5.76,5.78,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
42,18.53,remora10,remora5,8.97,8.97,9.05,9.05,9.14,9.14,9.21,9.21,9.28,9.28,10.73,10.73,10.68,10.68,10.64,10.64,10.60,10.60,10.56,10.56,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.95,8.04,8.03,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.93,57.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
42,19.53,remora10,remora5,9.34,9.34,9.34,9.39,9.44,9.44,9.44,9.49,9.49,9.53,10.52,10.52,10.52,10.49,10.45,10.45,10.45,10.42,10.42,10.39,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.84,67.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
42,20.53,remora10,remora5,9.53,9.57,9.57,9.61,9.61,9.64,9.64,9.64,9.64,10.05,10.39,10.37,10.37,10.34,10.34,10.32,10.32,10.32,10.32,10.05,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,7.84,7.83,7.83,7.82,7.81,7.80,7.79,7.78,7.21,7.20,77.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
42,21.53,remora10,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.57,4.55,4.53,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.06,7.04,7.02,80.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
42,22.53,remora10,remora5,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.39,4.38,4.37,7.00,6.98,6.96,6.94,6.93,6.91,6.89,6.88,6.87,6.86,84.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
42,23.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.29,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,79.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
42,24.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.75,6.74,6.73,76.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
42,25.53,remora10,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,6.72,6.70,6.69,6.68,6.66,6.64,6.63,6.61,6.60,6.58,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
42,26.53,remora10,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.15,4.14,4.13,4.12,4.10,4.08,4.06,4.04,4.02,4.00,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.40,78.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
42,27.53,remora10,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.99,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.83,6.38,6.37,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.23,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
42,28.53,remora10,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.70,6.21,6.20,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,79.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
