seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,51.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.31,245.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,52.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,223.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,53.54,remora10,remora9,5.23,5.23,5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.77,3.77,3.77,3.77,3.76,3.75,3.73,3.71,3.69,3.68,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,216.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,54.54,remora10,remora9,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.62,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,55.54,remora10,remora9,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.64,210.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,56.54,remora10,remora9,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.65,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.78,6.79,207.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,57.54,remora10,remora9,26.31,26.31,26.31,26.31,26.31,18.39,20.53,20.53,20.53,20.53,26.31,26.31,26.31,26.31,26.31,18.39,20.53,20.53,20.53,20.53,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.60,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,58.54,remora10,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,59.54,remora10,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.73,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,184.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,60.54,remora10,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.72,3.70,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.55,7.68,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.13,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,61.54,remora10,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,14.78,14.78,14.78,20.53,20.53,20.53,20.53,20.53,20.53,20.53,14.78,14.78,14.78,3.54,3.53,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,7.12,7.12,7.11,7.11,7.10,7.10,6.54,6.54,6.53,6.53,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,62.54,remora10,remora9,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,63.54,remora10,remora9,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,6.49,6.49,6.49,6.48,5.60,5.60,5.60,5.60,5.60,5.60,212.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,64.54,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.76,3.76,3.77,3.78,3.79,3.79,3.79,3.78,3.77,3.75,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,207.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,65.54,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.62,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.49,202.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,66.54,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.62,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.71,3.72,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,197.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,67.54,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,5.23,5.23,5.23,5.23,3.73,3.74,3.76,3.77,3.78,3.79,3.81,3.83,3.85,3.87,5.46,5.46,5.46,5.46,5.46,5.45,5.46,5.46,5.46,5.46,186.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,68.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.93,3.95,3.97,3.99,4.00,4.01,4.02,4.03,4.04,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,166.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,69.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.39,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,70.54,remora10,remora9,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.14,4.14,4.14,4.13,4.12,4.10,4.08,4.06,4.04,4.02,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,71.54,remora10,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.00,3.98,3.97,3.95,3.93,3.91,3.90,3.89,3.88,3.88,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,72.54,remora10,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,73.54,remora10,remora9,18.39,18.39,18.39,18.39,18.39,18.39,27.40,27.40,27.40,27.40,18.39,18.39,18.39,18.39,18.39,18.39,27.40,27.40,27.40,27.40,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,74.54,remora10,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.42,156.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,75.54,remora10,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.73,3.72,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,76.54,remora10,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,77.54,remora10,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,78.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.48,3.49,3.51,3.53,3.54,3.56,3.57,3.59,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,183.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,79.54,remora10,remora9,-5.23,-5.23,-5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,5.23,5.23,5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.60,3.61,3.62,3.63,3.63,3.62,3.61,3.60,3.58,3.56,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,80.54,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.58,213.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,81.54,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.29,3.26,3.24,3.21,3.19,3.17,3.15,3.14,3.13,3.12,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.60,222.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,82.54,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.04,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.66,230.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,83.54,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,235.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,84.54,remora10,remora9,26.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.97,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.77,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,85.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,86.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.00,3.00,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,163.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,87.54,remora10,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,5.85,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,88.54,remora10,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.93,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,5.99,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.17,191.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,89.54,remora10,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,6.19,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.38,200.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,90.54,remora10,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,6.40,6.42,6.44,5.28,5.30,5.31,5.33,5.35,5.37,5.38,201.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,91.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.91,2.92,5.40,5.41,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,174.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,92.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.00,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,93.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,24.07,24.07,24.07,5.23,5.23,5.23,5.23,24.07,24.07,24.07,24.07,24.07,24.07,3.01,3.02,3.02,3.03,3.03,3.03,3.02,3.01,2.99,2.98,5.52,5.52,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,135.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,94.54,remora10,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.96,2.94,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.81,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,95.54,remora10,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.79,2.76,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.58,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,181.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,96.54,remora10,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.56,2.53,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,5.52,5.52,5.51,5.51,5.51,5.50,5.49,5.49,5.48,5.47,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,97.54,remora10,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,5.23,5.23,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,-5.23,-5.23,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.17,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,98.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,99.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.35,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,24.35,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.22,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,138.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,100.54,remora10,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,5.36,5.37,5.37,5.38,5.39,5.40,5.42,5.43,5.45,5.47,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,101.54,remora10,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,5.48,5.50,5.52,5.53,5.55,5.57,5.58,5.60,5.61,5.63,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,102.54,remora10,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,5.65,5.66,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.80,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,103.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.81,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,169.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,104.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.82,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,105.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.91,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,121.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
11,106.54,remora10,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,1.89,1.88,1.86,1.83,1.80,1.77,1.73,1.69,1.65,1.61,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,127.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,107.54,remora10,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,1.58,1.54,1.51,1.47,1.44,1.40,1.37,1.34,1.30,1.27,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.46,5.45,5.43,137.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,108.54,remora10,remora9,29.86,29.86,29.86,-17.49,-17.45,-17.45,-17.41,-17.41,-17.41,-17.40,29.86,29.86,29.86,-1.79,-1.75,-1.75,-1.72,-1.72,-1.72,-1.71,1.24,1.20,1.17,1.15,1.13,1.12,1.11,1.11,1.11,1.12,5.42,5.40,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.33,153.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
