seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,170.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.38,2.39,3.78,3.80,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.91,131.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,171.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.78,22.78,22.78,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.45,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,138.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,172.54,remora9,remora1,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,156.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,173.54,remora9,remora1,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.70,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.88,2.91,4.78,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,174.54,remora9,remora1,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.14,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,164.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,175.54,remora9,remora1,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.16,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.09,166.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,176.54,remora9,remora1,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.37,3.39,3.41,3.42,3.45,3.46,3.48,3.50,3.52,3.54,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.21,5.23,5.24,168.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,177.54,remora9,remora1,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.36,170.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,178.54,remora9,remora1,22.78,22.78,22.78,22.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.78,3.81,3.84,3.86,3.89,3.90,3.91,3.93,3.94,5.37,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,158.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,179.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,180.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.12,21.12,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.67,156.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,181.54,remora9,remora1,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,5.69,5.71,5.73,5.76,5.78,5.80,5.82,5.84,5.86,5.88,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,182.54,remora9,remora1,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.43,5.90,5.93,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.10,169.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,18.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,71.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,19.54,remora9,remora10,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,84.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,20.54,remora9,remora10,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,98.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,21.54,remora9,remora10,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.58,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,22.54,remora9,remora10,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,23.54,remora9,remora10,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,24.54,remora9,remora10,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.06,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,25.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.70,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,26.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,2.72,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,27.54,remora9,remora10,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.89,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,5.21,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.31,5.31,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,28.54,remora9,remora10,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.99,3.00,3.01,3.02,3.01,3.01,3.00,2.99,2.97,2.95,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.33,5.33,99.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,29.54,remora9,remora10,10.95,10.95,17.69,18.81,18.81,18.81,18.81,18.81,18.81,18.81,10.95,10.95,17.69,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.77,2.74,2.72,5.33,5.33,5.33,5.33,5.34,5.35,5.36,5.37,5.37,5.38,102.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,30.54,remora9,remora10,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.71,2.70,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.48,5.49,5.50,108.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,31.54,remora9,remora10,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.53,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,32.54,remora9,remora10,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,6.54,6.56,6.58,6.59,6.61,6.63,6.65,6.66,6.68,6.70,119.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,33.54,remora9,remora10,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.48,5.48,5.48,5.48,5.47,5.45,5.44,5.42,5.40,6.72,6.74,6.75,6.77,6.78,6.78,6.78,6.77,6.77,6.77,109.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,34.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,5.38,5.36,5.34,5.32,5.30,5.28,5.27,5.24,5.23,5.21,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,102.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,35.54,remora9,remora10,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.76,6.77,123.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,36.54,remora9,remora10,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,144.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,37.54,remora9,remora10,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.98,154.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,38.54,remora9,remora10,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,165.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,39.54,remora9,remora10,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.24,5.24,5.23,5.22,5.22,5.22,5.22,5.22,7.11,7.12,7.13,7.13,7.13,7.12,7.12,6.73,6.72,6.71,152.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,40.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.70,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,133.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,41.54,remora9,remora10,5.23,19.87,19.87,19.87,19.87,19.87,0.00,0.00,0.00,0.00,-5.23,19.87,19.87,19.87,19.87,19.87,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.33,6.60,6.59,6.59,6.59,6.59,6.60,6.61,6.61,6.62,6.62,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
3,140.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,141.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.57,5.58,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,142.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.60,5.62,5.64,5.66,4.02,4.00,3.98,3.97,3.95,3.94,6.55,6.56,6.57,6.58,5.73,5.73,5.74,5.74,5.74,5.74,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,143.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.93,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.80,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,165.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,144.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.79,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.62,3.60,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,145.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,146.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.35,3.33,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.15,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,147.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.13,3.10,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,157.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,148.54,remora9,remora10,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.92,2.92,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.75,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,149.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.90,2.89,2.87,5.76,5.77,5.78,5.79,5.81,5.81,5.82,5.83,5.83,5.83,165.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,150.54,remora9,remora10,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,184.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,151.54,remora9,remora10,21.23,21.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,21.23,21.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.65,2.63,2.61,2.59,2.57,2.54,2.51,2.49,2.46,2.43,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,192.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,152.54,remora9,remora10,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.22,2.20,2.17,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,200.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,153.54,remora9,remora10,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,17.13,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,17.13,2.15,2.12,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.94,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,154.54,remora9,remora10,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,205.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,155.54,remora9,remora10,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.79,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,5.68,5.68,5.67,5.67,5.25,5.24,5.24,5.24,5.24,5.24,201.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,156.54,remora9,remora10,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.67,1.65,1.63,1.60,1.58,1.55,1.53,1.51,1.48,1.46,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,198.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,157.54,remora9,remora10,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.43,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.22,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.20,195.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,158.54,remora9,remora10,17.13,17.13,17.13,-12.84,-12.61,-12.61,-12.61,-12.48,-12.02,-12.02,17.13,17.13,17.13,2.86,3.09,3.09,3.09,3.22,3.68,3.68,1.20,1.18,1.16,1.14,1.13,1.13,1.13,1.14,1.15,1.17,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,193.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,159.54,remora9,remora10,-11.09,-11.09,-10.09,-10.09,-10.09,-9.06,-9.06,-9.06,17.13,17.13,4.61,4.61,5.61,5.61,5.61,6.63,6.63,6.63,17.13,17.13,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,5.20,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,187.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,160.54,remora9,remora10,17.13,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.08,170.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
