seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,203.53,remora6,remora10,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.81,1.86,1.89,1.93,1.96,1.99,2.01,2.04,2.07,2.10,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,204.53,remora6,remora10,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.16,2.19,2.22,2.24,2.27,2.30,2.32,2.34,2.36,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,181.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
140,205.53,remora6,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.67,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
140,206.53,remora6,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.75,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
140,207.53,remora6,remora10,0.00,0.00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,0.00,0.00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.35,2.35,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,208.53,remora6,remora10,21.75,21.75,21.75,13.20,13.20,13.20,13.20,13.20,13.20,13.20,21.75,21.75,21.75,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.36,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,209.53,remora6,remora10,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,210.53,remora6,remora10,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.70,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,137.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
140,86.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.10,2.08,2.07,2.06,2.05,2.05,2.05,2.06,2.06,5.68,5.66,5.65,5.63,5.63,5.62,5.61,5.61,5.60,5.59,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
140,87.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.05,2.04,2.02,2.00,1.98,1.95,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
140,88.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,176.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
140,89.53,remora6,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.70,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,181.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,90.53,remora6,remora2,24.14,24.14,24.14,24.14,24.14,22.43,22.43,22.43,22.43,22.43,24.14,24.14,24.14,24.14,24.14,22.43,22.43,22.43,22.43,22.43,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.40,1.39,1.38,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.36,182.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,91.53,remora6,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.31,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,5.35,177.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,92.53,remora6,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.34,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,173.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,93.53,remora6,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,168.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,94.53,remora6,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,11.91,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,11.91,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,95.53,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.76,1.77,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.56,150.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,96.53,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,1.79,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.95,5.96,162.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,97.53,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.20,2.23,5.97,5.98,5.69,5.70,5.70,6.01,6.02,6.03,6.04,6.05,174.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,98.53,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.53,5.54,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,7.28,7.29,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,99.53,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,171.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,100.53,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,160.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,101.53,remora6,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.36,7.36,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,102.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.85,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.41,127.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,103.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,5.97,5.98,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,104.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,104.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,89.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,105.53,remora6,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,89.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,106.53,remora6,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,89.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,107.53,remora6,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.17,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,108.53,remora6,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,5.23,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.24,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,86.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,109.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,74.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,110.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,7.42,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.39,7.39,62.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,111.53,remora6,remora2,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.23,6.24,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.40,60.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,112.53,remora6,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.34,6.36,6.37,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.44,7.45,71.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,113.53,remora6,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.46,7.46,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.53,83.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,114.53,remora6,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.51,6.52,7.54,6.73,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.77,89.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,115.53,remora6,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.58,6.59,6.60,6.77,6.77,6.77,6.78,6.79,6.79,6.80,6.82,6.83,6.84,89.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,116.53,remora6,remora2,11.63,11.63,11.63,11.63,5.23,5.23,5.23,5.23,5.23,5.23,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.61,6.59,6.58,6.57,6.56,6.54,6.52,6.50,6.49,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.91,6.91,81.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,117.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.34,6.33,6.31,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,69.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,118.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.56,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,6.29,6.27,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.13,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.95,63.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,119.53,remora6,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,76.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,120.53,remora6,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.77,5.75,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,121.53,remora6,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.58,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,122.53,remora6,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.57,5.55,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,96.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,107.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,22.12,22.12,22.12,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.12,22.12,22.12,22.12,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.61,3.62,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.56,5.55,5.54,143.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
140,108.53,remora6,remora1,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.70,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,139.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,109.53,remora6,remora1,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.71,3.72,3.73,3.73,3.73,3.72,3.71,3.69,3.67,3.64,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.18,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,110.53,remora6,remora1,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.61,3.58,3.55,3.52,3.48,3.46,3.43,3.40,3.38,3.37,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,111.53,remora6,remora1,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.36,3.36,3.36,3.37,3.38,3.39,3.39,3.39,3.38,3.36,4.98,4.97,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,143.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,112.53,remora6,remora1,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.35,3.32,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.13,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,149.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,113.53,remora6,remora1,22.12,22.12,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.12,22.12,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.09,3.07,3.05,3.04,3.04,3.04,3.04,3.04,3.04,4.66,4.65,4.63,4.62,4.61,4.61,4.61,4.61,4.61,4.61,142.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,114.53,remora6,remora1,5.23,5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.04,3.04,3.04,3.04,3.04,3.03,3.02,3.01,2.99,2.98,4.62,4.62,4.62,4.62,4.62,4.61,4.60,4.58,4.57,4.56,147.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,115.53,remora6,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.87,2.86,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.42,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,116.53,remora6,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.85,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.80,2.80,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,117.53,remora6,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.81,4.29,4.28,4.27,4.26,4.25,4.25,4.25,4.24,4.24,4.24,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,118.53,remora6,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,119.53,remora6,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.91,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.02,3.03,4.23,4.23,4.22,4.22,4.23,4.23,4.23,4.23,4.22,4.22,193.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
