seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,103.53,remora10,remora2,11.22,11.26,11.26,11.26,11.28,11.28,11.28,11.27,11.27,11.24,4.80,5.42,5.42,5.42,5.96,5.96,5.96,6.45,6.45,6.88,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,3.50,3.51,3.51,3.52,3.78,3.78,3.77,3.77,3.77,3.77,72.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,104.53,remora10,remora2,11.24,11.20,11.15,11.15,11.09,11.09,-5.23,-5.23,-5.23,-5.23,6.88,7.28,7.61,7.61,7.92,7.92,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.26,1.29,1.31,1.33,1.34,1.35,1.36,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.77,3.77,65.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,105.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.41,1.41,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,53.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,106.53,remora10,remora2,-5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,54.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,107.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.56,1.56,3.83,3.83,3.84,3.82,3.82,3.82,3.82,3.81,3.81,3.80,68.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,108.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,109.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,110.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,111.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,103.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,112.53,remora10,remora2,13.89,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.66,3.88,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.92,105.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,113.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,98.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,114.53,remora10,remora2,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,115.53,remora10,remora2,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,116.53,remora10,remora2,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.66,1.64,1.61,1.59,1.57,1.55,1.54,1.53,1.51,1.50,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,117.53,remora10,remora2,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,118.53,remora10,remora2,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.27,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,119.53,remora10,remora2,14.84,14.84,14.84,14.84,-14.86,-14.86,-14.83,-14.83,-14.70,-14.70,14.84,14.84,14.84,14.84,0.83,0.83,0.86,0.86,1.00,1.00,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.44,123.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,120.53,remora10,remora2,-14.07,-14.07,-13.13,-13.13,-13.13,14.84,14.84,14.84,5.23,5.23,1.63,1.63,2.56,2.56,2.56,14.84,14.84,14.84,-5.23,-5.23,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.24,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.46,4.46,116.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
76,121.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
76,122.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,94.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
76,123.53,remora10,remora2,14.49,14.49,14.49,14.49,-16.91,-16.91,-16.90,-16.90,-16.85,-16.85,14.49,14.49,14.49,14.49,-1.21,-1.21,-1.20,-1.20,-1.15,-1.15,1.23,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.20,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,104.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,124.53,remora10,remora2,-16.54,-16.54,-16.54,-15.97,-15.97,14.49,14.49,14.49,14.49,14.49,-0.84,-0.84,-0.84,-0.27,-0.27,14.49,14.49,14.49,14.49,14.49,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.25,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,100.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,125.53,remora10,remora2,14.49,14.49,14.49,14.49,14.49,-12.64,-12.64,-12.47,-12.47,-12.35,14.49,14.49,14.49,14.49,14.49,3.06,3.06,3.23,3.23,3.34,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,4.59,4.60,4.61,4.61,4.62,4.63,3.99,3.99,3.98,3.98,95.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,126.53,remora10,remora2,-12.35,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.34,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.30,3.97,3.97,3.97,3.96,4.61,3.96,3.96,3.95,3.95,3.95,94.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,127.53,remora10,remora2,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,80.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,128.53,remora10,remora2,-5.23,-5.23,-5.23,6.03,5.80,5.80,6.63,6.63,7.56,7.56,5.23,5.23,5.23,-9.66,-9.89,-9.89,-9.07,-9.07,-8.14,-8.14,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.23,3.93,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,66.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
76,129.53,remora10,remora2,7.56,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-8.14,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.00,67.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,130.53,remora10,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,72.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,131.53,remora10,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,83.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,132.53,remora10,remora2,11.82,11.82,11.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.22,3.07,3.07,85.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,133.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.12,3.13,76.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,134.53,remora10,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.46,1.47,1.48,3.13,3.14,3.15,3.16,3.17,3.19,3.36,3.37,3.38,3.40,78.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,135.53,remora10,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.60,1.62,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.51,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,136.53,remora10,remora2,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,83.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
76,137.53,remora10,remora2,13.86,13.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.86,13.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,3.64,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
76,138.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.07,3.76,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.47,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
76,139.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,72.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
76,140.53,remora10,remora2,0.00,0.00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,0.00,0.00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.20,2.22,2.23,2.24,2.26,2.28,2.30,2.33,2.35,2.38,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,5.36,5.35,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,141.53,remora10,remora2,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-5.23,2.42,2.45,2.49,2.52,2.56,2.60,2.63,2.66,2.69,2.71,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,142.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,143.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.39,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,144.53,remora10,remora2,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.98,2.99,3.01,3.03,3.05,3.08,3.11,3.14,3.17,3.21,5.40,5.41,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,80.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
76,145.53,remora10,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,26.05,26.05,26.05,17.99,17.99,17.99,17.99,17.99,17.99,17.99,26.05,26.05,26.05,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.49,3.52,5.52,5.53,5.55,5.57,5.58,5.60,5.62,5.64,5.65,5.67,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
76,146.53,remora10,remora2,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.56,3.60,3.64,3.67,3.70,3.73,3.76,3.79,3.81,3.84,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.83,5.85,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
76,147.53,remora10,remora2,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.87,3.90,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.11,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,122.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
76,18.53,remora10,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,64.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,19.53,remora10,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.36,5.38,5.39,5.41,5.43,5.44,5.46,7.56,7.55,7.55,7.50,7.50,7.50,7.50,7.50,7.50,7.50,8.52,8.51,8.50,75.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,20.53,remora10,remora1,10.81,10.81,10.81,10.81,10.81,10.81,19.59,17.91,17.91,17.91,10.81,10.81,10.81,10.81,10.81,10.81,19.59,17.91,17.91,17.91,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.47,8.45,8.44,89.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,21.53,remora10,remora1,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,8.43,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,107.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,22.53,remora10,remora1,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.17,8.16,8.14,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,23.53,remora10,remora1,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.19,7.18,7.17,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.96,123.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,24.53,remora10,remora1,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,129.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,25.53,remora10,remora1,17.91,17.91,17.91,17.91,26.13,26.13,26.13,26.13,26.13,26.13,17.91,17.91,17.91,17.91,26.13,26.13,26.13,26.13,26.13,26.13,7.05,7.04,7.03,7.02,7.01,6.99,6.98,6.96,6.94,6.92,7.74,7.72,7.70,7.69,7.67,7.64,7.62,7.59,7.57,7.54,140.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,26.53,remora10,remora1,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.79,6.77,6.76,7.51,7.49,7.46,7.43,7.41,7.38,7.36,7.33,7.31,7.29,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,27.53,remora10,remora1,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.63,6.61,6.60,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,182.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,28.53,remora10,remora1,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.90,6.88,6.86,197.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,29.53,remora10,remora1,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,6.39,6.37,6.34,6.33,6.31,6.29,6.26,6.24,6.22,6.21,6.83,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.65,6.64,212.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,30.53,remora10,remora1,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,6.48,6.46,225.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
