seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,46.53,remora10,remora6,-5.23,12.33,-5.23,-5.23,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,12.33,5.23,5.23,12.33,5.23,5.23,5.23,5.23,5.23,7.75,7.74,7.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.75,7.74,7.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,47.53,remora10,remora6,-5.23,-5.23,14.43,-5.23,14.43,14.43,14.43,14.43,-5.23,14.43,5.23,5.23,14.43,5.23,14.43,14.43,14.43,14.43,5.23,14.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,48.53,remora10,remora6,14.43,14.43,-5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,49.53,remora10,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,50.53,remora10,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,51.53,remora10,remora6,14.43,14.43,14.43,14.43,14.43,14.43,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,52.53,remora10,remora6,5.23,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,53.53,remora10,remora6,5.23,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,-5.23,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,54.53,remora10,remora6,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,12.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,55.53,remora10,remora6,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,56.53,remora10,remora6,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,57.53,remora10,remora6,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,81.53,remora10,remora6,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,82.53,remora10,remora6,17.54,5.23,5.23,5.23,5.23,5.23,5.23,22.00,22.00,22.00,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,83.53,remora10,remora6,22.00,22.00,22.00,22.00,5.23,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,-5.23,22.00,22.00,22.00,22.00,22.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,84.53,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,85.53,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,86.53,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,87.53,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.23,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,88.53,remora10,remora6,5.23,28.04,28.04,28.04,28.04,28.04,22.00,28.04,22.00,28.04,-5.23,28.04,28.04,28.04,28.04,28.04,22.00,28.04,22.00,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,89.53,remora10,remora6,22.00,28.04,28.04,28.04,5.23,28.04,28.04,28.04,28.04,28.04,22.00,28.04,28.04,28.04,-5.23,28.04,28.04,28.04,28.04,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,90.53,remora10,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,91.53,remora10,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.95,9.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.95,9.93,218.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,92.53,remora10,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,9.90,9.87,9.85,9.82,9.80,9.77,9.75,9.72,9.70,9.67,9.90,9.87,9.85,9.82,9.80,9.77,9.75,9.72,9.70,9.67,238.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,93.53,remora10,remora6,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.65,9.63,9.61,9.59,9.58,9.58,9.59,9.59,9.60,9.60,9.65,9.63,9.61,9.59,9.58,9.58,9.59,9.59,9.60,9.60,224.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,94.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.61,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.61,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,202.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,95.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,24.37,24.37,5.23,5.23,5.23,5.23,24.37,24.37,24.37,24.37,24.37,24.37,9.66,9.67,9.67,9.68,9.68,9.69,9.68,9.67,9.66,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.68,9.67,9.66,9.65,194.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,96.53,remora10,remora6,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,197.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,97.53,remora10,remora6,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.28,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.28,201.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,98.53,remora10,remora6,24.37,24.37,24.37,24.37,24.37,24.37,18.51,18.51,18.51,24.37,24.37,24.37,24.37,24.37,24.37,24.37,18.51,18.51,18.51,24.37,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.13,9.12,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.13,9.12,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,99.53,remora10,remora6,18.51,24.37,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,24.37,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,9.10,9.09,9.08,9.07,9.05,9.04,9.02,9.00,8.98,8.97,9.10,9.09,9.08,9.07,9.05,9.04,9.02,9.00,8.98,8.97,194.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,100.53,remora10,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.79,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.79,185.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,101.53,remora10,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,8.78,8.76,8.74,8.73,8.71,8.69,8.68,7.84,7.85,7.87,8.78,8.76,8.74,8.73,8.71,8.69,8.68,8.25,8.25,8.25,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,102.53,remora10,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.05,8.07,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,166.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,103.53,remora10,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,8.08,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,179.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,104.53,remora10,remora6,18.51,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.28,8.26,8.25,8.23,8.22,8.21,8.21,8.21,8.21,8.21,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.31,8.32,8.32,184.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,105.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.20,8.19,8.18,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,180.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,106.53,remora10,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.39,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.43,8.68,173.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,107.53,remora10,remora6,17.43,17.43,17.43,17.43,-17.56,17.43,-17.50,-17.50,-17.41,-17.41,17.43,17.43,17.43,17.43,-1.87,17.43,-1.80,-1.80,-1.71,-1.71,8.08,8.07,8.06,8.05,8.04,8.04,8.04,8.04,8.05,8.05,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.70,8.70,8.69,162.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,108.53,remora10,remora6,-17.30,-17.30,-17.30,-16.96,-16.96,-16.96,-16.87,-16.87,-16.71,-16.71,-1.60,-1.60,-1.60,-1.26,-1.26,-1.26,-1.18,-1.18,-1.01,-1.01,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,149.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,109.53,remora10,remora6,-17.30,-16.29,-16.96,-15.80,-15.20,-16.87,-14.59,-13.91,-13.91,-13.21,-1.60,-0.59,-1.26,-0.11,0.50,-1.18,1.11,1.79,1.79,2.49,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,137.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,110.53,remora10,remora6,-15.80,-12.48,-12.48,-11.71,-11.71,-10.89,-10.89,-9.16,-9.16,-9.16,-0.11,3.22,3.22,3.98,3.98,4.81,4.81,6.54,6.54,6.54,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,122.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,111.53,remora10,remora6,-9.16,-8.25,-8.25,-7.05,-7.05,-5.64,-5.64,-4.16,-4.16,-2.68,6.54,7.44,7.44,8.11,8.11,8.58,8.58,9.06,9.06,9.53,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,8.59,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.56,8.55,105.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,112.53,remora10,remora6,-2.68,-2.68,-1.20,0.23,0.23,1.56,1.56,2.78,2.78,3.89,9.53,9.53,9.96,10.35,10.35,10.68,10.68,10.93,10.93,11.11,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.89,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.52,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,113.53,remora10,remora6,3.89,4.89,4.89,5.76,5.76,6.52,6.52,7.15,7.15,-5.23,11.11,11.22,11.22,11.27,11.27,11.27,11.27,11.22,11.22,5.23,7.89,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,7.95,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,81.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,114.53,remora10,remora6,-5.23,5.76,17.79,17.79,17.79,7.15,-5.23,17.79,17.79,17.79,5.23,11.27,17.79,17.79,17.79,11.22,5.23,17.79,17.79,17.79,7.95,7.95,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.05,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,88.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,115.53,remora10,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,96.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,116.53,remora10,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,117.53,remora10,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.38,8.38,8.37,8.49,8.49,8.49,8.49,8.50,8.50,8.50,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,118.53,remora10,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.50,8.50,8.50,8.50,8.50,8.50,8.08,8.08,8.08,8.08,109.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,119.53,remora10,remora6,17.79,17.79,17.79,17.79,17.79,5.23,5.23,5.23,5.23,5.23,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,110.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,120.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,21.95,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,113.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,121.53,remora10,remora6,21.95,5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.11,8.14,8.15,8.18,8.19,8.21,8.23,8.24,8.26,8.27,8.11,8.14,8.15,8.18,8.19,8.21,8.23,8.24,8.26,8.27,132.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,122.53,remora10,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,123.53,remora10,remora6,21.95,21.95,21.95,21.95,25.32,25.32,25.32,25.32,25.32,25.32,21.95,21.95,21.95,21.95,25.32,25.32,25.32,25.32,25.32,25.32,8.44,8.46,8.48,8.49,8.51,8.52,8.54,8.56,8.58,8.60,8.44,8.46,8.48,8.49,8.51,8.52,8.54,8.56,8.58,8.60,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,124.53,remora10,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.62,8.64,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,8.62,8.64,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,177.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,125.53,remora10,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.80,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.95,8.96,8.80,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.95,8.96,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,126.53,remora10,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.98,9.00,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.15,8.98,9.00,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.15,192.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
