seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,144.54,remora9,remora10,-16.54,-16.54,-16.07,-16.07,-15.35,-14.52,-16.61,-14.52,-16.64,-13.59,-0.84,-0.84,-0.37,-0.37,0.35,1.18,-0.91,1.18,-0.95,2.10,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,9.33,9.32,9.32,9.31,9.30,9.29,9.29,9.28,9.28,9.27,149.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,145.54,remora9,remora10,-12.60,-12.60,-11.57,-11.57,-10.50,-10.50,-16.68,-9.40,-9.40,-8.30,3.09,3.09,4.12,4.12,5.20,5.20,-0.98,6.29,6.29,7.40,8.85,8.85,8.86,8.88,8.89,8.91,8.93,8.95,8.97,8.99,9.27,9.27,9.27,9.28,9.29,9.30,9.31,9.31,9.32,9.33,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,146.54,remora9,remora10,-8.30,-6.86,-6.86,-5.21,-5.21,-2.01,-2.01,-0.49,-0.49,0.97,7.40,8.18,8.18,8.72,8.72,9.73,9.73,10.16,10.16,10.54,9.01,9.03,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.18,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.41,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,147.54,remora9,remora10,0.97,2.36,2.36,-10.50,4.89,4.89,4.89,6.02,6.02,7.04,10.54,10.85,10.85,5.20,11.22,11.22,11.22,11.28,11.28,11.23,9.19,9.21,9.23,9.24,9.26,9.27,9.29,9.30,9.31,9.33,9.42,9.42,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.46,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,148.54,remora9,remora10,7.04,7.96,7.96,9.37,9.37,9.85,-0.49,9.85,10.21,10.21,11.23,11.08,11.08,10.50,10.50,10.14,10.16,10.14,9.77,9.77,9.34,9.35,9.37,9.38,9.39,9.40,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,149.54,remora9,remora10,10.49,10.49,10.71,10.86,10.86,10.98,10.98,11.06,9.37,9.85,9.38,9.38,9.00,8.64,8.64,8.32,8.32,8.03,10.50,10.14,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.54,9.56,9.57,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,9.58,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,150.54,remora9,remora10,11.17,11.17,11.18,11.18,11.18,10.49,11.18,11.17,10.86,11.17,7.47,7.47,7.42,7.42,7.40,9.38,7.43,7.49,8.64,7.49,9.58,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.63,9.63,9.64,78.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,151.54,remora9,remora10,11.15,11.15,11.16,11.13,11.09,11.09,11.05,11.05,11.00,10.94,7.59,7.59,7.58,7.72,7.88,7.88,8.06,8.06,8.24,8.42,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.64,9.65,9.65,9.65,9.64,9.63,9.63,9.62,9.61,9.60,76.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,152.54,remora9,remora10,10.94,10.88,10.88,10.88,10.82,11.15,10.75,10.75,11.13,10.67,8.42,8.59,8.59,8.59,8.76,7.59,8.92,8.92,7.72,9.07,9.53,9.52,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.54,9.53,9.52,77.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,153.54,remora9,remora10,10.67,11.05,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,9.07,8.06,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,9.46,9.45,9.44,9.43,9.41,9.39,9.37,9.35,9.32,9.30,9.52,9.51,9.50,9.49,9.47,9.45,9.43,9.41,9.39,9.37,93.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,154.54,remora9,remora10,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,9.28,9.26,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.22,9.20,9.18,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,155.54,remora9,remora10,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,9.06,9.04,9.02,9.00,8.97,8.95,8.93,8.91,8.88,8.86,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,137.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,156.54,remora9,remora10,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,8.84,8.82,8.79,8.77,8.75,8.72,8.70,8.68,8.65,8.63,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.78,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,157.54,remora9,remora10,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,-5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.23,8.60,8.58,8.56,8.53,8.51,8.49,8.46,8.44,8.42,8.40,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.61,8.59,179.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,158.54,remora9,remora10,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.39,8.38,8.38,8.39,8.40,8.41,8.43,8.44,8.46,8.48,8.57,8.57,8.57,8.57,8.58,8.58,8.59,8.60,8.61,8.62,173.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,159.54,remora9,remora10,-5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,8.49,8.51,8.52,8.52,8.52,8.52,8.51,8.50,8.49,8.48,8.63,8.64,8.64,8.64,8.63,8.62,8.61,8.59,8.57,8.56,188.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,160.54,remora9,remora10,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,8.47,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.54,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.39,8.37,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,161.54,remora9,remora10,28.05,28.05,28.05,28.05,19.35,19.35,19.35,19.35,19.35,19.35,28.05,28.05,28.05,28.05,19.35,19.35,19.35,19.35,19.35,19.35,8.35,8.32,8.29,8.27,8.24,8.22,8.20,8.18,8.16,8.15,8.35,8.33,8.31,8.29,8.27,8.25,8.82,8.80,8.79,8.77,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,162.54,remora9,remora10,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.05,8.04,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.65,230.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,163.54,remora9,remora10,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.02,7.99,7.97,7.95,7.93,7.90,7.88,7.85,7.83,7.81,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,225.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,164.54,remora9,remora10,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.77,7.74,7.72,7.70,7.69,7.68,7.67,7.67,7.67,8.43,8.41,8.39,8.37,8.35,8.33,8.32,8.32,8.31,8.31,205.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,165.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,8.31,8.31,8.31,8.31,8.31,8.32,8.31,8.31,8.30,8.29,188.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,166.54,remora9,remora10,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,7.68,7.68,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.59,8.28,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.16,183.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,167.54,remora9,remora10,21.96,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,21.96,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,7.58,7.57,7.56,7.55,7.54,7.54,7.55,7.56,7.57,7.58,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.14,8.14,8.14,173.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,168.54,remora9,remora10,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.70,7.72,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,185.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,169.54,remora9,remora10,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,7.73,7.74,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.84,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.16,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,170.54,remora9,remora10,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.82,7.80,7.79,7.77,7.76,7.76,7.76,7.76,7.77,7.78,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.15,150.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,171.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,127.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,172.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.24,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
89,173.54,remora9,remora10,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.81,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.85,7.86,8.25,8.26,8.27,8.29,8.30,8.31,8.33,8.34,8.36,8.37,101.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,174.54,remora9,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.87,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.92,8.39,8.40,8.41,8.43,8.44,8.46,8.47,8.48,8.50,8.51,106.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,175.54,remora9,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.96,8.53,8.54,8.56,8.57,8.58,8.60,8.61,8.62,8.64,8.65,109.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,176.54,remora9,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.99,8.66,8.68,8.69,8.70,8.71,8.72,8.72,8.74,8.74,8.75,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,177.54,remora9,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,7.99,7.99,8.00,8.00,8.00,8.01,8.02,8.03,8.04,8.06,8.76,8.77,8.78,8.79,8.80,8.82,8.83,8.85,8.86,8.87,98.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,178.54,remora9,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,8.08,8.10,8.12,8.13,8.15,8.17,8.19,8.21,8.22,8.24,8.89,8.90,8.92,8.94,8.96,8.97,8.99,9.01,9.02,9.04,97.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,179.54,remora9,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,8.26,8.28,8.29,8.31,8.33,8.35,8.37,8.38,8.40,8.42,9.06,9.08,9.09,9.11,9.13,9.14,9.16,9.18,9.20,9.22,96.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,180.54,remora9,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,5.23,8.44,8.45,8.47,8.49,8.51,8.52,8.54,8.56,8.58,8.59,9.24,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.38,9.40,103.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,181.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.71,8.72,8.73,9.42,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.52,9.54,103.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,182.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,8.75,8.76,8.78,8.79,8.81,8.82,8.83,8.85,8.86,8.87,9.55,9.57,9.58,9.59,9.40,8.82,8.83,8.85,8.86,8.87,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
89,183.54,remora9,remora10,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,104.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,184.54,remora9,remora10,11.09,11.09,11.09,11.09,11.09,11.09,11.09,19.90,19.90,19.90,11.09,11.09,11.09,11.09,11.09,11.09,11.09,19.90,19.90,19.90,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.04,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.04,104.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,185.54,remora9,remora10,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,9.04,9.03,9.02,9.01,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.03,9.02,9.50,9.49,9.48,9.47,9.46,9.45,9.44,111.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,186.54,remora9,remora10,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.87,8.86,8.85,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,9.38,117.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,187.54,remora9,remora10,-10.45,-10.45,-10.46,-10.46,-10.35,-10.35,-9.59,-9.59,-8.45,-8.45,5.24,5.24,5.24,5.24,5.35,5.35,6.11,6.11,7.24,7.24,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.86,8.86,8.87,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.39,106.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,188.54,remora9,remora10,-7.04,-7.04,-5.36,-5.36,-3.79,-3.79,-2.37,-2.37,-2.37,-1.07,8.12,8.12,8.67,8.67,9.18,9.18,9.62,9.62,9.62,10.00,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.42,9.42,9.42,95.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
89,189.54,remora9,remora10,-1.07,0.10,0.10,1.17,1.17,1.17,2.13,19.90,19.90,19.90,10.00,10.32,10.32,10.59,10.59,10.59,10.80,19.90,19.90,19.90,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.85,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.41,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,190.54,remora9,remora10,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,8.84,8.82,8.80,8.79,8.77,8.75,8.74,8.72,8.70,8.69,9.39,9.38,9.36,9.35,9.34,9.32,9.31,9.29,9.28,9.26,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,191.54,remora9,remora10,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,8.67,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.54,8.52,9.25,9.23,9.21,9.19,9.17,9.16,9.14,9.12,9.10,9.08,121.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,192.54,remora9,remora10,19.90,19.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.90,19.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.50,8.49,8.47,8.46,8.46,8.46,8.46,8.46,8.47,8.47,9.06,9.04,9.02,9.01,9.00,9.00,9.00,9.00,9.01,9.01,122.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
89,193.54,remora9,remora10,-5.23,-5.23,-5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.23,5.23,5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.48,8.48,8.48,8.49,8.49,8.48,8.47,8.46,8.45,8.43,9.01,9.01,9.02,9.02,9.02,9.01,9.00,8.98,8.96,8.95,125.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,194.54,remora9,remora10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.42,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.30,8.29,8.93,8.91,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.76,131.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,195.54,remora9,remora10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.27,8.25,8.23,8.22,8.20,8.18,8.16,8.14,8.13,8.11,8.74,8.72,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,131.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,196.54,remora9,remora10,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.09,8.07,8.06,8.04,8.02,8.00,7.99,7.97,7.95,7.93,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.38,8.37,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,197.54,remora9,remora10,19.95,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,19.95,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,7.91,7.90,7.88,7.87,7.86,7.85,7.83,7.83,7.82,7.82,8.35,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.24,8.23,144.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,198.54,remora9,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,8.22,8.20,8.19,8.18,8.17,8.16,8.15,8.13,8.12,8.11,155.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,199.54,remora9,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,7.84,7.85,7.85,7.85,7.85,7.85,7.84,7.83,7.81,7.80,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.64,8.63,159.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,200.54,remora9,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,7.79,7.77,7.76,7.75,7.74,7.73,7.73,7.73,7.73,7.73,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
89,201.54,remora9,remora10,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,147.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
