seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,53.52,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,8.29,8.27,8.24,8.21,8.18,8.16,8.13,8.10,8.07,8.04,8.29,8.27,8.24,8.21,8.18,8.16,8.13,8.10,8.07,8.04,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,54.52,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.81,7.79,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.81,7.79,217.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,55.52,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,7.76,7.74,7.72,7.70,7.67,7.65,7.63,7.61,7.59,7.57,7.76,7.74,7.72,7.70,7.67,7.65,7.63,7.61,7.59,7.57,241.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,56.52,remora9,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,28.79,28.79,28.79,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,7.54,7.52,7.50,7.49,7.46,7.45,7.43,7.41,7.40,7.39,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,235.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,57.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,8.46,8.46,210.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,58.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.76,24.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.76,24.76,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.28,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.49,8.49,189.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,59.52,remora9,remora5,24.76,24.76,24.76,24.76,24.76,24.76,1.16,1.16,1.55,1.55,24.76,24.76,24.76,24.76,24.76,24.76,-14.54,-14.54,-14.15,-14.15,7.28,7.28,7.29,7.29,7.30,7.31,7.32,7.32,7.32,7.32,8.50,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.64,8.64,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,60.52,remora9,remora5,1.55,1.69,1.69,1.94,1.94,2.62,2.62,3.47,3.47,4.38,-14.15,-14.01,-14.01,-13.76,-13.76,-13.07,-13.07,-12.22,-12.22,-11.32,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.25,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.63,8.63,191.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,61.52,remora9,remora5,4.38,5.33,5.33,6.33,7.38,7.38,7.38,8.15,8.68,8.68,-11.32,-10.37,-10.37,-9.37,-8.32,-8.32,-8.32,-6.95,-5.34,-5.34,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.45,8.44,8.65,164.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,62.52,remora9,remora5,8.68,9.18,9.18,9.64,10.04,10.04,10.04,24.76,24.76,24.76,-5.34,-3.80,-3.80,-2.32,-0.94,-0.94,-0.94,24.76,24.76,24.76,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.24,8.65,8.66,8.45,8.45,8.45,8.45,8.46,8.46,8.47,8.48,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,63.52,remora9,remora5,24.76,24.76,24.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.76,24.76,24.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.26,7.27,7.30,7.32,7.33,7.34,7.35,7.35,7.35,7.35,8.50,8.52,8.54,8.56,8.58,8.59,8.59,8.60,8.60,8.60,124.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,64.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.33,7.32,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.58,95.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,65.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.71,7.30,7.28,7.26,7.25,7.23,7.21,7.19,7.17,7.16,7.14,8.57,8.56,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,69.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,66.52,remora9,remora5,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,7.12,7.12,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8.48,8.48,8.49,8.50,8.51,8.53,8.55,7.15,7.16,7.17,79.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,67.52,remora9,remora5,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.29,108.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,68.52,remora9,remora5,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.42,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.42,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,69.52,remora9,remora5,29.71,29.71,29.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.71,29.71,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.43,7.45,7.47,7.48,7.50,7.50,7.50,7.49,7.48,7.47,7.43,7.45,7.47,7.48,7.50,7.50,7.50,7.49,7.48,7.47,125.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,70.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,27.21,5.23,27.21,27.21,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,-5.23,27.21,27.21,27.21,7.46,7.44,7.43,7.42,7.41,7.39,7.39,7.39,7.39,7.40,7.46,7.44,7.43,7.42,7.41,7.39,7.39,7.39,7.39,7.40,130.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,71.52,remora9,remora5,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.54,7.56,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.54,7.56,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,72.52,remora9,remora5,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,73.52,remora9,remora5,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.75,7.76,7.78,7.80,7.82,7.84,7.87,7.90,7.93,7.96,7.75,7.76,7.78,7.80,7.82,7.84,7.87,7.90,7.93,7.96,193.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,74.52,remora9,remora5,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,7.98,8.01,8.04,8.07,8.09,8.12,8.15,8.17,8.20,8.22,7.98,8.01,8.04,8.07,8.09,8.12,8.15,8.17,8.20,8.22,220.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,75.52,remora9,remora5,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,8.24,8.26,8.28,8.30,8.32,8.34,8.37,8.39,8.41,8.43,8.24,8.26,8.28,8.30,8.32,8.34,8.37,8.39,8.41,8.43,245.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,76.52,remora9,remora5,27.21,27.21,27.21,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,27.21,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.47,8.49,8.51,8.53,8.55,8.56,8.56,8.56,8.55,8.45,8.47,8.49,8.51,8.53,8.55,8.56,8.56,8.56,8.55,226.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,77.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,24.41,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.49,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.49,201.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,78.52,remora9,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,8.49,8.50,8.51,8.52,8.54,8.56,8.58,8.60,8.62,8.63,8.49,8.50,8.51,8.52,8.54,8.56,8.58,8.60,8.62,8.63,196.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,79.52,remora9,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,8.65,8.67,8.69,8.71,8.72,8.37,8.37,8.36,8.35,8.34,8.65,8.67,8.69,8.71,8.72,8.56,8.56,8.57,8.57,8.58,211.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,80.52,remora9,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.59,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.64,225.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,81.52,remora9,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.27,8.28,8.29,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.74,222.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,82.52,remora9,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,8.31,8.32,8.34,8.35,8.37,8.39,8.40,8.42,8.43,8.45,8.76,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,217.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,83.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.95,8.94,8.94,189.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,84.52,remora9,remora5,5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,8.47,8.48,8.48,8.48,8.49,8.11,8.08,8.06,8.03,8.01,8.93,8.93,8.92,8.92,8.93,8.66,8.66,8.66,8.66,8.66,186.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,85.52,remora9,remora5,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,7.98,7.96,7.93,7.91,7.88,7.86,7.83,7.81,7.78,7.76,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,86.52,remora9,remora5,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,7.73,7.71,7.68,7.66,7.63,7.61,7.58,7.56,7.54,7.52,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,201.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,87.52,remora9,remora5,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,7.49,7.47,7.45,7.43,7.40,7.38,7.36,7.34,7.32,7.30,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,222.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,88.52,remora9,remora5,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,7.28,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,8.69,8.70,8.70,8.71,8.72,8.72,8.09,8.09,8.09,8.09,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,89.52,remora9,remora5,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.09,-2.09,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.78,-17.78,7.08,7.06,7.04,7.03,7.02,7.02,7.02,7.02,7.02,7.02,8.09,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,90.52,remora9,remora5,-1.89,-1.89,-1.52,-1.52,-1.52,26.41,26.41,26.41,26.41,26.41,-17.58,-17.58,-17.21,-17.21,-17.21,26.41,26.41,26.41,26.41,26.41,7.01,7.01,7.01,7.01,7.02,7.01,7.00,6.99,6.96,6.93,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.05,8.04,8.03,203.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,91.52,remora9,remora5,26.41,26.41,26.41,26.41,26.41,1.57,1.55,1.55,1.52,1.52,26.41,26.41,26.41,26.41,26.41,-14.13,-14.15,-14.15,-14.17,-14.17,6.89,6.85,6.81,6.78,6.74,6.71,6.68,6.66,6.64,6.62,8.00,7.98,7.96,7.94,7.91,7.90,7.88,7.87,7.86,8.46,195.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,92.52,remora9,remora5,1.52,1.72,2.48,2.48,3.51,3.51,4.58,4.58,5.70,5.70,-14.17,-13.98,-13.22,-13.22,-12.19,-12.19,-11.11,-11.11,-10.00,-10.00,6.60,6.58,6.57,6.55,6.54,6.52,6.50,6.49,6.47,6.45,8.44,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.34,8.33,177.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,93.52,remora9,remora5,5.70,6.83,7.91,7.91,8.47,8.47,8.47,8.99,9.46,9.46,-10.00,-8.87,-7.67,-7.67,-5.99,-5.99,-5.99,-4.38,-2.91,-2.91,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,8.32,8.30,8.29,8.28,8.26,8.25,8.67,8.66,8.64,8.63,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,94.52,remora9,remora5,9.46,9.85,9.85,10.19,10.47,10.47,10.47,10.70,10.70,10.88,-2.91,-1.59,-1.59,-0.38,0.70,0.70,0.70,1.67,1.67,2.53,6.24,6.21,6.19,6.17,6.14,6.12,6.09,6.07,6.05,6.02,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.50,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,95.52,remora9,remora5,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,6.00,5.97,5.93,5.90,5.86,5.82,5.79,5.75,5.72,5.70,8.49,8.48,8.45,8.43,8.41,8.38,8.35,8.32,8.30,8.27,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,96.52,remora9,remora5,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,5.68,5.67,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.52,8.25,8.23,8.21,8.19,8.16,8.14,8.12,8.09,8.07,8.05,156.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,97.52,remora9,remora5,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.38,5.36,5.35,8.02,8.00,7.97,7.95,7.92,7.90,7.87,7.85,7.82,7.80,154.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,98.52,remora9,remora5,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,5.33,5.31,5.29,5.27,5.25,5.22,5.19,5.16,5.13,5.10,7.77,7.75,7.73,7.70,7.68,7.65,7.62,7.60,7.57,7.54,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,99.52,remora9,remora5,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,5.07,5.03,5.00,4.97,4.94,4.92,4.89,4.87,4.84,4.82,7.51,7.48,7.46,7.43,7.40,7.38,7.35,7.33,7.30,7.27,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,100.52,remora9,remora5,24.07,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,24.07,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.77,4.74,4.72,4.69,4.67,4.65,4.64,4.63,4.63,7.25,7.23,7.20,7.17,7.15,7.13,7.11,7.10,7.10,7.09,157.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,101.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,141.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,102.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,136.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,103.52,remora9,remora5,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.33,4.30,7.05,7.04,7.04,7.04,7.03,7.02,7.00,6.99,6.96,6.94,155.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,104.52,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.26,4.23,4.19,4.15,4.11,4.08,4.04,4.00,3.97,3.93,6.92,6.89,6.86,6.84,6.81,7.43,7.41,7.39,7.37,7.35,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,105.52,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.90,3.86,3.82,3.79,3.75,3.72,3.68,3.65,3.61,3.59,7.33,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,184.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,106.52,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.56,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.31,7.12,7.11,7.09,7.07,7.05,7.04,7.02,7.00,6.98,6.97,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,107.52,remora9,remora5,29.04,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,29.04,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.28,3.27,3.25,3.23,3.21,3.18,3.15,3.13,3.09,3.07,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,108.52,remora9,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,183.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,109.52,remora9,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.68,179.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,110.52,remora9,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.43,2.40,2.37,2.34,2.32,2.29,2.26,2.23,2.20,2.17,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.55,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
