seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,48.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.90,2.88,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,88.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,49.53,remora7,remora3,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.86,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.63,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,50.53,remora7,remora3,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.60,2.58,2.55,2.53,2.50,2.47,2.45,2.42,2.39,2.37,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,51.53,remora7,remora3,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.34,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.13,2.11,4.77,4.76,4.75,4.74,4.73,6.04,6.02,6.01,5.99,5.98,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,52.53,remora7,remora3,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.90,1.89,5.97,5.96,5.95,5.93,5.92,5.92,5.91,5.90,5.89,5.89,86.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,53.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,15.28,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.71,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.81,93.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,54.53,remora7,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.69,1.67,1.65,1.64,1.62,1.61,1.61,1.61,1.61,1.61,5.81,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,55.53,remora7,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,56.53,remora7,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.61,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,110.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,57.53,remora7,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.60,1.58,1.56,1.54,1.51,1.48,1.46,1.43,1.40,1.38,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,121.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,58.53,remora7,remora3,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,134.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,59.53,remora7,remora3,-0.49,-0.49,0.41,0.41,1.49,1.49,2.38,2.38,3.12,3.12,10.16,10.16,10.40,10.40,10.66,10.66,10.85,10.85,10.99,10.99,1.16,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.20,1.21,5.69,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.56,6.56,124.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
99,60.53,remora7,remora3,3.12,3.78,3.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,6.57,6.57,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,111.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,61.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,95.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
99,62.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.64,96.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,63.53,remora7,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.30,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.44,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.70,6.70,99.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,64.53,remora7,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.65,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.00,6.01,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,65.53,remora7,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.87,1.89,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,90.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,66.53,remora7,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.92,1.95,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.16,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.22,6.23,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,67.53,remora7,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.19,2.21,2.24,2.27,2.30,2.32,2.34,2.36,2.38,2.41,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,81.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,68.53,remora7,remora3,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.45,2.47,2.49,2.51,2.52,5.33,5.34,5.34,5.34,6.39,6.41,6.42,6.43,6.45,6.46,7.78,7.79,7.79,7.80,69.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,69.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,63.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,70.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,61.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,71.53,remora7,remora3,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.33,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,72.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,72.53,remora7,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,80.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,73.53,remora7,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.45,5.46,5.47,5.48,5.49,9.15,9.16,9.16,9.17,9.18,7.98,7.99,7.99,8.00,8.01,9.28,9.29,9.30,9.31,9.32,82.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,74.53,remora7,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,75.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.25,9.26,9.64,9.66,9.69,9.71,9.73,9.75,9.77,9.79,9.43,9.44,9.64,9.66,9.69,9.71,9.73,9.75,9.77,9.79,71.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,76.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.81,9.84,9.85,9.88,9.90,9.92,9.40,9.41,9.98,10.00,9.81,9.84,9.85,9.88,9.90,9.92,9.67,9.68,9.98,10.00,60.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,77.53,remora7,remora3,5.23,5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,61.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,78.53,remora7,remora3,13.88,13.88,13.88,19.69,19.69,19.69,19.69,19.69,19.69,19.69,13.88,13.88,13.88,19.69,19.69,19.69,19.69,19.69,19.69,19.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,79.53,remora7,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,80.53,remora7,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,81.53,remora7,remora3,19.69,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,19.69,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,10.00,10.00,6.12,6.14,6.16,6.19,6.21,6.24,6.26,6.29,10.00,10.00,6.12,6.14,6.16,6.19,6.21,6.24,7.54,7.54,131.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,82.53,remora7,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.31,6.34,6.36,6.39,6.41,6.44,6.46,6.48,6.49,6.51,7.54,8.35,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,147.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,83.53,remora7,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.65,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.19,8.18,8.18,162.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,84.53,remora7,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.66,6.68,6.69,6.71,6.73,6.75,6.78,6.81,6.85,6.88,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.16,181.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,85.53,remora7,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.92,6.95,6.99,7.03,7.07,7.11,7.15,7.19,7.23,7.27,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.18,8.18,209.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,86.53,remora7,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,7.31,7.35,7.38,7.42,7.47,7.50,7.54,7.65,7.63,7.61,8.18,8.19,8.19,8.19,8.19,8.20,8.20,8.51,8.50,8.48,237.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,87.53,remora7,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,21.26,21.26,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,21.26,21.26,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,8.47,8.46,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,253.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,88.53,remora7,remora3,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.28,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.29,8.28,257.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,89.53,remora7,remora3,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,7.26,7.25,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.13,8.27,8.26,8.26,8.25,8.24,8.23,8.21,8.19,8.18,8.16,258.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,90.53,remora7,remora3,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.02,7.00,6.99,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,260.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,91.53,remora7,remora3,21.26,12.67,14.71,14.71,12.67,14.71,14.71,14.71,14.71,14.71,21.26,12.67,14.71,14.71,12.67,14.71,14.71,14.71,14.71,14.71,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.90,8.03,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,247.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,92.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.85,6.84,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,233.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,93.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.78,7.94,7.94,7.93,7.93,7.93,7.92,7.91,7.90,7.89,7.88,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,94.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,95.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,192.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,96.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.68,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,179.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,97.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.58,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,98.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.44,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,158.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,99.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,100.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,7.48,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.52,7.53,117.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
99,101.53,remora7,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,113.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,102.53,remora7,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,103.53,remora7,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,104.53,remora7,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,5.03,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,6.72,103.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,105.53,remora7,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.73,6.73,6.73,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
