seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,75.53,remora10,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.01,4.01,242.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,76.53,remora10,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,2.57,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.42,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,240.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,77.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.13,4.15,218.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,78.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,4.16,4.18,4.19,4.20,4.22,4.22,4.23,4.24,4.24,4.25,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,79.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.72,2.73,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,181.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,80.53,remora10,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.74,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,4.32,4.33,4.35,4.36,4.37,4.39,4.41,4.42,4.45,4.47,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,18.53,remora10,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,67.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
184,19.53,remora10,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,79.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
184,20.53,remora10,remora5,11.79,-16.77,-16.77,-16.77,-16.74,-16.74,-16.74,-16.74,-16.44,-15.82,11.79,-1.07,-1.07,-1.07,-1.04,-1.04,-1.04,-1.04,-0.74,-0.12,9.87,9.87,9.86,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.87,9.87,9.86,9.85,9.83,9.81,9.79,9.77,9.75,9.73,88.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
184,21.53,remora10,remora5,-15.82,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-0.12,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,9.71,9.69,9.68,9.67,9.67,9.67,9.67,9.67,9.68,9.70,9.71,9.69,9.68,9.67,9.67,9.67,9.67,9.67,9.68,9.70,86.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
184,22.53,remora10,remora5,11.79,11.79,11.79,-13.15,-13.15,-13.15,-13.15,-13.10,-13.10,-13.10,11.79,11.79,11.79,2.54,2.54,2.54,2.54,2.59,2.59,2.59,9.71,9.73,9.74,9.76,9.77,9.78,9.79,9.79,9.79,9.79,9.71,9.73,9.74,9.76,9.77,9.78,9.79,9.79,9.79,9.79,84.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
184,23.53,remora10,remora5,-12.54,-11.54,-10.48,-10.48,-10.48,-9.39,-9.39,-9.39,-8.29,-8.29,3.16,4.16,5.22,5.22,5.22,6.30,6.30,6.30,7.40,7.40,9.79,9.79,9.78,9.77,9.76,9.74,9.72,9.69,9.67,9.65,9.79,9.79,9.78,9.77,9.76,9.74,9.72,9.69,9.67,9.65,76.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
184,24.53,remora10,remora5,-6.87,-6.87,-5.24,-5.24,-3.66,-3.66,-5.24,-2.22,-2.22,-2.22,8.18,8.18,8.71,8.71,9.22,9.22,8.71,9.67,9.67,9.67,9.63,9.60,9.58,9.56,9.54,9.53,9.53,9.53,9.53,9.53,9.63,9.60,9.58,9.56,9.54,9.53,9.53,9.53,9.53,9.53,68.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
184,25.53,remora10,remora5,5.23,12.31,-2.22,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,12.31,9.67,12.31,12.31,12.31,12.31,12.31,12.31,12.31,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,70.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,26.53,remora10,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.47,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,27.53,remora10,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,9.46,9.44,9.43,9.41,9.40,9.38,9.36,9.35,9.33,9.31,9.46,9.44,9.43,9.41,9.40,9.38,9.36,9.35,9.33,9.31,90.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,28.53,remora10,remora5,12.31,12.31,12.31,12.31,12.31,12.31,17.66,18.32,18.32,18.32,12.31,12.31,12.31,12.31,12.31,12.31,17.66,18.32,18.32,18.32,9.30,9.28,9.27,9.25,9.24,9.22,9.20,9.19,9.17,9.15,9.30,9.28,9.27,9.25,9.24,9.22,9.20,9.19,9.17,9.15,93.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,29.53,remora10,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,9.14,9.13,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.14,9.13,9.12,9.11,9.10,9.54,9.53,9.52,9.51,9.50,100.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,30.53,remora10,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,9.03,9.02,9.01,9.00,8.98,8.97,8.96,8.95,8.94,8.93,9.49,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.42,109.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,31.53,remora10,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,8.82,9.41,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.33,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,32.53,remora10,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.72,8.71,9.33,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.26,9.26,127.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,33.53,remora10,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,8.70,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,9.25,9.24,9.24,9.23,9.23,9.23,9.23,9.22,9.22,9.22,143.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,34.53,remora10,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,8.68,8.68,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.63,9.22,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,159.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,35.53,remora10,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.23,5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,-5.23,-5.23,-5.23,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.58,8.57,8.56,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,162.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,36.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.51,3.21,3.19,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.12,7.15,7.14,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,37.53,remora10,remora5,5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.17,3.15,3.13,3.11,3.10,3.08,3.06,3.05,3.03,3.02,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,38.53,remora10,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.88,2.87,2.85,7.10,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,39.53,remora10,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.69,2.66,2.62,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.04,7.03,7.02,161.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,40.53,remora10,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.58,2.54,2.49,2.44,2.40,2.35,2.31,2.26,2.22,2.18,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.92,6.91,6.90,163.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,41.53,remora10,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.13,2.09,2.04,1.99,1.95,1.91,1.86,1.82,1.78,1.73,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,42.53,remora10,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.69,1.64,1.59,1.56,1.51,1.47,1.42,1.38,1.34,1.29,6.78,5.16,5.14,5.12,5.44,5.43,5.41,5.40,5.38,5.37,165.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,43.53,remora10,remora5,19.75,19.75,19.75,19.75,-0.01,0.08,0.08,0.13,0.25,0.25,19.75,19.75,19.75,19.75,-15.71,-15.62,-15.62,-15.57,-15.45,-15.45,1.25,1.21,1.16,1.12,1.09,1.07,1.07,1.07,1.08,1.10,5.35,5.34,5.32,5.30,5.29,5.28,5.27,5.27,5.27,5.27,160.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,44.53,remora10,remora5,0.25,0.79,1.62,1.62,2.55,2.55,3.55,3.55,3.55,3.55,-15.45,-14.91,-14.07,-14.07,-13.15,-13.15,-12.15,-12.15,-12.15,-12.15,1.11,1.13,1.15,1.17,1.19,1.20,1.22,1.23,1.25,1.26,5.27,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,147.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,45.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.15,134.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,46.53,remora10,remora5,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.10,149.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,47.53,remora10,remora5,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,151.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,48.53,remora10,remora5,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,151.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,49.53,remora10,remora5,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,150.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,50.53,remora10,remora5,19.29,19.29,19.29,19.29,19.29,19.29,29.91,29.91,29.91,29.91,19.29,19.29,19.29,19.29,19.29,19.29,29.91,29.91,29.91,29.91,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.17,154.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,51.53,remora10,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.39,1.40,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,164.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,52.53,remora10,remora5,29.91,29.91,29.91,29.91,29.91,-16.95,-16.95,-16.95,-16.95,-16.95,29.91,29.91,29.91,29.91,29.91,-1.25,-1.25,-1.25,-1.25,-1.25,1.54,1.56,1.58,1.61,1.64,1.66,1.69,1.71,1.73,1.74,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.34,5.33,5.32,164.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,53.53,remora10,remora5,-16.95,-16.95,-16.77,-16.77,-16.25,-16.25,-16.25,-15.49,-15.49,-14.61,-1.25,-1.25,-1.07,-1.07,-0.55,-0.55,-0.55,0.21,0.21,1.08,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.85,1.86,5.31,5.30,5.29,5.27,5.25,5.24,5.22,5.21,5.20,5.18,160.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,54.53,remora10,remora5,-13.65,-13.65,-13.65,-12.61,-12.61,29.91,29.91,29.91,29.91,5.23,2.05,2.05,2.05,3.09,3.09,29.91,29.91,29.91,29.91,-5.23,1.88,1.90,1.91,1.93,1.95,1.97,1.98,2.00,2.00,2.01,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.10,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
184,55.53,remora10,remora5,29.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.15,2.15,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.11,5.11,172.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,56.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
184,57.53,remora10,remora5,5.23,5.23,27.42,27.42,27.42,27.42,27.42,27.42,-15.83,-16.07,-5.23,-5.23,27.42,27.42,27.42,27.42,27.42,27.42,-0.13,-0.37,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.10,5.11,5.11,155.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,58.53,remora10,remora5,-16.07,-16.07,-16.15,-16.15,-16.20,-16.20,-16.09,-16.09,-15.56,-14.67,-0.37,-0.37,-0.45,-0.45,-0.50,-0.50,-0.39,-0.39,0.13,1.03,2.25,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.02,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,59.53,remora10,remora5,-14.67,-13.65,-13.65,-13.65,-11.41,-11.41,-10.22,-10.22,-9.01,-9.01,1.03,2.04,2.04,2.04,4.29,4.29,5.48,5.48,6.69,6.69,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,60.53,remora10,remora5,-9.01,-7.78,-5.99,-5.99,-5.99,-4.28,-4.28,-2.74,-1.32,-1.32,6.69,7.87,8.47,8.47,8.47,9.02,9.02,9.51,9.93,9.93,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.65,2.66,2.65,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.87,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,61.53,remora10,remora5,-1.32,-0.06,-0.06,-0.06,-0.06,27.42,27.42,27.42,27.42,27.42,9.93,10.28,10.28,10.28,10.28,27.42,27.42,27.42,27.42,27.42,2.65,2.64,2.64,2.63,2.63,2.61,2.60,2.58,2.56,2.53,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.76,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,62.53,remora10,remora5,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.50,2.48,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.33,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,63.53,remora10,remora5,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.30,2.30,2.30,2.31,2.32,2.33,2.34,2.35,4.58,4.57,4.56,4.56,4.55,4.56,4.56,4.56,4.57,4.57,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,64.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.48,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,81.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,65.53,remora10,remora5,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.64,2.66,4.57,4.57,4.57,4.56,4.55,4.54,4.54,4.52,4.51,4.50,102.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,66.53,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,67.53,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.50,2.49,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.42,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.25,136.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,68.53,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.17,155.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,69.53,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.40,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.45,4.17,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,177.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
