seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,201.53,remora8,remora2,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,7.70,7.71,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,54.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,202.53,remora8,remora2,11.30,11.30,11.30,-11.66,-11.66,-11.65,-11.54,-11.54,-10.82,-10.82,11.30,11.30,11.30,4.03,4.03,4.05,4.16,4.16,4.87,4.87,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.76,7.77,7.78,51.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,203.53,remora8,remora2,-9.75,-9.75,-9.75,-8.64,-7.38,-7.38,-7.38,-5.74,-5.74,-4.15,5.95,5.95,5.95,7.05,8.00,8.00,8.00,8.55,8.55,9.07,6.78,6.77,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.69,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.83,7.83,42.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,204.53,remora8,remora2,-4.15,-4.15,-2.69,-1.36,-2.69,-0.14,-0.14,-0.14,-5.23,-5.23,9.07,9.07,9.52,9.92,9.52,10.26,10.26,10.26,5.23,5.23,6.67,6.66,6.64,6.62,6.60,6.58,6.56,6.55,6.53,6.51,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,39.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,205.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.93,30.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
28,206.53,remora8,remora2,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,6.35,6.33,6.32,6.30,6.28,6.26,6.24,6.21,6.18,6.16,7.93,7.94,7.95,7.95,7.96,7.96,7.96,7.95,7.95,7.95,30.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,207.53,remora8,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,6.14,6.11,6.09,6.06,6.04,6.01,5.98,5.96,5.94,5.91,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.91,39.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,208.53,remora8,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.89,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.66,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,45.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,209.53,remora8,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,5.63,5.60,5.58,5.55,5.52,5.50,5.47,5.44,5.42,5.40,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.76,7.75,52.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,210.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.24,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.78,52.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
28,185.53,remora8,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.27,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,186.53,remora8,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.28,4.30,4.32,4.33,4.35,4.37,4.38,4.39,4.39,4.40,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,187.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,188.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.04,6.04,113.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,189.53,remora8,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,6.04,6.04,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.03,102.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,190.53,remora8,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,6.03,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,191.53,remora8,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,5.99,5.98,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,89.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,192.53,remora8,remora3,10.03,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,82.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,193.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.61,4.61,4.61,4.61,4.61,4.59,4.56,4.53,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.88,5.88,5.87,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,194.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,11.34,4.50,4.47,4.44,4.42,4.39,4.36,4.32,4.29,4.24,4.20,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,65.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,195.53,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.17,4.13,4.08,4.04,4.00,3.96,3.92,3.89,3.85,3.81,5.78,5.77,5.76,5.75,5.73,5.72,5.70,5.69,5.68,5.67,64.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,196.53,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.77,3.73,3.68,3.65,3.61,3.56,3.53,3.49,3.44,3.41,5.65,5.64,5.63,5.61,5.60,5.58,5.57,5.56,5.55,5.54,64.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,197.53,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.37,3.33,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3.01,5.52,5.51,5.50,5.49,5.47,5.46,5.44,5.43,5.42,5.40,75.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,198.53,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,2.98,2.95,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,199.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,74.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,200.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,2.86,2.86,2.85,2.84,2.82,2.81,2.78,2.76,2.74,2.71,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,201.53,remora8,remora3,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.69,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.49,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,202.53,remora8,remora3,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,203.53,remora8,remora3,12.24,12.24,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,12.24,12.24,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.25,2.23,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,204.53,remora8,remora3,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.80,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,205.53,remora8,remora3,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.78,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,206.53,remora8,remora3,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.41,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,122.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,207.53,remora8,remora3,17.99,17.99,17.99,24.89,24.89,24.89,24.89,24.89,24.89,24.89,17.99,17.99,17.99,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.40,1.38,1.36,1.34,1.32,1.30,1.27,1.25,1.22,1.20,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,134.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,208.53,remora8,remora3,24.89,24.89,24.89,-17.62,-17.62,-17.62,-17.61,-17.61,-17.62,-17.61,24.89,24.89,24.89,-1.92,-1.92,-1.92,-1.91,-1.91,-1.92,-1.91,1.17,1.15,1.13,1.12,1.12,1.12,1.12,1.13,1.14,1.15,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,138.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,209.53,remora8,remora3,-17.61,-17.23,-17.23,-17.23,-16.75,-16.75,-17.23,-16.15,-16.15,-15.44,-1.91,-1.53,-1.53,-1.53,-1.05,-1.05,-1.53,-0.45,-0.45,0.26,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,210.53,remora8,remora3,-15.44,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.26,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.38,1.40,4.98,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.96,4.95,164.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,18.53,remora7,remora2,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,8.00,8.04,8.07,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.69,8.71,8.08,8.09,8.09,8.10,8.10,8.10,8.10,8.11,84.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,19.53,remora7,remora2,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,8.02,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.11,8.12,8.13,8.13,8.14,8.16,8.17,8.18,8.20,8.21,98.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,20.53,remora7,remora2,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.23,8.24,8.26,8.27,8.29,8.31,8.32,8.34,8.35,8.37,110.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,21.53,remora7,remora2,13.72,13.72,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,13.72,13.72,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.14,8.13,8.38,8.40,8.41,8.43,8.45,8.47,8.49,8.50,8.51,8.52,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,22.53,remora7,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,8.11,8.09,8.08,8.05,8.04,8.02,8.00,7.98,7.96,7.94,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,23.53,remora7,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.81,7.79,7.77,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,24.53,remora7,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.75,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.62,7.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,25.53,remora7,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.59,7.58,7.56,7.55,7.53,7.51,7.50,7.48,7.47,7.45,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.72,8.72,155.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,26.53,remora7,remora2,18.99,18.99,24.77,24.77,18.99,24.77,24.77,24.77,24.77,24.77,18.99,18.99,24.77,24.77,18.99,24.77,24.77,24.77,24.77,24.77,7.44,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.44,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,27.53,remora7,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,182.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,28.53,remora7,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,7.22,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.22,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.15,193.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,29.53,remora7,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,204.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,30.53,remora7,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,216.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,31.53,remora7,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,222.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,32.53,remora7,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,228.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,33.53,remora7,remora2,24.77,24.77,5.23,22.31,22.31,22.31,24.77,24.77,22.31,22.31,24.77,24.77,-5.23,22.31,22.31,22.31,24.77,24.77,22.31,22.31,7.08,7.08,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.08,7.08,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.09,230.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
28,34.53,remora7,remora2,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.15,7.16,234.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,35.53,remora7,remora2,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,15.97,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,15.97,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,236.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,36.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,229.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,37.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.36,7.37,220.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,38.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,212.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
28,39.53,remora7,remora2,15.97,15.97,-5.23,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,5.23,15.97,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.52,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.52,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,192.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
28,40.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,167.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
