seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,75.52,remora9,remora7,-1.45,-1.45,-0.27,-0.27,0.52,0.52,1.41,1.41,1.41,2.39,-17.15,-17.15,-15.97,-15.97,-15.18,-15.18,-14.29,-14.29,-14.29,-13.31,5.13,5.10,5.08,5.05,5.03,5.01,4.99,4.99,4.98,4.98,7.49,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.42,7.41,135.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,76.52,remora9,remora7,2.39,2.39,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,-13.31,-13.31,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.93,7.41,7.41,7.41,7.41,7.41,8.06,8.05,8.05,8.04,8.03,157.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
96,77.52,remora9,remora7,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
96,78.52,remora9,remora7,6.95,6.95,6.90,6.90,6.93,6.93,7.59,7.59,8.29,8.29,-8.75,-8.75,-8.80,-8.80,-8.77,-8.77,-8.11,-8.11,-6.53,-6.53,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,172.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
96,79.52,remora9,remora7,8.29,8.84,9.33,9.33,9.33,9.33,9.76,10.13,28.17,28.17,-6.53,-4.86,-3.30,-3.30,-3.30,-3.30,-1.89,-0.61,28.17,28.17,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.94,161.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
96,80.52,remora9,remora7,28.17,28.17,28.17,28.17,28.17,28.17,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,28.17,28.17,28.17,5.23,5.23,5.23,5.23,4.74,4.72,4.69,4.66,4.62,4.58,4.54,4.50,4.48,4.46,7.93,7.91,7.89,7.87,7.84,7.81,7.79,7.77,7.75,7.74,159.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,81.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,139.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,82.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.19,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,123.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
96,83.52,remora9,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,4.44,4.43,4.42,4.41,4.40,4.38,4.36,4.35,4.33,4.32,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,126.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,84.52,remora9,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.67,7.67,7.67,141.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,85.52,remora9,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,161.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,86.52,remora9,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.08,7.74,7.75,7.76,7.76,7.77,7.78,7.80,7.81,7.82,7.83,165.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,87.52,remora9,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,7.85,7.86,7.88,7.18,7.20,7.20,7.21,7.22,7.23,7.24,164.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,88.52,remora9,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,190.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,89.52,remora9,remora7,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-17.82,-17.82,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-2.12,-2.12,4.17,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.42,7.43,206.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,90.52,remora9,remora7,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.81,-17.73,-17.47,-17.47,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.03,-1.77,-1.77,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.43,199.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,91.52,remora9,remora7,-17.04,-17.04,-17.04,-16.48,-16.48,-5.23,-5.23,-5.23,-5.23,-5.23,-1.34,-1.34,-1.34,-0.78,-0.78,5.23,5.23,5.23,5.23,5.23,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.38,4.39,4.40,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.43,7.43,203.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,92.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.48,201.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,93.52,remora9,remora7,28.78,28.78,28.78,28.78,28.78,28.78,-2.15,-2.15,-2.15,-2.15,28.78,28.78,28.78,28.78,28.78,28.78,-17.84,-17.84,-17.84,-17.85,4.50,4.51,4.53,4.56,4.58,4.61,4.64,4.66,4.68,4.68,7.48,7.49,7.51,7.53,6.33,6.35,6.38,6.40,6.41,6.42,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,94.52,remora9,remora7,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.81,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-2.12,4.68,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,6.42,6.42,6.41,6.41,6.40,6.39,6.38,6.37,7.57,7.56,178.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,95.52,remora9,remora7,-17.72,-17.55,-17.55,28.78,28.78,28.78,28.78,28.78,28.78,28.78,-2.02,-1.85,-1.85,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.60,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.57,7.56,6.33,6.32,6.31,6.30,6.30,6.30,6.31,6.31,6.32,174.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,96.52,remora9,remora7,-16.12,-16.12,-16.12,-15.91,-15.74,-15.74,-15.74,-15.54,-15.02,-15.02,-0.42,-0.42,-0.42,-0.21,-0.04,-0.04,-0.04,0.15,0.68,0.68,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.54,4.52,4.52,6.33,6.33,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.31,154.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,97.52,remora9,remora7,-14.38,-14.38,-13.68,-13.68,-13.68,-12.92,-12.92,-12.11,-12.11,-11.25,1.31,1.31,2.02,2.02,2.02,2.77,2.77,3.59,3.59,4.45,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.45,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,132.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,98.52,remora9,remora7,-11.25,-10.35,-10.35,-9.42,-9.42,-8.46,-7.32,-7.32,-5.87,-5.87,4.45,5.35,5.35,6.28,6.28,7.23,8.03,8.03,8.51,8.51,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,99.52,remora9,remora7,-4.50,-4.50,-3.21,-3.21,-3.21,-2.02,-2.02,27.73,27.73,27.73,8.95,8.95,9.36,9.36,9.36,9.72,9.72,27.73,27.73,27.73,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.35,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.23,93.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,100.52,remora9,remora7,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,4.33,4.31,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.09,6.21,6.19,6.17,6.14,6.11,6.09,6.06,6.03,6.00,5.98,111.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,101.52,remora9,remora7,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,5.96,5.93,5.91,5.88,5.86,5.84,5.82,5.79,5.77,5.75,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,102.52,remora9,remora7,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.54,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.51,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,103.52,remora9,remora7,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.51,3.48,3.45,3.43,3.40,3.37,3.34,3.32,3.29,3.28,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.30,5.27,5.25,169.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,104.52,remora9,remora7,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.11,5.09,5.07,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,105.52,remora9,remora7,27.73,27.73,27.73,27.73,27.73,27.73,27.73,20.02,20.02,20.02,27.73,27.73,27.73,27.73,27.73,27.73,27.73,20.02,20.02,20.02,3.16,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.10,5.05,5.03,5.01,4.98,4.96,4.93,4.90,4.88,4.85,4.83,189.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,106.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,201.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,107.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,216.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,108.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.07,3.06,4.41,4.40,4.37,4.36,4.34,4.32,4.30,4.28,4.26,4.23,234.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,109.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.04,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.83,2.80,4.20,4.17,4.14,4.11,4.07,4.04,4.01,3.98,3.95,3.92,244.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,110.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.61,2.59,2.57,3.89,3.86,3.82,3.80,3.77,3.74,3.71,3.68,3.65,3.62,236.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,111.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,2.55,2.53,2.50,2.49,2.46,2.44,2.42,2.40,2.38,2.36,3.59,3.57,3.53,3.51,3.48,3.45,3.42,3.40,3.37,3.34,226.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,112.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.36,2.38,2.40,2.43,2.46,2.49,2.51,2.54,3.32,3.31,3.31,3.32,3.33,3.34,3.36,3.37,3.39,3.40,199.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,113.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.60,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.81,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.49,3.50,3.51,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,114.52,remora9,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.84,2.86,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.98,3.52,3.53,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,115.52,remora9,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,116.52,remora9,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.24,3.24,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,157.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,117.52,remora9,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,156.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,118.52,remora9,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.10,3.10,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.03,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.17,3.15,3.14,156.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,119.52,remora9,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.08,29.08,29.08,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.08,29.08,29.08,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.99,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,120.52,remora9,remora7,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.99,3.00,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.85,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.99,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,121.52,remora9,remora7,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,178.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,122.52,remora9,remora7,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,208.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,123.52,remora9,remora7,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,237.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,124.52,remora9,remora7,29.08,29.08,29.08,29.08,29.08,-5.23,-5.23,-5.23,-5.23,-5.23,29.08,29.08,29.08,29.08,29.08,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.90,2.91,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,232.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,125.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.10,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,212.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,126.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.51,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.37,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,195.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,127.52,remora9,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,3.49,3.51,3.49,3.51,3.53,3.55,3.57,3.60,3.63,3.66,3.68,3.71,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,128.52,remora9,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.70,3.71,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.97,3.99,211.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,129.52,remora9,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.79,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,4.21,216.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,130.52,remora9,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.80,3.81,3.82,3.83,3.85,3.87,3.90,3.93,3.96,3.99,4.23,4.25,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.46,214.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,131.52,remora9,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,4.02,4.06,4.09,4.12,4.15,4.19,4.22,4.25,4.29,4.32,4.49,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.72,4.75,212.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,132.52,remora9,remora7,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.35,4.38,4.41,4.43,4.46,4.49,4.52,4.54,4.57,4.60,4.77,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.96,196.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
