seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,138.52,remora10,remora4,19.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.44,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.58,6.93,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,139.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.74,4.76,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
143,140.52,remora10,remora4,19.93,19.93,19.93,19.93,19.93,24.88,24.88,24.88,24.88,24.88,19.93,19.93,19.93,19.93,19.93,24.88,24.88,24.88,24.88,24.88,4.77,4.77,4.76,4.76,4.75,4.73,4.72,4.71,4.70,4.69,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.88,6.88,138.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,141.52,remora10,remora4,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,142.52,remora10,remora4,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,160.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,143.52,remora10,remora4,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,170.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,144.52,remora10,remora4,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.53,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.47,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,189.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,145.52,remora10,remora4,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,194.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,146.52,remora10,remora4,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,199.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,147.52,remora10,remora4,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,204.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,148.52,remora10,remora4,24.88,24.88,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.88,24.88,24.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.55,7.10,7.11,7.11,7.11,7.12,7.11,7.11,7.10,7.10,7.09,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,149.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,204.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,150.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.72,4.73,4.75,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.00,7.00,192.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,151.52,remora10,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,4.78,4.81,4.84,4.87,4.90,4.93,4.97,5.01,5.04,5.08,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.95,196.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,152.52,remora10,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.11,5.15,5.19,5.22,5.26,5.29,5.33,5.36,5.40,5.43,6.95,6.95,6.95,6.95,6.95,7.32,7.32,7.31,7.31,7.30,199.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,153.52,remora10,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.24,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,154.52,remora10,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,205.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,155.52,remora10,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,208.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,156.52,remora10,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,212.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,157.52,remora10,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,212.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,158.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,159.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,160.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,5.23,5.23,5.23,5.23,5.23,29.51,29.51,29.51,29.51,29.51,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.65,5.67,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.12,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,161.52,remora10,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.69,5.71,5.74,5.76,5.79,5.82,5.85,5.87,5.90,5.93,7.13,7.15,7.17,7.18,7.20,7.22,7.23,7.25,6.87,6.88,209.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,162.52,remora10,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.98,6.89,6.90,6.91,6.92,6.92,6.94,6.95,6.95,6.96,6.97,211.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,163.52,remora10,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,20.11,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,20.11,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.06,211.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,164.52,remora10,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,203.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,165.52,remora10,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,7.13,7.14,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.23,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,166.52,remora10,remora4,2.39,2.39,2.55,2.55,3.18,3.18,3.18,20.11,20.11,20.11,10.85,10.85,10.89,10.89,11.00,11.00,11.00,20.11,20.11,20.11,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.80,5.79,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.30,178.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,167.52,remora10,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,173.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,168.52,remora10,remora4,20.11,20.11,20.11,20.11,12.72,12.72,12.72,12.72,12.72,12.72,20.11,20.11,20.11,20.11,12.72,12.72,12.72,12.72,12.72,12.72,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.82,5.82,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.53,7.54,189.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,169.52,remora10,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.89,5.90,7.55,7.56,7.56,7.57,7.58,7.59,7.59,7.20,7.21,7.21,201.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,170.52,remora10,remora4,12.72,12.72,12.72,12.72,5.14,5.14,5.26,5.26,5.26,12.72,12.72,12.72,12.72,12.72,11.24,11.24,11.25,11.25,11.25,12.72,5.91,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.88,5.88,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,197.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,171.52,remora10,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,7.22,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,7.28,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,172.52,remora10,remora4,5.23,5.23,5.23,5.13,5.13,5.13,4.70,4.70,5.14,5.14,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.21,11.21,11.24,11.24,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,157.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,173.52,remora10,remora4,5.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.73,5.73,5.71,5.70,5.69,5.68,5.66,5.65,5.64,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,174.52,remora10,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,175.52,remora10,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,176.52,remora10,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.43,7.44,7.45,125.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,177.52,remora10,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.72,5.72,5.73,5.74,5.75,5.75,5.75,5.75,5.75,5.74,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,178.52,remora10,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,7.63,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,179.52,remora10,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.69,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.53,5.51,7.63,7.64,7.64,7.17,7.17,7.17,7.16,7.16,7.16,7.16,124.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,180.52,remora10,remora4,15.79,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.31,5.29,7.15,7.15,7.15,7.15,7.14,7.13,7.11,7.10,7.09,7.08,118.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,181.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.24,5.21,5.19,5.17,5.16,5.15,5.15,5.15,5.15,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.97,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,182.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.75,12.75,12.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.75,12.75,12.75,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.17,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,183.52,remora10,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.18,5.19,5.19,5.19,5.18,5.17,5.16,5.14,5.13,5.11,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,116.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,184.52,remora10,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.10,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.98,4.97,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,185.52,remora10,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.96,4.94,4.93,4.92,4.90,4.89,4.87,4.86,4.85,4.83,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,186.52,remora10,remora4,12.75,12.75,12.75,-7.00,-7.00,-7.00,-6.18,-6.18,-4.75,-4.75,12.75,12.75,12.75,8.13,8.13,8.13,8.41,8.41,8.87,8.87,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.70,4.67,4.65,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,98.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
143,187.52,remora10,remora4,-3.24,-3.24,-3.24,12.75,12.75,12.75,12.75,12.75,12.75,12.75,9.35,9.35,9.35,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.46,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.53,6.52,6.52,92.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,188.52,remora10,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.48,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,189.52,remora10,remora4,12.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.12,4.10,4.07,6.48,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.36,75.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,190.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.02,4.00,3.98,3.97,3.96,3.96,3.96,3.96,3.96,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.29,6.28,70.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,191.52,remora10,remora4,5.23,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.97,3.97,3.97,3.98,3.99,4.00,4.02,4.04,4.05,4.07,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,82.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,192.52,remora10,remora4,14.78,14.78,14.78,-8.02,-8.02,-7.54,-7.54,-6.98,-6.98,-6.98,14.78,14.78,14.78,7.68,7.68,7.95,7.95,8.14,8.14,8.14,4.08,4.10,4.11,4.13,4.14,4.14,4.14,4.13,4.11,4.09,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.18,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,193.52,remora10,remora4,-6.98,-5.65,-4.16,-5.65,-2.74,-2.74,14.78,14.78,14.78,14.78,8.14,8.58,9.06,8.58,9.51,9.51,14.78,14.78,14.78,14.78,4.07,4.05,4.03,4.00,3.99,3.97,3.95,3.93,3.92,3.90,6.16,6.15,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.03,77.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,194.52,remora10,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,195.52,remora10,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,19.23,19.23,19.54,14.78,14.78,14.78,14.78,14.78,14.78,14.78,19.23,19.23,19.54,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.30,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,5.90,5.90,83.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
