seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
114,97.54,remora5,remora6,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,98.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.19,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,99.54,remora5,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.35,2.37,2.60,2.60,2.61,2.61,2.62,2.63,2.65,2.66,2.67,2.69,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,100.54,remora5,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.39,2.41,2.42,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.70,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.78,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,101.54,remora5,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.76,2.76,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,102.54,remora5,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.45,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,103.54,remora5,remora6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.85,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,104.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.82,2.84,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.91,75.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,105.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.83,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.97,2.97,64.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,106.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,15.78,15.78,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.23,15.78,15.78,0.00,0.00,0.00,0.00,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.97,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.92,57.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,107.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.93,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,108.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,109.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,17.03,17.03,17.03,17.03,0.00,0.00,0.00,0.00,0.00,0.00,17.03,17.03,17.03,17.03,2.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.61,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.05,3.05,3.05,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,110.54,remora5,remora6,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,3.05,3.05,3.05,3.04,3.04,3.05,3.05,3.06,3.06,3.07,47.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,111.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,36.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,112.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.20,3.21,24.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,113.54,remora5,remora6,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.23,5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.39,2.39,2.38,2.37,2.35,2.33,2.31,2.28,2.26,2.23,3.22,3.23,3.24,3.24,3.24,3.23,3.22,3.21,3.20,3.19,32.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,114.54,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.21,2.19,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.01,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,51.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,115.54,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,3.10,3.09,3.07,3.05,5.35,5.32,5.30,5.28,5.26,5.24,70.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,116.54,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.63,1.61,5.22,5.19,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.05,86.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,117.54,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.59,1.57,1.55,1.54,1.52,1.51,1.50,1.49,1.48,1.47,5.04,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,118.54,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.35,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.89,4.88,125.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,119.54,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.24,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,137.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,120.54,remora5,remora6,19.27,5.23,5.23,-1.64,-1.64,5.23,5.23,5.23,5.23,5.23,19.27,-5.23,-5.23,-17.33,-17.33,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,4.80,4.79,4.80,4.80,4.81,4.82,4.82,4.82,4.83,4.83,134.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
114,121.54,remora5,remora6,5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.33,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,4.84,4.84,4.83,4.82,4.81,4.80,4.78,4.76,4.75,4.74,153.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,122.54,remora5,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,174.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,123.54,remora5,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,179.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,124.54,remora5,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,181.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,125.54,remora5,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,182.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,126.54,remora5,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,184.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,127.54,remora5,remora6,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.23,5.23,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,1.43,1.45,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.05,181.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,128.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.65,1.66,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,162.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,129.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.23,19.52,19.52,19.52,19.52,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.64,1.63,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.02,5.01,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
114,130.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.61,1.59,1.57,1.56,1.55,1.55,1.55,1.56,1.57,1.58,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,131.54,remora5,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,4.86,4.85,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.74,167.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,132.54,remora5,remora6,19.52,19.52,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,19.52,19.52,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,133.54,remora5,remora6,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,134.54,remora5,remora6,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,135.54,remora5,remora6,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,180.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,136.54,remora5,remora6,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.91,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,184.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,137.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,4.26,4.25,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,138.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.72,1.72,1.73,1.75,1.77,1.79,1.82,4.21,4.21,4.21,4.21,4.20,4.21,4.21,4.21,4.21,4.22,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
114,139.54,remora5,remora6,5.23,5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,-5.23,-5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.84,1.87,1.89,1.91,1.93,1.94,1.94,1.94,1.94,1.94,4.23,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.25,4.25,179.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,140.54,remora5,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,141.54,remora5,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,142.54,remora5,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.13,4.12,193.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,143.54,remora5,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.95,1.95,1.95,1.96,1.96,1.95,1.94,1.93,1.91,1.88,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.02,4.00,3.98,194.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,144.54,remora5,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.86,1.83,1.80,1.77,1.75,1.72,1.70,1.67,1.65,1.64,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,195.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,145.54,remora5,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,196.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,146.54,remora5,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.23,5.23,5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.63,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.69,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,147.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.68,1.70,1.73,1.75,1.78,1.81,1.83,1.81,1.79,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,148.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.99,26.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.99,26.99,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.58,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,195.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
114,149.54,remora5,remora6,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.55,1.51,1.47,1.42,1.38,1.33,1.28,1.24,1.19,1.15,3.72,3.72,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.61,201.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,150.54,remora5,remora6,-17.51,-17.51,-17.37,-17.37,-17.27,-17.27,-17.24,-17.24,-17.24,-17.09,-1.81,-1.81,-1.67,-1.67,-1.57,-1.57,-1.55,-1.55,-1.55,-1.39,1.10,1.06,1.04,1.03,1.02,1.03,1.03,1.05,1.06,1.07,3.59,3.58,3.57,3.56,3.56,3.56,3.56,3.56,3.57,3.57,186.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,151.54,remora5,remora6,-17.09,-16.68,-16.10,-16.10,-15.43,-15.43,-14.67,-14.67,-13.83,-13.83,-1.39,-0.98,-0.41,-0.41,0.27,0.27,1.03,1.03,1.86,1.86,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.18,1.19,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.62,3.63,3.64,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,152.54,remora5,remora6,-13.83,-12.92,-12.92,-11.96,-11.96,-10.94,-10.94,-5.23,-5.23,-5.23,1.86,2.77,2.77,3.74,3.74,4.75,4.75,5.23,5.23,5.23,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,153.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.31,1.33,1.34,1.36,1.37,1.39,1.41,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,154.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
