seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,101.53,remora10,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,234.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,102.53,remora10,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,6.68,6.68,6.69,6.69,6.57,6.58,6.58,6.58,6.58,6.59,229.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,103.53,remora10,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.23,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.76,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,216.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,104.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.22,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,-5.23,-5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,190.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,105.53,remora10,remora8,20.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
24,106.53,remora10,remora8,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,2.78,2.78,2.78,2.78,2.79,2.79,2.80,2.82,2.83,2.85,6.74,6.74,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,107.53,remora10,remora8,12.54,12.54,5.23,12.54,12.54,5.23,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,12.54,12.54,-5.23,12.54,12.54,12.54,12.54,2.86,2.87,2.89,2.90,2.92,2.94,2.95,2.96,2.98,3.00,6.82,6.96,6.96,6.97,6.97,7.36,7.36,7.36,7.36,7.37,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,108.53,remora10,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,19.88,19.88,19.73,12.54,12.54,12.54,12.54,12.54,12.54,12.54,19.88,19.88,19.73,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,109.53,remora10,remora8,12.54,19.73,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,12.54,19.73,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.35,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.88,6.88,123.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,110.53,remora10,remora8,11.95,11.95,11.95,11.95,11.95,11.95,12.54,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,12.54,11.95,11.95,11.95,3.36,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,3.51,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,6.91,115.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,111.53,remora10,remora8,12.54,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,12.54,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.69,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,112.53,remora10,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.71,3.72,3.74,3.76,3.78,3.79,3.80,3.81,3.83,3.84,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,99.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,113.53,remora10,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.95,3.96,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.92,6.92,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,114.53,remora10,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.13,4.15,4.17,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,106.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,115.53,remora10,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.19,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.40,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,116.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,116.53,remora10,remora8,11.95,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,111.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,117.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.95,5.23,5.23,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.62,4.63,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,102.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,118.53,remora10,remora8,-5.23,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,5.23,11.95,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.64,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,92.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
24,119.53,remora10,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.71,4.73,4.75,6.81,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,94.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,120.53,remora10,remora8,-5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.78,4.80,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.98,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,96.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,121.53,remora10,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.00,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.19,5.21,6.74,6.75,6.75,5.93,5.93,5.93,5.93,5.92,5.92,5.92,99.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,122.53,remora10,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.36,5.33,5.30,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,6.69,6.68,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,123.53,remora10,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.27,5.25,5.22,5.20,5.17,5.14,5.12,5.09,5.07,5.04,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,124.53,remora10,remora8,15.28,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.01,4.99,4.97,4.94,4.92,4.90,4.87,4.85,4.83,4.81,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,103.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,125.53,remora10,remora8,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,6.53,6.52,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,126.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.28,5.23,5.23,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
24,127.53,remora10,remora8,-5.23,-5.23,-5.23,13.98,-5.23,13.98,-5.23,13.98,13.98,13.98,5.23,5.23,5.23,13.98,5.23,13.98,5.23,13.98,13.98,13.98,4.39,4.38,4.36,4.34,4.33,4.32,4.33,4.33,4.34,4.35,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,98.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,128.53,remora10,remora8,13.98,13.98,13.98,13.98,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.23,13.98,13.98,13.98,13.98,13.98,4.36,4.38,4.39,4.40,4.41,4.42,4.44,4.44,4.45,4.46,6.32,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,129.53,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,105.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,130.53,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,131.53,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,104.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,132.53,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.74,4.76,4.77,4.78,4.79,4.79,4.77,4.75,4.72,4.71,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,103.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,133.53,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,101.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,134.53,remora10,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,135.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.73,4.72,4.71,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,103.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,136.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.35,14.35,13.98,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,14.35,13.98,14.35,4.70,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.58,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,137.53,remora10,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,4.57,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.46,4.45,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,112.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,138.53,remora10,remora8,14.35,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,112.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,139.53,remora10,remora8,14.35,14.35,14.35,19.95,19.95,19.95,14.35,19.95,19.95,19.95,14.35,14.35,14.35,19.95,19.95,19.95,14.35,19.95,19.95,19.95,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,140.53,remora10,remora8,19.95,19.95,19.95,14.35,19.95,19.95,19.95,19.95,19.95,14.35,19.95,19.95,19.95,14.35,19.95,19.95,19.95,19.95,19.95,14.35,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.39,5.39,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,141.53,remora10,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.49,127.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,142.53,remora10,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.62,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,143.53,remora10,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,25.28,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,25.28,4.46,4.47,4.49,4.50,4.51,4.52,4.52,4.52,4.52,4.52,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.72,5.73,5.74,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,144.53,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.88,5.90,152.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,145.53,remora10,remora8,25.28,25.28,19.95,25.28,19.95,25.28,25.28,25.28,25.28,25.28,25.28,25.28,19.95,25.28,19.95,25.28,25.28,25.28,25.28,25.28,4.48,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.38,4.36,5.91,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,146.53,remora10,remora8,19.95,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,19.95,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.16,195.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,147.53,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.07,4.06,6.17,6.18,6.20,6.21,6.22,6.23,6.25,6.26,6.28,6.29,209.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,148.53,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.04,4.02,3.99,3.97,3.94,3.92,3.90,3.88,3.85,3.83,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.42,221.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,149.53,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,3.81,3.79,3.76,3.74,3.72,3.69,3.67,3.65,3.62,3.60,6.44,6.45,6.46,6.48,6.49,6.51,6.53,6.54,6.56,6.57,229.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,150.53,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.42,3.40,3.37,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.71,6.72,6.74,235.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,151.53,remora10,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,22.39,22.39,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,22.39,22.39,3.35,3.33,3.30,3.28,3.26,3.24,3.21,3.19,3.17,3.16,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.91,237.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,152.53,remora10,remora8,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.93,6.92,6.94,6.95,6.97,6.99,7.00,7.02,7.04,7.05,7.07,240.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,153.53,remora10,remora8,22.39,22.39,25.28,22.39,22.39,22.39,22.39,22.39,25.28,22.39,22.39,22.39,25.28,22.39,22.39,22.39,22.39,22.39,25.28,22.39,2.91,2.88,2.86,2.84,2.81,2.79,2.76,2.74,2.71,2.69,7.09,7.10,7.12,7.14,7.15,7.17,7.18,7.20,7.22,7.23,242.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,154.53,remora10,remora8,22.39,22.39,22.39,11.21,11.21,11.21,11.21,11.21,11.21,11.21,22.39,22.39,22.39,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.67,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,7.24,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,232.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,155.53,remora10,remora8,11.21,11.21,11.21,22.39,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,22.39,11.21,11.21,11.21,11.21,11.21,11.21,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.33,2.32,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,220.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,156.53,remora10,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.30,2.28,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,6.49,4.74,4.75,4.76,4.77,4.77,4.78,4.79,5.39,5.39,206.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,157.53,remora10,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.46,192.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
24,158.53,remora10,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.04,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,178.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
