seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,20.52,remora10,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,86.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
82,21.52,remora10,remora7,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,5.93,5.94,5.95,5.96,5.98,5.99,4.38,4.39,4.40,4.41,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
82,22.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.18,3.18,3.18,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,71.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
82,23.52,remora10,remora7,-5.23,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.23,5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.16,3.17,3.18,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,70.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,24.52,remora10,remora7,12.52,12.52,12.52,12.52,19.39,22.31,22.31,22.31,22.31,22.31,12.52,12.52,12.52,12.52,19.39,22.31,22.31,22.31,22.31,22.31,3.19,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.26,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.44,4.43,77.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,25.52,remora10,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.37,96.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,26.52,remora10,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.34,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.32,4.31,118.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,27.52,remora10,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,28.52,remora10,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,143.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,29.52,remora10,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,4.15,4.15,4.14,4.13,4.12,4.11,4.92,4.92,4.92,4.92,154.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,30.52,remora10,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,165.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,31.52,remora10,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,32.52,remora10,remora7,22.31,22.31,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,22.31,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.43,3.43,3.43,3.44,3.45,3.46,3.47,3.48,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,191.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,33.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.50,3.52,3.53,3.54,3.54,3.55,3.55,3.55,3.55,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
82,34.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.40,19.40,19.40,19.40,19.40,5.23,5.23,5.23,5.23,5.23,19.40,19.40,19.40,19.40,19.40,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.04,5.04,5.04,172.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,35.52,remora10,remora7,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.51,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,169.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,36.52,remora10,remora7,19.40,19.40,19.40,19.40,26.30,26.30,26.30,26.30,26.30,26.30,19.40,19.40,19.40,19.40,26.30,26.30,26.30,26.30,26.30,26.30,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.26,3.24,3.22,4.96,4.95,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.83,170.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,37.52,remora10,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.01,2.98,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.69,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,38.52,remora10,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.95,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,39.52,remora10,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,2.69,2.67,2.65,2.62,2.60,2.57,2.55,2.52,2.51,2.49,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,174.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,40.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.47,2.46,2.44,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,152.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,41.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,24.53,2.42,2.40,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.21,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,135.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
82,42.52,remora10,remora7,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.18,2.14,2.11,2.06,2.01,1.96,1.90,1.85,1.80,1.74,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,43.52,remora10,remora7,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.69,1.64,1.58,1.53,1.47,1.43,1.37,1.32,1.27,1.21,4.69,4.68,4.67,4.67,4.66,1.98,1.94,1.91,1.88,1.84,177.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,44.52,remora10,remora7,24.53,-1.62,-1.62,-1.62,-1.63,-1.63,-1.63,-1.58,-1.31,-1.31,24.53,-17.31,-17.32,-17.32,-17.32,-17.32,-17.32,-17.28,-17.00,-17.00,1.16,1.12,1.09,1.08,1.08,1.09,1.10,1.12,1.14,1.16,1.81,1.79,1.77,1.76,1.76,1.76,1.77,1.77,1.78,1.80,178.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,45.52,remora10,remora7,-0.76,-0.76,-0.07,-0.07,-0.07,-5.23,-5.23,-5.23,-5.23,-5.23,-16.45,-16.45,-15.77,-15.77,-15.77,5.23,5.23,5.23,5.23,5.23,1.18,1.20,1.23,1.24,1.26,1.28,1.29,1.29,1.29,1.29,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.86,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,46.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,-1.45,5.23,5.23,5.23,5.23,5.23,28.96,28.96,28.96,28.96,-17.15,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.18,1.16,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.78,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,47.52,remora10,remora7,-1.45,-1.72,-1.85,-1.85,-1.77,-1.77,-1.44,-1.44,-0.87,-0.87,-17.15,-17.42,-17.55,-17.55,-17.47,-17.47,-17.13,-17.13,-16.57,-16.57,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,135.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,48.52,remora10,remora7,-0.17,-0.17,0.61,0.61,28.96,28.96,28.96,28.96,28.96,28.96,-15.87,-15.87,-15.09,-15.09,28.96,28.96,28.96,28.96,28.96,28.96,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.85,129.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,49.52,remora10,remora7,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,-5.23,-5.23,1.27,1.27,1.28,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.93,1.93,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,50.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,51.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,129.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,52.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.39,28.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.39,28.39,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
82,53.52,remora10,remora7,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.97,2.01,2.17,2.19,2.22,2.25,2.29,2.32,2.36,2.40,2.44,2.48,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,54.52,remora10,remora7,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.05,2.09,2.13,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.52,2.55,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.86,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,55.52,remora10,remora7,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.44,2.47,2.51,2.55,2.59,2.63,2.67,2.70,2.74,2.78,2.90,2.93,2.97,3.01,3.05,3.08,3.12,3.16,3.20,3.23,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,56.52,remora10,remora7,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,20.16,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,20.16,2.82,2.86,2.90,2.93,2.97,3.01,3.05,3.08,3.12,3.15,3.27,3.31,3.35,3.38,3.42,3.46,3.49,3.53,3.56,3.59,171.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,57.52,remora10,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.18,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.44,3.47,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.79,3.82,3.85,182.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,58.52,remora10,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.87,3.90,3.93,3.95,3.97,4.00,4.03,4.05,4.08,4.10,181.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,59.52,remora10,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.80,3.84,3.87,3.89,3.92,3.94,3.95,3.97,3.98,4.00,4.13,4.15,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.31,178.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,60.52,remora10,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.45,4.47,199.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,61.52,remora10,remora7,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,4.64,219.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,62.52,remora10,remora7,20.16,20.16,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,20.16,20.16,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,228.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,63.52,remora10,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,213.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,64.52,remora10,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,198.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,65.52,remora10,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,183.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,66.52,remora10,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.18,168.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,67.52,remora10,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.28,162.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,68.52,remora10,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,155.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,69.52,remora10,remora7,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,5.23,5.23,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.99,4.99,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.34,5.33,5.33,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,70.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.99,4.99,4.98,4.98,4.98,4.99,4.99,5.00,5.01,5.32,5.31,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.27,121.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,71.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.62,5.02,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,102.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,72.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,102.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,73.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.18,5.18,5.18,5.18,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.27,5.26,5.25,5.25,5.24,5.24,104.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,74.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,75.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,76.52,remora10,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,77.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,15.30,5.30,5.28,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.30,5.28,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,93.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
