seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,129.54,remora9,remora8,22.52,22.52,22.52,13.88,13.88,13.88,13.88,13.88,13.88,13.88,22.52,22.52,22.52,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,232.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,130.54,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.07,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,217.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,131.54,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.20,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,201.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,132.54,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.21,3.22,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,5.57,5.58,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,193.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,133.54,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,184.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,134.54,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.73,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,135.54,remora9,remora8,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.04,3.04,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.76,6.61,167.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,136.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,7.10,7.09,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,137.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,122.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
31,138.54,remora9,remora8,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.01,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.07,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,108.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,139.54,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,103.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,140.54,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.09,100.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,141.54,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.27,3.26,3.26,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,98.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,142.54,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,95.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,143.54,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.09,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.13,92.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,144.54,remora9,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,3.08,3.07,3.06,3.05,3.06,3.06,3.07,3.08,3.09,3.10,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,145.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.11,3.11,3.11,3.10,3.09,3.07,3.05,3.03,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
31,146.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.87,15.87,15.87,3.00,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.81,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.06,7.05,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,147.54,remora9,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.67,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,95.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,148.54,remora9,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,102.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,149.54,remora9,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.54,2.53,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.45,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,150.54,remora9,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.37,7.01,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.98,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,151.54,remora9,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.37,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,152.54,remora9,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,20.25,20.25,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,20.25,20.25,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,6.93,6.93,6.93,6.93,6.93,6.31,6.30,6.30,6.29,6.29,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,153.54,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.73,2.75,6.29,6.28,6.28,6.89,6.89,6.88,6.88,6.87,6.87,6.86,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,154.54,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,141.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,155.54,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.95,2.96,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,6.84,6.84,6.85,6.85,6.85,6.86,7.50,7.51,7.51,7.52,161.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,156.54,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.16,3.18,3.20,3.23,3.25,3.27,3.30,3.32,3.34,3.37,7.53,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,157.54,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.39,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,181.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,158.54,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.64,3.67,3.70,3.72,3.75,3.78,3.80,3.83,3.86,3.88,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.98,6.99,185.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,159.54,remora9,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.17,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,190.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,160.54,remora9,remora8,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.23,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.33,7.09,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.12,7.12,178.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,161.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,162.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,162.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,17.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.39,17.39,17.39,4.46,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.58,4.60,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,150.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,163.54,remora9,remora8,17.39,-5.23,-5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,5.23,5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.63,4.66,4.68,4.71,4.74,4.76,4.79,4.82,4.84,4.86,7.18,7.18,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,144.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,164.54,remora9,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.97,4.98,5.00,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,141.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,165.54,remora9,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.12,5.14,5.16,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,138.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,166.54,remora9,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-5.23,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,134.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,167.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,168.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,6.08,6.08,6.07,7.05,7.04,7.03,7.02,7.01,6.99,6.98,93.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
31,169.54,remora9,remora8,5.23,5.23,5.23,22.55,22.55,22.55,5.23,22.55,22.55,22.55,-5.23,-5.23,-5.23,22.55,22.55,22.55,-5.23,22.55,22.55,22.55,5.43,5.43,5.42,5.42,5.42,5.43,5.44,1.58,1.53,1.49,6.97,6.96,6.95,6.94,6.93,6.92,6.92,5.85,5.84,5.83,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,170.54,remora9,remora8,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.44,1.40,1.35,1.31,1.26,1.22,1.17,1.13,1.09,1.04,5.82,5.81,5.80,5.79,6.48,6.48,6.47,6.46,6.45,6.44,105.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,171.54,remora9,remora8,22.55,-1.42,22.55,-1.26,-1.26,-1.05,-1.05,-0.87,-0.87,-0.81,22.55,-17.12,22.55,-16.96,-16.96,-16.74,-16.74,-16.57,-16.57,-16.51,1.00,0.96,0.93,0.91,0.91,0.91,0.92,0.93,0.94,0.96,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.38,6.37,117.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,172.54,remora9,remora8,-0.87,-0.61,-0.15,0.46,0.46,0.46,1.13,1.13,1.87,1.87,-16.57,-16.31,-15.85,-15.24,-15.24,-15.24,-14.57,-14.57,-13.83,-13.83,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,119.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,173.54,remora9,remora8,1.87,3.50,3.50,4.39,4.39,5.34,5.34,5.34,7.35,7.35,-13.83,-12.20,-12.20,-11.31,-11.31,-10.36,-10.36,-10.36,-8.35,-8.35,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.26,108.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,174.54,remora9,remora8,8.13,8.13,8.67,8.67,9.18,9.18,9.64,9.64,10.05,10.05,-7.00,-7.00,-5.37,-5.37,-3.79,-3.79,-2.30,-2.30,-0.91,-0.91,1.14,1.15,1.15,1.15,1.16,1.16,5.67,5.68,1.17,1.18,6.26,6.26,6.26,6.26,6.26,6.26,7.27,7.27,6.26,6.25,93.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,175.54,remora9,remora8,10.05,10.39,10.67,10.67,10.89,10.89,10.89,11.06,11.06,22.90,-0.91,0.36,1.53,1.53,2.59,2.59,2.59,3.54,3.54,22.90,1.18,1.19,1.20,1.21,1.21,5.75,1.23,1.24,1.26,1.27,6.25,6.25,6.25,6.25,6.25,7.26,6.26,6.26,6.26,6.26,84.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,176.54,remora9,remora8,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.31,1.33,1.35,1.38,1.40,1.43,1.45,1.48,6.26,6.27,6.27,6.28,6.28,6.29,5.55,5.55,5.55,5.55,77.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,177.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.69,22.69,22.69,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,22.69,22.69,22.69,1.51,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.52,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,178.54,remora9,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.45,109.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,179.54,remora9,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.44,5.43,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,118.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,180.54,remora9,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.37,5.37,5.37,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,118.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,181.54,remora9,remora8,22.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,182.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,102.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,183.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,5.37,5.38,5.38,5.40,5.41,5.42,5.44,5.46,5.48,5.49,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,184.54,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.51,5.51,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,120.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,185.54,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,134.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,186.54,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.93,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
