seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,125.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.57,1.57,1.56,5.92,5.93,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,55.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,126.54,remora6,remora5,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,-1.05,-1.05,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,-16.75,-16.75,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.02,6.03,6.04,6.05,6.07,6.08,6.10,6.12,6.14,6.16,51.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
9,127.54,remora6,remora5,-1.03,-1.03,-0.95,-0.95,-0.54,-0.54,-0.54,0.17,0.17,13.45,-16.73,-16.73,-16.65,-16.65,-16.24,-16.24,-16.24,-15.53,-15.53,13.45,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.49,6.17,6.18,6.20,6.21,6.21,6.22,6.24,6.25,6.26,6.27,50.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
9,128.54,remora6,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.06,3.06,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-12.63,-12.63,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.58,1.60,1.60,6.29,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.50,6.52,62.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
9,129.54,remora6,remora5,3.06,3.08,3.26,3.26,4.06,4.06,5.13,5.13,6.23,6.23,-12.63,-12.62,-12.44,-12.44,-11.64,-11.64,-10.57,-10.57,-9.47,-9.47,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.67,65.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
9,130.54,remora6,remora5,7.35,7.35,8.15,8.15,8.15,13.45,13.45,13.45,13.45,13.45,-8.35,-8.35,-6.93,-6.93,-6.93,13.45,13.45,13.45,13.45,13.45,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.60,1.61,1.62,6.68,6.70,6.71,6.73,6.75,6.76,6.78,6.81,6.82,6.84,68.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,131.54,remora6,remora5,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.69,6.86,6.88,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,65.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,132.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,54.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
9,133.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.67,6.42,6.42,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.44,51.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,134.54,remora6,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.68,1.69,1.70,1.70,1.71,1.71,1.71,1.70,1.70,1.70,6.44,6.45,6.46,4.71,4.71,4.71,4.71,4.71,4.71,4.71,61.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,135.54,remora6,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,136.54,remora6,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,4.76,4.76,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,137.54,remora6,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.81,1.82,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,138.54,remora6,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.88,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,139.54,remora6,remora5,10.95,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.93,1.93,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.66,78.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,140.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.91,1.90,1.89,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.64,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,141.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.34,13.34,13.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,13.34,13.34,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.59,68.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,142.54,remora6,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,4.58,4.57,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.47,81.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,143.54,remora6,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,1.69,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,91.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,144.54,remora6,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,145.54,remora6,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,5.23,5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,-5.23,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,146.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.24,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,147.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,72.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,148.54,remora6,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,4.02,4.01,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,72.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,149.54,remora6,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,150.54,remora6,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.67,3.66,3.65,89.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,151.54,remora6,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.50,1.50,1.49,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,152.54,remora6,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.48,1.47,1.46,1.46,1.44,1.43,1.41,1.40,1.38,1.37,3.62,3.61,3.60,3.59,3.57,3.56,3.53,3.52,3.50,3.48,94.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,153.54,remora6,remora5,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,5.23,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.26,1.25,3.46,3.44,3.42,3.40,3.39,3.37,3.35,3.33,3.32,3.30,86.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,154.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,-16.44,-16.81,-16.81,-16.72,-16.72,-5.23,-5.23,-5.23,-5.23,-5.23,-0.74,-1.11,-1.11,-1.02,-1.02,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.16,3.15,77.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,155.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.04,3.03,3.01,66.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,156.54,remora6,remora5,13.21,13.21,13.21,13.21,-17.55,-17.55,-17.58,-17.58,-17.54,-17.54,13.21,13.21,13.21,13.21,-1.85,-1.85,-1.88,-1.88,-1.85,-1.85,1.25,1.24,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.22,3.00,2.99,2.97,2.96,2.94,2.93,5.28,5.27,5.25,5.24,77.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
9,157.54,remora6,remora5,-17.31,-17.31,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-1.61,-1.61,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.13,5.12,90.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
9,158.54,remora6,remora5,13.21,13.21,-15.65,-15.65,-15.66,-15.66,-15.66,-15.64,-15.25,-15.25,13.21,13.21,0.05,0.05,0.03,0.03,0.03,0.06,0.45,0.45,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.23,1.24,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.03,87.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
9,159.54,remora6,remora5,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.25,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.24,1.24,5.02,5.02,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,89.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
9,160.54,remora6,remora5,13.21,13.21,13.21,13.21,-12.03,-12.03,-11.92,-11.92,-11.92,-11.49,13.21,13.21,13.21,13.21,3.67,3.67,3.78,3.78,3.78,4.21,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,85.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
9,161.54,remora6,remora5,-10.60,-10.60,-10.60,-9.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.10,6.07,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.99,74.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
9,162.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,63.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
9,163.54,remora6,remora5,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.49,1.51,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,73.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,164.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.53,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,84.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,165.54,remora6,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,18.61,18.61,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,18.61,18.61,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,166.54,remora6,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,108.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,167.54,remora6,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.95,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,114.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,168.54,remora6,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,5.00,4.99,4.99,6.24,6.23,6.22,6.21,6.20,6.19,6.18,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,169.54,remora6,remora5,18.61,18.61,18.61,18.61,26.32,28.78,28.78,28.78,28.78,28.78,18.61,18.61,18.61,18.61,26.32,28.78,28.78,28.78,28.78,28.78,2.05,2.06,3.43,3.43,3.42,2.10,2.11,2.13,2.14,2.16,6.17,6.16,7.51,7.50,7.48,6.12,6.11,6.10,6.09,6.08,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,170.54,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.32,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.97,5.96,5.94,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,171.54,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.34,2.36,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,184.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,172.54,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.66,5.79,5.78,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,213.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,173.54,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.68,2.70,2.72,2.73,2.75,2.76,2.78,2.80,2.82,2.83,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,227.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,174.54,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.85,2.87,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,240.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,175.54,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.03,3.05,3.07,3.10,3.12,3.14,3.17,3.19,3.22,3.24,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,252.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,176.54,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,3.26,3.29,3.31,3.34,3.36,3.38,3.41,3.43,3.46,3.47,5.44,5.43,6.27,6.26,6.26,6.25,5.42,5.42,5.42,6.23,257.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,177.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,238.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,178.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.52,3.54,3.56,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,235.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,179.54,remora6,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.59,3.62,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,235.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,180.54,remora6,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.09,4.11,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.15,6.14,232.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,181.54,remora6,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.14,4.17,4.20,4.22,4.25,4.28,4.30,4.33,4.36,4.38,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,228.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
9,182.54,remora6,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.41,4.43,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.63,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,224.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
