seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,75.53,remora8,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.15,7.33,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,179.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,76.53,remora8,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.96,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,173.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,77.53,remora8,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.94,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.06,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,78.53,remora8,remora5,19.58,19.58,19.58,24.50,24.50,24.50,24.50,24.50,24.50,24.50,19.58,19.58,19.58,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.75,4.74,4.73,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,172.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,79.53,remora8,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.65,7.01,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,175.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,80.53,remora8,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,81.53,remora8,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.58,4.58,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,6.97,6.97,6.98,6.98,6.99,6.99,7.13,7.12,7.12,7.12,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,82.53,remora8,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.65,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,218.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,83.53,remora8,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,84.53,remora8,remora5,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.72,4.73,4.72,4.70,4.68,4.67,4.66,4.64,4.63,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,209.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,85.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,189.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,86.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,26.22,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.36,4.33,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.91,6.90,180.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,87.53,remora8,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.30,4.27,4.23,4.19,4.16,4.13,4.09,4.06,4.03,3.99,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.75,6.73,187.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,88.53,remora8,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.96,3.93,3.89,3.86,3.83,3.80,3.76,3.74,3.70,3.67,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.60,6.58,6.57,190.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,89.53,remora8,remora5,26.22,26.22,26.22,26.22,26.22,26.22,21.41,21.41,21.41,21.41,26.22,26.22,26.22,26.22,26.22,26.22,21.41,21.41,21.41,21.41,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.41,3.39,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.45,190.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,90.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.36,3.34,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,91.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.92,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.30,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,92.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.74,6.29,6.29,6.28,6.28,6.28,6.27,6.27,5.51,5.50,5.49,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,93.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.72,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.60,5.47,5.41,5.40,5.38,5.42,5.40,5.39,5.33,5.31,5.30,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,94.53,remora8,remora5,21.41,21.41,21.41,13.33,13.33,13.33,13.33,13.33,13.33,13.33,21.41,21.41,21.41,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.59,2.58,2.56,2.56,2.55,2.54,2.53,2.52,2.52,2.51,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,188.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,95.53,remora8,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.50,2.50,2.49,2.48,2.47,2.46,2.44,2.42,2.41,2.39,5.22,5.22,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.18,201.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,96.53,remora8,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,2.23,5.17,5.17,5.16,5.15,5.15,5.14,3.92,3.91,3.89,3.88,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,97.53,remora8,remora5,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,5.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,186.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,98.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,99.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,2.01,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.96,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,140.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,100.53,remora8,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.79,3.78,3.78,129.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,101.53,remora8,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.86,1.85,1.84,1.83,1.82,1.80,1.78,1.76,1.74,1.72,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,118.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,102.53,remora8,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.70,1.67,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.63,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,103.53,remora8,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.49,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.57,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,104.53,remora8,remora5,10.71,10.71,10.71,10.71,10.71,-0.07,-0.02,-0.02,0.14,0.14,10.71,10.71,10.71,10.71,10.71,-15.77,-15.72,-15.72,-15.56,-15.56,1.28,1.26,1.23,1.21,1.19,1.19,1.19,1.19,1.21,1.22,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,91.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,105.53,remora8,remora5,0.71,0.71,0.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,-14.99,-14.99,-14.99,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.24,1.26,1.27,1.29,1.29,1.28,1.27,1.26,1.24,1.23,3.53,3.53,3.53,3.24,3.24,3.23,3.23,3.22,3.22,3.21,87.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,106.53,remora8,remora5,10.71,10.71,10.71,3.93,3.93,4.19,4.19,4.44,4.44,5.17,10.71,10.71,10.71,-11.77,-11.77,-11.50,-11.50,-11.26,-11.26,-10.52,1.22,1.20,1.19,1.17,1.17,1.17,1.17,1.18,1.19,1.20,3.21,3.20,3.20,3.19,3.19,3.19,4.55,4.55,4.54,4.54,79.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,107.53,remora8,remora5,6.11,6.11,7.08,7.08,7.08,-5.23,-5.23,-5.23,-5.23,-5.23,-9.58,-9.58,-8.62,-8.62,-8.62,5.23,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.54,4.54,4.54,72.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,108.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,7.28,7.28,7.28,7.01,7.01,7.85,5.23,5.23,5.23,5.23,-8.42,-8.42,-8.42,-8.68,-8.68,-7.84,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,72.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,109.53,remora8,remora5,7.85,8.35,8.84,8.84,8.84,9.29,9.29,9.70,9.70,15.85,-7.84,-6.33,-4.85,-4.85,-4.85,-3.45,-3.45,-2.11,-2.11,15.85,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,4.53,4.52,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,71.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,110.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.30,1.31,1.33,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,77.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,111.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,1.34,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.53,4.57,4.58,4.59,4.60,4.62,4.62,4.63,4.64,4.65,4.66,82.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,112.53,remora8,remora5,15.85,15.85,15.85,15.85,15.85,17.47,19.80,19.80,19.80,19.80,15.85,15.85,15.85,15.85,15.85,17.47,19.80,19.80,19.80,19.80,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.78,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.74,4.75,4.76,89.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,113.53,remora8,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,98.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,114.53,remora8,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.10,2.13,2.15,2.18,2.19,2.21,2.23,2.25,2.26,2.28,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,115.53,remora8,remora5,19.80,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,19.80,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.50,4.93,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,116.53,remora8,remora5,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.52,2.54,2.57,2.59,2.63,2.66,2.69,2.72,2.75,2.79,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,117.53,remora8,remora5,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.82,2.85,2.88,2.91,2.95,2.98,3.01,3.04,3.07,3.11,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,166.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,118.53,remora8,remora5,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.14,3.17,3.20,3.24,3.27,3.30,3.33,3.36,3.40,3.43,3.60,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,119.53,remora8,remora5,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,-5.23,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,5.23,5.23,5.23,5.23,3.46,3.49,3.53,3.56,3.59,3.62,3.65,3.67,3.69,3.70,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.89,3.89,3.89,201.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,120.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,5.23,5.23,5.23,5.23,5.23,5.23,26.20,26.20,26.20,26.20,3.71,3.70,3.68,3.66,3.63,3.60,3.58,3.56,3.54,3.53,3.88,3.87,3.86,3.86,3.85,3.83,3.82,3.82,3.82,3.82,196.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,121.53,remora8,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.53,3.52,3.53,3.53,3.54,3.56,3.57,3.59,3.61,3.63,3.83,3.84,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.98,206.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,122.53,remora8,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.65,3.67,3.70,3.72,3.74,3.76,3.79,3.80,3.83,3.84,4.00,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.16,4.17,215.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,191.53,remora8,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,6.63,6.61,6.59,6.56,6.54,6.51,6.48,6.46,6.43,6.41,7.35,7.33,7.30,7.27,7.25,7.22,7.19,7.17,7.15,7.13,197.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,192.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,6.39,6.37,6.34,6.32,6.30,6.28,6.26,6.23,6.21,6.19,7.12,7.12,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,170.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,193.53,remora8,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,6.16,6.13,6.10,6.06,6.02,5.98,5.94,5.89,5.85,5.82,7.08,7.07,7.06,7.04,7.02,6.99,6.97,6.94,6.92,6.89,165.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,194.53,remora8,remora5,24.04,24.04,24.04,24.04,24.04,24.04,17.52,17.52,17.52,17.52,24.04,24.04,24.04,24.04,24.04,24.04,17.52,17.52,17.52,17.52,5.78,5.73,5.70,5.65,5.62,5.58,5.55,5.51,5.48,5.44,6.87,6.84,6.81,6.78,6.76,6.73,6.70,6.68,6.65,6.62,172.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,195.53,remora8,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.41,5.38,5.35,5.32,5.28,5.25,5.22,5.18,5.15,5.12,6.60,6.57,6.55,6.52,6.49,6.47,6.44,6.41,6.39,6.36,190.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,196.53,remora8,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.09,5.05,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.80,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,6.13,6.11,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,197.53,remora8,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.77,4.74,4.70,4.67,4.64,4.62,4.59,4.58,4.56,4.55,6.09,6.06,6.04,6.01,5.99,5.97,5.94,5.93,5.91,5.89,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,198.53,remora8,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,5.87,5.85,5.82,5.81,5.79,5.77,5.74,5.73,5.70,5.69,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,199.53,remora8,remora5,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.26,4.24,5.67,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.51,179.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,200.53,remora8,remora5,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,5.49,5.47,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.41,158.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
