seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,113.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,4.19,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,114.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.80,3.79,3.79,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,115.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.32,11.32,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.86,107.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,116.53,remora7,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.98,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,117.53,remora7,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.10,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,118.53,remora7,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.36,2.39,2.43,4.15,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.37,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,119.53,remora7,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.46,2.49,2.53,2.57,2.60,2.64,2.67,2.71,2.74,2.78,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.60,4.62,115.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,120.53,remora7,remora8,18.76,18.76,18.76,18.76,18.76,26.25,26.25,26.25,26.25,26.25,18.76,18.76,18.76,18.76,18.76,26.25,26.25,26.25,26.25,26.25,2.81,2.85,2.89,2.92,2.96,3.00,3.04,3.08,3.13,3.17,4.65,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,122.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,185.53,remora7,remora8,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,104.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,186.53,remora7,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,118.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,187.53,remora7,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.17,5.17,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,127.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,188.53,remora7,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,126.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,189.53,remora7,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.41,124.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,190.53,remora7,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,123.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,191.53,remora7,remora8,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.26,1.26,1.26,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.50,5.51,5.52,6.95,6.96,6.97,6.98,6.99,7.00,7.00,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,192.53,remora7,remora8,-17.35,-17.35,-17.33,-17.33,-17.33,-17.33,-17.33,-17.18,-17.18,-5.23,-1.65,-1.65,-1.63,-1.63,-1.64,-1.64,-1.64,-1.48,-1.48,5.23,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,115.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,193.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,102.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
94,194.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.70,5.69,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.96,6.96,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,195.53,remora7,remora8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,6.95,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.89,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,196.53,remora7,remora8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,197.53,remora7,remora8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.72,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,198.53,remora7,remora8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,105.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,199.53,remora7,remora8,12.16,12.16,12.16,12.16,12.16,21.75,21.75,21.75,21.75,21.75,12.16,12.16,12.16,12.16,12.16,21.75,21.75,21.75,21.75,21.75,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.22,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,108.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
94,62.53,remora7,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.74,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,198.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,63.53,remora7,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.64,3.64,3.64,3.65,3.66,3.67,3.69,3.70,3.72,3.73,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,64.53,remora7,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.75,3.76,3.78,3.80,3.81,3.82,3.84,3.86,3.87,3.89,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,174.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,65.53,remora7,remora10,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.92,3.94,3.96,3.99,4.01,4.04,4.07,4.09,4.12,5.31,5.31,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,66.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,4.15,4.17,4.20,4.22,4.25,4.26,4.27,4.28,4.27,4.27,5.40,5.41,5.43,5.44,5.45,5.46,5.46,5.46,5.46,5.46,139.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,67.53,remora7,remora10,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.26,4.25,4.24,4.22,4.21,4.20,4.20,4.19,4.18,4.17,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.38,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,68.53,remora7,remora10,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,69.53,remora7,remora10,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,5.34,5.34,5.33,5.33,5.33,6.49,6.48,6.47,6.46,6.45,117.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,70.53,remora7,remora10,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,110.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,71.53,remora7,remora10,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,105.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,72.53,remora7,remora10,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,102.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,73.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,87.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,74.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,73.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
94,75.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.66,3.65,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,77.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
94,76.53,remora7,remora10,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,0.00,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,0.00,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,81.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
94,77.53,remora7,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,70.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
94,78.53,remora7,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,59.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
94,79.53,remora7,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,49.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,80.53,remora7,remora10,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.43,3.42,3.41,3.39,3.36,3.34,3.31,3.27,3.24,3.20,6.11,6.10,6.10,6.08,6.07,6.05,6.03,6.00,5.97,5.95,56.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,81.53,remora7,remora10,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.17,3.14,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.90,5.92,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.71,62.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,82.53,remora7,remora10,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,5.69,5.66,5.63,5.61,5.58,5.56,5.54,5.52,5.49,5.47,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,83.53,remora7,remora10,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.61,2.59,2.57,2.55,2.53,2.52,2.51,2.50,2.49,2.48,5.45,5.43,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,84.53,remora7,remora10,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.23,5.23,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,-5.23,-5.23,2.47,2.46,2.45,2.44,2.42,2.42,2.41,2.40,2.40,2.40,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.15,5.15,99.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,85.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,86.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.56,2.55,2.55,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,87.53,remora7,remora10,5.23,5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.51,5.14,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,88.53,remora7,remora10,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,120.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,89.53,remora7,remora10,19.68,19.68,19.68,25.51,25.51,25.51,25.51,25.51,25.51,25.51,19.68,19.68,19.68,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.97,4.95,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,90.53,remora7,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.68,5.73,5.71,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,91.53,remora7,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,5.70,5.68,5.66,5.65,5.63,5.62,5.60,5.59,5.58,5.56,157.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,92.53,remora7,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,93.53,remora7,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,5.45,5.44,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.34,173.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,94.53,remora7,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,5.33,5.31,5.29,5.28,5.26,5.25,5.23,5.21,5.20,5.18,186.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,95.53,remora7,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.94,2.95,2.96,2.97,2.98,2.99,2.99,2.98,2.97,2.97,5.17,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,212.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,96.53,remora7,remora10,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,5.23,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.88,2.88,2.88,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.35,230.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,97.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.89,2.90,2.92,2.94,2.96,2.97,2.98,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
