seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,93.53,remora7,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,94.53,remora7,remora9,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,171.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,95.53,remora7,remora9,14.93,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,96.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,129.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,97.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,110.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
23,98.53,remora7,remora9,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-1.96,-1.96,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-17.65,-17.65,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.16,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,104.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
23,99.53,remora7,remora9,-1.99,-2.00,-2.00,-1.94,-1.94,-1.94,-1.69,-1.26,-1.26,10.40,-17.68,-17.70,-17.70,-17.64,-17.64,-17.64,-17.39,-16.96,-16.96,10.40,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.27,1.28,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,99.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
23,100.53,remora7,remora9,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.11,6.08,95.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,101.53,remora7,remora9,10.40,10.40,0.42,0.42,0.42,0.34,0.39,0.39,0.39,0.92,10.40,10.40,-15.28,-15.28,-15.28,-15.36,-15.30,-15.30,-15.30,-14.78,1.22,1.22,1.21,1.21,1.20,1.21,1.21,1.22,1.22,1.23,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,88.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,102.53,remora7,remora9,0.92,1.69,1.69,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-14.78,-14.01,-14.01,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,82.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,103.53,remora7,remora9,10.40,10.40,10.40,10.40,5.03,5.03,5.16,5.16,5.16,10.40,10.40,10.40,10.40,10.40,-10.66,-10.66,-10.53,-10.53,-10.53,10.40,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.24,1.25,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,74.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,104.53,remora7,remora9,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,69.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,105.53,remora7,remora9,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.89,72.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,106.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,73.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,107.53,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.53,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,108.53,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.78,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,82.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,109.53,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.82,1.82,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,82.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,110.53,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,111.53,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,112.53,remora7,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,113.53,remora7,remora9,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.05,2.06,2.06,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,114.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.08,2.09,5.86,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,79.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,115.53,remora7,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.09,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,116.53,remora7,remora9,10.73,10.73,10.73,10.73,10.73,10.73,17.91,17.91,17.91,17.91,10.73,10.73,10.73,10.73,10.73,10.73,17.91,17.91,17.91,17.91,2.15,2.15,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,117.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.21,2.22,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,118.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,119.53,remora7,remora9,17.91,17.91,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,17.91,17.91,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.41,2.42,2.43,2.44,2.45,2.47,2.49,2.50,2.52,2.53,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,120.53,remora7,remora9,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,141.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,121.53,remora7,remora9,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.70,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,5.64,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,6.16,156.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,122.53,remora7,remora9,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,172.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,123.53,remora7,remora9,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.26,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,193.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,124.53,remora7,remora9,25.87,25.87,1.20,1.20,1.20,1.76,2.03,2.03,2.03,2.03,25.87,25.87,-14.50,-14.50,-14.50,-13.94,-13.67,-13.67,-13.67,-13.67,3.28,3.28,3.29,3.30,3.29,3.28,3.27,3.26,3.24,3.22,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.11,6.11,198.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,125.53,remora7,remora9,2.03,2.30,3.04,4.04,4.04,5.11,6.21,6.21,6.21,5.23,-13.67,-13.40,-12.66,-11.66,-11.66,-10.59,-9.49,-9.49,-9.49,-5.23,3.20,3.18,3.17,3.15,3.13,3.11,3.10,3.08,3.07,3.05,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,126.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.01,2.98,2.96,2.95,2.92,2.90,2.88,2.86,2.85,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,176.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,127.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,128.53,remora7,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,129.53,remora7,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,170.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,130.53,remora7,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,131.53,remora7,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,132.53,remora7,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,166.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,133.53,remora7,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,22.36,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,22.36,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,5.88,5.88,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,164.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,134.53,remora7,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,135.53,remora7,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,195.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,136.53,remora7,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.04,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,218.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,137.53,remora7,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.05,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.19,3.22,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,235.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,138.53,remora7,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.38,3.39,3.40,5.23,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.27,233.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,139.53,remora7,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.44,3.44,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,231.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,140.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,207.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,141.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,182.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,142.53,remora7,remora9,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,5.23,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.09,3.09,3.09,5.19,5.19,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,172.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,143.53,remora7,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.07,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,167.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,144.53,remora7,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,145.53,remora7,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,5.23,5.23,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.39,157.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,146.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,5.39,5.38,5.38,5.37,5.37,5.36,5.36,6.25,6.24,6.24,134.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,147.53,remora7,remora9,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,12.22,12.22,10.24,5.23,18.32,18.32,18.32,18.32,18.32,18.32,12.22,12.22,10.24,2.94,2.93,2.92,2.92,2.91,2.89,2.88,2.87,2.86,2.86,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,126.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,148.53,remora7,remora9,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.84,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.78,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,114.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,149.53,remora7,remora9,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,150.53,remora7,remora9,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,6.93,6.93,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
