seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,197.53,remora8,remora1,-5.23,-5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.23,5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.85,6.88,6.90,215.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,198.53,remora8,remora1,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.29,6.92,6.94,6.96,6.98,7.00,7.03,7.05,7.07,7.09,7.11,215.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,199.53,remora8,remora1,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.32,3.34,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.54,7.14,7.16,7.18,7.20,7.22,7.25,7.27,7.29,7.31,7.34,212.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,200.53,remora8,remora1,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.56,3.59,3.61,3.64,3.66,3.69,3.71,3.72,3.73,3.74,7.36,7.38,7.40,7.42,7.44,7.46,7.47,7.49,7.50,7.51,208.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,201.53,remora8,remora1,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.75,3.76,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,202.53,remora8,remora1,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,202.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,203.53,remora8,remora1,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.92,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.04,4.05,7.66,7.67,7.68,7.69,7.70,7.71,6.96,6.97,6.98,6.99,199.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,204.53,remora8,remora1,26.67,26.67,26.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,26.67,26.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.08,4.09,4.10,4.12,4.13,4.13,4.14,4.14,4.14,7.00,7.00,7.01,7.02,7.03,7.03,7.03,7.03,7.02,7.02,189.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,205.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,29.72,29.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.72,29.72,29.72,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.19,4.20,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.02,7.03,7.05,198.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,206.53,remora8,remora1,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.21,4.23,4.26,4.28,4.31,4.34,4.37,4.40,4.43,4.46,7.06,7.08,7.11,7.14,4.31,4.34,4.37,4.40,4.43,4.46,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,207.53,remora8,remora1,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.48,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.74,4.48,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.74,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,18.53,remora8,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,8.46,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.40,8.39,8.46,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.40,8.39,77.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
116,19.53,remora8,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,94.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
116,20.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.30,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.30,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.15,8.13,93.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
116,21.53,remora8,remora4,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,0.00,0.00,0.00,5.23,5.23,21.62,21.62,21.62,21.62,21.62,0.00,0.00,0.00,8.11,8.10,8.08,8.08,8.07,8.07,8.08,8.08,8.09,8.09,8.11,8.10,8.08,8.08,8.07,8.07,8.08,8.08,8.09,8.09,93.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
116,22.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.09,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
116,23.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.98,7.97,7.96,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.98,7.97,7.96,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
116,24.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.44,26.44,26.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.44,26.44,26.44,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.87,98.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,25.53,remora8,remora4,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,7.88,7.89,7.90,7.92,7.94,7.97,8.00,8.03,8.05,8.09,7.88,7.89,7.90,7.92,7.94,7.97,8.00,8.03,8.05,8.09,112.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,117.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.64,57.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,118.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.40,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,56.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,119.53,remora8,remora4,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.39,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.41,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,65.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,120.53,remora8,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,67.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,121.53,remora8,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,67.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,122.53,remora8,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,72.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,123.53,remora8,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.66,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,124.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,68.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,125.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,56.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,126.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,10.84,1.70,1.71,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.76,3.60,3.60,3.60,3.59,3.59,5.72,5.71,5.70,5.69,5.68,54.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,127.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.60,65.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,128.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.91,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,76.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,129.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,78.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,130.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.07,5.52,5.52,5.52,6.64,6.63,6.61,6.60,6.59,6.58,6.56,78.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,131.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.15,6.55,6.53,6.51,6.50,6.48,6.46,6.45,6.43,6.41,6.40,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,132.53,remora8,remora4,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.38,6.36,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.26,70.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,133.53,remora8,remora4,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,22.65,5.23,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,22.65,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,6.25,6.24,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.11,71.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,134.53,remora8,remora4,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.20,2.21,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.93,5.91,5.89,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,135.53,remora8,remora4,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.40,5.87,5.85,5.83,5.82,5.80,5.78,5.76,5.75,5.73,5.71,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,136.53,remora8,remora4,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,5.70,5.68,5.66,5.64,5.63,5.61,5.60,5.59,5.57,5.56,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,137.53,remora8,remora4,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,5.54,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.41,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,138.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.84,2.85,2.87,2.88,2.90,2.87,2.83,2.80,2.77,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,6.24,6.23,133.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
116,139.53,remora8,remora4,-5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.73,2.70,2.66,2.63,2.59,2.55,2.50,2.47,2.43,2.39,6.22,6.20,6.19,6.17,6.15,6.13,6.10,6.08,6.06,6.04,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,140.53,remora8,remora4,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.36,2.32,2.29,2.26,2.22,2.19,2.16,2.14,2.11,2.09,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,148.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,141.53,remora8,remora4,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.80,5.78,5.76,5.75,5.73,5.71,5.69,5.67,5.65,5.63,156.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,142.53,remora8,remora4,19.10,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,5.23,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.79,5.62,5.60,5.58,5.56,5.55,5.54,5.53,5.52,5.52,5.51,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,143.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,1.77,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.57,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,144.53,remora8,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.55,1.52,1.50,1.47,1.44,1.42,1.40,1.38,1.35,1.34,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,153.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,145.53,remora8,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.23,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,149.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,146.53,remora8,remora4,-7.09,-7.09,-6.09,-6.09,-5.07,-5.07,-5.07,-3.53,-2.09,-2.09,8.10,8.10,8.43,8.43,8.77,8.77,8.77,9.26,9.70,9.70,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,128.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,147.53,remora8,remora4,-0.76,-0.76,0.48,0.48,0.48,18.65,18.65,18.65,18.65,18.65,10.09,10.09,10.42,10.42,10.42,18.65,18.65,18.65,18.65,18.65,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.26,117.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,148.53,remora8,remora4,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.34,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,123.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,149.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,106.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
116,150.53,remora8,remora4,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.40,1.41,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,102.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,151.53,remora8,remora4,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.43,1.44,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.62,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,152.53,remora8,remora4,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.65,1.67,1.70,1.73,1.75,1.78,1.82,1.85,1.88,1.91,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,153.53,remora8,remora4,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.94,1.97,2.01,2.04,2.08,2.11,2.14,2.18,2.22,2.25,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,154.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,105.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,155.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.60,21.60,21.60,21.60,5.23,5.23,5.23,5.23,5.23,5.23,21.60,21.60,21.60,21.60,2.50,2.52,2.54,2.56,2.58,2.60,2.63,2.66,2.69,2.73,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.07,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
