seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,75.53,remora8,remora4,-1.91,-1.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.61,-17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.37,2.35,2.33,2.31,2.28,2.25,2.23,2.20,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,139.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,76.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,2.23,2.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.91,-13.47,-13.47,2.17,2.15,2.12,2.09,2.07,2.04,2.01,1.99,1.97,1.95,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,122.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,77.53,remora8,remora4,2.23,2.99,3.94,3.94,4.97,4.97,12.77,12.77,12.77,12.77,-13.47,-12.71,-11.76,-11.76,-10.73,-10.73,12.77,12.77,12.77,12.77,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.76,4.51,4.50,4.50,4.51,4.51,4.50,4.50,4.50,4.49,4.48,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,78.53,remora8,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.51,1.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,106.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,79.53,remora8,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.45,1.42,1.40,1.37,1.34,1.32,1.29,1.27,1.26,1.25,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,80.53,remora8,remora4,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.29,98.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,81.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,84.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,82.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,69.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,83.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,11.68,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.26,4.34,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,61.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,84.53,remora8,remora4,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.25,1.24,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,61.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,85.53,remora8,remora4,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.29,1.30,1.31,1.31,1.31,1.31,1.30,1.29,1.29,1.27,4.22,4.21,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.15,71.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,86.53,remora8,remora4,11.68,11.68,11.68,11.68,11.68,11.68,10.54,10.54,10.68,10.68,11.68,11.68,11.68,11.68,11.68,11.68,0.99,0.99,1.56,1.56,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,79.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,87.53,remora8,remora4,10.87,10.87,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.45,2.45,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,4.06,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,82.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,88.53,remora8,remora4,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-0.64,-0.51,-0.51,11.68,11.68,11.68,11.68,11.68,11.68,11.68,10.12,10.16,10.16,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.17,1.17,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,79.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,89.53,remora8,remora4,-0.51,0.31,1.32,1.32,2.28,2.28,3.18,3.18,3.18,5.23,10.16,10.38,10.62,10.62,10.83,10.83,11.00,11.00,11.00,-5.23,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.28,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,72.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,90.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,64.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,91.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.99,-2.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.43,9.43,1.30,1.29,1.28,1.27,1.25,1.23,1.21,1.18,1.16,1.14,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,65.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,92.53,remora8,remora4,-3.94,-3.94,-3.11,-3.11,-1.83,-1.83,-0.56,-0.56,0.65,0.65,9.13,9.13,9.39,9.39,9.78,9.78,10.14,10.14,10.46,10.46,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.18,1.19,1.20,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.82,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,93.53,remora8,remora4,1.75,1.75,2.73,2.73,15.91,15.91,15.91,15.91,15.91,15.91,10.72,10.72,10.92,10.92,15.91,15.91,15.91,15.91,15.91,15.91,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.31,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,94.53,remora8,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,95.53,remora8,remora4,15.91,15.91,15.91,15.91,15.91,0.00,0.00,0.00,0.00,0.00,15.91,15.91,15.91,15.91,15.91,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.45,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.95,76.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,96.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,3.95,3.95,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,66.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,97.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.53,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,55.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,98.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,18.25,18.25,18.25,18.25,18.25,0.00,0.00,0.00,0.00,0.00,18.25,18.25,18.25,18.25,18.25,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.58,3.98,3.98,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,55.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,99.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.09,4.10,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,100.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.93,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,101.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.94,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,102.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,118.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,103.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.89,1.89,1.88,1.88,1.86,1.84,1.82,1.80,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,104.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,1.78,1.75,1.73,1.71,1.69,1.67,1.64,1.63,1.62,1.61,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.25,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,105.53,remora8,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,106.53,remora8,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,4.21,4.20,4.20,4.19,4.19,4.19,3.61,3.61,3.61,3.61,136.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,107.53,remora8,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,155.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,108.53,remora8,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,109.53,remora8,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.48,1.47,1.48,1.48,1.50,1.51,1.53,1.55,1.57,1.59,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,110.53,remora8,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,166.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,111.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,148.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
93,112.53,remora8,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.81,1.81,1.82,1.82,1.84,1.85,1.86,1.88,1.89,1.91,3.61,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,150.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,113.53,remora8,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.92,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.82,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.69,3.70,162.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,114.53,remora8,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,115.53,remora8,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,177.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,18.53,remora8,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.90,1.88,1.86,1.85,1.83,1.81,1.80,1.79,1.77,1.76,5.29,5.31,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,151.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,19.53,remora8,remora6,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,5.46,5.48,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,20.53,remora8,remora6,28.68,28.68,28.68,28.68,-1.04,-1.04,-0.94,-0.94,-0.89,-0.89,28.68,28.68,28.68,28.68,-16.73,-16.73,-16.64,-16.64,-16.59,-16.59,1.63,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.61,5.65,5.67,5.69,5.71,5.73,5.75,5.76,5.76,5.76,5.76,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,21.53,remora8,remora6,-0.86,-0.86,-0.56,-0.56,0.07,0.07,28.68,28.68,28.68,28.68,-16.55,-16.55,-16.25,-16.25,-15.63,-15.63,28.68,28.68,28.68,28.68,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.72,5.72,186.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,22.53,remora8,remora6,28.68,28.68,28.68,28.68,4.57,4.57,5.51,5.51,6.01,6.01,28.68,28.68,28.68,28.68,-11.13,-11.13,-10.19,-10.19,-9.69,-9.69,1.64,1.65,1.67,1.69,1.71,1.73,1.74,1.75,1.75,1.76,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.85,5.86,5.86,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,23.53,remora8,remora6,6.01,6.58,6.58,7.54,8.19,8.19,8.68,8.68,8.68,9.14,-9.69,-9.12,-9.12,-8.16,-6.84,-6.84,-5.34,-5.34,-5.34,-3.90,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,24.53,remora8,remora6,9.14,9.57,9.95,9.95,10.28,10.28,10.56,10.56,10.79,10.79,-3.90,-2.53,-1.25,-1.25,-0.06,-0.06,1.05,1.05,2.10,2.10,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,25.53,remora8,remora6,10.79,10.98,10.98,10.98,11.12,11.21,11.21,26.11,26.11,26.11,2.10,3.05,3.05,3.05,3.92,4.71,4.71,26.11,26.11,26.11,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.92,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,26.53,remora8,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,174.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,27.53,remora8,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,174.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,28.53,remora8,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.25,2.27,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,172.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,29.53,remora8,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.50,2.51,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,30.53,remora8,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.62,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,31.53,remora8,remora6,26.11,26.11,26.11,26.11,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,26.11,26.11,26.11,26.11,-17.02,-17.02,-17.02,-17.02,-17.02,-17.02,2.63,2.64,2.65,2.67,2.68,2.68,2.68,2.67,2.65,2.64,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.25,6.24,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,32.53,remora8,remora6,-1.25,-1.25,-0.88,-0.88,-0.22,-0.22,0.58,0.58,-5.23,-5.23,-16.95,-16.95,-16.58,-16.58,-15.92,-15.92,-15.12,-15.12,5.23,5.23,2.62,2.60,2.58,2.55,2.53,2.51,2.50,2.48,2.46,2.44,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,172.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,33.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.32,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,34.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.26,2.26,6.28,6.28,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.33,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
