seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,83.53,remora10,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.58,3.62,3.67,3.71,3.75,3.80,3.84,3.88,3.93,3.97,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.53,6.54,228.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,84.53,remora10,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.01,4.05,4.10,4.14,4.18,4.23,4.27,4.31,4.35,4.40,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,85.53,remora10,remora3,26.48,26.48,26.48,26.48,5.23,5.23,5.23,5.23,5.23,5.23,26.48,26.48,26.48,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.48,4.53,4.57,4.61,4.64,4.67,4.69,4.70,4.72,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.64,224.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,86.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,6.65,6.65,6.66,6.67,6.68,6.69,6.71,6.71,6.72,6.73,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,87.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,4.88,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.93,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,172.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,88.53,remora10,remora3,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.94,4.95,4.97,4.98,5.00,5.02,5.04,5.05,5.07,5.09,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,169.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,89.53,remora10,remora3,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,5.11,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.11,193.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,90.53,remora10,remora3,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,5.29,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.52,5.54,7.13,7.15,7.18,7.20,7.22,7.24,7.26,7.28,7.31,6.44,204.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,91.53,remora10,remora3,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,6.45,6.47,6.49,6.52,6.53,6.55,6.57,6.59,6.61,6.62,204.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,92.53,remora10,remora3,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.77,6.79,6.81,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,93.53,remora10,remora3,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,26.59,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.17,3.16,3.15,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,191.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,94.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,6.02,6.02,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.23,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,95.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,29.77,29.77,29.77,29.77,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,29.77,29.77,29.77,29.77,29.77,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.93,6.22,6.22,6.22,6.21,6.21,6.21,6.22,6.22,6.23,6.23,169.11,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,96.53,remora10,remora3,29.77,29.77,29.77,29.77,19.55,19.55,19.55,19.55,19.55,19.55,29.77,29.77,29.77,29.77,19.55,19.55,19.55,19.55,19.55,19.55,2.91,2.90,2.88,2.86,2.84,2.83,2.82,2.80,2.79,2.77,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,97.53,remora10,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.76,2.75,2.74,2.73,2.71,2.71,2.70,2.70,2.70,2.70,6.37,6.38,6.39,6.40,6.32,6.33,6.34,6.45,6.46,6.47,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,98.53,remora10,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.67,2.66,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,99.53,remora10,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,6.62,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.59,6.60,190.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,100.53,remora10,remora3,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.50,6.62,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.74,6.75,181.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,101.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
80,102.53,remora10,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.29,6.84,6.84,6.86,6.87,6.88,6.90,6.91,6.93,6.94,6.95,149.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,103.53,remora10,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.28,2.26,2.25,2.23,2.21,2.20,2.18,2.17,2.16,2.14,6.97,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.60,6.61,157.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,104.53,remora10,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,6.63,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,179.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,105.53,remora10,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.04,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,186.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,106.53,remora10,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.10,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.22,184.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,107.53,remora10,remora3,21.55,21.55,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,21.55,21.55,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.42,5.44,189.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,108.53,remora10,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,5.46,5.49,5.51,5.53,5.56,5.58,5.61,5.63,5.65,5.68,196.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,109.53,remora10,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.61,2.62,5.70,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.92,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,110.53,remora10,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,5.94,5.96,5.97,5.99,6.01,6.01,6.02,6.57,6.58,6.59,210.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,111.53,remora10,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,6.60,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,236.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,112.53,remora10,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,6.73,6.75,6.76,6.77,6.79,5.72,5.73,5.73,5.74,5.74,241.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,113.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.69,219.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,114.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,198.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
80,115.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.82,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.91,2.92,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,202.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,116.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.12,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,207.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,117.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.34,3.36,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,208.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,118.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.39,3.42,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.64,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,208.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,119.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.67,3.70,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.96,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,208.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,120.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.99,4.02,4.06,4.09,4.12,4.15,4.19,4.18,4.17,4.16,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,208.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,121.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.08,4.07,4.06,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,208.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,122.53,remora10,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.97,5.99,208.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,123.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,5.99,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,124.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,125.53,remora10,remora3,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.11,4.11,4.12,4.12,4.13,4.15,4.17,4.19,4.22,4.25,5.94,5.94,5.94,5.94,5.95,5.96,5.98,6.00,6.03,6.05,204.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,126.53,remora10,remora3,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,6.08,6.10,6.13,6.16,6.18,6.21,6.24,6.27,6.30,6.33,206.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,127.53,remora10,remora3,28.28,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,28.28,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.58,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,6.35,6.38,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.53,199.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,128.53,remora10,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.94,4.96,4.98,6.55,6.57,6.58,6.60,6.62,6.64,6.65,6.67,6.68,6.69,190.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,129.53,remora10,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,6.70,6.72,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.82,181.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,130.53,remora10,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.22,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.43,6.83,6.85,6.86,6.87,6.89,6.90,6.91,6.93,6.94,6.95,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,131.53,remora10,remora3,17.29,17.29,17.29,11.82,11.82,11.82,11.82,11.82,11.82,11.82,17.29,17.29,17.29,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.45,5.47,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,160.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,132.53,remora10,remora3,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-17.85,-17.85,-17.85,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-2.15,-2.15,-2.15,5.65,5.66,5.68,5.70,1.23,1.21,1.18,1.16,1.16,1.16,7.06,7.07,7.08,7.09,5.63,5.63,5.63,5.63,5.63,5.62,145.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,133.53,remora10,remora3,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,-17.63,11.82,11.82,11.82,-2.15,-2.15,-2.10,-2.10,-1.94,-1.94,-1.94,11.82,11.82,11.82,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.30,1.30,1.30,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,156.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,134.53,remora10,remora3,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-15.41,-15.41,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,0.28,0.28,1.30,1.28,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,167.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
80,135.53,remora10,remora3,-15.14,-15.14,-14.95,-14.95,-14.39,-14.39,-14.39,-13.60,-12.73,-12.73,0.56,0.56,0.75,0.75,1.31,1.31,1.31,2.10,2.97,2.97,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,151.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
80,136.53,remora10,remora3,-11.79,-11.79,-10.79,-10.79,-10.79,11.82,11.82,11.82,11.82,5.23,3.90,3.90,4.91,4.91,4.91,11.82,11.82,11.82,11.82,-5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.58,129.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,137.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.41,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,110.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
80,138.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.70,96.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,139.53,remora10,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.67,1.68,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
80,140.53,remora10,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.70,1.71,1.73,1.75,1.76,1.78,1.78,1.78,1.78,1.78,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
