seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,152.53,remora10,remora3,20.30,20.30,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.44,1.43,1.41,5.83,5.84,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.85,202.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,153.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,176.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,154.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.42,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,158.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,155.53,remora10,remora3,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.59,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,156.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,156.53,remora10,remora3,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.71,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,157.53,remora10,remora3,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,24.90,24.90,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,24.90,24.90,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,155.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,158.53,remora10,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.01,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,159.53,remora10,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,160.53,remora10,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.27,2.29,2.31,2.33,2.35,2.36,2.37,2.38,2.39,2.40,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,161.53,remora10,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.50,2.51,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,174.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,162.53,remora10,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,188.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,163.53,remora10,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.03,6.03,6.04,213.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,164.53,remora10,remora3,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.78,2.79,2.79,2.79,2.78,2.77,2.76,2.75,6.04,6.05,6.06,6.06,6.07,5.70,5.70,5.70,5.69,5.69,215.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,165.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.23,28.49,28.49,28.49,28.49,28.49,28.49,2.74,2.73,2.71,2.70,2.69,2.69,2.68,2.69,2.70,2.71,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,213.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,166.53,remora10,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.73,2.74,2.77,2.78,2.81,2.83,2.86,2.88,2.91,2.94,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,167.53,remora10,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.97,3.01,3.03,3.06,3.09,3.12,3.12,3.09,3.06,3.03,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,230.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,168.53,remora10,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.76,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,234.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,169.53,remora10,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.55,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,238.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,170.53,remora10,remora3,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,241.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,171.53,remora10,remora3,28.49,28.49,28.49,28.49,28.49,28.49,19.22,19.22,19.22,19.22,28.49,28.49,28.49,28.49,28.49,28.49,19.22,19.22,19.22,19.22,2.34,2.32,2.30,2.28,2.26,2.23,2.19,2.16,2.12,2.09,5.16,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.08,5.07,241.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,172.53,remora10,remora3,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.05,2.02,1.98,1.95,1.92,1.88,1.85,1.82,1.78,1.75,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,235.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,173.53,remora10,remora3,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.50,1.47,1.44,4.95,4.94,4.93,4.91,4.90,4.89,4.80,4.79,4.77,4.76,230.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,174.53,remora10,remora3,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.41,1.38,1.36,1.33,1.30,1.27,1.25,1.22,1.20,1.17,4.75,4.74,4.72,4.71,4.70,4.69,4.68,2.62,2.61,2.59,242.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,175.53,remora10,remora3,5.92,5.92,6.32,6.32,6.76,6.76,7.71,7.71,8.30,8.30,-9.78,-9.78,-9.38,-9.38,-8.94,-8.94,-7.99,-7.99,-6.50,-6.50,1.15,1.14,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.51,3.69,226.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,176.53,remora10,remora3,8.79,8.79,9.24,9.24,9.66,9.66,10.04,10.04,10.39,10.39,-4.99,-4.99,-3.59,-3.59,-2.25,-2.25,-0.93,-0.93,0.35,0.35,1.18,1.19,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,3.69,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.66,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,177.53,remora10,remora3,10.67,10.67,10.89,10.89,5.23,5.23,5.23,18.23,18.23,18.23,1.54,1.54,2.59,2.59,-5.23,-5.23,-5.23,18.23,18.23,18.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,178.53,remora10,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.40,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,179.53,remora10,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,3.66,3.66,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,160.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,180.53,remora10,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,1.81,1.84,2.39,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.45,2.45,149.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,181.53,remora10,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.03,2.05,2.08,2.74,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,182.53,remora10,remora3,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.10,2.11,2.07,2.04,2.00,1.97,1.93,1.90,1.87,1.83,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.84,2.84,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,183.53,remora10,remora3,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,5.23,5.23,1.80,1.77,1.73,1.70,1.67,1.64,1.61,1.59,1.57,1.56,2.85,2.85,2.86,2.87,2.87,2.88,2.88,2.88,2.88,2.87,132.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,184.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.43,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,113.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,185.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.30,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.88,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,186.53,remora10,remora3,19.48,19.48,19.48,19.48,-14.38,-14.38,-14.52,-14.52,-14.61,-14.61,19.48,19.48,19.48,19.48,1.31,1.31,1.18,1.18,1.08,1.08,1.28,1.26,1.24,1.22,1.19,1.18,1.17,1.16,1.16,1.16,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,122.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,187.53,remora10,remora3,-14.29,-14.29,-13.46,-13.46,-12.50,-12.50,-11.48,-11.48,-10.44,-10.44,1.41,1.41,2.24,2.24,3.20,3.20,4.21,4.21,5.26,5.26,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,188.53,remora10,remora3,-10.44,-9.39,-8.33,-8.33,-6.96,-6.96,-5.41,-5.41,19.48,19.48,5.26,6.31,7.37,7.37,8.14,8.14,8.66,8.66,19.48,19.48,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,189.53,remora10,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,3.04,3.04,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,106.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,190.53,remora10,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.99,107.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,191.53,remora10,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.54,1.57,1.60,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,3.00,108.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,192.53,remora10,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.63,1.67,1.72,1.76,1.81,1.85,1.90,1.91,1.90,1.87,3.00,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,193.53,remora10,remora3,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,1.85,1.82,1.79,1.76,1.74,1.71,1.68,1.66,1.64,1.62,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.10,114.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,194.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.49,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.21,118.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,195.53,remora10,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.38,3.22,3.23,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,135.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,196.53,remora10,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,197.53,remora10,remora3,18.80,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,18.80,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.48,3.49,150.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,198.53,remora10,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.54,158.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,199.53,remora10,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,3.54,3.55,3.56,3.56,3.57,3.25,3.26,3.27,3.28,3.29,151.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,200.53,remora10,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,201.53,remora10,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.68,1.70,1.73,1.75,1.78,1.81,1.84,1.87,1.90,1.93,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,202.53,remora10,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.96,1.99,2.02,2.04,2.07,2.10,2.14,2.17,2.20,2.23,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.56,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,203.53,remora10,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.64,3.65,128.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,204.53,remora10,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,205.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,3.71,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,206.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,5.23,5.23,5.23,5.23,5.23,10.24,10.24,10.24,10.24,10.24,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.71,2.72,2.74,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,104.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,207.53,remora10,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,101.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,208.53,remora10,remora3,10.24,10.24,10.24,10.24,17.72,17.72,17.72,17.72,17.72,17.72,10.24,10.24,10.24,10.24,17.72,17.72,17.72,17.72,17.72,17.72,2.91,2.93,2.95,2.96,2.98,3.00,3.03,3.05,3.08,3.10,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.82,3.82,3.83,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,209.53,remora10,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.12,3.15,3.18,3.20,3.23,3.26,3.29,3.31,3.31,3.31,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
