seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,75.53,remora9,remora8,11.59,11.59,11.59,11.59,2.94,2.94,2.94,3.11,3.39,3.39,11.59,11.59,11.59,11.59,-12.76,-12.76,-12.76,-12.59,-12.30,-12.30,1.29,1.26,1.24,1.21,1.18,1.16,1.15,1.15,1.16,1.17,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.76,3.76,3.77,84.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,76.53,remora9,remora8,4.20,4.20,5.17,5.17,5.17,6.16,-5.23,-5.23,-5.23,-5.23,-11.50,-11.50,-10.53,-10.53,-10.53,-9.53,5.23,5.23,5.23,5.23,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.28,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,75.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,77.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,65.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,78.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,54.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,79.53,remora9,remora8,-5.23,15.48,15.48,15.48,0.29,0.29,0.21,0.21,0.25,0.25,5.23,15.48,15.48,15.48,-15.41,-15.41,-15.49,-15.49,-15.45,-15.45,1.27,1.26,1.24,1.21,1.19,1.17,1.16,1.16,1.17,1.18,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,56.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,80.53,remora9,remora8,0.69,0.69,1.52,1.52,1.52,11.06,10.79,10.79,10.52,10.52,-15.00,-15.00,-14.18,-14.18,-14.18,8.01,8.83,8.83,9.34,9.34,1.20,1.22,1.21,1.19,1.16,1.15,1.16,1.17,1.18,1.20,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.74,64.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,81.53,remora9,remora8,10.42,10.42,4.58,4.58,4.70,4.70,5.26,5.26,6.35,6.35,9.49,9.49,-11.12,-11.12,-10.99,-10.99,-10.43,-10.43,-9.35,-9.35,1.22,1.22,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.21,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,65.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,82.53,remora9,remora8,11.28,11.28,11.28,8.07,8.07,7.64,7.64,7.72,7.72,15.48,5.86,5.86,5.86,11.05,11.05,11.14,11.14,11.13,11.13,15.48,1.19,1.19,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.27,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,63.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,83.53,remora9,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.27,1.28,1.28,1.29,1.29,1.28,1.28,1.27,1.25,1.24,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,4.47,3.80,67.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,84.53,remora9,remora8,15.48,15.48,9.13,9.13,9.18,9.18,9.50,9.50,9.92,9.92,15.48,15.48,-3.94,-3.94,-3.78,-3.78,-2.77,-2.77,-1.37,-1.37,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.21,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.78,61.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,85.53,remora9,remora8,10.29,10.29,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-0.02,-0.02,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,67.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,86.53,remora9,remora8,15.48,15.48,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,15.48,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.24,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,70.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,87.53,remora9,remora8,5.23,5.23,5.23,5.23,11.13,11.13,11.19,11.19,11.19,11.24,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.53,4.53,4.53,5.06,1.24,1.23,1.22,1.22,1.21,1.22,1.22,1.22,1.23,1.23,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,88.53,remora9,remora8,11.24,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.06,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,87.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,89.53,remora9,remora8,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.37,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.48,1.49,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,90.53,remora9,remora8,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,91.53,remora9,remora8,12.96,12.96,12.96,12.96,12.96,12.96,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,1.61,1.62,1.63,1.64,1.62,1.60,1.58,1.56,1.54,1.52,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.73,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,92.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,93.53,remora9,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.29,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,2.90,94.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,94.53,remora9,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-8.08,-8.08,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,7.61,7.61,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,100.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,95.53,remora9,remora8,-7.75,-7.75,-6.83,-6.83,-5.35,-5.35,14.25,14.25,14.25,14.25,7.88,7.88,8.19,8.19,8.68,8.68,14.25,14.25,14.25,14.25,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,93.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,96.53,remora9,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.23,5.23,5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.85,2.85,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,97.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,98.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,81.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,99.53,remora9,remora8,11.39,9.46,9.46,9.46,11.39,11.39,11.39,11.39,11.39,11.39,11.39,10.44,10.44,10.44,11.39,11.39,11.39,11.39,11.39,11.39,1.23,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,2.81,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.85,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,100.53,remora9,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.34,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,77.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,101.53,remora9,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.40,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,81.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,102.53,remora9,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.48,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,103.53,remora9,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.61,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,104.53,remora9,remora8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.71,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,3.03,84.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,105.53,remora9,remora8,11.39,11.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,3.02,3.02,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,106.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.51,1.50,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.96,70.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
123,107.53,remora9,remora8,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.48,1.47,1.46,1.44,1.44,1.43,1.43,1.43,1.43,1.43,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,79.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,108.53,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.43,1.43,1.45,1.46,1.48,1.49,1.51,1.53,1.54,1.56,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.00,3.01,91.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,109.53,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,110.53,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.07,95.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,111.53,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.59,3.08,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,112.53,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.69,1.70,1.71,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.23,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,113.53,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.79,1.79,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,95.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,114.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.41,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,115.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,15.38,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,15.38,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.72,1.72,1.73,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.53,89.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,116.53,remora9,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,3.54,3.56,3.58,3.59,3.60,3.62,3.63,3.64,3.66,3.67,105.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,117.53,remora9,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.81,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,118.53,remora9,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.10,2.12,3.82,3.84,3.87,3.88,3.91,3.93,3.95,3.97,3.99,4.01,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,119.53,remora9,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.22,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,120.53,remora9,remora8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,17.49,17.49,17.49,15.38,15.38,15.38,15.38,15.38,15.38,15.38,17.49,17.49,17.49,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.49,2.51,4.24,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.38,4.40,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,121.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.53,2.55,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.68,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.56,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,122.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.86,4.58,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.70,4.71,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,123.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,2.87,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,124.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.87,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,125.53,remora9,remora8,21.57,21.57,21.57,21.57,26.27,26.27,26.27,26.27,26.27,26.27,21.57,21.57,21.57,21.57,26.27,26.27,26.27,26.27,26.27,26.27,2.89,2.89,2.89,2.90,2.91,2.92,2.94,2.96,2.98,2.99,4.88,4.89,4.91,4.92,4.93,4.95,4.97,4.99,5.16,5.17,152.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,126.53,remora9,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.20,5.19,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,163.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,127.53,remora9,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.22,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.41,3.43,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.56,5.59,174.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,128.53,remora9,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.46,3.48,3.51,3.53,3.56,3.59,3.62,3.64,3.66,3.69,5.61,5.62,5.65,5.66,5.68,5.70,5.71,5.73,5.75,5.77,185.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,129.53,remora9,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.88,5.78,5.80,5.81,5.83,5.84,5.86,5.88,5.89,5.91,5.93,196.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,130.53,remora9,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,206.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,131.53,remora9,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.23,4.22,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.32,6.34,6.37,215.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,132.53,remora9,remora8,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,21.83,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,21.83,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.13,6.40,6.42,6.44,6.47,6.49,6.51,6.53,6.47,6.49,6.50,223.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
