seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,151.54,remora8,remora3,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.17,2.16,2.15,2.14,2.14,2.15,2.16,2.17,2.18,4.01,4.01,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.00,178.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,152.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,153.54,remora8,remora3,-5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.28,2.28,2.28,2.27,2.25,2.24,2.23,2.21,2.19,2.18,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,4.52,4.52,144.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,154.54,remora8,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,4.51,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,3.91,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,155.54,remora8,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.01,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,156.54,remora8,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,172.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,157.54,remora8,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.05,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.98,160.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,158.54,remora8,remora3,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.68,17.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.06,2.07,2.07,2.09,2.10,2.11,2.13,2.14,2.16,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,141.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,159.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.31,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,160.54,remora8,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.33,2.35,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.52,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,127.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,161.54,remora8,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.55,2.57,2.59,2.62,2.64,2.65,2.67,2.67,2.68,2.69,4.07,4.07,4.08,4.09,4.10,4.11,4.11,4.11,4.12,4.12,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,162.54,remora8,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,163.54,remora8,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,-5.23,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,164.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.90,2.91,2.91,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,165.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.33,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,166.54,remora8,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.12,3.14,3.16,4.35,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.50,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,167.54,remora8,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.18,3.20,3.22,3.24,3.26,3.29,3.31,3.33,3.36,3.39,4.52,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,168.54,remora8,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.41,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,4.71,4.73,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.91,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,169.54,remora8,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.70,3.73,3.76,3.79,3.83,3.86,3.89,3.93,3.96,3.99,4.93,4.95,4.97,4.99,5.02,5.04,5.06,5.09,5.11,5.13,171.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,170.54,remora8,remora3,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,4.03,4.06,4.10,4.13,4.16,4.18,4.19,4.21,4.22,4.23,5.16,5.18,5.21,5.23,5.25,5.27,5.28,5.30,5.31,5.33,169.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,171.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.27,4.28,4.30,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,149.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,172.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.46,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,128.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,173.54,remora8,remora3,-5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.48,4.50,4.52,4.55,4.58,4.61,4.65,4.70,4.74,4.78,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,174.54,remora8,remora3,22.80,22.80,22.80,22.80,22.80,28.91,28.91,28.91,28.91,28.91,22.80,22.80,22.80,22.80,22.80,28.91,28.91,28.91,28.91,28.91,4.82,4.86,4.90,4.95,4.95,4.92,4.90,4.88,4.85,4.83,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,175.54,remora8,remora3,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.81,4.78,4.75,4.72,4.68,4.64,4.60,4.56,4.52,4.48,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,176.54,remora8,remora3,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.44,4.40,4.36,4.33,4.29,4.25,4.21,4.17,4.13,4.09,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,177.54,remora8,remora3,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.05,4.01,3.97,3.93,3.90,3.86,3.82,3.79,3.75,3.71,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,178.54,remora8,remora3,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.67,3.63,3.60,3.56,3.52,3.48,3.44,3.41,3.37,3.33,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,179.54,remora8,remora3,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.30,3.26,3.22,3.18,3.15,3.11,3.07,3.04,3.00,2.96,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,210.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,180.54,remora8,remora3,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.93,2.89,2.86,2.82,2.78,2.75,2.71,2.68,2.64,2.61,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,219.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,181.54,remora8,remora3,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.23,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,2.57,2.54,2.50,2.47,2.43,2.40,2.37,2.33,2.31,2.29,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.82,240.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,182.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.26,26.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.26,26.26,2.27,2.25,2.22,2.20,2.18,2.16,2.13,2.11,2.09,2.06,5.83,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.67,245.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,183.54,remora8,remora3,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,2.03,2.00,1.96,1.92,1.88,1.83,1.78,1.74,1.69,1.65,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,251.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,184.54,remora8,remora3,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.61,1.56,1.52,1.47,1.43,1.39,1.34,1.30,1.25,1.22,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,251.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,185.54,remora8,remora3,26.26,26.26,-14.60,-14.60,-14.26,-14.26,-14.11,-14.11,-13.92,-13.92,26.26,26.26,1.10,1.10,1.44,1.44,1.59,1.59,1.78,1.78,1.18,1.14,1.10,1.07,1.06,1.05,1.05,1.06,1.07,1.09,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.79,232.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,186.54,remora8,remora3,-13.27,-13.27,-12.38,-12.38,-11.43,-11.43,-11.43,-10.45,-9.44,-9.44,2.43,2.43,3.32,3.32,4.27,4.27,4.27,5.25,6.26,6.26,1.10,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,207.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,187.54,remora8,remora3,-8.41,-8.41,-7.11,-7.11,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.29,8.09,8.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,178.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,188.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.97,150.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,189.54,remora8,remora3,5.23,5.23,-9.61,-9.61,-9.79,-9.79,-8.95,-8.95,-7.90,-7.90,-5.23,-5.23,6.08,6.08,5.90,5.90,6.75,6.75,7.80,7.80,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.97,5.98,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,122.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,190.54,remora8,remora3,-7.90,-7.90,-4.95,-4.95,-3.54,-3.54,-2.21,-2.21,-0.93,-0.93,7.80,7.80,8.81,8.81,9.26,9.26,9.67,9.67,10.04,10.04,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,95.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,191.54,remora8,remora3,0.26,0.26,1.37,1.37,27.63,27.63,27.63,27.63,27.63,27.63,10.36,10.36,10.64,10.64,27.63,27.63,27.63,27.63,27.63,27.63,1.22,1.23,1.23,1.23,1.24,1.26,1.28,1.30,1.34,1.37,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.61,6.60,94.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,192.54,remora8,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.41,1.45,1.49,1.53,1.58,1.62,1.66,1.71,1.75,1.79,6.59,6.58,5.89,5.87,5.85,5.84,5.83,5.81,5.80,5.79,116.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,193.54,remora8,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.84,1.89,1.94,1.99,2.04,2.09,2.14,2.19,2.24,2.29,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,194.54,remora8,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.34,2.39,2.44,2.49,2.55,2.60,2.65,2.70,2.75,2.80,5.66,5.64,5.63,5.62,5.60,5.60,5.58,5.58,5.57,5.56,119.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,195.54,remora8,remora3,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.91,2.97,3.01,3.05,3.08,3.11,3.13,3.16,3.18,5.55,5.54,5.53,5.52,5.52,5.53,5.54,5.54,5.55,5.57,114.72,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,196.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,25.31,3.20,3.23,3.26,3.28,3.30,3.33,3.37,3.39,3.39,3.39,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.66,5.66,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,197.54,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,198.54,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,176.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,199.54,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,200.54,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,223.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,201.54,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.44,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,230.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,202.54,remora8,remora3,25.31,25.31,25.31,25.31,18.52,18.52,18.52,18.52,18.52,18.52,25.31,25.31,25.31,25.31,18.52,18.52,18.52,18.52,18.52,18.52,3.44,3.44,3.44,3.44,3.44,3.45,3.46,3.47,3.48,3.49,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.70,223.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,203.54,remora8,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.75,5.76,5.76,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,204.54,remora8,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.65,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.78,5.78,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,205.54,remora8,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,5.23,5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,-5.23,-5.23,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.78,214.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,206.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,5.78,5.79,5.80,5.81,5.82,5.84,5.84,5.85,5.86,5.87,199.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,207.54,remora8,remora3,5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.86,3.88,3.89,3.90,3.91,3.92,3.92,3.92,3.93,3.93,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,192.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,208.54,remora8,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.93,3.93,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.82,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,188.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
