seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,190.52,remora9,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.35,7.36,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,191.52,remora9,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.42,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,192.52,remora9,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,7.43,7.44,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,123.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,193.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,7.50,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.51,110.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
107,194.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.44,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,106.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,195.52,remora9,remora6,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.44,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,196.52,remora9,remora6,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,19.92,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,19.92,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.38,5.37,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.14,117.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,197.52,remora9,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.36,5.34,5.32,5.31,5.29,5.27,5.27,5.26,5.26,5.26,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.18,7.18,122.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,198.52,remora9,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.22,5.20,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.25,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,199.52,remora9,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,134.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,200.52,remora9,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,201.52,remora9,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.79,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.44,7.45,145.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,202.52,remora9,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,203.52,remora9,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.55,4.54,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.00,7.01,7.02,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,204.52,remora9,remora6,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,7.03,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,167.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,205.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,154.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,206.52,remora9,remora6,-5.23,-5.23,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,5.23,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.60,4.62,7.09,7.09,7.09,7.10,7.11,7.12,7.13,7.14,6.20,6.21,154.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,207.52,remora9,remora6,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.34,152.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,208.52,remora9,remora6,18.13,18.13,18.13,28.48,28.48,28.48,28.48,28.48,28.48,28.48,18.13,18.13,18.13,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.82,4.84,4.85,4.87,4.89,4.92,4.95,4.97,4.99,5.02,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.48,6.49,157.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,209.52,remora9,remora6,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.05,5.07,5.10,5.12,5.15,5.17,5.20,5.22,5.25,5.27,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.65,166.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,210.52,remora9,remora6,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.30,5.32,5.35,5.38,5.40,5.42,5.45,5.47,5.50,5.52,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.78,6.80,6.82,174.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
107,18.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.73,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.97,113.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
107,19.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,3.97,3.98,3.98,2.91,2.91,2.92,3.99,4.00,2.93,2.93,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
107,20.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,2.93,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,155.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
107,21.52,remora9,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.99,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.02,177.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
107,22.52,remora9,remora7,21.14,21.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.20,2.22,2.23,2.23,2.24,2.24,2.24,2.24,2.24,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.07,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
107,23.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
107,24.52,remora9,remora7,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.26,2.27,2.27,2.27,2.28,2.30,2.32,2.34,2.36,2.39,3.10,3.11,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,25.52,remora9,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.41,2.43,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.62,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,26.52,remora9,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.32,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,27.52,remora9,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,155.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,28.52,remora9,remora7,20.93,20.93,20.93,20.93,20.93,20.93,15.64,15.64,15.64,15.64,20.93,20.93,20.93,20.93,20.93,20.93,15.64,15.64,15.64,15.64,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.21,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,29.52,remora9,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,158.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,30.52,remora9,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.70,3.72,3.73,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,31.52,remora9,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.74,3.76,3.77,3.79,3.80,3.81,3.83,3.84,3.85,3.87,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,32.52,remora9,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.58,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.88,3.90,3.91,3.92,3.94,3.95,3.96,3.98,3.99,4.01,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,33.52,remora9,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.70,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.81,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,174.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,34.52,remora9,remora7,15.64,15.64,15.64,15.64,15.64,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.93,3.95,4.16,4.17,4.18,4.20,4.21,4.22,4.24,4.25,4.26,4.27,167.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,35.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,3.96,3.98,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.27,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,36.52,remora9,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,139.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,37.52,remora9,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.85,3.85,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,130.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,38.52,remora9,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.97,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.51,4.52,123.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,39.52,remora9,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,120.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,40.52,remora9,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,116.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,41.52,remora9,remora7,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.35,4.37,4.39,4.79,4.80,4.82,4.83,4.84,4.85,4.87,4.88,4.90,4.91,107.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,42.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.44,4.47,4.50,4.53,4.55,4.58,4.61,4.64,4.67,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,43.52,remora9,remora7,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,-5.23,-5.23,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.69,4.72,4.75,4.77,4.80,4.81,4.83,4.85,4.87,4.89,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,83.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,44.52,remora9,remora7,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.91,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.46,86.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,45.52,remora9,remora7,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.09,5.10,5.12,5.40,5.42,5.44,5.46,5.48,5.50,5.53,5.47,5.48,5.50,5.69,5.70,5.72,5.73,5.74,5.76,5.77,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,46.52,remora9,remora7,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.55,5.57,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.90,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,47.52,remora9,remora7,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,18.16,18.16,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,18.16,18.16,5.78,5.80,5.82,5.84,5.87,5.89,5.92,5.95,5.98,6.01,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,6.05,94.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,48.52,remora9,remora7,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.04,6.08,6.11,6.15,6.18,6.21,6.23,6.25,6.28,6.30,6.07,6.10,6.13,6.15,6.18,6.21,6.24,6.27,6.30,6.33,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,49.52,remora9,remora7,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.32,6.34,6.37,6.39,6.41,6.43,6.46,6.48,6.50,6.52,6.35,6.38,6.41,6.44,6.47,6.50,6.52,6.55,6.58,6.61,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,50.52,remora9,remora7,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.55,6.57,6.59,6.61,6.64,6.66,6.68,6.70,6.73,6.75,6.64,6.67,6.70,6.73,6.75,6.78,6.81,6.84,6.87,6.90,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,51.52,remora9,remora7,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.77,6.80,6.82,6.84,6.86,6.89,6.91,6.93,6.95,6.98,6.93,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,52.52,remora9,remora7,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,5.23,5.23,5.23,5.23,5.23,7.00,7.02,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.19,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.41,7.43,7.45,133.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,53.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.23,7.25,7.27,7.28,7.30,7.32,7.34,7.36,7.38,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,126.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,54.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.41,7.43,7.45,7.47,7.48,7.50,7.52,7.54,7.56,7.67,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.84,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
