seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,73.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,5.39,5.38,6.52,6.51,6.50,6.49,6.48,6.47,6.45,6.44,59.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,74.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,70.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,75.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.60,2.60,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.56,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.24,80.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,76.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,86.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,77.53,remora10,remora6,10.52,10.52,10.52,10.52,10.52,10.52,21.27,21.27,21.27,21.27,10.52,10.52,10.52,10.52,10.52,10.52,21.27,21.27,21.27,21.27,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,88.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,78.53,remora10,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.54,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,79.53,remora10,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.56,4.55,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,80.53,remora10,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,81.53,remora10,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,152.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,82.53,remora10,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,25.43,25.43,25.43,21.27,21.27,21.27,21.27,21.27,21.27,21.27,25.43,25.43,25.43,2.91,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.06,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,164.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,83.53,remora10,remora6,25.43,21.27,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,21.27,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.08,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.28,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,178.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,84.53,remora10,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.30,3.32,3.35,3.37,3.39,3.37,3.34,3.32,3.29,3.27,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,193.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,85.53,remora10,remora6,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-5.23,3.25,3.22,3.20,3.17,3.14,3.11,3.07,3.03,2.98,2.93,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,86.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.83,2.79,2.76,2.73,2.72,2.70,2.69,2.68,2.67,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,195.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,87.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.60,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,180.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,88.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.59,2.58,2.56,2.54,2.51,2.48,2.45,2.43,2.40,2.36,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.74,183.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
155,89.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.32,2.29,2.25,2.22,2.18,2.15,2.11,2.07,2.04,2.01,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,186.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
155,90.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.78,1.75,1.73,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
155,91.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,1.70,1.68,1.65,1.63,1.61,1.60,1.58,1.56,1.55,1.54,4.97,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.09,5.10,192.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
155,92.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,5.23,5.23,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.51,1.52,1.53,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.24,5.25,5.26,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
155,93.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.87,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,-5.23,1.54,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.31,160.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
155,94.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.69,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.90,5.32,3.01,3.02,3.04,3.05,3.07,3.09,3.11,3.13,3.14,160.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,95.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.93,1.96,1.99,2.02,2.06,2.09,2.12,2.15,2.19,2.22,3.16,3.18,3.21,3.23,3.25,3.27,3.30,3.32,3.35,3.37,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,96.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.26,2.30,2.33,2.37,2.41,2.44,2.49,2.52,2.56,2.60,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,189.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,97.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.64,2.68,2.72,2.76,2.79,2.83,2.86,2.89,2.92,2.96,3.68,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.89,3.92,215.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,98.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.99,3.02,3.05,3.09,3.12,3.15,3.19,3.22,3.25,3.29,3.95,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.20,216.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,99.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.32,3.36,3.39,3.42,3.46,3.49,3.53,3.56,3.60,3.63,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.48,4.50,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,100.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.70,3.72,3.74,3.76,3.77,3.79,3.80,3.81,3.82,4.53,4.56,4.58,4.60,4.61,4.62,4.63,4.64,4.64,4.65,194.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,101.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.88,3.88,4.66,4.67,4.68,4.69,4.70,4.70,4.70,4.70,4.70,4.70,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,102.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.83,3.83,3.84,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.68,165.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
155,103.53,remora10,remora6,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.86,3.88,3.90,3.94,3.97,4.01,4.04,4.08,4.10,4.13,4.68,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.83,187.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,104.53,remora10,remora6,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.16,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.84,4.85,4.87,4.88,4.89,4.90,4.92,4.94,4.95,4.97,186.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,105.53,remora10,remora6,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.39,4.42,4.44,4.46,4.49,4.51,4.54,4.56,4.58,4.60,4.99,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,185.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,106.53,remora10,remora6,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.79,4.82,4.85,5.21,5.23,5.25,5.27,5.29,5.32,5.34,5.37,5.39,5.42,183.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,107.53,remora10,remora6,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.89,4.93,4.97,5.00,5.04,5.08,5.12,5.16,5.20,5.24,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.70,5.72,182.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,108.53,remora10,remora6,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,5.27,5.31,5.35,5.39,5.43,5.47,5.51,5.54,5.58,5.61,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,174.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,109.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,6.05,6.06,6.08,6.10,6.11,6.12,6.14,6.15,6.17,6.18,148.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,110.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.89,6.20,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,148.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
155,111.53,remora10,remora6,-5.23,-5.23,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.23,5.23,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.91,5.92,5.94,5.95,5.98,6.00,6.03,6.05,6.07,6.09,6.29,6.30,6.31,6.31,6.33,6.35,6.37,6.39,6.41,6.44,171.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
155,112.53,remora10,remora6,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,6.12,6.14,6.16,6.19,6.21,6.23,6.26,6.28,6.31,6.34,6.47,6.49,6.52,6.54,6.57,6.60,6.63,6.65,6.68,6.72,193.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
155,113.53,remora10,remora6,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,6.37,6.40,6.44,6.47,6.50,6.54,6.57,6.61,6.64,6.68,6.75,6.78,6.82,6.86,6.90,6.93,6.97,7.01,7.04,7.08,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
155,114.53,remora10,remora6,29.39,29.39,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,29.39,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.71,6.75,6.78,6.81,6.85,6.87,6.89,6.90,6.92,6.93,7.12,7.15,7.19,7.23,7.26,7.28,7.30,7.32,7.33,7.34,182.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
155,115.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
155,116.53,remora10,remora6,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.13,7.13,7.45,7.46,7.47,7.49,7.50,7.52,7.54,7.57,7.59,7.61,153.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,117.53,remora10,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.64,7.67,7.70,7.72,7.76,7.78,7.81,7.84,7.87,7.89,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,118.53,remora10,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,8.15,8.18,170.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,119.53,remora10,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.32,7.33,7.34,7.35,7.36,7.37,7.39,7.40,7.42,7.44,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.45,8.48,200.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,120.53,remora10,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.45,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.60,8.52,8.55,8.58,8.61,8.65,8.68,8.71,8.74,8.78,7.60,229.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,121.53,remora10,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.74,7.75,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.74,7.75,227.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,122.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,197.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,123.53,remora10,remora6,5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,7.79,7.79,7.79,7.80,7.81,7.82,7.84,7.86,7.88,7.91,7.79,7.79,7.79,7.80,7.81,7.82,7.84,8.66,8.67,8.69,193.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
155,124.53,remora10,remora6,-17.59,-17.62,-17.62,-17.61,-17.61,-17.60,-17.60,-17.56,-17.60,-17.33,-1.90,-1.92,-1.92,-1.91,-1.91,-1.90,-1.90,-1.86,-1.90,-1.64,7.93,7.94,7.95,7.96,7.95,7.95,7.94,7.94,7.93,7.92,8.70,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,194.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
155,125.53,remora10,remora6,-17.33,-16.84,-16.84,-16.20,-16.20,-15.43,-15.43,-14.56,-14.56,-13.60,-1.64,-1.14,-1.14,-0.50,-0.50,0.26,0.26,1.14,1.14,2.10,7.91,7.90,7.89,7.87,7.86,7.85,7.84,7.82,7.81,7.80,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,201.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
155,126.53,remora10,remora6,-13.60,27.60,27.60,27.60,27.60,27.60,27.60,5.23,5.23,5.23,2.10,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,8.67,8.66,8.67,8.67,8.68,8.68,8.69,8.71,8.72,8.72,198.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
155,127.53,remora10,remora6,5.23,5.23,5.23,-9.04,-9.76,-9.76,-9.50,-9.50,-8.63,-8.63,-5.23,-5.23,-5.23,6.66,5.94,5.94,6.20,6.20,7.07,7.07,7.70,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.73,8.73,169.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
155,128.53,remora10,remora6,-8.63,-7.65,-6.28,-6.28,-6.28,-4.94,-3.68,-3.68,-3.68,-2.50,7.07,7.91,8.37,8.37,8.37,8.81,9.22,9.22,9.22,9.58,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,142.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
155,129.53,remora10,remora6,-1.39,-1.39,-0.40,-0.40,-0.40,-0.40,29.36,29.36,29.36,29.36,9.91,9.91,10.19,10.19,10.19,10.19,29.36,29.36,29.36,29.36,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.50,7.48,7.46,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,7.48,7.46,127.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
155,130.53,remora10,remora6,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,7.43,7.39,7.36,7.33,7.30,7.26,7.23,7.20,7.16,7.13,7.43,7.39,7.36,7.33,7.30,7.26,7.23,7.20,7.16,7.13,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
