seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,75.53,remora9,remora8,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.28,7.25,7.23,7.21,7.19,7.17,7.15,7.12,7.10,7.08,8.07,8.06,8.05,8.03,8.01,8.00,7.99,7.97,7.96,7.94,180.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,76.53,remora9,remora8,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.06,7.04,7.01,6.99,6.97,6.95,6.93,6.91,6.88,6.86,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.79,7.78,176.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,77.53,remora9,remora8,18.17,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.84,6.82,6.80,6.79,6.79,6.78,6.78,6.78,6.79,6.79,7.76,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.69,7.68,171.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,78.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.79,6.79,6.79,6.79,6.78,6.76,6.73,6.71,6.68,6.65,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.64,160.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,79.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,19.25,6.63,6.60,6.58,6.55,6.53,6.50,6.47,6.44,6.41,6.38,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.60,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,80.53,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.35,6.32,6.29,6.26,6.24,6.21,6.20,6.19,6.19,6.18,7.60,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.59,7.59,145.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,81.53,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,7.60,7.60,7.61,6.41,6.41,6.40,6.40,6.39,6.39,6.38,146.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,82.53,remora9,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,147.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,83.53,remora9,remora8,19.25,19.25,19.25,26.04,26.04,26.04,26.04,26.04,26.04,26.04,19.25,19.25,19.25,26.04,26.04,26.04,26.04,26.04,26.04,26.04,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.33,6.32,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,84.53,remora9,remora8,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,161.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,85.53,remora9,remora8,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,169.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,86.53,remora9,remora8,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,6.07,6.06,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.97,176.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,87.53,remora9,remora8,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.86,5.85,197.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,88.53,remora9,remora8,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.84,5.83,5.82,5.81,5.80,5.80,5.80,5.80,5.79,5.79,200.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,89.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,7.19,7.18,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,90.53,remora9,remora8,-5.23,-5.23,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,5.23,5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.57,5.57,5.57,5.56,5.57,5.57,5.57,5.58,5.59,5.61,7.17,7.16,7.16,7.16,7.16,7.16,7.17,7.18,7.19,7.20,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,91.53,remora9,remora8,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,7.22,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.93,5.94,195.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,92.53,remora9,remora8,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.75,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.95,5.96,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.07,202.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,93.53,remora9,remora8,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,20.92,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,20.92,5.89,5.90,5.91,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,94.53,remora9,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,199.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,95.53,remora9,remora8,20.92,20.92,-2.09,-2.09,-2.09,-2.09,-2.09,-2.08,-2.08,-2.03,20.92,20.92,-17.79,-17.79,-17.79,-17.78,-17.78,-17.78,-17.78,-17.73,6.10,6.11,6.12,6.12,6.12,6.12,6.11,6.10,6.09,6.08,6.30,6.31,6.31,6.32,6.32,6.32,6.31,6.31,6.30,6.29,185.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,96.53,remora9,remora8,-2.03,-2.03,-1.80,-1.80,-1.41,-1.41,20.92,20.92,20.92,20.92,-17.73,-17.73,-17.50,-17.50,-17.11,-17.11,20.92,20.92,20.92,20.92,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.28,6.28,6.27,6.27,6.27,7.51,7.50,7.50,7.49,7.48,173.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
57,97.53,remora9,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.77,1.77,1.75,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-13.92,-13.92,-13.95,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,98.53,remora9,remora8,1.75,1.72,1.75,1.86,1.86,1.86,1.86,3.56,3.56,4.64,-13.95,-13.97,-13.95,-13.84,-13.84,-13.84,-13.84,-12.13,-12.13,-11.06,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,166.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,99.53,remora9,remora8,4.64,4.64,5.75,6.87,6.87,6.87,7.92,7.92,6.87,8.48,-11.06,-11.06,-9.95,-8.83,-8.83,-8.83,-7.62,-7.62,-8.83,-5.94,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.46,7.46,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,100.53,remora9,remora8,9.02,9.02,9.52,9.52,9.52,10.28,10.56,10.56,21.05,21.05,-4.29,-4.29,-2.71,-2.71,-2.71,-0.04,1.05,1.05,21.05,21.05,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,7.45,7.44,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,156.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,101.53,remora9,remora8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,7.34,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.15,7.13,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,102.53,remora9,remora8,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.72,5.69,5.65,5.61,5.56,5.52,5.47,5.43,5.39,5.34,7.10,7.07,7.03,7.00,6.97,6.93,6.90,6.87,6.84,6.81,149.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,103.53,remora9,remora8,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.30,5.25,5.21,5.17,5.12,5.08,5.03,4.99,4.95,4.92,6.78,6.74,6.71,6.68,6.65,6.62,6.58,6.56,6.52,6.50,148.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,104.53,remora9,remora8,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.70,4.67,6.47,6.45,6.42,6.40,6.37,6.35,6.32,6.30,6.27,6.25,151.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,105.53,remora9,remora8,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.45,4.43,6.22,6.20,6.17,6.15,6.13,6.11,6.08,7.04,7.02,7.00,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,106.53,remora9,remora8,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.22,4.18,4.14,6.97,6.95,6.92,6.90,6.87,6.85,7.46,7.43,7.39,7.36,175.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,107.53,remora9,remora8,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,4.10,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.78,3.74,7.33,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.56,7.53,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,108.53,remora9,remora8,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.66,3.63,3.61,3.59,3.57,3.56,3.54,3.53,3.51,7.50,7.48,7.46,7.44,7.44,7.43,7.43,7.42,7.42,7.41,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,109.53,remora9,remora8,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.50,3.49,3.46,3.44,3.41,3.37,3.33,3.29,3.24,3.20,7.41,7.41,7.40,7.39,7.38,7.36,7.34,7.32,7.29,7.27,200.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,110.53,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.15,3.11,3.08,3.04,3.00,2.96,2.93,2.89,2.85,2.81,7.25,7.23,7.21,7.19,7.18,7.16,7.14,7.13,7.11,7.09,210.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,111.53,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.78,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.48,2.44,7.08,7.06,7.04,7.02,6.99,6.98,6.95,6.93,6.91,6.89,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,112.53,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.40,2.37,2.33,2.29,2.25,2.22,2.20,2.17,2.15,2.14,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.68,200.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,113.53,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.01,1.99,1.97,6.66,6.64,6.62,6.60,6.20,6.18,6.79,6.77,6.75,6.73,193.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,114.53,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.94,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.71,6.70,6.68,6.65,6.63,6.61,6.59,6.56,6.54,6.51,6.49,186.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,115.53,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.69,1.66,1.64,1.61,1.59,1.56,1.54,1.52,1.50,1.48,6.47,6.45,6.42,6.40,6.38,5.70,5.67,5.65,5.63,5.61,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,116.53,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,171.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,117.53,remora9,remora8,17.55,17.55,-5.23,-5.23,-17.67,-17.67,-17.67,-17.63,-17.52,-17.52,17.55,17.55,5.23,5.23,-1.97,-1.97,-1.97,-1.93,-1.83,-1.83,1.26,1.24,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,5.40,5.38,5.36,5.35,5.34,5.34,5.34,5.35,5.36,5.37,156.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,118.53,remora9,remora8,-17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,5.38,5.38,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,155.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,119.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.30,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,135.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,120.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,-7.37,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.01,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,134.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,121.53,remora9,remora8,-7.37,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.01,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.23,1.24,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.32,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,134.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,122.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.33,1.35,1.37,1.38,1.40,1.43,1.45,1.47,1.49,1.52,5.14,5.14,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,136.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,123.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,0.00,0.00,0.00,19.30,19.30,19.30,19.30,19.30,19.30,19.30,0.00,0.00,0.00,1.54,1.57,1.59,1.62,1.64,1.67,1.70,1.73,1.75,1.78,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,132.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,124.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,114.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,125.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.09,2.10,2.10,2.10,2.10,2.11,2.11,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,126.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.38,28.38,28.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.38,28.38,28.38,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.14,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
57,127.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.20,2.22,2.24,2.27,2.30,2.34,2.37,2.41,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
57,128.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.45,2.49,2.53,2.58,2.64,2.65,2.64,2.63,2.62,2.62,5.15,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.21,5.22,105.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
57,129.53,remora9,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,0.00,0.00,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,0.00,0.00,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,5.24,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.37,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
57,130.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.62,2.61,2.61,2.60,2.59,2.58,2.57,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
57,131.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
57,132.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.95,2.46,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
