seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,145.53,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,146.53,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.33,2.33,2.35,2.35,2.37,2.38,2.39,2.39,2.39,2.39,6.58,6.59,6.59,6.59,5.92,5.92,5.92,5.92,5.92,5.92,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,147.53,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.38,2.36,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.20,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,148.53,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.18,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.04,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,149.53,remora9,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,150.53,remora9,remora7,14.24,14.24,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.89,1.88,1.88,1.88,1.88,1.89,1.89,1.90,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,151.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.64,114.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,152.53,remora9,remora7,12.16,12.16,12.16,12.16,-14.67,-14.67,-14.67,-14.67,-14.67,-14.42,12.16,12.16,12.16,12.16,1.03,1.03,1.03,1.03,1.03,1.27,1.89,1.88,1.87,1.86,1.86,1.85,1.85,1.86,1.86,1.87,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.62,5.61,5.59,116.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,153.53,remora9,remora7,-13.66,-13.66,-12.69,-12.69,-12.69,12.16,12.16,12.16,12.16,12.16,2.04,2.04,3.00,3.00,3.00,12.16,12.16,12.16,12.16,12.16,1.87,1.88,1.88,1.89,1.89,1.89,1.88,1.87,1.85,1.84,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.50,110.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,154.53,remora9,remora7,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,-9.50,-9.50,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,6.20,6.20,1.82,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.65,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,106.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,155.53,remora9,remora7,-9.49,-9.49,-9.49,-8.99,-7.94,-7.94,-6.35,-6.35,-4.78,-4.78,6.21,6.21,6.21,6.71,7.76,7.76,8.35,8.35,8.86,8.86,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,93.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,156.53,remora9,remora7,-3.32,-3.32,-2.00,-2.00,-0.79,-0.79,-0.79,5.23,5.23,5.23,9.33,9.33,9.73,9.73,10.08,10.08,10.08,-5.23,-5.23,-5.23,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.27,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,157.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,5.26,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.20,68.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,158.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.79,1.79,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,57.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,159.53,remora9,remora7,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,56.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,160.53,remora9,remora7,-7.89,-7.89,-7.89,-7.85,-7.85,-6.99,-6.99,-5.38,-3.82,-3.82,7.81,7.81,7.81,7.85,7.85,8.14,8.14,8.67,9.17,9.17,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,53.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,161.53,remora9,remora7,-3.82,-2.45,-2.45,-1.18,-1.18,13.32,13.32,13.32,13.32,13.32,9.17,9.60,9.60,9.97,9.97,13.32,13.32,13.32,13.32,13.32,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.67,4.92,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,58.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,162.53,remora9,remora7,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,62.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,163.53,remora9,remora7,13.32,13.32,13.32,13.32,13.32,0.00,0.00,0.00,0.00,0.00,13.32,13.32,13.32,13.32,13.32,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,60.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
122,164.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.71,1.72,1.73,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,50.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
122,165.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.80,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.53,49.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
122,166.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,21.35,21.35,21.35,21.35,0.00,0.00,0.00,0.00,0.00,0.00,21.35,21.35,21.35,21.35,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.87,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,55.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,167.53,remora9,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,76.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,168.53,remora9,remora7,21.35,21.35,21.35,21.35,21.35,27.29,27.29,27.29,27.29,27.29,21.35,21.35,21.35,21.35,21.35,27.29,27.29,27.29,27.29,27.29,1.85,1.85,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,96.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,169.53,remora9,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,170.53,remora9,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,171.53,remora9,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.07,2.09,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,172.53,remora9,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.10,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,173.53,remora9,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.27,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.41,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,5.58,5.58,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,174.53,remora9,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.55,2.57,2.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.70,217.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,175.53,remora9,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,5.23,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.73,2.74,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.82,5.83,237.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,176.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.75,5.84,5.84,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,233.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,177.53,remora9,remora7,25.89,25.89,25.89,19.58,19.58,19.58,19.58,19.58,19.58,19.58,25.89,25.89,25.89,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.75,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,233.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,178.53,remora9,remora7,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,179.53,remora9,remora7,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,221.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,180.53,remora9,remora7,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.70,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,5.21,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,213.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,181.53,remora9,remora7,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.55,2.54,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,188.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,182.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,20.95,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.42,2.41,5.43,5.44,5.45,5.46,5.46,5.47,5.48,4.35,4.35,4.36,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,183.53,remora9,remora7,20.95,20.95,20.95,20.95,20.95,-1.33,-1.33,-1.31,-1.31,-1.27,20.95,20.95,20.95,20.95,20.95,-17.03,-17.03,-17.01,-17.01,-16.97,2.39,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.26,2.25,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,152.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
122,184.53,remora9,remora7,-1.27,-1.13,-0.67,-0.67,-0.67,0.04,0.04,0.86,0.86,20.95,-16.97,-16.83,-16.36,-16.36,-16.36,-15.65,-15.65,-14.84,-14.84,20.95,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,135.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
122,185.53,remora9,remora7,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.14,2.13,2.12,2.12,2.11,2.11,2.12,2.12,2.14,2.15,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.47,4.49,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,186.53,remora9,remora7,20.95,20.95,20.95,20.95,4.97,4.97,5.05,5.05,5.15,5.15,20.95,20.95,20.95,20.95,-10.73,-10.73,-10.65,-10.65,-10.54,-10.54,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.22,2.22,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.62,4.62,4.62,141.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,187.53,remora9,remora7,5.15,5.81,5.81,6.86,7.89,7.89,8.41,8.41,8.41,-5.23,-10.54,-9.88,-9.88,-8.84,-7.74,-7.74,-6.16,-6.16,-6.16,5.23,2.21,2.20,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.09,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,121.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,188.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.95,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,101.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,189.53,remora9,remora7,-5.23,-5.23,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,5.23,5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.94,1.92,1.91,1.90,1.89,1.89,1.89,1.89,1.89,1.90,4.55,4.54,4.54,4.54,4.55,4.56,4.57,4.59,4.61,4.63,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,190.53,remora9,remora7,22.02,22.02,22.02,13.01,13.01,13.01,13.01,13.01,13.01,13.01,22.02,22.02,22.02,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.84,4.65,4.67,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.78,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,191.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,104.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,192.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.96,4.97,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,193.53,remora9,remora7,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.52,1.51,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.97,4.96,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,194.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.46,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.43,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,97.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,195.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,76.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,196.53,remora9,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.41,1.39,1.38,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,76.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,197.53,remora9,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.37,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,1.24,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,85.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,198.53,remora9,remora7,10.19,10.19,9.17,9.17,9.22,9.22,9.55,9.55,9.94,9.94,10.19,10.19,-3.83,-3.83,-3.67,-3.67,-2.61,-2.61,-1.28,-1.28,1.23,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.22,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.70,90.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,199.53,remora9,remora7,9.94,10.29,10.29,10.29,10.19,10.19,10.19,10.19,10.19,10.19,-1.28,0.00,0.00,0.00,10.19,10.19,10.19,10.19,10.19,10.19,1.23,1.24,1.25,1.27,1.28,1.28,1.29,1.29,1.29,1.29,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,82.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,200.53,remora9,remora7,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.28,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.24,4.75,4.75,4.75,4.76,4.75,4.75,4.75,4.74,4.74,4.73,69.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,201.53,remora9,remora7,5.23,5.23,5.23,11.18,11.18,11.23,11.23,11.26,11.26,11.26,-5.23,-5.23,-5.23,4.41,4.41,4.93,4.93,5.46,5.46,5.46,1.23,1.22,1.22,1.21,1.21,1.22,1.22,1.23,1.24,1.25,4.72,4.72,4.71,4.70,4.70,4.70,4.71,4.71,4.71,4.72,61.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,202.53,remora9,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,4.73,4.74,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,62.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
