seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,21.53,remora10,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,22.53,remora10,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.61,4.61,4.61,4.61,4.60,4.60,4.58,4.57,4.56,4.55,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,115.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,23.53,remora10,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,0.00,0.00,0.00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,0.00,0.00,0.00,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.42,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.04,127.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,24.53,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.99,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,25.53,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.96,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,26.53,remora10,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.93,15.93,15.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.93,15.93,15.93,4.20,4.19,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,27.53,remora10,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,6.88,6.86,6.84,6.83,6.81,6.79,6.78,6.76,6.75,6.74,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,28.53,remora10,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.96,3.94,6.51,6.50,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,29.53,remora10,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.72,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,30.53,remora10,remora0,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.54,3.52,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,121.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,31.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,99.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
118,32.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.37,3.36,3.34,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.13,6.12,85.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,33.53,remora10,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.15,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,83.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,34.53,remora10,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.82,97.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,35.53,remora10,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.97,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.71,5.69,5.68,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,36.53,remora10,remora0,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,2.72,2.71,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,37.53,remora10,remora0,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.67,2.67,2.67,2.66,2.64,2.62,2.60,2.57,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.58,5.57,5.55,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,38.53,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.34,2.31,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
118,39.53,remora10,remora0,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,2.29,2.26,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.11,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.28,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,40.53,remora10,remora0,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.08,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.80,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,41.53,remora10,remora0,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.76,1.73,1.70,1.67,1.64,1.61,1.57,1.54,1.51,1.48,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,42.53,remora10,remora0,14.98,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,0.61,14.98,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-15.09,1.45,1.42,1.38,1.35,1.31,1.28,1.24,1.21,1.17,1.15,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,43.53,remora10,remora0,0.61,0.68,0.68,0.74,0.74,1.14,1.14,2.00,2.00,3.00,-15.09,-15.02,-15.02,-14.96,-14.96,-14.55,-14.55,-13.70,-13.70,-12.70,1.13,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.22,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
118,44.53,remora10,remora0,3.00,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-12.70,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,111.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,45.53,remora10,remora0,20.46,6.97,6.97,6.97,6.97,7.20,7.20,7.99,7.99,8.57,20.46,-8.72,-8.72,-8.72,-8.72,-8.50,-8.50,-7.42,-7.42,-5.68,1.21,1.20,1.20,1.20,1.19,1.19,1.20,1.20,1.20,1.20,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,46.53,remora10,remora0,8.57,9.10,9.10,9.57,9.57,9.98,9.98,10.31,10.31,10.59,-5.68,-4.04,-4.04,-2.53,-2.53,-1.16,-1.16,0.07,0.07,1.16,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.70,4.70,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,47.53,remora10,remora0,10.59,10.80,10.80,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,1.16,2.13,2.13,20.46,20.46,20.46,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.31,1.33,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,48.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,4.69,4.69,4.70,4.70,4.70,4.71,4.72,4.72,4.73,4.74,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,49.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.50,1.52,1.54,1.57,1.59,1.61,1.63,1.63,1.62,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,88.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,50.53,remora10,remora0,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.62,1.62,1.62,1.62,1.63,1.64,1.66,1.67,1.69,1.70,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,51.53,remora10,remora0,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.72,1.73,1.75,1.77,1.78,1.80,1.81,1.83,1.85,1.87,4.93,4.94,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,52.53,remora10,remora0,19.46,25.32,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,19.46,25.32,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.07,2.09,2.11,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,53.53,remora10,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.26,2.27,2.29,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,127.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,54.53,remora10,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.28,2.28,2.27,2.27,2.28,2.29,2.30,2.32,2.34,2.36,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.08,4.09,138.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,55.53,remora10,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.38,2.40,2.39,2.37,2.36,2.35,2.35,2.34,2.33,2.32,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,165.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,56.53,remora10,remora0,29.44,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.28,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.25,167.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,57.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.30,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,58.53,remora10,remora0,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.23,2.21,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.99,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,59.53,remora10,remora0,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.97,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,214.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,60.53,remora10,remora0,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.61,1.59,1.57,4.33,4.33,4.34,4.35,4.36,4.36,4.37,2.97,2.98,2.99,223.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,61.53,remora10,remora0,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.55,1.53,1.51,1.49,1.47,1.46,1.44,1.42,1.40,1.39,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,230.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,62.53,remora10,remora0,26.30,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.35,1.33,1.32,1.31,1.31,1.31,1.31,1.31,1.31,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.21,207.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,63.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,177.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,64.53,remora10,remora0,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.36,1.36,1.36,1.36,1.35,1.34,1.32,1.30,1.28,1.25,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,173.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,65.53,remora10,remora0,28.07,28.07,22.15,-17.22,-17.22,-17.13,-17.13,-17.10,-17.10,-17.00,28.07,28.07,22.15,-1.52,-1.52,-1.43,-1.43,-1.40,-1.40,-1.30,1.23,1.21,1.19,1.18,1.16,1.16,1.15,1.16,1.17,1.17,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.39,158.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,66.53,remora10,remora0,-17.00,-16.61,-16.61,-15.98,-15.98,22.15,22.15,22.15,22.15,22.15,-1.30,-0.92,-0.92,-0.28,-0.28,22.15,22.15,22.15,22.15,22.15,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.28,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,3.52,3.53,168.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,67.53,remora10,remora0,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.57,187.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,68.53,remora10,remora0,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.37,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,3.56,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,183.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,69.53,remora10,remora0,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.35,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.44,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,179.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,70.53,remora10,remora0,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.62,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.81,168.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,71.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.79,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.92,142.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,72.53,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,136.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,73.53,remora10,remora0,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,22.78,26.27,5.23,5.23,5.23,22.78,22.78,22.78,22.78,22.78,22.78,26.27,1.97,1.99,2.01,2.02,2.04,2.07,2.09,2.13,2.16,2.20,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.00,4.99,4.99,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,74.53,remora10,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.23,2.27,2.31,2.35,2.38,2.41,2.43,2.46,2.50,2.54,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.87,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,75.53,remora10,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.58,2.63,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.02,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,166.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,76.53,remora10,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.90,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,177.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,77.53,remora10,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.88,2.86,2.84,2.82,2.79,2.76,2.74,2.71,2.69,2.66,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,181.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,78.53,remora10,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,185.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
