seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,75.53,remora9,remora4,17.70,17.70,17.70,17.70,17.70,25.27,25.27,25.27,25.27,25.27,17.70,17.70,17.70,17.70,17.70,25.27,25.27,25.27,25.27,25.27,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.38,4.36,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.81,133.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,76.53,remora9,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.18,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.68,5.67,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,77.53,remora9,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.16,4.15,4.13,4.11,4.10,4.09,4.07,4.06,4.05,4.03,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,164.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,78.53,remora9,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.95,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.49,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,79.53,remora9,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,80.53,remora9,remora4,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,195.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,81.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,178.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,82.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.04,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.72,5.73,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,83.53,remora9,remora4,5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4.01,3.99,3.98,5.74,5.75,5.75,5.76,5.75,5.75,5.74,5.72,5.71,5.70,165.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,84.53,remora9,remora4,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.58,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,85.53,remora9,remora4,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.78,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.47,175.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,86.53,remora9,remora4,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,5.46,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,175.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,87.53,remora9,remora4,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,5.32,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.18,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,88.53,remora9,remora4,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,19.53,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,19.53,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.55,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.04,173.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,89.53,remora9,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.54,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.50,3.49,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,167.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,90.53,remora9,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.48,3.47,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,184.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,91.53,remora9,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,4.82,4.82,4.81,4.80,6.52,6.51,6.50,6.48,6.47,6.46,204.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,92.53,remora9,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.43,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,223.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,165.53,remora9,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,216.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,166.53,remora9,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.01,225.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,167.53,remora9,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.16,6.18,6.19,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.08,225.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,168.53,remora9,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,222.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,169.53,remora9,remora4,-5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,6.30,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,7.16,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,211.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,170.53,remora9,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,201.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,171.53,remora9,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,7.43,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.47,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,172.53,remora9,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,7.43,7.43,7.43,7.43,7.43,7.44,7.45,7.46,7.47,7.46,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,173.53,remora9,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.49,159.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,174.53,remora9,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.55,144.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,175.53,remora9,remora4,10.84,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.50,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.61,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,176.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,108.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
157,177.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.50,7.50,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.62,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.74,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,178.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.61,7.63,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.75,7.77,7.78,7.79,7.81,7.82,7.83,7.85,7.86,7.88,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,179.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.84,7.85,7.90,7.91,7.93,7.95,7.96,7.98,8.00,8.02,8.04,8.06,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,180.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.98,8.08,8.10,8.12,8.14,8.16,8.18,8.19,8.21,8.23,8.25,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,181.53,remora9,remora4,15.67,15.67,15.67,15.67,19.63,19.63,19.63,19.63,19.63,19.63,15.67,15.67,15.67,15.67,19.63,19.63,19.63,19.63,19.63,19.63,7.99,8.00,8.01,4.44,4.40,4.35,4.30,4.26,4.21,4.17,8.26,8.28,8.29,7.02,7.01,7.00,7.00,6.99,6.98,6.98,119.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,182.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.12,4.07,4.03,3.98,3.93,3.89,3.84,3.80,3.75,3.70,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,128.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,183.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.66,3.61,3.57,3.52,3.47,3.43,3.38,3.34,3.29,3.24,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.85,137.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,184.53,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,3.20,3.15,3.11,3.06,3.02,2.98,2.94,2.91,2.88,2.86,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.79,138.25,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,185.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
157,186.53,remora9,remora4,-5.23,-5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.23,5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2.66,2.64,2.62,2.60,2.57,2.53,2.50,2.46,2.43,2.39,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,187.53,remora9,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2.36,2.32,2.29,2.26,2.22,2.19,2.15,2.12,2.08,2.05,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.59,149.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,188.53,remora9,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2.01,1.98,1.95,1.91,1.87,1.84,1.81,1.79,1.77,1.75,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.53,6.52,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,189.53,remora9,remora4,18.37,18.37,18.37,18.37,18.37,18.37,-5.23,-5.23,-5.23,-5.23,18.37,18.37,18.37,18.37,18.37,18.37,5.23,5.23,5.23,5.23,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.63,1.63,1.62,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,147.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,190.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,191.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.23,18.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,117.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
157,192.53,remora9,remora4,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,115.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,193.53,remora9,remora4,18.23,18.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,18.23,18.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.56,1.56,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.46,108.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,194.53,remora9,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,195.53,remora9,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.45,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,119.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,196.53,remora9,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.41,6.57,6.58,6.59,4.90,6.60,6.60,6.59,6.58,6.58,6.57,115.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,197.53,remora9,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,108.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,198.53,remora9,remora4,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.37,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.48,100.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,199.53,remora9,remora4,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.53,91.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,200.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,91.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
157,201.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,13.51,13.51,5.23,5.23,5.23,5.23,13.51,13.51,13.51,13.51,13.51,13.51,1.33,1.33,1.33,1.34,1.34,1.35,1.37,1.38,1.40,1.41,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.56,6.55,95.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,202.53,remora9,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.43,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.49,90.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,203.53,remora9,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
157,204.53,remora9,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,6.51,6.51,6.51,6.51,6.50,6.50,6.49,6.48,6.47,6.47,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
