seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
20,133.52,remora10,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,8.18,8.17,8.15,8.13,8.11,8.10,8.08,8.06,8.05,8.03,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,134.52,remora10,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,8.02,8.01,7.99,7.98,7.97,7.95,7.94,7.93,7.91,7.90,131.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,135.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,136.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.38,7.85,7.85,7.83,7.82,7.81,7.80,7.78,7.77,7.75,7.73,126.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
20,137.52,remora10,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.36,6.35,6.34,6.33,6.33,6.33,6.34,6.34,6.35,6.36,7.71,7.69,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,145.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,138.52,remora10,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,7.55,7.54,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.43,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,139.52,remora10,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,5.23,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,148.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,140.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.59,6.61,6.62,6.61,6.60,6.59,6.58,6.57,6.56,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.39,7.39,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,141.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.35,112.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,142.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,20.21,20.21,5.23,5.23,5.23,5.23,5.23,5.23,20.21,20.21,20.21,20.21,6.50,6.49,6.47,6.45,6.42,6.40,6.38,6.36,6.34,6.34,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.28,102.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,143.52,remora10,remora0,20.21,20.21,20.21,12.48,12.48,12.48,12.48,12.48,12.48,12.48,20.21,20.21,20.21,12.48,12.48,12.48,12.48,12.48,12.48,12.48,6.33,6.32,6.32,6.32,6.30,6.26,6.22,6.18,6.13,6.09,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.22,7.22,7.21,98.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,144.52,remora10,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,6.04,5.98,5.93,5.87,5.81,5.76,5.70,5.65,5.60,5.54,7.20,7.20,7.19,7.18,7.18,7.17,7.17,7.17,7.17,7.17,95.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,145.52,remora10,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.49,5.44,5.39,5.34,5.29,5.25,5.20,5.15,5.11,5.06,7.17,7.17,7.17,6.22,6.22,6.21,6.21,6.20,6.20,6.19,107.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,146.52,remora10,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.02,4.97,4.93,4.91,4.88,4.87,4.85,4.84,4.82,4.81,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,112.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,147.52,remora10,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.67,4.64,6.16,6.16,6.15,6.14,6.13,6.12,6.10,6.08,6.06,6.04,106.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,148.52,remora10,remora0,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.58,4.55,4.52,4.48,4.45,4.41,4.39,4.35,4.32,6.01,5.99,5.97,5.94,5.92,5.90,5.87,5.85,5.83,5.80,88.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,149.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.31,14.31,14.31,4.29,4.26,4.23,4.20,4.16,4.13,4.10,4.07,4.04,4.01,5.78,5.76,5.74,5.72,5.70,5.69,5.67,5.66,5.65,5.64,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,150.52,remora10,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.98,3.95,3.92,3.88,3.85,3.82,3.79,3.76,3.73,3.70,5.63,5.63,5.62,5.61,5.60,5.58,5.57,5.55,5.54,5.52,92.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,151.52,remora10,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.67,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,5.50,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.36,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,152.52,remora10,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.38,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.21,113.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,153.52,remora10,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.11,3.09,3.08,3.07,3.07,3.07,3.07,3.08,3.08,3.09,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.15,5.14,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,154.52,remora10,remora0,14.31,14.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,103.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,155.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,5.09,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,90.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,156.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.04,4.98,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.87,4.86,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,157.52,remora10,remora0,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,158.52,remora10,remora0,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,85.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,159.52,remora10,remora0,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,92.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,160.52,remora10,remora0,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.02,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,80.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,161.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.51,66.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
20,162.52,remora10,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,63.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,163.52,remora10,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,60.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,164.52,remora10,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,68.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,165.52,remora10,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.35,79.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,166.52,remora10,remora0,11.05,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,82.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,167.52,remora10,remora0,5.23,5.23,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,3.02,3.01,2.99,2.98,2.96,2.93,2.91,2.89,2.86,2.84,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,168.52,remora10,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.81,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,86.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,169.52,remora10,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.31,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,93.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,170.52,remora10,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.28,2.26,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,4.00,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,109.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,171.52,remora10,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.12,3.97,3.97,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,172.52,remora10,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.02,2.00,1.99,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,135.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,173.52,remora10,remora0,18.29,18.29,29.27,29.20,29.20,29.20,29.20,29.20,29.20,29.20,18.29,18.29,29.27,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.98,1.97,1.95,1.94,1.93,1.91,1.89,1.88,1.86,1.85,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.12,151.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,174.52,remora10,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.83,1.82,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.70,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,169.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,175.52,remora10,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.68,1.67,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.55,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,176.52,remora10,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.54,1.53,1.51,1.50,1.49,1.47,1.46,1.44,1.43,1.42,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,213.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,177.52,remora10,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.40,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.29,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.58,235.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,178.52,remora10,remora0,29.20,29.20,29.20,5.23,5.23,17.87,17.87,17.87,17.87,17.87,29.20,29.20,29.20,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.17,4.59,4.61,4.62,4.63,4.64,4.65,4.65,4.65,4.66,4.66,234.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,179.52,remora10,remora0,-8.93,-8.93,-8.97,17.87,-9.04,17.87,-9.13,-9.13,-9.13,-9.17,6.77,6.77,6.73,17.87,6.65,17.87,6.57,6.57,6.57,6.52,1.16,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,220.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,180.52,remora10,remora0,-9.17,-9.04,-7.18,-7.18,-5.49,-5.49,-3.83,-2.19,-2.19,-2.19,6.52,6.65,8.07,8.07,8.63,8.63,9.17,9.67,9.67,9.67,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.69,4.70,204.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,181.52,remora10,remora0,-0.62,0.80,0.80,2.03,2.03,2.03,3.11,4.03,4.03,4.82,10.13,10.50,10.50,10.78,10.78,10.78,10.99,11.13,11.13,11.22,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.86,4.88,192.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,182.52,remora10,remora0,4.82,5.52,5.52,5.52,6.10,6.10,17.87,17.87,17.87,6.10,11.22,11.27,11.27,11.27,11.28,11.28,17.87,17.87,17.87,11.28,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.38,4.90,4.92,4.94,4.97,4.99,5.01,5.03,5.06,5.09,5.12,185.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,183.52,remora10,remora0,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.41,1.44,1.48,1.51,1.55,1.58,1.62,1.66,1.69,1.73,5.15,5.19,5.22,5.25,5.28,5.32,5.35,5.38,5.41,5.44,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,184.52,remora10,remora0,17.87,-17.64,-17.64,-17.64,-17.64,-17.64,-17.64,-17.63,-17.63,-17.49,17.87,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.93,-1.93,-1.79,1.76,1.80,1.82,1.84,1.86,1.88,1.89,1.89,1.90,1.89,5.47,5.49,5.51,5.52,5.54,5.55,5.55,5.56,5.56,5.56,158.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,185.52,remora10,remora0,-17.49,-17.12,-17.12,-17.12,-16.59,-16.59,-15.96,-15.96,-15.96,-15.21,-1.79,-1.42,-1.42,-1.42,-0.90,-0.90,-0.26,-0.26,-0.26,0.48,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,186.52,remora10,remora0,-15.96,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-0.26,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.81,1.82,1.83,1.85,1.87,1.90,1.93,1.96,1.99,2.03,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,187.52,remora10,remora0,21.47,21.47,21.47,21.47,25.93,26.34,26.34,26.34,26.34,26.34,21.47,21.47,21.47,21.47,25.93,26.34,26.34,26.34,26.34,26.34,2.06,2.09,2.13,2.16,2.20,2.24,2.27,2.31,2.35,2.39,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,5.82,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,188.52,remora10,remora0,26.34,26.34,-10.16,-10.16,-10.16,-10.23,-10.23,-10.23,-10.00,-10.00,26.34,26.34,5.54,5.54,5.54,5.47,5.47,5.47,5.70,5.70,2.43,2.47,2.51,2.54,2.57,2.59,2.61,2.62,2.64,2.65,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,113.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,189.52,remora10,remora0,-9.08,-7.92,-7.92,-7.92,-6.23,-4.53,-4.53,-3.00,-3.00,-1.61,6.61,7.77,7.77,7.77,8.39,8.94,8.94,9.43,9.43,9.84,2.67,2.68,2.70,2.71,2.73,2.75,2.77,2.78,2.80,2.82,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.14,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
20,190.52,remora10,remora0,-1.61,-0.39,-0.39,0.72,0.72,1.71,1.71,2.59,2.59,3.36,9.84,10.19,10.19,10.48,10.48,10.71,10.71,10.89,10.89,11.03,2.84,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.25,6.26,6.27,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
