seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,108.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,24.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.29,24.29,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.98,156.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
154,109.52,remora10,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.91,2.90,2.88,2.85,2.83,2.80,2.78,2.75,2.72,2.69,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,181.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,110.52,remora10,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.37,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,185.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,111.52,remora10,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.34,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,189.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,112.52,remora10,remora0,24.29,24.29,24.29,24.29,24.29,20.60,20.60,20.60,20.60,20.60,24.29,24.29,24.29,24.29,24.29,20.60,20.60,20.60,20.60,20.60,2.03,1.99,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.77,6.93,6.92,6.92,6.92,6.92,6.92,6.30,6.29,6.29,6.28,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,113.52,remora10,remora0,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.75,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.52,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,188.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,114.52,remora10,remora0,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.37,1.35,1.33,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,183.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,115.52,remora10,remora0,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-1.00,-1.00,-0.92,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-16.70,-16.70,-16.62,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.18,1.17,1.17,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.18,175.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,116.52,remora10,remora0,-0.92,-0.88,-0.88,-0.67,-0.67,-0.10,-0.10,0.68,0.68,0.68,-16.62,-16.58,-16.58,-16.37,-16.37,-15.79,-15.79,-15.02,-15.02,-15.02,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,166.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
154,117.52,remora10,remora0,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,187.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,118.52,remora10,remora0,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,11.96,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,11.96,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,202.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,119.52,remora10,remora0,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.59,1.61,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,120.52,remora10,remora0,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,6.02,6.02,6.02,6.01,6.01,6.01,6.28,6.28,6.27,6.27,177.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,121.52,remora10,remora0,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.80,1.82,1.82,1.83,1.84,1.84,1.84,1.84,1.85,1.85,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,5.92,5.91,165.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,122.52,remora10,remora0,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.89,5.90,5.89,5.89,5.88,5.87,6.21,6.21,5.85,5.84,5.83,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,123.52,remora10,remora0,11.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.91,5.83,5.82,5.81,5.81,6.18,6.17,6.17,6.16,6.16,6.15,135.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,124.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.97,6.15,6.15,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,125.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.05,2.07,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,126.52,remora10,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.60,6.59,108.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,127.52,remora10,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.49,2.51,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,103.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,128.52,remora10,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.75,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,129.52,remora10,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.04,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,130.52,remora10,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-5.23,3.07,3.10,3.13,3.15,3.19,3.22,3.24,3.27,3.30,3.33,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,103.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,131.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.46,3.48,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,91.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,132.52,remora10,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.49,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,6.30,6.30,6.29,6.75,6.75,6.74,6.74,6.73,6.73,6.73,90.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,133.52,remora10,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.74,3.76,3.79,3.81,3.84,3.87,3.85,3.83,3.82,3.80,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.68,101.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,134.52,remora10,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,6.36,6.35,6.66,6.66,6.65,6.64,6.31,6.30,6.29,6.28,112.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,135.52,remora10,remora0,11.52,11.52,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.61,3.59,3.58,3.56,3.55,3.54,3.53,3.53,6.27,6.27,6.60,6.59,6.58,6.57,6.57,6.56,6.56,6.56,115.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,136.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,6.56,6.55,6.55,6.55,6.55,6.55,6.21,6.21,6.21,6.56,100.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,137.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.52,3.52,6.57,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,138.52,remora10,remora0,5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.53,3.53,3.53,3.54,3.54,3.54,3.53,3.52,3.51,3.49,6.24,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,80.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,139.52,remora10,remora0,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.46,3.44,3.41,3.39,3.37,3.36,3.35,3.35,3.35,3.35,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,76.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,140.52,remora10,remora0,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.35,3.35,3.35,3.36,3.36,3.36,3.35,3.34,3.33,3.31,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,74.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,141.52,remora10,remora0,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.12,3.11,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.10,85.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,142.52,remora10,remora0,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,84.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,143.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.11,3.11,3.10,3.09,3.07,3.04,3.02,2.99,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,72.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,144.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.94,2.91,2.89,2.86,2.83,2.81,2.79,2.76,2.73,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,61.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,145.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.21,2.71,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,55.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,146.52,remora10,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.46,2.43,2.39,2.36,2.33,2.30,2.26,2.23,2.20,2.17,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,66.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
154,147.52,remora10,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.14,2.11,2.07,2.04,2.01,1.98,1.95,1.92,1.88,1.85,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
154,148.52,remora10,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.61,1.59,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
154,149.52,remora10,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.57,1.54,1.51,1.49,1.47,1.44,1.41,1.39,1.36,1.34,6.44,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,78.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
154,150.52,remora10,remora0,11.21,11.21,11.21,11.21,11.21,0.06,0.06,0.13,0.13,0.31,11.21,11.21,11.21,11.21,11.21,-15.64,-15.64,-15.57,-15.57,-15.39,1.31,1.29,1.27,1.24,1.22,1.20,1.18,1.17,1.17,1.18,6.38,6.38,6.37,6.36,6.35,6.34,6.34,6.34,6.34,6.34,76.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
154,151.52,remora10,remora0,0.31,0.90,0.90,1.68,1.68,1.68,11.21,11.21,11.21,11.21,-15.39,-14.80,-14.80,-14.02,-14.02,-14.02,11.21,11.21,11.21,11.21,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.28,1.28,1.28,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.35,6.35,6.35,74.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,152.52,remora10,remora0,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.31,6.31,70.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,153.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,70.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,154.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,9.94,9.94,9.94,10.27,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-1.29,-1.29,-1.29,-0.11,0.96,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,72.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
154,155.52,remora10,remora0,10.54,10.54,15.72,15.72,15.72,15.72,15.72,21.31,21.31,21.31,0.96,0.96,15.72,15.72,15.72,15.72,15.72,21.31,21.31,21.31,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,87.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,156.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.54,1.56,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,97.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,157.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.58,1.61,1.64,1.66,1.68,1.71,1.74,1.76,1.79,1.82,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,5.64,107.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,158.52,remora10,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.09,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.58,115.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,159.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.13,2.13,2.14,2.14,2.13,2.13,2.13,2.13,2.13,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
154,160.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.15,2.17,2.19,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,104.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,161.52,remora10,remora0,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,25.56,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,25.56,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.48,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.69,117.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,162.52,remora10,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.51,2.55,2.59,2.62,2.65,2.68,2.72,2.75,2.79,2.82,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,163.52,remora10,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.86,2.89,2.92,2.95,2.99,3.02,3.06,3.09,3.12,3.16,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,161.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,164.52,remora10,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.19,3.22,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.98,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,184.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
154,165.52,remora10,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.94,2.90,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.59,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
