seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,199.52,remora9,remora0,21.83,21.83,21.83,21.83,21.83,21.83,27.78,27.78,27.78,27.78,21.83,21.83,21.83,21.83,21.83,21.83,27.78,27.78,27.78,27.78,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.90,1.88,5.57,5.57,5.57,5.57,5.57,5.82,5.81,5.81,5.81,5.80,161.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,200.52,remora9,remora0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.70,5.60,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,201.52,remora9,remora0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.59,1.58,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,174.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,202.52,remora9,remora0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.54,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,203.52,remora9,remora0,27.78,22.21,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,27.78,22.21,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.60,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,181.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,204.52,remora9,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.60,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,199.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,205.52,remora9,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,217.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,206.52,remora9,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.86,1.88,1.89,1.91,1.92,1.92,1.93,1.93,1.93,1.94,5.81,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,223.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,207.52,remora9,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,219.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,208.52,remora9,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.00,2.00,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,215.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,209.52,remora9,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.06,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.19,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.93,209.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,210.52,remora9,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.23,5.23,5.23,2.21,2.23,2.26,2.28,2.30,2.33,2.35,2.38,2.40,2.41,5.94,5.95,5.96,5.97,5.98,5.55,5.55,5.56,5.57,5.58,194.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,142.52,remora9,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,143.52,remora9,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,144.52,remora9,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.08,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,145.52,remora9,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,5.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,-5.23,-5.23,-5.23,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,99.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,146.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.43,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
142,147.52,remora9,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,148.52,remora9,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.70,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.93,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,149.52,remora9,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.96,2.98,3.01,3.03,3.06,3.09,3.11,4.61,4.60,4.60,5.83,5.83,5.82,5.82,5.81,5.81,5.80,6.33,6.31,6.30,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,150.52,remora9,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.59,4.58,4.58,3.22,3.22,3.23,3.23,3.24,3.24,3.25,6.29,6.28,6.27,5.75,5.74,5.74,5.73,5.72,5.71,5.70,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,151.52,remora9,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.32,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,152.52,remora9,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,94.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,153.52,remora9,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.50,5.51,5.50,5.49,5.47,5.47,5.46,5.45,5.45,5.44,5.44,92.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,154.52,remora9,remora5,10.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,81.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,155.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,4.36,4.36,4.35,4.35,4.34,4.32,4.30,4.28,4.26,5.46,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.82,72.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,156.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,12.95,12.95,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.08,4.05,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.72,5.70,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,157.52,remora9,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.02,3.98,3.95,3.92,3.89,3.86,3.82,3.80,3.77,3.73,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,79.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,158.52,remora9,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.45,3.42,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.32,5.31,82.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,159.52,remora9,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,-5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,5.23,3.39,3.35,3.32,3.29,3.25,3.22,3.18,3.15,3.12,3.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.90,82.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,160.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,72.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,161.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,6.28,62.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
142,162.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,2.68,2.66,2.64,2.62,2.60,2.59,2.56,2.54,2.52,2.51,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,60.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,163.52,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,6.19,6.18,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,65.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,164.52,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,165.52,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,94.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,166.52,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.13,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,167.52,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.12,2.11,2.09,2.07,2.05,2.02,1.99,1.96,1.93,1.89,5.11,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,168.52,remora9,remora5,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.83,1.80,1.76,1.74,1.71,1.69,1.66,1.64,1.62,4.93,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,169.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.75,1.59,1.57,1.54,1.52,1.50,1.48,1.45,1.43,1.42,1.40,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.70,88.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,170.52,remora9,remora5,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.38,1.37,1.35,1.34,1.32,1.30,1.28,1.27,1.25,1.24,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,101.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,171.52,remora9,remora5,13.75,13.75,-8.49,-8.49,-8.42,-8.42,-7.80,-7.80,-6.14,-6.14,13.75,13.75,7.21,7.21,7.27,7.27,7.86,7.86,8.42,8.42,1.22,1.20,1.19,1.19,1.18,1.19,1.19,1.20,1.20,1.21,4.61,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,105.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,172.52,remora9,remora5,-4.43,-4.43,-2.84,-2.84,-2.84,13.75,13.75,13.75,13.75,13.75,8.98,8.98,9.48,9.48,9.48,13.75,13.75,13.75,13.75,13.75,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,105.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,173.52,remora9,remora5,13.75,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,13.75,13.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.28,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,94.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,174.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,12.12,12.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,12.12,12.12,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,4.61,4.60,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,83.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,175.52,remora9,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,80.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,176.52,remora9,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.45,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.24,5.24,76.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,177.52,remora9,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.62,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,73.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,178.52,remora9,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.93,1.95,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,179.52,remora9,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,-5.23,-5.23,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.11,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.35,90.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,180.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.34,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,181.52,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,182.52,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.17,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.44,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,183.52,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.42,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,184.52,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,105.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,185.52,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.11,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.08,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,186.52,remora9,remora5,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.05,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,98.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,187.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,86.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
