seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,125.53,remora6,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.38,7.38,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,126.53,remora6,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,127.53,remora6,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,235.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,128.53,remora6,remora4,27.73,27.73,27.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.73,27.73,27.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.28,7.34,7.34,7.34,7.34,7.35,7.36,7.36,7.37,7.38,7.39,241.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,129.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,222.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,130.53,remora6,remora4,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.43,5.44,5.47,5.48,5.50,5.52,5.53,5.54,5.55,5.57,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.08,7.08,225.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,131.53,remora6,remora4,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.58,5.60,5.62,5.64,5.67,5.67,5.65,5.63,5.61,5.59,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.17,226.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,132.53,remora6,remora4,24.49,24.49,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,24.49,24.49,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.40,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,133.53,remora6,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.38,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,134.53,remora6,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.20,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.03,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,135.53,remora6,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.02,5.00,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.85,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,136.53,remora6,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.66,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.54,196.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,137.53,remora6,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.64,4.62,4.60,4.58,7.45,7.48,7.52,7.55,7.59,7.63,7.55,7.56,7.56,7.57,8.32,8.34,8.35,8.36,8.37,8.39,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,138.53,remora6,remora4,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.67,7.70,7.73,7.75,7.78,7.80,7.82,7.84,7.87,7.89,8.40,8.41,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,139.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,18.36,7.91,7.94,7.96,7.98,8.01,8.03,8.05,8.08,8.10,8.12,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,140.53,remora6,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,8.14,8.14,8.14,8.13,8.13,8.12,8.10,8.09,8.07,8.05,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,179.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,141.53,remora6,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,8.04,8.02,8.01,7.99,7.97,7.96,7.94,7.93,7.91,7.89,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,142.53,remora6,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,7.88,7.86,7.84,7.83,7.81,7.80,7.79,7.78,7.78,8.21,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.78,169.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,143.53,remora6,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.84,165.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,144.53,remora6,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,26.57,26.57,26.57,18.36,18.36,18.36,18.36,18.36,18.36,18.36,26.57,26.57,26.57,8.22,8.22,8.22,8.24,8.25,8.27,8.30,8.33,8.36,8.39,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.89,8.90,8.91,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,145.53,remora6,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,8.43,8.41,8.39,8.37,8.34,8.32,8.30,8.28,8.26,8.24,8.92,8.94,8.95,8.96,8.46,8.47,8.47,8.48,8.48,8.49,169.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,146.53,remora6,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,8.22,8.20,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,147.53,remora6,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.83,7.81,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.51,179.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,148.53,remora6,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.79,7.77,7.75,7.73,7.70,7.69,7.66,7.64,7.62,7.61,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.54,204.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,149.53,remora6,remora4,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.60,7.60,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.61,8.54,8.55,8.57,8.58,8.59,8.61,8.62,8.63,8.65,8.66,227.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,150.53,remora6,remora4,26.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.60,7.60,7.59,7.59,7.58,7.56,7.55,7.54,7.53,7.51,8.67,8.68,8.69,8.70,8.70,8.70,8.69,8.69,8.68,8.68,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,151.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.50,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.62,193.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,18.53,remora6,remora10,13.45,13.45,13.45,-11.18,-11.17,-11.17,-11.17,-11.17,-10.96,-10.10,13.45,13.45,13.45,4.52,4.53,4.53,4.53,4.53,4.74,5.60,1.29,1.30,1.30,1.31,1.31,1.30,1.29,1.28,1.27,1.27,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,55.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,19.53,remora6,remora10,-10.10,-9.00,-7.89,-7.89,-7.89,-6.24,-6.24,-4.63,-4.63,-3.14,5.60,6.70,7.81,7.81,7.81,8.38,8.38,8.91,8.91,9.38,1.26,1.27,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,56.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,20.53,remora6,remora10,-3.14,-1.77,-1.77,18.87,18.87,18.87,18.87,18.87,18.87,-0.50,9.38,9.80,9.80,18.87,18.87,18.87,18.87,18.87,18.87,-16.20,1.32,1.31,1.30,1.29,1.27,1.24,1.22,1.19,1.16,1.15,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.91,4.89,4.88,69.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,21.53,remora6,remora10,-0.50,-0.39,-0.39,-0.35,-0.35,-0.12,-0.12,0.48,1.25,1.25,-16.20,-16.09,-16.09,-16.04,-16.04,-15.82,-15.82,-15.21,-14.45,-14.45,1.14,1.14,1.15,1.16,1.18,1.20,1.21,1.23,1.25,1.26,4.87,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,77.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,22.53,remora6,remora10,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.24,1.23,1.22,4.93,4.93,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,95.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,23.53,remora6,remora10,5.66,5.66,5.94,5.94,5.94,6.09,6.09,18.87,18.87,18.87,-10.04,-10.04,-9.75,-9.75,-9.75,-9.61,-9.61,18.87,18.87,18.87,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,4.87,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,88.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,24.53,remora6,remora10,18.87,18.87,18.87,-10.98,-10.98,-11.05,-11.05,-11.85,-11.85,-11.76,18.87,18.87,18.87,4.71,4.71,4.65,4.65,3.85,3.85,3.94,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.85,86.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,25.53,remora6,remora10,-11.76,-9.70,-9.70,-7.77,-6.03,-6.03,-6.03,-4.39,-2.86,-2.86,3.94,6.00,6.00,7.88,8.45,8.45,8.45,8.99,9.47,9.47,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,4.85,4.85,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.82,79.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,26.53,remora6,remora10,-1.51,-1.51,-0.29,-0.29,0.80,0.80,18.87,18.87,18.87,18.87,9.88,9.88,10.22,10.22,10.50,10.50,18.87,18.87,18.87,18.87,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.70,84.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,27.53,remora6,remora10,0.15,0.15,0.25,0.25,0.27,0.27,0.53,0.53,0.53,0.53,-15.55,-15.55,-15.45,-15.45,-15.43,-15.43,-15.17,-15.17,-15.17,-15.17,1.20,1.19,1.19,1.19,1.21,1.22,1.22,1.21,1.20,1.19,4.69,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.71,82.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,28.53,remora6,remora10,10.42,10.42,10.42,10.73,10.93,10.93,11.06,11.06,11.06,-5.23,0.47,0.47,0.47,1.81,2.78,2.78,3.57,3.57,3.57,5.23,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.23,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,82.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,29.53,remora6,remora10,-5.23,-5.23,6.29,6.29,6.29,6.07,6.89,6.89,7.86,7.86,5.23,5.23,-9.41,-9.41,-9.41,-9.62,-8.80,-8.80,-7.80,-7.80,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,81.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,30.53,remora6,remora10,8.36,8.36,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-6.31,-6.31,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,83.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,31.53,remora6,remora10,18.66,18.66,18.66,-11.86,-11.86,-11.83,-11.80,-11.80,-11.38,-11.38,18.66,18.66,18.66,3.84,3.84,3.87,3.90,3.90,4.31,4.31,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.33,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,84.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,32.53,remora6,remora10,-10.36,-10.36,-9.21,-9.21,-8.04,-8.04,-6.41,-6.41,-4.73,-4.73,5.33,5.33,6.49,6.49,7.65,7.65,8.33,8.33,8.88,8.88,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,66.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,33.53,remora6,remora10,-4.73,-3.18,-1.79,-1.79,-1.79,-1.79,-0.55,-0.55,0.58,1.60,8.88,9.37,9.79,9.79,9.79,9.79,10.15,10.15,10.44,10.69,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,63.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,34.53,remora6,remora10,2.51,2.51,3.30,3.30,18.66,18.66,18.66,18.66,18.66,18.66,10.88,10.88,11.02,11.02,18.66,18.66,18.66,18.66,18.66,18.66,1.31,1.31,1.30,1.29,1.28,1.28,1.26,1.25,1.24,1.23,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,69.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,35.53,remora6,remora10,18.66,18.66,3.89,3.89,4.31,4.31,4.31,4.56,4.56,5.28,18.66,18.66,-11.81,-11.81,-11.39,-11.39,-11.39,-11.14,-11.14,-10.42,1.22,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,74.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,36.53,remora6,remora10,6.31,6.31,7.39,7.39,8.18,8.18,8.18,8.73,9.26,9.26,-9.39,-9.39,-8.31,-8.31,-6.87,-6.87,-6.87,-5.19,-3.55,-3.55,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,65.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,37.53,remora6,remora10,9.72,9.72,9.72,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,-2.04,-2.04,-2.04,5.23,20.75,20.75,20.75,20.75,20.75,20.75,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,71.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,38.53,remora6,remora10,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.39,1.41,1.44,1.47,1.50,1.52,1.55,1.58,1.61,1.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,86.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,39.53,remora6,remora10,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.67,1.70,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.96,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,40.53,remora6,remora10,20.75,20.75,20.75,26.53,28.99,28.99,28.99,28.99,28.99,28.99,20.75,20.75,20.75,26.53,28.99,28.99,28.99,28.99,28.99,28.99,1.98,2.02,2.05,2.08,2.11,2.13,2.16,2.18,2.21,2.24,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.85,117.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,41.53,remora6,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.49,2.52,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.93,4.94,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,42.53,remora6,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.56,2.59,2.62,2.66,2.69,2.73,2.76,2.80,2.83,2.87,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,165.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,43.53,remora6,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.91,2.94,2.98,3.01,3.05,3.09,3.12,3.16,3.20,3.23,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.18,5.19,190.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,44.53,remora6,remora10,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,28.99,28.99,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.30,3.34,3.37,3.39,3.41,3.42,3.42,3.41,3.40,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.29,5.29,5.29,187.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,45.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.38,3.37,3.37,3.37,3.38,3.39,3.40,3.41,5.29,5.29,5.29,5.28,5.29,5.29,5.29,5.30,5.30,5.31,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,46.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.44,3.45,3.46,3.46,3.46,3.46,3.45,3.44,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.38,179.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,47.53,remora6,remora10,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,5.23,5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.44,3.43,3.43,3.42,3.43,3.43,3.44,3.46,3.47,3.48,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,48.53,remora6,remora10,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,191.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
