seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,62.53,remora8,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.79,5.82,5.84,5.86,5.89,5.92,5.94,5.97,5.99,6.02,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,190.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,63.53,remora8,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,6.04,6.07,6.09,6.05,6.02,5.98,5.95,5.91,5.88,5.85,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,199.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,64.53,remora8,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.81,5.78,5.74,5.71,5.67,5.64,5.61,5.57,5.54,5.50,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.12,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,65.53,remora8,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.47,5.44,5.40,5.36,5.33,5.30,5.27,5.23,5.19,5.16,7.12,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,66.53,remora8,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,5.13,5.10,5.06,5.03,4.99,4.96,4.93,4.89,4.87,4.84,7.08,7.08,7.08,7.08,7.81,7.80,7.80,7.80,7.79,7.79,196.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,67.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.70,4.68,4.66,7.79,7.78,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,187.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,68.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,27.65,27.65,27.65,27.65,27.65,-5.23,-5.23,-5.23,-5.23,-5.23,27.65,27.65,27.65,27.65,27.65,4.64,4.63,4.61,4.59,4.58,4.57,4.57,4.57,4.57,4.57,7.72,7.72,7.71,7.70,7.69,7.69,7.69,7.69,7.69,7.69,194.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,69.53,remora8,remora7,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.56,7.70,7.70,7.71,7.72,6.96,6.97,6.98,6.99,7.00,7.01,203.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,70.53,remora8,remora7,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,209.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,71.53,remora8,remora7,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.19,212.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,72.53,remora8,remora7,27.65,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,27.65,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,211.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,73.53,remora8,remora7,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.27,4.27,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,209.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,74.53,remora8,remora7,22.91,22.91,22.91,22.91,22.91,22.91,14.46,14.46,14.46,14.46,22.91,22.91,22.91,22.91,22.91,22.91,14.46,14.46,14.46,14.46,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,7.34,7.35,7.36,7.38,7.39,7.41,7.42,7.43,7.44,7.46,204.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,75.53,remora8,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.23,7.47,7.48,7.49,7.50,7.51,7.53,7.54,7.54,7.55,7.56,194.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,76.53,remora8,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,7.57,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,191.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,77.53,remora8,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,205.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,78.53,remora8,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.21,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.81,206.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,79.53,remora8,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.21,4.21,4.21,4.22,4.22,4.21,4.21,4.20,4.18,4.17,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.89,193.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,80.53,remora8,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,7.90,7.90,7.91,6.86,6.85,6.85,6.84,6.83,6.83,6.83,178.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,81.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,82.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,3.87,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,3.73,6.75,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.36,6.34,128.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,83.53,remora8,remora7,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,3.71,3.70,3.67,3.64,3.62,3.59,3.56,3.53,3.50,3.47,6.32,6.31,6.29,6.27,6.25,6.23,6.21,6.18,6.16,6.13,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,84.53,remora8,remora7,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.24,3.20,3.18,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.95,5.92,5.90,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,85.53,remora8,remora7,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.89,5.88,5.85,5.83,5.81,5.78,5.76,5.74,5.71,5.69,5.67,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,86.53,remora8,remora7,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.60,5.64,5.62,5.60,5.57,5.93,5.91,5.89,5.48,5.46,5.44,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,87.53,remora8,remora7,12.36,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.54,2.51,2.49,2.46,2.44,2.43,2.42,2.41,2.41,5.41,5.39,5.38,5.36,5.35,5.34,5.34,5.33,5.33,5.32,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,88.53,remora8,remora7,5.23,5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,2.41,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.39,5.32,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.24,92.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,89.53,remora8,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.35,2.34,2.31,5.23,5.21,5.20,5.19,5.18,5.65,5.64,5.63,5.62,5.60,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,90.53,remora8,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,2.29,2.26,2.23,2.21,2.18,2.15,2.13,2.10,2.08,2.05,5.59,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.46,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,91.53,remora8,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,2.03,2.00,1.98,1.96,1.93,1.91,1.89,1.86,1.84,1.82,5.45,6.35,6.33,6.32,6.31,6.29,6.28,6.26,6.25,6.23,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,92.53,remora8,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,6.21,6.19,6.18,6.16,6.74,6.73,6.71,6.70,6.69,6.67,121.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,93.53,remora8,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.48,1.47,1.46,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.56,124.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,94.53,remora8,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,95.53,remora8,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.23,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.40,127.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,96.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.32,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
109,97.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.24,10.24,10.24,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,6.41,6.41,6.41,6.42,6.42,6.42,6.41,6.41,6.41,6.40,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,98.53,remora8,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,99.53,remora8,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,100.53,remora8,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.41,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,101.53,remora8,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.49,1.51,1.52,1.54,1.56,1.56,1.54,1.53,1.51,1.50,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,102.53,remora8,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.48,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.38,1.36,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,103.53,remora8,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,104.53,remora8,remora7,10.24,-5.23,-2.47,-2.47,-2.47,-1.39,-1.39,-0.21,0.82,0.82,10.24,5.23,9.59,9.59,9.59,9.91,9.91,10.24,10.50,10.50,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.21,1.23,1.24,6.39,6.39,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,105.53,remora8,remora7,0.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,69.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,106.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.97,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.81,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
109,107.53,remora8,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,6.40,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,108.53,remora8,remora7,13.97,13.97,13.97,13.97,17.95,17.95,17.95,17.95,17.95,17.95,13.97,13.97,13.97,13.97,17.95,17.95,17.95,17.95,17.95,17.95,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,109.53,remora8,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,110.53,remora8,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.36,1.37,1.37,1.38,1.39,1.41,1.43,1.44,1.46,1.48,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,111.53,remora8,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.66,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.26,111.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,112.53,remora8,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,6.26,6.25,6.25,6.24,6.24,5.84,5.83,5.82,5.81,5.80,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,113.53,remora8,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.92,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,114.53,remora8,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,25.89,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,25.89,1.94,1.95,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.07,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.09,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,115.53,remora8,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.09,2.11,2.13,2.16,2.18,2.20,2.22,2.24,2.27,2.29,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,116.53,remora8,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.50,2.52,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,117.53,remora8,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,118.53,remora8,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,2.98,3.00,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,212.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,119.53,remora8,remora7,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.09,3.12,3.15,3.19,3.21,3.23,3.24,3.26,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,209.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
