seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,195.53,remora8,remora10,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.12,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,196.53,remora8,remora10,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.30,6.40,6.42,6.45,6.47,6.49,6.51,6.53,6.56,6.58,6.60,127.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,197.53,remora8,remora10,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,5.23,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,-5.23,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.47,6.62,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.80,6.83,134.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,198.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,6.85,6.86,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,120.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,199.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.46,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,113.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
17,200.53,remora8,remora10,5.23,5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.45,4.43,4.40,4.39,4.37,4.36,4.36,4.36,4.35,4.35,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.13,7.14,123.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
17,201.53,remora8,remora10,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,7.16,7.17,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.28,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
17,202.53,remora8,remora10,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,7.29,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.37,132.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
17,203.53,remora8,remora10,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,7.38,7.39,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
17,204.53,remora8,remora10,20.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,7.44,7.44,7.45,7.45,7.45,7.11,7.11,7.11,7.11,7.11,137.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
17,205.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.44,4.45,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
17,206.53,remora8,remora10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.61,4.62,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,130.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,207.53,remora8,remora10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.58,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.09,135.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,208.53,remora8,remora10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.56,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,158.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,209.53,remora8,remora10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.05,181.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,210.53,remora8,remora10,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,187.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
17,63.53,remora8,remora3,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,4.23,4.25,4.26,4.27,4.28,4.29,4.29,4.29,4.29,4.29,6.84,6.84,6.85,6.86,6.86,6.87,6.86,6.86,6.85,6.85,77.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,64.53,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,65.53,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,66.53,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,95.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,67.53,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,6.61,6.60,6.60,6.59,6.59,6.58,7.26,7.25,7.24,7.23,96.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,68.53,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.20,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,7.23,7.22,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,69.53,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,70.53,remora8,remora3,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.36,7.07,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.08,7.08,89.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,71.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.50,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,85.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,72.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,85.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,73.53,remora8,remora3,5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.65,4.66,4.65,4.65,4.64,4.62,4.61,4.60,4.59,4.58,7.10,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,88.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,74.53,remora8,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,75.53,remora8,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,85.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,76.53,remora8,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,77.53,remora8,remora3,11.25,11.25,11.25,11.25,11.25,11.25,11.25,17.42,17.42,17.42,11.25,11.25,11.25,11.25,11.25,11.25,11.25,17.42,17.42,17.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,78.53,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,79.53,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.35,4.35,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.22,6.55,6.54,6.53,6.52,6.50,6.49,6.49,6.48,6.47,6.46,93.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,80.53,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.07,4.06,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,109.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,81.53,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,3.99,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,126.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,82.53,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.19,144.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,83.53,remora8,remora3,17.42,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,17.42,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.94,3.93,3.92,3.91,3.90,3.88,3.87,3.85,3.84,3.82,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,84.53,remora8,remora3,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.81,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,5.96,5.94,175.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,85.53,remora8,remora3,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.54,5.93,5.92,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.83,191.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,86.53,remora8,remora3,27.09,27.09,27.09,27.09,27.09,22.87,22.87,22.87,22.87,22.87,27.09,27.09,27.09,27.09,27.09,22.87,22.87,22.87,22.87,22.87,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.70,205.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,87.53,remora8,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,215.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,88.53,remora8,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.20,3.18,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,220.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,89.53,remora8,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,226.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,90.53,remora8,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,5.44,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.34,5.32,231.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,91.53,remora8,remora3,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.60,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,237.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,92.53,remora8,remora3,22.87,22.87,22.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.87,22.87,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.57,2.55,2.54,2.53,2.53,2.53,2.53,2.54,2.54,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,226.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,93.53,remora8,remora3,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.54,2.55,2.55,2.56,2.56,2.56,2.55,2.55,2.54,2.53,5.08,5.07,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.05,213.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,94.53,remora8,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,95.53,remora8,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,196.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,96.53,remora8,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.34,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,190.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,97.53,remora8,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,25.84,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,25.84,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,186.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,98.53,remora8,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,99.53,remora8,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.07,2.06,2.05,2.04,2.02,2.00,1.98,1.97,1.95,1.93,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,100.53,remora8,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.76,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.31,5.32,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,101.53,remora8,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.74,1.72,1.70,1.67,1.65,1.63,1.61,1.58,1.56,1.54,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,102.53,remora8,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.34,1.32,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,217.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,103.53,remora8,remora3,25.84,25.84,25.84,25.84,25.84,25.84,1.98,1.98,2.02,2.02,25.84,25.84,25.84,25.84,25.84,25.84,-13.72,-13.72,-13.68,-13.68,1.30,1.28,1.26,1.23,1.21,1.19,1.17,1.16,1.15,1.15,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.57,222.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,104.53,remora8,remora3,2.06,2.06,2.40,2.40,3.28,3.28,4.34,4.34,5.43,5.43,-13.63,-13.63,-13.30,-13.30,-12.42,-12.42,-11.36,-11.36,-10.27,-10.27,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,208.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
