seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
177,37.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,152.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,38.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.68,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,39.53,remora9,remora4,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,166.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,40.53,remora9,remora4,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,189.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,41.53,remora9,remora4,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,197.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,42.53,remora9,remora4,28.47,28.47,28.47,19.61,19.61,19.61,19.61,19.61,19.61,19.61,28.47,28.47,28.47,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.01,5.88,5.89,5.89,5.90,5.91,5.91,5.91,5.92,5.92,5.92,196.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,43.53,remora9,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,192.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,44.53,remora9,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.24,3.26,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,187.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,45.53,remora9,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.28,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.47,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,46.53,remora9,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.50,3.52,3.54,3.57,3.59,3.61,3.63,3.66,3.68,3.70,6.14,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,47.53,remora9,remora4,19.61,19.61,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.01,-0.01,19.61,19.61,-15.97,-15.97,-15.97,-15.97,-15.97,-15.97,-15.70,-15.70,3.73,3.75,3.78,3.79,3.81,3.82,3.83,3.83,3.83,3.83,6.26,6.27,6.28,6.29,6.29,6.29,6.29,6.28,6.28,6.27,210.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,48.53,remora9,remora4,0.69,0.69,1.58,1.58,2.54,2.54,3.57,3.57,-5.23,-5.23,-15.01,-15.01,-14.12,-14.12,-13.16,-13.16,-12.13,-12.13,5.23,5.23,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,201.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,49.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,17.44,17.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.44,17.44,17.44,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.79,3.80,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.22,177.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,50.53,remora9,remora4,17.44,17.44,17.44,17.44,17.44,2.88,2.96,2.96,2.96,3.28,17.44,17.44,17.44,17.44,17.44,-12.81,-12.73,-12.73,-12.73,-12.42,3.83,3.86,3.89,3.92,3.95,3.97,3.99,4.00,4.01,4.02,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.29,6.29,160.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,51.53,remora9,remora4,4.22,4.22,5.39,5.39,6.58,6.58,7.78,7.78,8.41,8.41,-11.48,-11.48,-10.31,-10.31,-9.11,-9.11,-7.92,-7.92,-6.17,-6.17,4.03,4.04,4.05,4.05,4.06,4.08,4.09,4.10,4.11,4.13,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,133.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,52.53,remora9,remora4,8.96,8.96,9.45,9.45,17.44,17.44,17.44,17.44,17.44,17.44,-4.48,-4.48,-2.93,-2.93,17.44,17.44,17.44,17.44,17.44,17.44,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.27,4.29,4.32,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,53.53,remora9,remora4,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.35,4.37,4.40,4.42,4.45,4.48,4.50,4.50,4.51,4.51,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,54.53,remora9,remora4,17.44,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,17.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,104.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,55.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,19.34,19.34,19.34,19.34,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,92.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,56.53,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.57,4.57,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.59,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,92.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,57.53,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,101.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,58.53,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,59.53,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,130.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,60.53,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.23,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,136.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,61.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.52,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
177,62.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,19.78,5.23,5.23,5.23,5.23,5.23,5.23,19.78,19.78,19.78,19.78,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.36,4.35,4.34,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.46,6.46,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,63.53,remora9,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,133.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,64.53,remora9,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,65.53,remora9,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.66,162.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,66.53,remora9,remora4,19.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,6.66,6.67,6.66,6.66,6.66,6.65,6.64,6.63,6.63,6.62,144.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,67.53,remora9,remora4,-5.23,17.79,17.79,17.79,17.79,17.79,0.28,0.28,0.28,0.28,5.23,17.79,17.79,17.79,17.79,17.79,-15.42,-15.42,-15.42,-15.42,4.17,4.16,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.12,6.61,6.61,6.61,6.61,6.61,6.62,6.63,6.63,6.63,6.63,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,68.53,remora9,remora4,0.31,0.31,0.71,0.71,1.55,1.55,2.52,2.52,3.56,3.56,-15.39,-15.39,-14.99,-14.99,-14.15,-14.15,-13.18,-13.18,-12.14,-12.14,4.10,4.08,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,124.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,69.53,remora9,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.88,3.87,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,122.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,70.53,remora9,remora4,17.79,17.79,7.12,7.12,7.10,7.10,7.51,7.51,7.51,7.51,17.79,17.79,-8.58,-8.58,-8.59,-8.59,-8.19,-8.19,-8.19,-8.19,3.81,3.80,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.75,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,109.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,71.53,remora9,remora4,8.74,8.74,8.74,8.74,9.23,9.67,9.67,-5.23,22.10,22.10,-5.17,-5.17,-5.17,-5.17,-3.64,-2.21,-2.21,5.23,22.10,22.10,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,115.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,72.53,remora9,remora4,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.59,129.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,73.53,remora9,remora4,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.75,3.74,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.79,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,131.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,74.53,remora9,remora4,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,29.23,29.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,29.23,29.23,3.79,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.78,3.78,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.54,6.53,135.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,75.53,remora9,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,76.53,remora9,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,77.53,remora9,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,189.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,78.53,remora9,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.90,3.91,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,79.53,remora9,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,224.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,80.53,remora9,remora4,29.23,29.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.05,4.04,4.04,4.03,4.02,4.00,3.99,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,228.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,81.53,remora9,remora4,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,5.23,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.98,3.97,3.97,3.97,3.97,3.98,4.00,4.02,4.04,4.06,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.32,242.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,82.53,remora9,remora4,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.09,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.31,4.34,6.33,6.34,6.35,5.13,5.14,5.14,5.15,5.15,5.16,5.16,249.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,83.53,remora9,remora4,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.37,4.39,4.42,4.45,4.48,4.51,4.53,4.56,4.59,4.62,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,256.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,84.53,remora9,remora4,28.96,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,28.96,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.65,4.68,4.71,4.74,4.77,4.80,4.84,4.87,4.90,4.93,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.25,254.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,85.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.96,5.00,5.03,5.06,5.09,5.11,5.08,5.05,5.03,5.00,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,245.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,86.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.98,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.78,4.75,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,237.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,87.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.51,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,228.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,88.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.33,4.30,4.28,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,219.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,89.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.26,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.08,4.06,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,211.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,90.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.85,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.46,222.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,91.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,20.54,20.54,20.54,20.54,5.23,5.23,5.23,5.23,5.23,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.72,3.72,3.72,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,212.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,92.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,93.53,remora9,remora4,-5.23,-5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.73,3.73,3.73,3.73,3.72,3.71,3.69,3.68,3.66,3.64,5.56,5.56,5.56,5.57,5.58,5.59,5.59,5.60,5.62,5.62,169.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,94.53,remora9,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.36,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
