seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,152.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.25,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,199.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,153.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.43,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.37,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,154.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.61,3.65,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,158.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,155.53,remora7,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.69,3.73,3.77,3.81,3.86,3.91,3.95,3.99,4.03,4.08,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,183.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,156.53,remora7,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.12,4.16,4.21,4.25,4.29,4.33,4.38,4.42,4.46,4.51,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,157.53,remora7,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,4.55,4.59,4.63,4.68,4.72,4.76,4.81,4.85,4.89,4.93,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,187.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,158.53,remora7,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,22.20,22.20,22.20,27.05,27.05,27.05,27.05,27.05,27.05,27.05,22.20,22.20,22.20,4.98,5.02,5.06,5.10,5.14,5.14,5.13,5.13,5.12,5.11,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.73,186.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,159.53,remora7,remora3,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,182.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,160.53,remora7,remora3,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,6.78,6.79,6.80,6.80,6.81,6.82,6.83,7.36,7.37,7.37,177.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,161.53,remora7,remora3,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.06,7.37,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,162.53,remora7,remora3,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,7.43,7.43,7.43,7.43,7.42,7.42,7.41,7.40,7.39,7.38,186.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,163.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,186.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,164.53,remora7,remora3,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.17,5.17,5.18,5.18,5.20,5.21,5.23,5.25,5.27,5.29,7.29,7.28,7.28,7.28,7.28,7.29,7.29,7.30,7.31,7.32,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,165.53,remora7,remora3,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.47,5.49,5.52,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,185.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,166.53,remora7,remora3,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.54,5.57,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.74,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.49,177.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,167.53,remora7,remora3,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,11.20,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,11.20,5.76,5.79,5.82,5.86,5.90,5.95,5.99,6.04,6.10,6.14,7.50,7.51,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.59,169.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,168.53,remora7,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.18,6.20,6.20,6.20,6.20,6.19,6.18,6.17,6.16,6.15,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,155.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,169.53,remora7,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,144.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,170.53,remora7,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,133.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,171.53,remora7,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,122.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,172.53,remora7,remora3,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.74,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.79,131.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,173.53,remora7,remora3,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,132.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,174.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,116.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,175.53,remora7,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.63,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,176.53,remora7,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.62,5.61,5.59,5.58,5.56,5.55,5.54,5.52,5.51,5.50,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.80,99.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,177.53,remora7,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.48,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.82,7.82,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,178.53,remora7,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,91.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,179.53,remora7,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.89,7.90,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,180.53,remora7,remora3,10.86,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,10.86,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,4.89,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,98.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,181.53,remora7,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,4.77,4.76,4.75,4.73,4.72,4.72,4.72,4.73,4.75,4.76,7.98,7.99,8.00,8.01,8.01,8.02,8.03,7.65,7.66,7.67,107.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,182.53,remora7,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.93,4.93,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.77,115.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,183.53,remora7,remora3,19.73,19.73,19.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.73,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.93,4.93,4.92,4.90,4.88,4.86,4.84,4.82,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.79,7.78,7.78,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,184.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.77,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.59,7.77,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,118.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,185.53,remora7,remora3,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.57,4.55,4.53,4.52,4.51,4.51,4.51,4.50,4.50,4.50,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.71,124.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,186.53,remora7,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,7.71,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,131.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,187.53,remora7,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,4.46,7.74,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.78,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,188.53,remora7,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,147.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,189.53,remora7,remora3,18.45,18.45,18.45,18.45,18.45,29.10,29.10,29.10,29.10,29.10,18.45,18.45,18.45,18.45,18.45,29.10,29.10,29.10,29.10,29.10,4.63,4.65,4.67,4.69,4.71,4.73,4.76,4.78,4.81,4.84,7.86,7.87,7.88,7.88,7.36,7.36,7.37,7.37,7.38,7.39,159.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,190.53,remora7,remora3,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,4.87,4.90,4.92,4.95,4.97,4.99,5.00,5.01,5.02,5.02,7.39,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.43,170.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,191.53,remora7,remora3,29.10,29.10,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,29.10,29.10,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.02,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,170.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,192.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,168.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,193.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,179.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,194.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.73,4.71,7.43,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.53,188.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,195.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,171.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,196.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,4.46,4.44,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.27,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,155.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,197.53,remora7,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.24,6.23,154.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,198.53,remora7,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.00,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,152.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,199.53,remora7,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,14.89,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,14.89,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.00,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,200.53,remora7,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,201.53,remora7,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,127.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,202.53,remora7,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,124.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,203.53,remora7,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,121.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,204.53,remora7,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,205.53,remora7,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,142.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,206.53,remora7,remora3,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,-5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,151.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,207.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,134.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,208.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,116.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,209.53,remora7,remora3,5.23,5.23,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.70,3.70,3.69,3.69,3.67,3.66,3.65,3.63,3.62,3.61,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.22,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
