seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,116.53,remora10,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.71,1.72,1.74,1.76,1.79,1.82,1.85,1.89,1.92,1.96,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.02,3.03,3.05,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,117.53,remora10,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.35,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.27,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,118.53,remora10,remora3,22.83,22.83,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,22.83,22.83,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.39,2.43,2.47,2.51,2.55,2.58,2.62,2.66,2.70,2.74,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.50,3.52,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,119.53,remora10,remora3,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,120.53,remora10,remora3,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.04,3.06,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.75,3.76,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.88,147.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,121.53,remora10,remora3,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.30,3.33,3.36,3.40,3.44,3.48,3.51,3.55,3.58,3.62,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,122.53,remora10,remora3,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.66,3.70,3.73,3.77,3.80,3.84,3.87,3.91,3.94,3.98,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,123.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.04,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.36,4.38,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,124.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.27,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.46,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,125.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
39,126.53,remora10,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.20,4.21,4.23,4.25,4.28,4.32,4.36,4.39,4.42,4.46,4.44,4.45,4.47,4.49,4.51,4.55,4.58,4.61,4.64,4.68,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,127.53,remora10,remora3,-17.13,-17.13,-17.11,-17.11,-17.09,-17.09,-17.02,-17.02,-16.69,-16.69,-1.43,-1.43,-1.41,-1.41,-1.39,-1.39,-1.33,-1.33,-0.99,-0.99,4.49,4.52,4.54,4.55,4.55,4.56,4.55,4.55,4.55,4.54,4.71,4.73,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.78,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,128.53,remora10,remora3,-16.02,-16.02,-15.19,-15.19,-14.25,-14.25,-13.22,-13.22,-12.12,-12.12,-0.33,-0.33,0.51,0.51,1.45,1.45,2.48,2.48,3.58,3.58,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,129.53,remora10,remora3,-10.97,-10.97,-9.79,-9.79,29.66,29.66,29.66,29.66,29.66,29.66,4.73,4.73,5.91,5.91,29.66,29.66,29.66,29.66,29.66,29.66,4.48,4.47,4.47,4.47,4.46,4.46,4.47,4.48,3.80,3.75,4.76,4.75,4.75,4.74,4.74,4.74,4.75,4.76,4.45,4.44,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
39,130.53,remora10,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.70,3.65,3.59,3.54,3.48,3.42,3.37,3.31,3.25,3.20,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
39,131.53,remora10,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.14,3.09,3.03,2.98,2.92,2.86,2.81,2.75,2.70,2.64,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,151.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
39,132.53,remora10,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.59,2.53,2.47,2.42,2.36,2.31,2.26,2.20,2.15,2.09,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,155.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
39,133.53,remora10,remora3,29.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,1.98,1.94,1.91,1.89,1.89,1.89,1.89,1.89,1.89,4.52,4.53,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.58,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
39,134.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.90,1.90,1.89,1.88,1.86,1.84,1.82,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
39,135.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.35,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
39,136.53,remora10,remora3,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.40,1.37,1.35,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.80,157.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,137.53,remora10,remora3,28.35,28.35,28.35,28.35,-15.09,-15.09,-15.06,-15.06,-15.03,-15.03,28.35,28.35,28.35,28.35,0.60,0.60,0.64,0.64,0.67,0.67,1.33,1.31,1.30,1.28,1.27,1.26,1.25,1.25,1.24,1.23,4.81,4.82,4.84,4.86,4.87,4.89,4.89,4.90,4.90,4.90,163.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,138.53,remora10,remora3,-14.91,-14.91,-14.40,-14.40,-13.77,-13.77,-13.14,-13.14,-12.43,-12.43,0.79,0.79,1.29,1.29,1.93,1.93,2.56,2.56,3.27,3.27,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,163.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,139.53,remora10,remora3,-11.57,-11.57,-10.54,-10.54,-9.35,-9.35,-8.00,-8.00,-6.59,-6.59,4.13,4.13,5.16,5.16,6.35,6.35,7.70,7.70,8.27,8.27,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,146.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,140.53,remora10,remora3,-5.24,-5.24,-5.24,-4.66,-4.66,-12.48,-4.66,-12.48,-2.07,-2.07,8.71,8.71,8.71,8.90,8.90,3.21,8.90,3.21,-17.77,-17.77,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,120.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,141.53,remora10,remora3,3.39,3.39,3.77,3.77,3.77,3.80,4.39,4.39,4.39,5.23,11.04,11.04,11.09,11.09,11.09,11.10,11.18,11.18,11.18,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,4.98,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.10,97.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,142.53,remora10,remora3,5.23,5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,1.30,1.31,1.33,1.34,1.35,1.36,1.36,1.36,1.35,1.33,5.12,5.13,5.15,5.16,5.18,5.20,5.21,5.22,5.23,5.23,89.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,143.53,remora10,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,113.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,144.53,remora10,remora3,-1.51,-1.51,-1.42,-1.42,-1.39,-1.39,-1.33,-1.33,-1.33,26.71,-17.21,-17.21,-17.12,-17.12,-17.08,-17.08,-17.03,-17.03,-17.03,26.71,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.27,1.29,5.31,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.40,5.42,124.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,145.53,remora10,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,1.31,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,5.44,5.46,5.48,5.50,5.52,5.55,5.57,5.60,5.62,5.65,148.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,146.53,remora10,remora3,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.42,5.67,5.70,5.72,5.75,5.78,5.80,5.83,5.86,5.89,5.91,146.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,147.53,remora10,remora3,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.45,1.46,1.46,1.46,1.47,1.46,1.46,1.46,5.94,5.97,6.00,6.03,6.05,6.07,6.09,6.11,6.12,6.14,138.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,148.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,28.33,28.33,28.33,28.33,28.33,28.33,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.51,6.15,6.16,6.17,6.18,6.18,6.19,6.21,6.22,6.23,6.24,150.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,149.53,remora10,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.51,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.35,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,150.53,remora10,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,6.36,6.37,6.39,6.40,6.41,6.43,6.45,6.46,6.48,6.50,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,151.53,remora10,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,216.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,152.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.69,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,153.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.87,6.92,6.94,6.96,6.98,7.00,7.03,7.05,5.59,5.61,5.62,168.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,154.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,28.19,28.19,28.19,28.19,5.23,5.23,5.23,5.23,5.23,28.19,28.19,28.19,28.19,28.19,1.89,1.90,1.92,1.94,1.96,1.97,1.99,1.99,1.99,1.98,5.64,5.65,5.67,5.69,5.70,5.72,5.73,5.74,5.74,5.74,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,155.53,remora10,remora3,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.96,1.94,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,5.74,5.73,5.71,5.70,5.69,5.68,7.11,7.10,7.09,7.08,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,156.53,remora10,remora3,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.40,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,174.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,157.53,remora10,remora3,28.19,28.19,28.19,28.19,28.19,28.19,-17.82,-17.82,-17.83,-17.83,28.19,28.19,28.19,28.19,28.19,28.19,-2.13,-2.13,-2.13,-2.13,1.37,1.34,1.31,1.28,1.25,1.22,1.20,1.18,1.18,1.18,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.96,6.97,5.47,187.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,158.53,remora10,remora3,-17.83,-17.83,-17.83,-17.83,-17.83,22.38,22.38,24.04,24.04,19.80,-2.13,-2.13,-2.14,-2.14,-2.14,22.38,22.38,24.04,24.04,19.80,1.19,1.20,1.22,1.24,1.26,1.28,1.30,1.31,1.33,1.34,5.48,5.50,5.51,5.53,5.55,5.57,5.59,5.60,5.61,5.62,186.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,159.53,remora10,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,178.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,160.53,remora10,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.41,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,169.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,161.53,remora10,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.40,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,1.24,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.42,5.41,167.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,162.53,remora10,remora3,19.80,19.80,-16.35,-16.35,-16.28,-16.28,-16.28,-16.28,-16.09,-16.09,19.80,19.80,-0.65,-0.65,-0.58,-0.58,-0.59,-0.59,-0.39,-0.39,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.22,1.23,5.40,5.39,5.39,5.39,5.40,5.41,5.42,5.43,5.45,5.47,177.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,163.53,remora10,remora3,-15.53,-15.53,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,0.16,0.16,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.24,1.25,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,5.48,5.50,5.52,5.53,5.55,5.56,5.56,5.57,5.57,5.57,195.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,164.53,remora10,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,200.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,165.53,remora10,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.40,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.59,192.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,166.53,remora10,remora3,19.80,19.80,19.80,19.80,19.80,19.80,5.23,11.39,11.39,11.39,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,11.39,11.39,11.39,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.50,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.54,5.53,179.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,167.53,remora10,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,169.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,168.53,remora10,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.53,165.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,169.53,remora10,remora3,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,156.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,170.53,remora10,remora3,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.74,143.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,171.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,5.75,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.88,5.90,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,172.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.92,5.93,5.95,1.92,1.92,1.92,1.92,1.92,1.92,1.92,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,173.53,remora10,remora3,5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.92,1.92,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.92,1.92,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
