seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,204.54,remora8,remora10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,233.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,205.54,remora8,remora10,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,19.65,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,19.65,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,245.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,206.54,remora8,remora10,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.85,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,4.86,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.95,4.96,249.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,207.54,remora8,remora10,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,246.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,208.54,remora8,remora10,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.89,2.90,2.89,2.89,2.89,2.88,2.87,2.86,2.85,2.84,5.12,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,5.25,243.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,209.54,remora8,remora10,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.38,234.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,210.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.64,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,208.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,79.54,remora8,remora3,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.60,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
170,80.54,remora8,remora3,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,181.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
170,81.54,remora8,remora3,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.23,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-5.23,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,187.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
170,82.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
170,83.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.90,1.91,1.93,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.06,6.05,145.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,84.54,remora8,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.08,2.10,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,85.54,remora8,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.81,152.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,86.54,remora8,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.40,2.42,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,87.54,remora8,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.51,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,88.54,remora8,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.55,2.54,2.53,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,147.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,89.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.40,2.39,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,90.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,91.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.27,2.27,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.33,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,92.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.35,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.49,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.37,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,93.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.70,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,94.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.72,2.74,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,95.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,156.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,96.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.91,2.93,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.03,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,97.54,remora8,remora3,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,145.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,98.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,133.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,99.54,remora8,remora3,5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.25,3.26,3.28,3.30,3.33,3.35,3.39,3.42,3.45,3.48,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,100.54,remora8,remora3,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.51,3.54,3.57,3.60,3.62,3.64,3.66,3.68,3.71,3.73,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,101.54,remora8,remora3,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,102.54,remora8,remora3,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.96,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,176.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,103.54,remora8,remora3,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.41,4.44,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,176.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,104.54,remora8,remora3,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,5.23,5.23,5.23,5.23,4.47,4.49,4.52,4.54,4.57,4.60,4.62,4.65,4.66,4.67,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.80,167.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,105.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,147.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,106.54,remora8,remora3,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.86,143.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,107.54,remora8,remora3,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.94,4.96,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.91,5.92,5.92,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,108.54,remora8,remora3,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.67,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,178.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,109.54,remora8,remora3,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.50,4.48,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,176.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,110.54,remora8,remora3,18.11,18.11,18.11,18.11,18.11,18.11,28.51,28.51,28.51,28.51,18.11,18.11,18.11,18.11,18.11,18.11,28.51,28.51,28.51,28.51,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.28,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,111.54,remora8,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.26,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.05,4.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,182.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,112.54,remora8,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.99,3.97,3.94,3.92,3.89,3.86,3.84,3.81,3.79,3.76,6.08,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.18,188.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,113.54,remora8,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.74,3.71,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.33,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,114.54,remora8,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.52,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,6.34,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.46,210.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,115.54,remora8,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.35,3.32,3.30,3.27,3.24,3.21,3.19,3.16,3.13,3.11,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,237.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,116.54,remora8,remora3,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.08,3.05,3.02,2.99,2.97,2.94,2.92,2.89,2.86,2.84,6.58,6.59,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.69,247.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,117.54,remora8,remora3,28.51,28.51,28.51,21.96,21.96,21.96,21.96,21.96,21.96,21.96,28.51,28.51,28.51,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.81,2.79,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.61,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.81,253.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,118.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.59,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.95,257.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,119.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.21,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,261.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,120.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.19,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,7.07,7.08,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,260.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,121.54,remora8,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-5.23,21.96,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,21.96,5.23,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.42,249.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,122.54,remora8,remora3,21.96,-15.90,-15.90,-15.90,-15.88,-15.88,-15.58,-15.58,-15.04,-15.04,21.96,-0.20,-0.20,-0.20,-0.19,-0.19,0.12,0.12,0.66,0.66,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.42,6.41,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,230.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,123.54,remora8,remora3,-15.04,-14.24,-13.34,-13.34,-15.04,17.92,17.92,17.92,17.92,17.92,0.66,1.46,2.35,2.35,0.66,17.92,17.92,17.92,17.92,17.92,2.00,1.99,1.98,1.97,1.96,1.94,1.92,1.90,1.87,1.84,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,214.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,124.54,remora8,remora3,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.81,1.78,1.75,1.73,1.70,1.66,1.64,1.61,1.58,1.55,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,203.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,125.54,remora8,remora3,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.52,1.49,1.46,1.43,1.40,1.38,1.34,1.32,1.29,1.26,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.09,193.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,126.54,remora8,remora3,17.92,17.92,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-0.87,-0.87,17.92,17.92,-16.78,-16.78,-16.78,-16.78,-16.78,-16.78,-16.56,-16.56,1.23,1.20,1.18,1.16,1.15,1.15,1.15,1.16,1.18,1.19,6.08,6.07,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,175.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,127.54,remora8,remora3,-0.30,-0.30,0.47,0.47,0.47,17.92,17.92,17.92,17.92,17.92,-15.99,-15.99,-15.22,-15.22,-15.22,17.92,17.92,17.92,17.92,17.92,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.27,1.26,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,164.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,128.54,remora8,remora3,-14.81,-14.81,-14.97,-14.97,-14.97,-14.91,-14.91,-14.34,-13.39,-13.39,0.89,0.89,0.73,0.73,0.73,0.79,0.79,1.36,2.31,2.31,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,148.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,129.54,remora8,remora3,-12.36,-12.36,-12.36,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.34,17.92,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,130.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
