seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,75.53,remora10,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.04,2.02,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,121.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,76.53,remora10,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.01,1.99,1.97,1.95,1.92,1.90,1.87,1.85,1.82,1.80,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,77.53,remora10,remora3,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,78.53,remora10,remora3,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,24.74,24.74,24.74,21.89,21.89,21.89,21.89,21.89,21.89,5.23,24.74,24.74,24.74,1.53,1.50,1.47,1.45,1.43,1.40,1.38,1.36,1.33,1.31,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.60,154.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,79.53,remora10,remora3,24.74,24.74,24.74,24.74,8.37,8.37,8.37,8.42,8.42,8.49,24.74,24.74,24.74,24.74,-6.28,-6.28,-6.28,-6.13,-6.13,-5.92,1.28,1.26,1.24,1.21,1.19,1.17,1.15,1.13,1.12,1.12,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.51,4.50,4.49,147.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,80.53,remora10,remora3,8.49,8.89,8.89,9.38,8.89,9.85,9.85,9.85,10.26,10.60,-5.92,-4.71,-4.71,-3.14,-4.71,-1.59,-1.59,-1.59,-0.13,1.21,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,4.49,4.49,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,133.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,81.53,remora10,remora3,10.60,10.85,10.85,10.85,24.74,24.74,24.74,24.74,24.74,24.74,1.21,2.38,2.38,2.38,24.74,24.74,24.74,24.74,24.74,24.74,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.36,4.48,4.48,4.48,4.83,4.83,4.48,4.48,4.49,4.49,4.50,133.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,82.53,remora10,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,1.39,1.41,1.44,1.46,1.48,1.51,1.53,1.55,1.58,1.60,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,148.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,83.53,remora10,remora3,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.65,1.67,1.69,1.71,1.72,1.73,1.73,1.73,1.73,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,156.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,84.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.74,1.74,1.75,1.77,1.78,1.80,1.82,1.83,4.59,4.58,4.89,4.89,4.89,4.58,4.58,4.58,4.58,4.59,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,85.53,remora10,remora3,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.85,1.87,1.89,1.91,1.93,1.96,1.99,2.02,2.05,2.07,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,150.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,86.53,remora10,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.36,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,87.53,remora10,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.63,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.74,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,88.53,remora10,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,5.23,5.23,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.90,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,154.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,89.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,28.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,28.19,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.05,3.07,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,149.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,90.53,remora10,remora3,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.22,3.23,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,91.53,remora10,remora3,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.69,4.69,4.68,4.68,4.67,4.67,5.58,5.57,5.56,5.55,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,92.53,remora10,remora3,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,5.55,5.54,5.53,5.52,5.51,5.51,5.51,5.50,5.49,5.48,188.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,93.53,remora10,remora3,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,20.58,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,20.58,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.30,3.30,3.30,5.46,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.37,5.36,208.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,94.53,remora10,remora3,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.22,5.21,5.19,229.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,95.53,remora10,remora3,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,5.17,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,227.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,96.53,remora10,remora3,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.81,4.79,4.77,222.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,97.53,remora10,remora3,20.58,20.58,20.58,20.58,20.58,20.58,20.58,14.81,14.81,14.81,20.58,20.58,20.58,20.58,20.58,20.58,20.58,14.81,14.81,14.81,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,4.74,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.57,215.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,98.53,remora10,remora3,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,4.55,4.54,4.52,4.50,4.48,4.47,4.45,4.44,4.42,4.40,213.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,99.53,remora10,remora3,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.77,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,100.53,remora10,remora3,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.71,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,208.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,101.53,remora10,remora3,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,102.53,remora10,remora3,14.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.62,2.61,2.60,2.60,2.59,2.59,2.59,2.58,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,168.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,103.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,104.53,remora10,remora3,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.54,2.53,2.51,3.91,3.90,3.88,3.88,3.87,4.88,4.87,4.86,4.85,4.84,129.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,105.53,remora10,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.35,2.34,2.32,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.77,121.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,106.53,remora10,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.21,2.20,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,107.53,remora10,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,106.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,108.53,remora10,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,1.94,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,109.53,remora10,remora3,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.80,1.79,1.78,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.52,4.51,4.50,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,110.53,remora10,remora3,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.76,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,88.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,111.53,remora10,remora3,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.72,1.70,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,112.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.67,1.65,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53,4.32,4.31,4.30,4.29,4.89,4.89,4.88,4.87,4.86,4.86,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,113.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.41,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,114.53,remora10,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.40,1.39,1.37,1.35,1.33,1.30,1.28,1.25,1.22,1.20,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,115.53,remora10,remora3,12.26,-17.09,-17.15,-17.15,-17.17,-17.17,-17.17,-16.96,-16.96,-16.45,12.26,-1.40,-1.45,-1.45,-1.47,-1.47,-1.47,-1.27,-1.27,-0.76,1.17,1.15,1.14,1.14,1.14,1.15,1.17,1.18,1.20,1.21,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,108.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,116.53,remora10,remora3,-15.79,-15.79,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,-0.09,-0.09,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,1.22,1.24,1.25,1.25,1.26,1.26,1.25,1.25,1.24,1.24,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,117.53,remora10,remora3,10.84,10.84,10.84,-13.25,-13.25,-13.35,-13.05,-13.05,-13.05,-12.19,10.84,10.84,10.84,2.45,2.45,2.35,2.65,2.65,2.65,3.51,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.47,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,118.53,remora10,remora3,-12.19,-11.19,-11.19,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.51,4.51,4.51,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,119.53,remora10,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,87.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,120.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.43,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.35,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,121.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.59,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,122.53,remora10,remora3,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,75.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,123.53,remora10,remora3,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,124.53,remora10,remora3,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,76.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,125.53,remora10,remora3,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,126.53,remora10,remora3,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,127.53,remora10,remora3,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.80,4.47,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,80.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,128.53,remora10,remora3,5.23,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.79,1.77,1.76,1.74,1.74,1.73,1.73,1.72,1.72,1.71,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,79.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,129.53,remora10,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.71,1.70,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,82.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,130.53,remora10,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.65,1.66,1.67,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,131.53,remora10,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,4.01,4.01,4.01,4.02,4.02,4.02,3.20,3.20,3.20,3.20,103.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,132.53,remora10,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
