seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,75.53,remora10,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.86,4.88,4.90,6.42,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.54,91.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,76.53,remora10,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.23,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.10,5.11,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,102.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,77.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,14.76,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.26,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.72,93.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,78.53,remora10,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.28,5.30,5.33,5.35,5.38,5.39,5.41,5.42,5.43,5.44,6.72,6.73,6.74,6.75,6.77,6.77,6.78,6.79,6.80,6.80,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,79.53,remora10,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.45,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.57,5.60,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,103.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,80.53,remora10,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.63,5.66,5.70,5.73,5.76,5.79,5.83,5.86,5.89,5.93,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.02,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,81.53,remora10,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.96,5.99,6.02,6.06,6.09,6.12,6.16,6.19,6.22,6.25,7.03,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.13,110.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,82.53,remora10,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.29,6.32,6.35,6.38,6.42,6.45,6.48,6.51,6.55,6.58,7.14,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,122.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,83.53,remora10,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.61,6.64,6.67,6.71,6.74,6.77,6.80,6.83,6.82,6.82,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,130.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,84.53,remora10,remora1,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,5.23,5.23,5.23,5.23,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.76,6.74,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.44,7.44,125.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,85.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.70,6.69,6.67,6.65,6.62,6.60,6.58,6.55,6.53,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,86.53,remora10,remora1,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,6.51,6.48,6.46,6.44,6.42,6.41,6.40,6.39,6.37,6.36,7.42,7.42,7.42,7.30,7.29,7.28,7.27,7.26,7.26,7.25,109.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,87.53,remora10,remora1,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,88.53,remora10,remora1,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,6.25,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,119.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,89.53,remora10,remora1,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.13,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,90.53,remora10,remora1,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,91.53,remora10,remora1,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,92.53,remora10,remora1,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.14,6.14,6.14,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,136.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,93.53,remora10,remora1,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.18,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.13,140.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,94.53,remora10,remora1,18.90,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,18.90,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.19,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.29,7.13,7.13,7.13,7.13,7.13,7.14,7.15,7.16,7.16,7.17,158.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,95.53,remora10,remora1,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,185.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,96.53,remora10,remora1,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.55,6.57,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.36,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,97.53,remora10,remora1,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.60,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.84,7.37,7.39,7.40,7.42,7.43,7.44,7.45,7.47,7.48,7.49,217.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,98.53,remora10,remora1,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,6.87,6.90,6.93,6.95,6.98,7.01,7.03,7.06,7.09,7.12,7.51,7.52,7.54,7.55,7.56,7.57,7.59,7.60,7.62,7.63,231.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,99.53,remora10,remora1,27.66,27.66,-15.65,-15.65,-15.65,-15.65,-15.65,-15.65,-15.65,-15.54,27.66,27.66,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.16,7.14,7.16,7.19,7.20,7.21,7.21,7.21,7.20,7.19,7.18,7.64,7.65,7.67,7.67,7.68,7.67,7.67,7.66,7.65,7.64,224.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,100.53,remora10,remora1,-15.54,-15.00,-15.00,-14.08,-13.07,-13.07,-13.07,-11.99,-11.99,27.66,0.16,0.70,0.70,1.61,2.63,2.63,2.63,3.71,3.71,27.66,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.57,213.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,101.53,remora10,remora1,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.23,5.23,5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,7.05,7.05,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,214.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,102.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.52,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,103.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,7.06,7.06,7.05,7.05,7.05,7.04,7.05,7.06,7.07,7.08,7.51,7.51,7.50,7.49,7.48,7.48,7.47,7.47,7.47,7.47,190.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,104.53,remora10,remora1,-13.66,-13.66,-13.66,-13.98,-13.98,-14.17,-14.17,-13.84,-13.84,-13.84,2.04,2.04,2.04,1.72,1.72,1.53,1.53,1.86,1.86,1.86,7.10,7.12,7.12,7.12,7.12,7.12,7.11,7.10,7.09,7.08,7.47,7.47,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.41,169.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,105.53,remora10,remora1,-13.84,-12.95,-11.81,-10.63,-10.63,-10.63,-9.43,-8.22,-8.22,-8.22,1.86,2.75,3.88,5.06,5.06,5.06,6.27,7.48,7.48,7.48,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,106.53,remora10,remora1,-8.22,-6.60,-4.84,-4.84,-3.16,-1.68,-1.68,-0.36,-0.36,28.38,7.48,8.26,8.84,8.84,9.38,9.82,9.82,10.20,10.20,28.38,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,122.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,107.53,remora10,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.98,7.26,7.25,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.14,123.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,108.53,remora10,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.98,6.94,7.12,7.11,7.09,7.08,7.06,7.04,7.02,7.01,6.99,6.97,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,109.53,remora10,remora1,28.38,28.38,28.38,28.38,5.23,5.23,5.23,5.23,5.23,5.23,28.38,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.86,6.83,6.78,6.75,6.72,6.70,6.68,6.67,6.66,6.95,6.86,6.83,6.78,6.75,6.72,6.70,6.68,6.67,6.66,123.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,110.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,115.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,111.53,remora10,remora1,5.23,5.23,5.23,5.23,29.64,29.64,29.64,29.64,29.64,29.64,-5.23,-5.23,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.46,6.44,6.41,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.46,6.44,6.41,114.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,112.53,remora10,remora1,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,6.38,6.36,6.32,6.30,6.27,6.24,6.22,6.19,6.16,6.14,6.38,6.36,6.32,6.30,6.27,6.24,6.22,6.19,6.16,6.14,143.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,113.53,remora10,remora1,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,6.12,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,6.12,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,114.53,remora10,remora1,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,182.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,115.53,remora10,remora1,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.73,5.72,5.71,209.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,116.53,remora10,remora1,29.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.72,5.70,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.72,207.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,117.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,179.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,118.53,remora10,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.77,5.78,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.77,5.78,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,179.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,119.53,remora10,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.89,5.91,5.93,5.95,5.96,5.98,6.00,6.02,6.03,6.05,5.89,5.91,5.93,5.95,5.96,5.98,6.00,6.02,6.03,6.05,197.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,120.53,remora10,remora1,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-5.23,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.23,6.06,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.06,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.18,223.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,121.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,122.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,176.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,123.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,146.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,124.53,remora10,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,6.15,6.14,6.13,6.11,6.10,6.08,6.06,6.04,6.01,5.99,6.15,6.14,6.13,6.11,6.10,6.08,6.06,6.04,6.01,5.99,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,125.53,remora10,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.97,5.95,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.97,5.95,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,126.53,remora10,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.63,5.61,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.63,5.61,171.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,127.53,remora10,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.48,200.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,128.53,remora10,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.23,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,5.46,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.32,5.46,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.32,191.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,129.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,164.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,130.53,remora10,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,168.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,131.53,remora10,remora1,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,132.53,remora10,remora1,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.18,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.18,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,212.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
