seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
169,115.54,remora3,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.68,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.51,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
169,116.54,remora3,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.33,4.31,4.29,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,86.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
169,117.54,remora3,remora8,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.09,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,76.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
169,118.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.95,3.94,3.92,6.52,6.51,6.51,6.51,6.50,6.51,6.51,6.51,6.52,6.52,68.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,119.54,remora3,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.78,3.76,3.75,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,70.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,120.54,remora3,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,3.73,3.72,3.70,3.68,3.67,3.65,3.63,3.62,3.60,3.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.64,81.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,121.54,remora3,remora8,11.19,11.19,11.19,11.19,11.19,11.19,11.19,17.97,17.97,17.97,11.19,11.19,11.19,11.19,11.19,11.19,11.19,17.97,17.97,17.97,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.44,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,95.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,122.54,remora3,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.32,3.31,3.30,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,123.54,remora3,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.18,3.17,3.15,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,124.54,remora3,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.97,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,125.54,remora3,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.00,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.87,6.98,6.99,7.00,7.01,7.02,7.04,7.04,7.05,7.06,7.07,127.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,126.54,remora3,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.73,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.12,7.13,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,127.54,remora3,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.72,2.70,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,128.54,remora3,remora8,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,7.16,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,145.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,129.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.27,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,130.54,remora3,remora8,17.27,17.27,17.27,17.27,28.60,28.60,28.60,28.60,28.60,28.60,17.27,17.27,17.27,17.27,28.60,28.60,28.60,28.60,28.60,28.60,2.50,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,148.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,131.54,remora3,remora8,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.36,7.25,7.27,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,132.54,remora3,remora8,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.08,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,133.54,remora3,remora8,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,6.09,6.10,6.11,6.13,2.27,2.26,2.26,2.25,2.25,2.24,185.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,134.54,remora3,remora8,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,5.23,5.23,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.17,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.17,184.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,135.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.93,2.14,2.12,2.09,2.07,2.05,2.02,2.00,5.98,5.95,5.93,166.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,136.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,25.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.70,25.70,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.73,5.90,5.88,5.86,5.83,5.81,5.78,5.76,5.74,5.71,5.70,153.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,137.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,5.68,5.68,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,138.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.78,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,185.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,139.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.78,1.79,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.82,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,209.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,140.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.62,210.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,141.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.86,1.86,1.87,1.88,1.89,1.91,1.93,1.95,1.98,2.00,5.63,5.64,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.77,208.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,142.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,205.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,143.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,2.44,5.98,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,144.54,remora3,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,-5.23,-5.23,-5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,5.23,5.23,5.23,2.47,2.49,2.51,2.54,2.56,2.59,2.62,2.64,2.66,2.68,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,7.44,203.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,145.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,146.54,remora3,remora8,-5.23,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.23,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.75,2.76,2.78,2.80,2.83,2.87,2.91,2.94,2.98,3.02,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,223.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,147.54,remora3,remora8,28.56,28.56,28.56,28.56,28.56,17.95,17.95,20.83,20.83,20.83,28.56,28.56,28.56,28.56,28.56,17.95,17.95,20.83,20.83,20.83,3.06,3.09,3.13,3.17,3.21,3.25,3.28,3.31,3.34,3.37,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,222.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,148.54,remora3,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.41,3.43,3.46,3.50,3.53,3.56,3.59,3.62,3.65,3.68,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,149.54,remora3,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.71,3.74,3.77,3.81,3.84,3.87,3.90,3.93,3.96,3.99,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,212.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,150.54,remora3,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,7.63,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,207.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,151.54,remora3,remora8,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.32,4.33,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,196.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,152.54,remora3,remora8,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.34,4.36,4.38,4.40,4.43,4.47,4.51,4.55,4.59,4.63,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,153.54,remora3,remora8,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.68,4.72,4.76,4.80,4.85,4.89,4.94,4.97,5.02,5.06,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,174.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,154.54,remora3,remora8,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.10,5.14,5.19,5.23,5.27,5.31,5.35,5.40,5.44,5.48,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.38,171.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,155.54,remora3,remora8,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,5.23,5.23,5.23,5.52,5.56,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.88,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.43,181.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,156.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.94,5.97,6.00,6.02,6.05,6.08,6.11,6.13,6.16,8.43,8.43,8.43,8.44,8.44,7.93,7.94,7.95,7.96,7.97,156.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,157.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.22,6.24,6.27,6.30,6.33,6.36,6.38,6.41,6.44,7.98,7.99,8.00,8.01,8.01,8.01,8.01,8.01,8.00,8.00,131.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,158.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,6.47,6.49,6.52,6.55,6.58,6.60,6.63,6.66,6.69,6.70,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.94,7.93,118.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,159.54,remora3,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.75,6.75,7.91,7.89,7.87,7.85,7.83,7.80,7.78,7.76,7.73,8.28,111.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,160.54,remora3,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,8.26,8.24,8.23,8.21,8.19,8.17,8.16,8.14,8.13,8.13,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,161.54,remora3,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.90,6.92,6.94,8.12,8.11,8.10,8.10,8.09,8.09,8.08,8.07,8.07,8.07,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,162.54,remora3,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,6.97,7.00,7.02,7.05,7.07,7.08,7.10,7.11,7.12,7.13,8.06,8.06,8.05,8.04,8.03,8.02,8.00,7.99,7.97,7.95,104.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,163.54,remora3,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.23,7.94,7.92,7.90,7.89,7.87,7.85,7.84,7.82,7.80,7.79,102.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,164.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.98,6.95,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,165.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.90,6.87,6.84,6.82,6.79,6.76,6.74,6.71,6.68,7.67,7.66,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.56,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,166.54,remora3,remora8,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.66,6.64,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.52,7.55,7.53,7.52,7.51,7.49,7.48,7.46,7.44,7.43,7.42,90.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,167.54,remora3,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.41,6.39,6.35,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.31,7.30,106.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,168.54,remora3,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.33,6.29,6.26,6.22,6.19,6.16,6.12,6.09,6.06,6.02,7.28,7.27,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,114.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,169.54,remora3,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.99,5.96,5.92,5.89,5.86,5.83,5.79,5.76,5.73,5.70,7.12,7.10,7.66,7.64,7.62,7.60,7.58,7.55,7.53,7.50,115.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,170.54,remora3,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.66,5.64,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,7.48,7.46,7.43,7.41,7.38,7.36,7.34,7.31,7.29,7.26,117.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,171.54,remora3,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.36,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.16,5.14,7.24,7.22,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.04,118.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,172.54,remora3,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.11,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.93,4.91,7.01,6.99,6.97,6.94,6.91,6.89,6.86,6.84,6.81,6.79,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
